competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-fuente-1,25336,mario-fuente-1,Mario Fuente,Mario Fuente,Mario,Fuente,male,2004-06-19T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,33,Forward,https://assets.laliga.com/squad/2022/t187/p564850/512x556/p564850_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-garcia-3,32303,mario-garcia-3,Mario García,Mario Garcia,Mario,García,male,2003-10-02T00:00:00+00:00,Palencia,,176,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,40,Defender,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,1,1,,1,1,,,5,,,,,,,1,,,5,3,2,,9,1,,1,,,1,,,,,,,,,4,2,2,,,,,10,,2,,,,,24,,,,,,,,,,,2,2,5,,,10,,,,,,,,,,,,,,1,,2,2,,,,,1,22,12,12,21,1,1,38,,,3,45,,,1,,5,24,,,22,2,,2,39,,3,3,,1,,1,4,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-jorrin,30487,mario-jorrin,Mario Jorrin,Mario Jorrin,Mario,Jorrin,male,2002-06-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-sese,24706,mario-sese,Mario Sesè,Sesé,Mario,Sesè,male,2002-08-30T00:00:00+00:00,Quart de Poblet,72,178,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,37,Midfielder,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,,2,1,,,,1,,,,,,,1,,,4,1,3,3,3,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,1,,7,,,,,,,,,,,4,1,1,,,2,,,,,,,,,,,1,,1,,,,,,1,,,,3,2,1,3,,1,38,,,,45,1,,,,9,7,,,3,1,1,4,16,,3,3,,1,,1,5,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mario-da-costa,27902,mario-da-costa,Mario da Costa,Da Costa,Mario,da Costa,male,2001-05-14T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2022/t5683/p588559/512x556/p588559_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/scepovic-1,1577,scepovic-1,Marko Scepovic,Scepovic,Marko,Scepovic,male,1991-05-23T00:00:00+00:00,Belgrade,84,191,False,,,RS,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,16,Forward,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,11,6,5,6,,,,6,,2,,,,,,,,23,15,8,4,8,,,6,,,,,,,4,4,,,,12,9,3,,,,,10,,,,,8,,25,,,,,,,,,,,1,1,5,,,6,,,,,,,,,1,,1,,1,5,,,,,3,,,1,14,10,7,16,,,38,,,,169,3,2,1,3,19,28,,1,17,,2,11,48,,,,1,,1,,9,2,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marti-vila,8736,marti-vila,Martí Vilà,Martí Vilà,Martí,Vilà,male,1999-05-24T00:00:00+00:00,Berga,62,166,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3,Defender,https://assets.laliga.com/squad/2022/t16203/p463401/512x556/p463401_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,173,60,113,32,,1,,73,4,23,,8,,,3,,,263,94,169,43,500,8,,32,,,,,,,45,40,5,,,90,34,56,,,,,10,30,8,1,,321,3,1161,,,,,,,,,5,,15,7,141,,,305,,,,,,,,,11,6,30,,4,2,,,,,25,23,1,80,913,236,705,861,17,18,38,,,,2598,2,155,28,21,269,1199,,17,941,35,33,258,1545,,2,2,,72,,133,171,89,125,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/solar,14651,solar,Martín Solar,Martin S.,Martín,Solar,male,2000-01-30T00:00:00+00:00,Santander,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2022/t407/p466072/512x556/p466072_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,19,13,6,20,1,,1,133,,2,,,1,4,17,,,115,55,60,12,71,9,,20,,,1,,,1,5,4,1,1,,96,42,54,,,,0,10,11,7,,,173,3,395,,,,,,,,,,,29,11,57,,1,27,,,,,,,,,4,1,5,,4,15,2,7,5,15,2,2,2,11,351,232,135,349,10,16,38,,1,48,774,24,8,11,13,135,404,,5,360,26,29,44,656,,48,48,14,3,,5,82,10,39,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/masca,32521,masca,Francisco Fumaça Mascarenhas Costa Pessoa,Masca,Francisco,Fumaça Mascarenhas Costa Pessoa,male,2000-05-15T00:00:00+00:00,,,,False,,,PT,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,38,Forward,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,14,9,5,6,,,,2,,,,,,,,,,26,19,7,4,5,2,,6,,,,,,,,,,,,12,10,2,,,,,10,1,,,,,1,12,,,,,,,,,,,2,1,3,,,5,,,,,,,,,2,2,,,,6,,,,,1,,,1,7,7,,6,,,38,,,,82,4,,5,2,16,12,,4,7,,9,5,33,,2,2,3,,,1,7,,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bogusz,15075,bogusz,Mateusz Bogusz,M. Bogusz,Mateusz,Bogusz,male,2001-08-22T00:00:00+00:00,,69,175,False,,,PL,Leeds,LEE,,https://assets.laliga.com/assets/2021/03/11/medium/6b5b20b21a22c41ca30c25155fbf0344.png,,Midfielder,,Elland Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matheus-aias,7165,matheus-aias,Matheus Aiás Barrozo Rodrigues,Matheus Aias,Matheus Aiás,Barrozo Rodrigues,male,1996-12-30T00:00:00+00:00,Palmares Paulista,72,175,False,,,BR,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,19,Forward,https://assets.laliga.com/squad/2022/t189/p434630/512x556/p434630_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,109,68,41,31,,,1,70,7,2,,,,,10,,,236,126,110,46,75,9,,31,,,,,,3,17,14,3,2,1,127,58,69,5,,3,2,10,6,14,,2,69,8,300,,,,,,,,,2,,31,17,46,,1,104,,,,,,,,,11,31,14,,10,17,,1,1,21,19,,12,10,174,133,60,182,7,7,38,,,1,1491,39,8,22,34,240,318,,42,192,14,77,126,626,,3,3,16,2,8,12,118,11,114,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matheus-pereira-1,21675,matheus-pereira-1,Matheus Pereira da Silva,Matheus,Matheus,Pereira da Silva,male,1998-02-25T00:00:00+00:00,Sao Paulo,68,181,False,,,BR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8,Midfielder,https://assets.laliga.com/squad/2022/t953/p203237/512x556/p203237_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,58,33,25,36,1,1,0,345,13,7,,12,,68,19,,,280,151,129,57,572,35,,36,,,1,,,1,27,26,1,1,,222,118,104,2,,,1,10,22,31,,1,436,,1768,,,,,,,,,2,,62,34,275,,,457,,,,,,,1,,16,9,34,,10,2,21,31,11,17,29,5,18,114,1469,899,640,1394,18,33,38,4,,6,2939,39,30,46,36,469,1810,,25,1508,51,16,302,2320,38,77,35,17,19,1,68,305,74,234,1,14
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/migue-1,13221,migue-1,Miguel Angel Leal,M. A. Leal,Miguel Angel,Leal,male,1997-02-01T00:00:00+00:00,Castellón de la Plana,68,176,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2022/t4660/p437385/512x556/p437385_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,37,21,16,27,2,,0,95,8,7,,6,,10,16,,,137,78,59,32,287,22,,27,,,2,,,1,30,29,1,1,,100,57,43,1,,,1,10,8,11,,,258,,644,,,,,,,,,2,,38,12,85,,1,29,,,,,,,,,4,2,22,,7,5,4,17,14,3,16,4,1,37,487,260,267,473,9,21,38,,25,147,1961,12,38,34,10,267,669,,6,510,30,19,159,1106,2,43,41,5,26,,55,150,52,104,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-azeez,15836,miguel-azeez,Miguel Azeez,Azeez,Miguel,Azeez,male,2002-09-20T00:00:00+00:00,,,,False,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel De la Fuente,Miguel,Miguel,De la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,9,Forward,https://assets.laliga.com/squad/2022/t173/p442157/512x556/p442157_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,81,56,25,30,2,,3,89,12,,,2,,,13,,,271,162,109,57,64,20,,30,,,3,,,4,17,15,2,4,,190,106,84,5,,1,1,10,4,11,,1,58,10,310,,,,,,,,,1,,34,19,38,,3,108,,,,,,,,,21,13,24,,20,6,,3,3,17,28,,21,6,208,177,43,211,3,8,38,5,,1,1915,51,10,48,56,240,319,,34,217,11,90,102,677,,10,10,21,1,5,3,93,19,99,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-llambrich,4115,m-llambrich,Miguel Llambrich,M. Llambrich,Miguel,Llambrich,male,1996-01-18T00:00:00+00:00,Benidorm,68,170,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,2,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,,5,,,,,,,1,,,6,3,3,1,12,,,1,,,,,,,2,2,,,,6,3,3,,,,,10,,,,,2,,19,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,1,,,,11,6,6,12,1,,38,,4,9,89,1,7,1,1,24,20,,,12,1,,8,61,,6,6,1,,,1,12,2,7,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loureiro,6132,loureiro,Miguel Loureiro,M. Loureiro,Miguel,Loureiro,male,1996-11-21T00:00:00+00:00,Tordoia,76,172,False,https://twitter.com/5MiguelLoureiro,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2022/t5730/p429213/512x556/p429213_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,127,52,75,36,1,,0,143,3,15,,11,,,8,,,366,148,218,60,623,17,,36,,,1,,,1,42,40,2,,1,239,96,143,2,,,1,10,63,21,,,254,,1079,,,2,,,,,,6,,98,55,213,,1,73,,,,,,,,,5,1,33,,3,3,,15,15,21,32,16,,96,680,331,378,598,39,58,38,,74,303,2991,31,104,42,27,603,1093,,6,694,97,16,399,2102,,48,48,23,74,,180,337,110,219,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-opere-aragon,30539,miguel-opere-aragon,Miguel Operé,Miguel Operé,Miguel,Operé,male,2001-03-20T00:00:00+00:00,,,192,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-puche,23327,miguel-puche,Miguel Puche,Puche,Miguel,Puche,male,2001-04-30T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,7,Midfielder,https://assets.laliga.com/squad/2022/t190/p503783/512x556/p503783_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,58,41,17,32,,,0,38,3,1,,,,,5,,,157,98,59,34,51,6,,32,,,,,,1,16,13,3,1,,99,57,42,1,,1,1,10,4,8,,,32,1,154,,,,,,,,,2,,21,13,36,,1,33,,,,,,,,,6,5,9,,9,23,,2,2,8,18,,4,3,97,69,30,94,6,10,38,1,,,1012,29,5,19,18,140,154,,11,97,16,26,57,349,,10,10,17,1,3,4,52,15,53,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/san-roman,7565,san-roman,Miguel San Román,San Román,Miguel,San Román,male,1997-07-14T00:00:00+00:00,Benidorm,79,189,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t3090/p439595/512x556/p439595_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,1,,1,1,,,,,,,,,,,,,,1,,1,,33,,,1,8,9,,14,,,3,2,1,,,,,,,,,,10,,,,,1,,18,,,,1,,,,,1,1,,,4,,,3,,3,,,3,,,,,,1,,,,,,,,,1,,10,9,5,9,4,,,38,,,,90,,1,,,23,37,,,14,,,23,44,,,,,9,,23,22,1,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/atienza-1,7162,atienza-1,Miguel Ángel Atienza,Atienza,Miguel Ángel,Atienza,male,1999-05-27T00:00:00+00:00,Madrid,,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,5,Midfielder,https://assets.laliga.com/squad/2022/t951/p434631/512x556/p434631_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,116,46,70,36,,,1,156,4,18,,11,,,2,,,335,152,183,67,390,28,,36,,,1,,,1,20,16,4,1,,219,106,113,1,1,,0,10,56,12,,,283,,1108,,1,,,,,,,1,,48,28,166,,,293,,,,,,,,,4,5,33,,12,3,,,,14,43,5,3,63,899,439,473,849,33,40,38,,,1,2843,24,72,47,26,276,1122,,9,912,73,14,210,1580,,3,3,6,20,,49,141,72,161,1,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Ángel Rubio,Miguel Rubio,Miguel Ángel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2022/t5683/p450429/512x556/p450429_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,145,48,97,29,,,0,57,1,15,,14,,,3,,,242,85,157,49,558,11,,29,,,1,,,1,17,13,4,1,,97,37,60,1,,1,1,10,56,5,,,540,4,1341,,,1,,,,,,1,,31,19,155,1,1,254,,,,,,,,,10,2,27,,1,2,,,,6,35,9,,88,1103,377,793,1082,12,26,38,,,2,2364,9,90,28,16,268,1409,1,12,1170,38,27,239,1752,,1,1,,67,,127,153,87,112,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-angel-sanz-campos,24618,miguel-angel-sanz-campos,Miguel Ángel Sanz,Miguel Angel,Miguel Ángel,Sanz,male,2003-03-12T00:00:00+00:00,Zaragoza,,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,30,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,,,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,3,Defender,https://assets.laliga.com/squad/2022/t16310/p465677/512x556/p465677_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,84,52,32,34,,,,219,3,17,,10,,,10,,,285,142,143,68,1046,22,,34,58,,1,58,,,23,22,1,,,201,90,111,2,,,,10,73,19,,,388,3,2962,,1,,,,,,,4,,39,11,227,,,1448,,,,,,,,,4,6,33,,7,1,,2,2,26,43,12,1,119,2644,1040,1737,2656,27,28,38,4,3,21,2884,26,82,51,31,383,3101,,10,2775,55,17,326,3542,,5,5,11,75,,149,206,125,177,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mikel-rico,399,mikel-rico,Mikel Rico,Mikel Rico,Mikel,Rico,male,1984-11-04T00:00:00+00:00,Basauri,75,179,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,17,Midfielder,https://assets.laliga.com/squad/2022/t3554/p76558/512x556/p76558_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,33,18,15,34,,,0,178,2,5,,3,,,9,,,190,103,87,57,280,14,,34,,,,,,2,24,23,1,1,1,157,85,72,1,1,1,2,10,29,13,,,244,1,952,,,,,,,,,5,,35,16,142,,1,266,,,,,,,,,7,4,21,,13,13,,3,3,9,28,3,6,78,807,354,471,744,15,20,38,4,,2,1951,32,20,31,28,231,968,,11,822,35,21,146,1241,,15,15,10,10,,37,121,40,109,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miki Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2022/t5683/p492907/512x556/p492907_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,6,2,4,1,,,,1,,,,,,,,,,11,3,8,1,15,,,1,,,,,,,1,,1,,,5,1,4,,,,,10,,,,,8,,34,,,,,,,,,,,5,4,1,,,10,,,,,,,,,,,,,,1,,,,,,,,1,24,9,15,23,1,2,38,,1,1,85,,5,,1,11,34,,,24,3,,10,53,,,,,1,,3,9,1,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mumo,16160,mumo,Miguel Muñoz Mora,Mumo,Miguel,Muñoz Mora,male,1995-04-13T00:00:00+00:00,Girona,81,180,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,22,Midfielder,https://assets.laliga.com/squad/2022/t951/p521525/512x556/p521525_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,47,24,23,36,1,1,1,176,8,1,,1,,12,9,,,212,119,93,44,321,24,,36,,,1,,,3,15,10,5,2,1,165,95,70,2,,,2,10,14,27,,,194,1,867,,,,,,,,,1,,47,19,119,,3,223,,,,,,,,,15,3,19,,15,17,4,10,5,16,24,5,15,69,663,436,272,629,16,15,38,5,1,4,1900,33,8,39,23,324,914,,18,698,31,27,216,1220,3,25,19,14,10,2,59,211,30,157,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miki,16580,miki,Miguel Villar Alonso,Miki Villar,Miguel,Villar Alonso,male,1996-09-19T00:00:00+00:00,Nigrán,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
