competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2022/t2894/p88782/512x556/p88782_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,65,46,19,32,,,1,95,9,2,,3,,19,6,,,327,179,148,66,160,18,,32,,,,,,7,17,14,3,6,1,262,133,129,4,1,1,6,10,11,21,,,102,10,459,,,,,,,2,2,3,,32,15,118,,6,132,,,,,,,,,15,15,25,1,15,7,4,9,2,28,30,1,2,25,322,261,98,325,24,26,35,5,,,2273,72,6,32,51,321,489,1,30,350,50,61,139,945,14,34,14,27,3,,14,149,24,125,4,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-duran,24868,juan-duran,Juan Durán,Durán,Juan,Durán,male,2001-01-08T00:00:00+00:00,Alcalá de Henares,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29,Defender,https://assets.laliga.com/squad/2022/t5741/p546807/512x556/p546807_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,1,,1,1,,,,6,,,,,,,1,,,12,5,7,,4,2,,1,,,,,,,3,2,1,,,11,5,6,,,,,10,1,,,,,,17,,,,,,,,,,,4,1,3,,,7,,,,,,,,,,,1,,1,,,,,,,,,,13,9,4,13,,4,35,,,5,75,1,,2,2,10,17,,,13,4,,4,39,,3,3,,,,1,4,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15,Forward,https://assets.laliga.com/squad/2022/t951/p219225/512x556/p219225_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,16,13,3,19,,1,,18,3,,,,,1,3,,,54,38,16,11,19,4,,19,,,,,,,4,2,2,,,38,25,13,,,,,10,5,4,,,15,7,63,,,,,,,,,,,10,4,13,,,11,,,,,,,,,8,5,5,,5,14,,4,4,4,4,,3,1,46,44,6,45,4,,35,,1,1,443,13,2,9,5,62,63,,13,46,4,13,17,167,1,10,8,8,2,,2,20,7,15,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,108,34,74,18,,,1,32,,4,,3,,,2,,,179,75,104,27,314,11,,18,,,,,,1,23,22,1,1,,71,41,30,1,1,,0,10,21,3,1,,133,,728,,,1,,,,,,4,,9,4,66,1,,273,,,,,,,,,4,2,16,,1,2,,,,1,20,9,,41,594,144,469,572,6,12,35,,,2,1471,4,71,33,11,153,752,1,6,613,18,11,139,931,,3,3,,20,,57,85,57,82,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-klein,29976,juan-klein,Juan Álvarez Klein,Klein,Juan,Álvarez Klein,male,2004-07-17T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,28,Defender,https://assets.laliga.com/squad/2022/t3090/p560974/512x556/p560974_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-maria-alcedo,25190,juan-maria-alcedo,Juan María Alcedo Serrano,Juan Maria,Juan María,Alcedo Serrano,male,2001-02-05T00:00:00+00:00,Rota,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,26,Defender,https://assets.laliga.com/squad/2022/t950/p485207/512x556/p485207_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,29,12,17,20,1,1,0,34,,2,,1,,13,9,,,108,54,54,13,163,6,,20,,,1,,,1,13,11,2,1,,79,42,37,,,,1,10,16,14,,1,11,1,288,,,,,,,,,3,,28,14,56,,,92,,,,,,,,,7,4,8,,2,12,2,16,12,10,5,3,,15,214,129,111,209,14,10,35,1,23,68,832,16,23,12,3,171,300,,11,224,24,9,76,614,5,39,32,11,12,,30,89,26,46,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-munoz,1603,juan-munoz,Juan Muñoz,Juan Muñoz,Juan,Muñoz,male,1995-11-12T00:00:00+00:00,Utrera,72,179,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Forward,https://assets.laliga.com/squad/2022/t957/p195444/512x556/p195444_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,68,42,26,30,1,3,1,78,11,1,,,,,12,,,163,104,59,31,64,13,,30,,,1,,,7,18,17,1,7,,95,62,33,3,,1,6,10,2,9,,,63,15,252,,,,,,,1,1,2,,17,5,27,,7,61,,,,,,,,,17,21,22,1,18,8,,,,5,13,,21,4,174,113,75,184,5,6,35,3,,,1741,27,14,32,17,162,266,1,38,188,11,71,78,483,,6,6,13,,6,7,66,18,71,3,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ferney-otero,27280,juan-ferney-otero,Juan Otero,Juan,Juan,Otero,male,1995-05-26T00:00:00+00:00,Sipi,70,179,False,,,CO,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,19,Forward,https://assets.laliga.com/squad/2022/t616/p192785/512x556/p192785_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,145,79,66,34,,2,2,167,23,1,,5,,7,31,,,437,248,189,95,233,15,,34,,,,,,4,31,26,5,4,,292,169,123,2,,2,2,10,23,30,,1,171,15,696,,,,,,,,,4,,78,45,152,,3,137,,,,,,,,,21,23,31,,15,3,1,17,14,46,39,1,10,26,491,376,144,477,16,16,35,4,4,13,2641,123,14,40,45,496,708,,44,503,32,101,205,1391,3,63,59,68,9,1,25,220,48,180,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-perez,1814,juan-perez,Juan Pérez,Juan Perez,Juan,Pérez,male,1996-07-15T00:00:00+00:00,Almudevar,83,187,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,13,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-soriano,4516,juan-soriano,Juan Soriano,Juan Soriano,Juan,Soriano,male,1997-08-23T00:00:00+00:00,Benacazón,78,185,False,https://twitter.com/Juansorianoo,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p178874/512x556/p178874_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,13,1,12,35,,,,,,,50,11,,,,1,3,19,3,16,2,572,,,35,317,94,1,243,2,,33,27,6,,,6,2,4,,,,,10,,1,,,164,,496,,,,4,,,,,4,10,1,,277,,,159,,68,2,41,27,16,,,,,35,,,,,,,,1,56,,218,325,163,388,333,,,35,,,,3150,,26,,7,355,895,,,551,,,344,1230,,,,,119,,332,268,76,12,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-villar,1919,juan-villar,Juan Villar,Juan Villar,Juan,Villar,male,1988-05-19T00:00:00+00:00,Cortegana,72,182,False,https://twitter.com/JuanVillar8,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juande-1,12673,juande-1,Juan de Dios Rivas Margalef,Juande,Juan de Dios,Rivas Margalef,male,1999-07-07T00:00:00+00:00,Córdoba,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,69,32,37,21,,,0,30,1,12,,2,,,1,,,152,71,81,31,295,10,1,21,,,,,,1,22,20,2,1,,83,39,44,,,,1,10,24,1,,,142,1,714,,,,,,,,,3,,15,9,82,1,1,266,,,,,,,,,5,2,16,,3,5,,,,4,18,3,,38,570,143,440,545,9,21,35,,7,9,1451,5,80,25,11,169,733,1,7,583,30,13,150,964,,,,,34,,66,98,52,84,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanfran-1,920,juanfran-1,Juan Francisco Moreno Fuertes,Juanfran L.,Juan Francisco,Moreno Fuertes,male,1988-09-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/Juanfran_MF,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,22,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,2,,,,,,,,,,2,,,,1,1,,1,3,1,,2,,,,,,,,,,,,1,1,,,,,,10,1,1,,,1,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,2,,1,1,,,,,1,2,2,1,1,,,35,,,1,22,,,1,,5,4,,,2,,,2,11,2,3,1,,1,,1,4,1,1,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,7,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,8,5,3,8,,,,21,1,,,,,,1,,,34,16,18,5,16,,,8,,,,,,,3,3,,,,26,11,15,,,,,10,3,2,,,22,1,80,,,,,,,,,,,,,17,,,22,,,,,,,,,1,,3,,3,5,,,,4,,,1,2,67,46,22,66,,1,35,,,,274,7,1,,10,27,81,,1,68,1,4,13,122,,2,2,5,2,,3,11,4,10,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanjo-nieto,5882,juanjo-nieto,Juan José Nieto Zarzoso,Juanjo Nieto,Juan José,Nieto Zarzoso,male,1994-10-03T00:00:00+00:00,Castellón,71,175,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,3,2,1,2,,,,5,,,,,,,,,,4,2,2,,5,,,2,,,,,,,,,,,,1,,1,1,,,,10,1,1,,,7,,17,,,,,,,,,,,1,,5,,,,,,,,,,,,,,1,,1,1,,1,1,,,,,4,11,4,8,7,,1,35,,3,4,62,,5,1,,12,17,,,11,1,1,6,35,,2,2,,2,,3,5,3,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juan Luis Sánchez Velasco,Juanlu,Juan Luis,Sánchez Velasco,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t5741/p494928/512x556/p494928_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,42,20,22,31,2,,2,188,5,3,,5,1,,18,,,318,152,166,54,227,19,,31,,,3,,,2,31,26,5,2,,276,132,144,4,,1,0,10,30,23,,1,327,4,768,,,1,,,,,,1,,71,37,148,,1,40,,,,,,,,,9,7,27,,12,4,,10,10,30,24,1,2,15,578,297,305,577,42,46,35,1,19,121,2338,66,22,27,26,379,782,,16,592,88,51,190,1415,,46,46,43,15,,31,173,63,159,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-4,1264,juanma-4,Juan Manuel García,Juanma,Juan Manuel,García,male,1993-02-20T00:00:00+00:00,,75,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,7,Forward,https://assets.laliga.com/squad/2022/t950/p179826/512x556/p179826_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,29,20,9,26,2,,0,110,4,,,2,,4,11,,,140,83,57,47,124,3,,26,,,2,,,1,13,9,4,1,,111,63,48,2,,,1,10,13,11,,,133,6,414,,,,,,,,,2,,49,29,61,,1,56,,,,,,,,,7,9,17,,11,9,,6,6,3,24,1,9,14,294,234,74,288,8,8,35,1,,8,1489,34,6,13,29,221,423,,16,302,16,52,121,685,1,19,18,13,7,1,15,121,19,106,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanma-10,31828,juanma-10,Juan Manuel López López,Juanma,Juan Manuel,López López,male,2002-06-23T00:00:00+00:00,Málaga,,170,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,40,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanpe,4286,juanpe,Juan Pedro Jiménez Melero,Juanpe,Juan Pedro,Jiménez Melero,male,1996-03-31T00:00:00+00:00,Jerez de la Frontera,77,184,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5730/p219868/512x556/p219868_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,51,19,32,18,,,1,73,,4,,2,,,4,,,152,69,83,29,133,13,,18,,,,,,1,16,14,2,1,,101,50,51,1,,,0,10,16,10,,,89,1,359,,,,,,,1,1,2,,18,8,51,,1,76,,,,,,,,,9,4,11,1,7,7,,4,4,9,14,2,1,29,267,153,130,250,9,19,35,1,,,1033,21,30,18,14,140,371,1,13,279,28,15,92,564,,8,8,9,7,,24,84,16,68,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juergen,13558,juergen,Juergen Elitim,Juergen,Juergen,Elitim,male,1999-07-13T00:00:00+00:00,Cartagena de Indias,72,173,False,,,CO,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,20,Midfielder,https://assets.laliga.com/squad/2022/t189/p464355/512x556/p464355_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,25,19,6,22,,5,1,101,6,,,1,,27,4,,,179,91,88,29,180,12,,22,,,,,,1,9,9,,,1,154,72,82,2,,2,0,10,18,20,,1,232,2,613,,,,,,,,,1,,21,14,96,,,144,,,,,,,1,1,12,4,15,1,13,7,5,9,2,12,12,2,9,31,522,310,257,527,17,19,35,1,,1,1340,29,6,27,34,185,657,1,16,558,36,7,99,920,14,31,10,10,12,,35,98,32,64,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-1,12658,julen-1,Julen Fernández Díaz,Julen F.d.,Julen,Fernández Díaz,male,1999-02-23T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t5730/p484766/512x556/p484766_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julen-perez,27897,julen-perez,Julen Pérez,Julen,Julen,Pérez,male,2000-06-28T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Midfielder,https://assets.laliga.com/squad/2022/t407/p589457/512x556/p589457_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/julio-alonso,9661,julio-alonso,Julio Alonso,J. Alonso,Julio,Alonso,male,1998-12-14T00:00:00+00:00,Terrassa,62,171,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,17,Defender,https://assets.laliga.com/squad/2022/t950/p475882/512x556/p475882_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,43,31,12,31,3,,,174,4,6,,6,,1,13,,,236,113,123,53,515,11,,31,,,3,,,,29,26,3,,,193,82,111,2,,,,10,28,20,,,95,3,1116,,,,,,,,,5,,74,29,173,,,392,,,,,,,,,3,1,29,1,5,2,,13,13,14,30,9,,66,854,463,452,836,24,42,35,,82,198,2555,23,45,30,31,494,1176,1,4,902,66,32,274,1916,,57,57,8,44,,126,250,81,148,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/delmas,6153,delmas,Julián Delmás,Delmas,Julián,Delmás,male,1995-04-20T00:00:00+00:00,Zaragoza,61,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,17,Defender,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,16,5,11,11,1,1,,44,2,2,,3,,9,6,,,102,57,45,12,169,5,,11,,,1,,,,11,9,2,,,86,52,34,,,,,10,7,10,1,,101,,311,,,,,,,,,1,,29,8,56,,,15,,,,,,,,,1,1,10,,1,1,,8,5,11,4,2,1,9,222,142,98,223,6,10,35,,34,77,924,17,15,20,7,211,329,,2,232,16,7,97,611,7,42,24,15,7,,23,103,36,74,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blasco,14935,blasco,Jérémy Blasco,Blasco,Jérémy,Blasco,male,1999-02-12T00:00:00+00:00,Bayonne,79,185,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,15,Defender,https://assets.laliga.com/squad/2022/t2894/p513942/512x556/p513942_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,70,33,37,25,,,0,44,,13,,11,,,2,,,146,67,79,39,348,4,,25,,,,,,1,17,15,2,1,,76,34,42,,1,,1,10,20,5,,,317,1,835,,,,,,,,,5,,22,8,108,,,158,,,,,,,,,3,3,24,,,1,,,,3,19,11,1,93,641,205,463,575,17,19,35,1,5,11,2171,7,105,15,3,227,867,,6,668,36,12,199,1135,,2,2,,49,1,109,125,76,90,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-mellot,19561,jeremy-mellot,Jérémy Mellot,Mellot,Jérémy,Mellot,male,1994-03-28T00:00:00+00:00,Clermont-Ferrand,77,178,False,,,FR,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,22,Defender,https://assets.laliga.com/squad/2022/t612/p487109/512x556/p487109_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,68,33,35,34,,,1,188,1,8,,6,,,19,,,295,123,172,65,472,13,,34,,,,,,1,28,24,4,1,,227,90,137,2,1,1,0,10,46,29,,,332,1,1059,,1,,,,,,,4,,59,28,217,,,84,,,,,,,,,10,5,29,,6,5,,23,23,34,37,12,,68,778,427,388,724,21,40,35,3,78,217,2681,40,50,22,42,515,1076,,15,792,61,24,284,1901,,69,69,26,46,,121,264,89,163,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karim-chaban,30693,karim-chaban,Karim Chaban,Karim,Karim,Chaban,male,2000-01-06T00:00:00+00:00,,,,False,,,FR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,34,Forward,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,1,1,,2,,,,1,,,,,,,,,,5,4,1,,3,3,,2,,,,,,,,,,,,4,3,1,,,,,10,,1,,,3,,7,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,4,3,1,4,,1,35,,,,2,,,3,,6,7,,,4,1,,3,12,,,,,,1,,3,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/kaxe,12080,kaxe,Álex Aizpuru Aizbitarte,Kaxe,Álex,Aizpuru Aizbitarte,male,1994-01-12T00:00:00+00:00,Azpeitia,80,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,16,Forward,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,34,21,13,11,,,0,10,1,1,,,,,4,,,56,40,16,5,7,3,,11,,,,,,1,5,5,,1,,22,19,3,1,,,1,10,,2,,,8,5,34,,,,,,,,,,,3,1,7,,1,10,,,,,,,,,,7,2,,2,9,,,,,1,,1,1,19,13,7,19,,,35,,,,239,9,4,8,3,33,35,,7,20,,12,15,78,,,,2,1,1,1,11,4,14,0,
