competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho Chimeno,Ramalho,Jonás,Ramalho Chimeno,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,15,5,10,6,,,,19,,4,,,,,,,,28,11,17,8,55,2,,6,,,,,,9,9,,,,13,6,7,,,,,10,3,,,,37,,132,,,,,,,,,,,4,,22,,,28,,,,,,,,,,,4,,3,2,,,,,4,,,5,98,40,65,100,1,4,16,,4,9,363,2,9,3,2,49,139,,,105,5,,34,190,,6,6,1,10,,14,25,15,20,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-lukaku,6783,jordan-lukaku,Jordan Lukaku,Lukaku,Jordan,Lukaku,male,1994-07-25T00:00:00+00:00,Antwerp,86,177,False,,,BE,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,12,Defender,https://assets.laliga.com/squad/2022/t3090/p109353/512x556/p109353_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,11,7,4,7,,,,19,,2,,,1,,2,,,39,20,19,6,52,4,,7,,,,,,5,4,1,,,28,13,15,1,,,,10,4,3,,,5,,116,,,,,,,,,,,8,2,9,,,41,,,,,,,,,,,4,,3,3,,2,2,6,3,,,1,88,55,36,88,3,5,16,,3,28,319,7,13,7,1,58,117,,,89,8,2,28,222,,12,12,2,3,,9,34,6,19,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,,4,6,,,,6,1,1,,,,2,1,,,26,11,15,1,40,1,,6,,,,,,5,4,1,,,22,11,11,1,,,,10,3,1,,,23,,65,,,,,,,,,,,4,1,15,,,2,,,,,,,,,1,,3,,3,3,1,3,1,3,,2,,9,46,27,27,42,2,2,16,1,8,30,256,2,11,9,4,38,71,,1,51,4,1,20,156,,5,5,1,1,,6,18,7,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mboula,8847,mboula,Jordi Mboula,Mboula,Jordi,Mboula,male,1999-03-16T00:00:00+00:00,Granollers,74,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,14,Forward,https://assets.laliga.com/squad/2022/t189/p227163/512x556/p227163_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,39,26,13,14,,,,40,4,,,1,,,14,,,135,77,58,15,51,6,1,14,,,,,,6,5,1,,,96,51,45,2,,1,,10,7,10,,,71,,172,,,,,,,,,,,22,4,52,,,10,,,,,,,,,7,4,12,,11,2,,6,6,12,7,,2,4,125,91,40,121,4,4,16,,3,1,951,37,3,14,26,152,172,,11,125,8,29,47,394,,25,25,19,,1,2,63,9,45,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,J. Pola,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,https://assets.laliga.com/squad/2022/t616/p523034/512x556/p523034_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,2,1,3,,,,1,,1,,,,,,,,7,3,4,1,10,1,,3,,,,,,2,2,,,,4,1,3,,,,,10,1,1,,,13,,33,,,,,,,,,,,,,2,,,11,,,,,,,,,,,,,,3,,2,2,,1,,,,28,15,17,30,2,1,16,,,2,78,,3,1,,6,35,,,30,3,,5,50,,,,,,,3,4,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-carrillo,27885,jordan-carrillo,Jordán Carrillo,Jordan,Jordán,Carrillo,male,2001-11-30T00:00:00+00:00,Culiacán,62,168,False,,,MX,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,20,Midfielder,https://assets.laliga.com/squad/2022/t616/p421456/512x556/p421456_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,2,1,3,,,,8,1,,,,,2,,,,22,12,10,3,7,,,3,,,,,,1,1,,,,19,10,9,,,,,10,1,5,,,10,,37,,,,,,,,,,,5,3,8,,,13,,,,,,,,,,,1,,1,2,1,5,3,,1,,1,1,31,28,9,31,1,2,16,,,,107,7,,,6,18,38,,,32,3,3,6,74,,3,2,3,1,,2,6,3,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p498197/512x556/p498197_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-delgado,30643,jorge-delgado,Jorge Delgado,J. Delgado,Jorge,Delgado,male,2002-11-09T00:00:00+00:00,Móstoles,,,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,28,Forward,,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,16,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-miramon,1982,jorge-miramon,Jorge Miramón,Jorge Miramón,Jorge,Miramón,male,1989-06-02T00:00:00+00:00,Zaragoza,74,175,False,https://twitter.com/JorgeMiramon,https://instagram.com/jorgemiramon,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t957/p89334/512x556/p89334_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,25,18,7,16,1,,,93,2,1,,4,,1,8,,,129,71,58,32,192,3,,16,,,1,,,14,12,2,,,104,53,51,1,,,,10,23,13,,,218,2,524,,,,,,,,,1,,24,6,92,,,31,,,,,,,,,3,,15,,2,1,,8,8,12,19,3,2,29,427,254,191,408,8,20,16,,16,121,1359,28,20,14,11,190,534,,3,437,28,15,97,895,,20,20,16,15,,28,86,31,69,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/molina-1,927,molina-1,Jorge Molina,Molina,Jorge,Molina,male,1982-04-22T00:00:00+00:00,Alcoy,72,188,False,https://twitter.com/Jorge9Molina,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,19,Forward,https://assets.laliga.com/squad/2022/t5683/p76555/512x556/p76555_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,50,23,27,14,,,,33,2,1,,,,,3,,,81,38,43,13,55,2,,14,,,,,,8,7,1,,,31,15,16,,,,,10,,9,,,46,2,169,,,,,,,,,1,,4,3,20,,,38,,,,,,,,,7,1,5,,3,9,,,,2,5,1,8,6,116,94,25,113,2,1,16,,,1,569,10,8,4,11,77,172,,8,119,3,32,53,246,,,,5,,1,3,48,5,50,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,24,Forward,https://assets.laliga.com/squad/2022/t189/p206342/512x556/p206342_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,33,25,8,10,,5,0,49,5,,,,,27,6,,,122,80,42,12,55,8,,10,,,,,1,2,1,1,1,,89,55,34,,1,1,1,10,2,25,,,66,2,204,,,,,,,,,,,8,2,31,1,,56,,,,,,,,,15,6,10,1,6,,9,15,1,14,5,,2,17,146,141,38,147,4,1,16,3,,1,780,34,3,20,15,160,226,2,21,164,5,23,62,421,16,28,5,17,3,1,10,82,8,52,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2022/t2894/p88925/512x556/p88925_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,60,24,36,14,,,,25,1,13,,6,,,2,,,93,40,53,13,138,5,,14,,,,,,10,9,1,,,33,16,17,,,,,10,10,3,1,,135,1,440,,,,,,,,,3,,10,4,40,,,165,,,,,,,,,3,1,13,1,1,1,,,,2,4,7,,49,349,94,277,322,2,7,16,,,3,1101,1,76,12,6,101,463,1,4,371,9,17,92,611,,1,1,,19,,41,60,33,51,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-saenz,1611,jorge-saenz,Jorge Sáenz,Jorge Sáenz,Jorge,Sáenz,male,1996-11-17T00:00:00+00:00,Santa Cruz de Tenerife,75,192,False,https://twitter.com/JorgeSaenz_,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3,Defender,https://assets.laliga.com/squad/2022/t957/p195502/512x556/p195502_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,87,29,58,15,,,,31,2,14,,4,,,,,,129,49,80,21,288,5,,15,6,,,,,14,12,2,,,42,20,22,,,,,10,18,,,,242,,727,,,,,,,,,2,,9,2,68,,,200,,,,,,,,,3,2,15,,,,,,,5,8,8,,49,608,116,522,589,5,5,16,,,2,1350,2,62,12,7,137,761,,5,638,10,10,123,927,,,,,27,,58,73,50,65,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,18,Midfielder,https://assets.laliga.com/squad/2022/t855/p241153/512x556/p241153_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,18,10,8,15,2,,1,54,8,1,,3,,1,22,,,140,74,66,23,71,6,,15,,,2,,2,8,7,1,2,,122,64,58,,,1,1,10,7,14,,1,72,2,237,,,,,,,,,,,24,7,51,,1,41,,,,,,,,,5,9,11,,5,4,,10,10,24,7,1,4,8,172,135,48,165,8,10,16,,,1,1030,44,1,11,17,190,238,,14,173,18,57,65,491,1,36,35,25,1,,6,90,11,59,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,José David Álvarez Adsuar,Joseda,José David,Álvarez Adsuar,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2022/t173/p515901/512x556/p515901_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5,Defender,https://assets.laliga.com/squad/2022/t957/p220123/512x556/p220123_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,28,13,15,11,1,,,48,1,3,,1,,,7,,,65,25,40,9,123,2,,11,,,1,,,7,6,1,,,37,12,25,,,,,10,13,3,,,3,,239,,,,,,,,,2,,18,6,40,,,71,,,,,,,,,,,9,,8,2,,7,7,5,5,3,,17,154,80,86,142,5,3,16,,11,59,677,8,20,3,12,130,245,,,159,8,5,86,445,,18,18,3,9,,32,74,30,54,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-sene,2045,j-sene,Josep Señé,J. Señe,Josep,Señé,male,1991-10-12T00:00:00+00:00,San Cugat del Vallés,79,186,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8,Midfielder,https://assets.laliga.com/squad/2022/t5730/p199319/512x556/p199319_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,33,8,25,16,,,0,110,2,7,,2,,3,3,,,138,66,72,33,143,10,,16,,,,,1,19,17,2,1,,105,58,47,1,1,,1,10,11,6,,,83,2,451,,,,,,,,,2,,21,11,77,,,128,,,,,,,,,2,2,15,,7,1,,3,3,16,15,1,5,22,359,196,179,350,3,9,16,,,1,1269,24,23,22,19,143,464,,4,372,12,12,92,652,,10,10,11,7,,16,86,16,76,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-a-caro,4509,j-a-caro,José Antonio Caro,J.a Caro,José Antonio,Caro,male,1994-05-03T00:00:00+00:00,La Palma del Condado,88,194,False,https://twitter.com/Jose13Caro,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p229320/512x556/p229320_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,5,1,4,15,,,,,,,24,13,,,1,,2,10,1,9,,376,,,15,130,83,,2,,1,1,,,,5,,5,1,,,,10,,,1,,49,,196,,,,2,,1,,,1,15,,,168,,,49,1,37,2,19,18,9,,,,,15,1,,,,,,,,25,,143,114,116,126,99,2,,16,,,,1288,,25,1,3,236,474,1,,242,2,1,232,637,,,,,52,,230,210,22,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,10,Forward,https://assets.laliga.com/squad/2022/t957/p219173/512x556/p219173_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,38,24,14,16,,1,1,126,8,,,,,8,13,,,212,129,83,40,57,9,,16,,,,,4,16,14,2,4,,174,105,69,1,,,3,10,4,10,,3,34,8,275,,,,,,,,,2,,25,12,49,,1,72,,,,,,,,,12,17,16,,7,,,3,3,20,19,2,9,6,217,176,58,225,5,7,16,,1,2,1404,73,1,20,38,205,289,,29,231,12,59,58,600,,9,9,36,3,3,3,53,14,55,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejon,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,9,Forward,https://assets.laliga.com/squad/2022/t5683/p51732/512x556/p51732_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,38,23,15,16,2,7,0,139,6,1,,2,,43,14,,,90,45,45,17,86,2,1,16,,,3,,3,9,7,2,3,,52,22,30,,1,2,3,10,1,32,,,69,10,414,,,,,,,,,2,,25,16,30,,2,151,,,,,,,,,13,7,15,,11,1,12,16,1,2,6,,10,20,324,252,117,333,1,6,16,2,1,11,1282,10,6,8,21,164,445,,20,353,7,33,92,635,25,52,20,5,,2,13,136,8,79,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-cambra,30082,jose-cambra,José Cambra,Cambra,José,Cambra,male,2003-09-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,33,Forward,https://assets.laliga.com/squad/2022/t855/p588980/512x556/p588980_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2022/t855/p88952/512x556/p88952_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,8,4,4,7,,,1,34,,1,,,,6,,,,50,23,27,9,67,1,,7,,,,,1,3,2,1,1,,42,19,23,,,,0,10,3,10,,,41,,208,,,,,,,1,1,,,12,4,24,,1,82,,,,,,,1,,1,1,6,,6,1,1,4,1,8,4,,4,13,179,109,88,180,4,4,16,2,,2,476,8,2,5,7,54,224,,2,193,8,7,31,292,3,7,3,4,,,6,32,6,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2022/t953/p434938/512x556/p434938_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,34,21,13,16,,,1,87,4,2,,1,,1,14,,,123,72,51,29,81,9,,16,,,,,2,9,7,2,2,,89,51,38,1,,,1,10,12,9,,,95,6,295,,,,,,,1,1,1,,18,12,47,,2,34,,,,,,,,,9,9,13,,11,3,,3,3,10,13,,15,5,219,157,67,216,6,2,16,3,,3,979,29,6,13,20,150,297,,18,221,8,57,76,489,,16,16,13,1,1,7,84,8,69,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Midfielder,https://assets.laliga.com/squad/2022/t616/p485221/512x556/p485221_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,41,12,29,10,,,2,57,,4,,2,,,2,,,104,49,55,24,100,15,,10,,,,,2,6,5,1,2,,63,37,26,1,2,1,0,10,14,2,,,86,,342,,,,,,,,,,,20,14,40,,,106,,,,,,,,,6,5,7,,2,3,,,,,15,1,5,10,278,105,180,275,10,14,16,,,,705,5,12,23,2,77,349,,11,285,24,12,64,463,,,,3,5,1,8,34,30,56,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2022/t612/p184998/512x556/p184998_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,22,12,10,12,,,,32,1,3,,1,,,1,,,39,19,20,7,161,,,12,,,,,,14,12,2,,,17,7,10,,,,,10,5,2,,,92,1,446,,,,,,,,,1,,2,,33,,,171,,,,,,,,,5,1,9,,1,3,,,,1,3,4,,52,368,130,247,325,1,6,16,,1,,863,2,43,2,2,87,456,,6,377,7,8,79,544,,1,1,,16,,51,56,24,28,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,41,10,31,12,,,1,21,1,12,,3,,,,,,81,32,49,14,212,6,,12,3,,,,1,14,12,2,1,,40,22,18,,,,0,10,12,1,,,95,,460,,,1,,,,,,,,9,5,36,,1,150,,,,,,,,,2,1,10,,4,2,,,,,5,4,,33,386,110,293,370,3,7,16,,,2,814,3,47,16,8,84,478,,3,403,10,8,75,597,,,,3,9,,36,44,31,39,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Matos,Matos,José,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2022/t951/p213838/512x556/p213838_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,6,3,3,7,3,,,22,1,4,,2,,,2,,,62,22,40,6,86,2,,7,,,3,,,4,3,1,,,56,19,37,,,,,10,4,3,,,4,,161,,,,,,,,,1,,9,5,28,,,52,,,,,,,,,2,2,6,,3,1,,1,1,,,1,,6,111,58,57,108,12,11,16,,16,32,541,11,13,3,14,100,164,,4,114,23,7,50,327,,9,9,7,13,,19,44,15,31,0,
