competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/grego-s,6157,grego-s,Gregorio Sierra Pérez,Grego S.,Gregorio,Sierra Pérez,male,1992-03-05T00:00:00+00:00,Murcia,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,20,Midfielder,https://assets.laliga.com/squad/2022/t951/p429177/512x556/p429177_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,67,25,42,25,,,0,38,2,10,,8,,,3,,,155,59,96,28,338,10,,25,,,,,,1,14,13,1,1,,88,34,54,,,,1,10,28,2,,1,101,4,669,,,,,,,,,2,,12,6,78,,,229,,,,,,,,,5,2,21,,7,4,,2,2,4,19,11,,55,499,175,360,478,13,19,42,,1,3,1835,6,76,23,19,194,706,,7,533,32,12,173,940,,,,1,50,,91,113,60,82,0,13
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,38,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,34,19,15,13,,,,53,1,3,,1,,8,4,,,137,84,53,21,48,13,,13,,,1,,,,9,9,,,,103,65,38,,,,,10,6,3,,,30,,151,,,,,,,,,1,,17,10,32,,,30,,,,,,,,,3,1,8,1,5,5,1,2,,9,13,,8,4,117,67,61,122,10,10,42,1,,2,708,12,3,30,9,68,161,1,4,126,20,6,35,285,7,9,2,7,2,,7,33,11,28,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/g-rosas,14641,g-rosas,Guillermo Rosas,G. Rosas,Guillermo,Rosas,male,2000-05-17T00:00:00+00:00,,67,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,2,Defender,https://assets.laliga.com/squad/2022/t616/p508484/512x556/p508484_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,43,29,14,35,1,,0,154,4,5,,8,,,12,,,314,156,158,45,423,14,,35,,,1,,,1,33,28,5,1,,271,127,144,1,,,1,10,22,28,,1,497,4,1093,,,,,,,,,5,,66,33,146,,,43,,,,,,,,,2,2,32,1,7,3,,19,19,28,24,12,2,62,872,451,455,825,34,56,42,1,66,305,2927,65,46,26,26,453,1117,1,4,887,90,28,230,1995,,63,63,39,23,,70,212,81,160,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guillem-naranjo,30724,guillem-naranjo,Guillem Naranjo,G.naranjo,Guillem,Naranjo,male,2000-07-01T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,33,Forward,https://assets.laliga.com/squad/2022/t190/p601907/512x556/p601907_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guillermo-acin,18992,guillermo-acin,Guillermo Acín,Acín,Guillermo,Acín,male,2001-02-28T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,36,Goalkeeper,https://assets.laliga.com/squad/2022/t190/p503795/512x556/p503795_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guillermo-de-amores,30670,guillermo-de-amores,Guillermo De Amores,G. De Amores,Guillermo,De Amores,male,1994-10-19T00:00:00+00:00,,76,186,False,,,UY,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,1,,,,,,,,,,,,,,,,,,2,,,1,1,,,,,,3,2,1,,,,,,,,,,10,,,,,2,,3,,,,,,,,,,,,,2,,,1,,1,,1,,,,,,,,,,1,,,,,,,,1,2,1,3,3,,,42,,,,41,,,,,1,5,,,4,,,1,7,,,,,,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haissem-hassan,23263,haissem-hassan,Haissem Hassan,Haissem,Haissem,Hassan,male,2002-02-08T00:00:00+00:00,Paris,71,178,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,40,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,2,,,,6,,,,,,,1,,,8,4,4,1,3,,,2,,,,,,,,,,,,6,3,3,,,,,10,1,1,,,8,,19,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,2,,,,2,,,,2,15,9,6,13,,,37,,,,50,1,,,1,8,19,,,15,,1,4,28,,1,1,1,,,,3,2,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haitam,16949,haitam,Haitam Abaida,Haitam,Haitam,Abaida,male,2002-06-01T00:00:00+00:00,Polinyà,70,172,False,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hector-hevel,9105,hector-hevel,Hector Hevel,Hector,Hector,Hevel,male,1996-05-15T00:00:00+00:00,Voorschoten,67,171,False,,,NL,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,7,Midfielder,https://assets.laliga.com/squad/2022/t16310/p198216/512x556/p198216_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,43,28,15,39,4,1,0,367,17,4,,1,,76,21,,,249,146,103,57,327,24,1,39,,,5,,,1,27,24,3,,1,206,118,88,3,,,1,10,10,46,,1,402,1,1332,,,,,,,,,5,,39,9,97,,,330,,,,,,,,,16,9,23,1,7,16,9,27,15,20,37,1,30,77,1146,907,353,1156,18,11,42,2,3,34,2285,57,16,43,39,403,1426,1,25,1233,29,49,193,1905,22,98,64,15,14,,49,249,42,144,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/heriberto-tavares,18809,heriberto-tavares,Heriberto Moreno Borges Tavares,Heri,Heriberto Moreno,Borges Tavares,male,1997-02-19T00:00:00+00:00,Amadora,74,181,False,,,PT,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,17,Forward,https://assets.laliga.com/squad/2022/t3090/p250685/512x556/p250685_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,11,5,6,19,1,,,27,1,1,,,,,4,,,69,43,26,13,34,5,,19,,,1,,,,7,6,1,,,58,38,20,1,,,,10,,5,,,31,3,113,,,,,,,,,,,13,5,21,,,22,,,,,,,,,10,2,4,1,4,15,,4,4,5,7,1,,2,68,44,29,67,4,8,42,1,1,3,425,19,2,11,3,99,114,1,12,69,12,16,45,236,,15,15,8,2,4,4,47,13,41,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/higinio,6133,higinio,Higinio Marín,Higinio,Higinio,Marín,male,1993-10-19T00:00:00+00:00,Calasparra,74,184,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,12,Forward,https://assets.laliga.com/squad/2022/t950/p131272/512x556/p131272_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,196,115,81,36,1,,6,180,10,6,,4,2,,22,,,439,257,182,76,103,22,2,36,,,1,,,11,34,30,4,9,2,243,142,101,4,4,2,5,10,5,16,,2,87,27,409,,1,,,,,1,1,6,,34,16,57,,5,92,,,,,,,1,,25,24,29,,15,7,,2,2,19,34,,31,6,255,176,132,300,12,17,42,1,,1,2560,87,29,50,54,389,462,,49,306,29,112,156,1002,,18,18,39,1,15,7,147,27,149,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hodei-arrillaga,32421,hodei-arrillaga,Hodei Arrillaga,Hodei Arrillaga,Hodei,Arrillaga,male,2004-05-21T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,33,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-anglada,24223,hugo-anglada,Hugo Anglada,Hugo Anglada,Hugo,Anglada,male,2004-03-17T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,28,Defender,https://assets.laliga.com/squad/2022/t2894/p559954/512x556/p559954_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,3,,,,4,,1,,1,,,,,,12,8,4,4,35,2,,3,,,,,,,4,4,,,,5,2,3,,,,,10,2,,,,38,,90,,,1,,,,,,2,,1,1,8,,,18,,,,,,,,,,,3,,1,,,,,2,,1,,13,74,14,63,64,,1,42,,,1,225,,8,2,,19,95,,,77,1,,18,114,,,,,4,,11,10,8,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-donate,32616,hugo-donate,Hugo Donate,Donate,Hugo,Donate,male,2004-06-05T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,42,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-perez,19065,hugo-perez,Hugo Pérez,Hugo,Hugo,Pérez,male,2002-12-16T00:00:00+00:00,Barcelona,,189,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Defender,https://assets.laliga.com/squad/2022/t4660/p538018/512x556/p538018_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,11,7,4,6,,,,10,,4,,2,,,,,,23,12,11,3,72,4,,6,,,,,,,8,6,2,,,12,5,7,,,,,10,5,1,,,70,,186,,,,,,,,,,,5,2,13,,,40,,,,,,,,,1,,5,,1,1,,,,1,1,,,16,154,38,122,144,,4,42,,,1,455,,22,4,2,33,192,,1,160,4,1,32,240,,,,,6,,19,17,15,13,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-rama,8638,hugo-rama,Hugo Rama,Hugo Rama,Hugo,Rama,male,1996-11-22T00:00:00+00:00,Santiago de Compostela,75,177,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,40,29,11,34,1,4,,159,15,,,4,,50,14,,,232,144,88,64,254,13,,34,,,1,,,,13,13,,,,192,115,77,5,,,,10,12,30,,,131,1,682,,,,,,,,,2,,28,17,146,,,184,,,,,,,1,,11,7,24,,18,10,21,36,10,16,28,4,13,55,522,374,222,505,20,21,42,3,,10,1997,60,11,37,20,374,728,,18,560,41,24,168,1191,26,75,35,24,27,1,66,210,33,102,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-redon,30081,hugo-redon,Hugo Redón,Hugo Redon,Hugo,Redón,male,2003-04-19T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,35,Midfielder,https://assets.laliga.com/squad/2022/t855/p591902/512x556/p591902_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,,4,4,,,42,,,,1,,,,,,4,,,4,,,,4,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo,9642,hugo,Hugo Vallejo,Hugo Vallejo,Hugo,Vallejo,male,2000-02-15T00:00:00+00:00,Granada,77,181,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,30,Forward,https://assets.laliga.com/squad/2022/t3090/p474289/512x556/p474289_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,37,23,14,29,,,0,148,9,1,,,,2,4,,,229,120,109,47,98,5,,29,,,1,,,3,22,18,4,3,,192,97,95,,1,,3,10,10,14,,2,76,1,497,,,,,,,,,2,,28,10,92,,,186,,,,,,,,,6,7,19,,16,10,,2,2,41,24,,11,16,403,256,160,398,12,18,42,1,,5,1541,71,5,15,24,217,508,,13,414,30,60,94,825,1,6,5,41,1,2,4,74,26,90,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iago-1,12680,iago-1,Iago Domínguez,Iago Domínguez,Iago,Domínguez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p490863/512x556/p490863_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,,5,2,3,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,42,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,26,Defender,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,2,4,1,,,,2,,,,,,,,,,6,2,4,1,14,,,1,,,,,,,1,1,,,,,,,,,,,10,2,1,,,9,,40,,,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,1,,,,,1,,,1,36,7,29,35,,,42,,,,45,,3,,,4,40,,,36,,,4,47,,,,,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,https://assets.laliga.com/squad/2022/t5730/p517396/512x556/p517396_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,9,5,4,12,1,1,,36,,,,1,,15,2,,,50,18,32,4,15,1,,12,,,2,,,,7,6,1,,,41,13,28,,,,,10,2,5,,,9,2,82,,,,,,,,,1,,5,1,18,,,26,,,,,,,,,4,1,3,,2,9,2,6,3,11,2,1,1,3,66,51,23,65,4,3,42,,,2,375,11,,2,10,73,86,,5,68,7,11,18,194,12,32,18,9,4,,6,44,6,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-jeraldino,27233,ignacio-jeraldino,Ignacio Jeraldino,Jeraldino,Ignacio,Jeraldino,male,1995-12-06T00:00:00+00:00,Valparaíso,72,184,False,,,CL,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,28,16,12,8,,,,25,,1,,,,,2,,,66,37,29,15,26,3,,8,,,,,,,5,5,,,,38,21,17,1,,,,10,1,2,,,18,2,75,,,,,,,,,1,,4,2,5,,,12,,,,,,,,,3,3,5,,5,3,,,,2,8,,2,1,44,31,19,49,4,3,42,,,,333,10,2,8,8,62,81,,6,50,7,8,31,152,,1,1,4,1,1,2,24,8,29,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,105,42,63,33,,,,62,2,14,,15,,,1,,,243,104,139,48,742,14,,33,,,1,,,,17,15,2,,,138,62,76,,,,,10,47,3,,,271,1,1732,,,,,,,,,1,,25,13,180,,,709,,,,,,,,,5,2,30,,3,3,,1,1,4,26,9,,117,1423,481,989,1352,19,33,42,1,1,8,2649,9,100,43,20,343,1784,,7,1469,52,23,315,2129,,4,4,3,48,,168,209,110,147,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,https://assets.laliga.com/squad/2022/t2894/p464471/512x556/p464471_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,24,12,12,29,,1,,68,2,,,3,,23,9,,,83,39,44,22,158,4,,29,,,,,,,12,10,2,,,59,27,32,1,,1,,10,9,11,,,13,4,325,,,1,,,,,,2,,19,8,53,,,100,,,,,,,,,5,2,12,,4,17,1,10,9,7,13,5,,20,232,143,108,221,3,14,42,,57,68,1218,12,31,9,8,241,339,,7,241,17,12,98,681,19,56,32,8,10,,33,119,35,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,42,,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-goujon,8734,iker-goujon,Iker Goujón,Iker Goujon,Iker,Goujón,male,1999-09-11T00:00:00+00:00,Tarragona,67,173,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Forward,https://assets.laliga.com/squad/2022/t4660/p463189/512x556/p463189_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,3,1,2,,2,,,1,,,,,,,1,1,,,,3,1,2,1,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,42,,,,15,1,,1,1,4,2,,1,,,2,2,8,,,,1,,,1,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,85,34,51,33,1,,,237,2,7,,4,,,,,,309,131,178,59,477,20,,33,,,2,,,,27,24,3,,,224,97,127,,,,,10,53,11,,,478,1,1572,,,,,,,,,2,,43,22,179,,,409,,,,,,,,,3,,32,,19,1,,2,1,10,34,5,7,73,1347,664,713,1302,30,35,42,3,,1,2584,24,35,46,52,273,1601,,3,1375,65,6,226,1953,,1,1,8,19,,46,144,83,180,0,7
