competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-g-c,1079,alvaro-g-c,Álvaro Giménez,Alvaro G.c.,Álvaro,Giménez,male,1991-05-19T00:00:00+00:00,Elche,83,183,False,https://twitter.com/alvarogimenez1,https://instagram.com/alvarogimenezcandela/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2022/t1737/p55175/512x556/p55175_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,0,1,,,,,,,,,,3,2,1,,1,,,1,,,,,,1,,1,,,3,2,1,1,,,0,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,2,,2,,,12,,,,16,1,,1,1,2,2,,,2,,,,6,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/morata,71,morata,Álvaro Morata,Morata,Álvaro,Morata,male,1992-10-23T00:00:00+00:00,Madrid,84,190,True,https://twitter.com/AlvaroMorata,https://instagram.com/alvaromorata,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19,Forward,https://assets.laliga.com/squad/2022/t175/p88482/512x556/p88482_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,45,15,30,12,1,,4,37,3,3,,,,,2,,,111,48,63,16,44,8,,12,,,1,,5,3,2,1,4,1,66,33,33,,,,1,55,,6,,3,31,7,152,,,,,,,,,,,4,2,24,,2,44,,,,,,,,,9,11,10,,10,2,,1,1,8,9,,9,4,91,62,34,91,3,5,12,1,,,691,12,8,18,18,101,156,,20,95,8,37,61,278,,2,2,3,1,2,6,46,17,55,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-negredo,1651,a-negredo,Álvaro Negredo,A. Negredo,Álvaro,Negredo,male,1985-08-20T00:00:00+00:00,Madrid,71,186,False,https://twitter.com/_AlvaroNegredo_,https://instagram.com/alvaronegredo_10/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2022/t1737/p42892/512x556/p42892_t1737_2022_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,30,10,20,9,1,,1,24,,1,,,,,1,,,53,22,31,10,30,1,,9,,,1,,1,10,9,1,1,,23,12,11,1,,,0,86,,2,,1,23,3,86,,,,,,,,,2,,5,3,7,,,18,,,,,,,,,2,2,5,,4,4,,,,2,5,,5,5,46,29,26,50,,4,12,1,,,397,10,5,3,5,61,95,,4,55,4,12,40,147,,,,4,2,2,4,33,7,36,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/odriozola,4481,odriozola,Álvaro Odriozola,Odriozola,Álvaro,Odriozola,male,1995-12-14T00:00:00+00:00,San Sebastián,66,176,False,https://twitter.com/alvaroodriozola,https://instagram.com/alvaroodriozola/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,16,Defender,https://assets.laliga.com/squad/2022/t186/p201172/512x556/p201172_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/algobia,9519,algobia,Ángel Algobia,Algobia,Ángel,Algobia,male,1999-06-23T00:00:00+00:00,Velilla de San Antonio,78,180,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,16,Midfielder,https://assets.laliga.com/squad/2022/t1450/p471840/512x556/p471840_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,6,4,2,7,,,0,24,,3,,,,,,,,41,21,20,6,37,4,,7,,,,,,5,5,,,,35,17,18,,,,0,17,1,2,,,36,,131,,,,,,,,,1,,7,3,19,,,38,,,,,,,,,2,,4,,3,3,,2,2,1,2,,,5,105,57,54,104,9,6,12,,,,345,3,1,11,2,39,135,,2,109,15,4,26,186,,1,1,,2,1,3,17,10,23,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,70,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2022/t175/p156223/512x556/p156223_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,6,5,1,12,,,0,47,5,,,,,4,8,,,50,30,20,11,28,5,,12,,,,,3,5,4,1,3,,44,25,19,1,,,3,98,6,6,,1,48,3,140,,,,,,,,,1,,6,1,16,,2,23,,,,,,,,,4,6,4,,4,8,1,2,1,9,7,,5,2,115,80,42,118,3,1,12,,,,403,14,3,8,6,62,146,,10,120,4,33,26,238,1,6,5,9,,,1,26,6,25,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/angel-f,14931,angel-f,Ángel Fortuño,A. Fortuño,Ángel,Fortuño,male,2001-10-05T00:00:00+00:00,Barcelona,77,183,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,34,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p513951/512x556/p513951_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/angel,881,angel,Ángel Rodríguez,Ángel,Ángel,Rodríguez,male,1987-04-26T00:00:00+00:00,Santa Cruz de Tenerife,68,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,22,Forward,https://assets.laliga.com/squad/2022/t181/p56419/512x556/p56419_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,9,2,7,5,,,0,13,1,,,,,,2,,,16,8,8,2,5,,,5,,,,,,1,1,,,,7,6,1,,,1,0,92,,2,,,2,1,23,,,,,,,,,,,1,,2,,,5,,,,,,,,,2,3,1,,1,4,,,,,,,3,,17,8,11,19,,,12,,,,146,5,1,1,1,17,25,,5,19,,13,6,50,,1,1,2,,1,1,6,1,5,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2022/t186/p218449/512x556/p218449_t186_2022_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,32,17,15,10,,,1,30,2,12,,1,,,,,,74,32,42,17,140,5,,10,15,,,,1,6,6,,1,,42,15,27,1,1,,0,50,12,1,,,188,,415,,,1,,,,,,1,,13,8,44,,,84,,,,,,,,,1,1,8,,1,2,,,,3,10,1,,24,365,117,274,367,7,7,12,,,8,732,4,24,12,10,62,442,,2,391,14,3,51,569,,1,1,3,8,,25,38,14,26,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/eguaras,1454,eguaras,Íñigo Eguaras,Eguaras,Íñigo,Eguaras,male,1992-03-07T00:00:00+00:00,Ansoáin,77,181,False,https://twitter.com/ieguaras7,https://instagram.com/eguaras16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1564/p112543/512x556/p112543_t1564_2022_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,1,2,9,1,,0,31,,3,,,,1,,,,22,8,14,12,90,1,,9,,,1,,1,11,10,1,1,,19,7,12,,,,1,33,3,5,,,63,,245,,,,,,,,,1,,6,4,34,,1,65,,,,,,,,,1,1,6,,4,3,,1,1,2,4,,,18,206,90,121,192,1,6,12,3,,1,455,1,8,3,3,46,249,,2,210,7,1,39,298,,,,,4,,9,21,18,30,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2022/t174/p197314/512x556/p197314_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,17,6,11,10,,,0,79,1,1,,1,,1,7,,,54,23,31,12,151,4,,10,,,1,,,9,9,,,,37,17,20,,,,0,56,11,4,,,41,,423,,,,,,,,,,,17,8,72,,,165,,,,,,,,,6,1,8,,2,2,,3,3,6,6,5,,24,352,203,164,340,3,8,12,,19,54,803,4,18,10,3,131,436,,7,364,11,14,72,634,,20,20,4,11,,23,62,30,49,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4,Defender,https://assets.laliga.com/squad/2022/t174/p90318/512x556/p90318_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,23,8,15,8,,2,0,18,5,4,,2,,,1,,,49,19,30,16,165,5,,8,4,,,,,11,11,,,,26,11,15,,,,0,59,13,3,,,90,2,405,,,,,,,,,,,7,4,50,,,158,,,,,,,,,1,1,8,,,,,,,,9,4,,43,343,137,231,325,5,3,12,,,1,720,2,26,7,7,72,431,,2,368,8,9,63,523,,2,2,,9,,26,35,30,37,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,4,Midfielder,https://assets.laliga.com/squad/2022/t181/p96736/512x556/p96736_t181_2022_0_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,8,5,3,10,,,0,49,1,2,,,,1,2,,,73,32,41,15,85,13,,10,,,,,,7,4,3,,,65,27,38,,,,0,100,7,7,,,96,,325,,,,,,,,,1,,8,4,49,,,104,,,,,,,1,,2,2,8,,4,2,,,,4,11,2,2,19,285,149,143,273,4,15,12,1,,,680,6,7,16,15,65,334,,4,292,19,1,42,433,1,10,9,4,3,,9,39,13,33,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2022/t179/p115860/512x556/p115860_t179_2022_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,5,4,1,10,,,2,74,1,2,,,,2,5,,,84,47,37,13,112,2,,10,,,,,3,10,9,1,3,,79,43,36,,1,,1,57,6,13,,1,65,3,350,,,,,,,,,1,,15,9,56,,1,107,,,,,,,1,,2,3,10,,8,,1,4,3,6,3,1,6,27,281,188,104,261,6,8,12,3,,3,746,29,1,4,16,120,358,,5,288,14,17,70,491,,9,9,7,3,1,15,65,14,55,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2022/t174/p59062/512x556/p59062_t174_2022_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,15,6,9,12,1,,0,62,,4,,4,,,3,,,74,43,31,15,221,10,,12,,,2,,,10,10,,,,59,37,22,2,,,0,56,6,14,,,213,2,503,,,,,,,,,,,24,7,64,,,19,,,,,,,1,,,,12,,3,,,16,16,2,10,3,,24,404,280,151,391,6,9,12,,10,97,955,11,14,19,5,159,515,,,415,15,7,100,767,,27,27,5,10,,28,104,23,72,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-gil-2,9299,oscar-gil-2,Óscar Gil,Oscar Gil,Óscar,Gil,male,1998-04-26T00:00:00+00:00,Elche,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,2,Defender,https://assets.laliga.com/squad/2022/t177/p468115/512x556/p468115_t177_2022_0_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,13,2,9,1,,0,74,1,2,,2,,,2,,,72,37,35,16,62,10,,9,,,1,,,12,10,2,,,57,24,33,1,,,0,34,9,6,,,94,,225,,,,,,,,,,,18,7,29,,,3,,,,,,,,,1,1,8,,2,1,,4,4,5,7,2,,11,179,87,104,176,7,10,12,1,13,59,692,7,7,16,11,90,233,,2,187,17,8,46,422,,11,11,4,10,,16,43,14,30,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2022/t176/p242313/512x556/p242313_t176_2022_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,5,2,3,8,,,0,27,1,2,,,,,2,,,29,12,17,6,64,4,,8,,,,,,9,6,3,,,24,10,14,,,,0,100,3,2,,,60,,164,,,1,,,,,,1,,6,2,25,,,19,,,,,,,,,2,,2,,,6,,3,3,1,4,2,1,10,141,86,63,136,6,6,12,,15,21,294,3,6,6,1,48,170,,2,146,12,6,24,254,,6,6,,3,,7,22,8,17,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-plano,287,oscar-plano,Óscar Plano,Oscar Plano,Óscar,Plano,male,1991-02-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/OscarPlano,https://instagram.com/oscarplano21/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,10,Forward,https://assets.laliga.com/squad/2022/t192/p96785/512x556/p96785_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,29,18,11,12,1,,1,30,4,1,,,,,3,,,92,46,46,17,59,7,1,12,,,1,,1,11,9,2,,1,63,28,35,,,1,0,88,10,6,,1,44,2,182,,,,,,,,,1,,7,5,36,,,53,,,,,,,,,3,3,7,,5,5,,3,3,3,6,,5,7,139,88,57,135,4,9,12,1,,,713,15,7,9,19,85,186,,6,142,13,13,44,320,,6,6,4,1,1,3,36,14,41,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2022/t176/p223757/512x556/p223757_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,20,12,8,11,,3,1,83,5,,,1,,24,1,,,81,40,41,30,150,7,,11,,,,,2,17,11,6,2,,61,28,33,,,,1,72,12,12,,,122,1,478,,,,,,,,,1,,11,4,62,,2,139,,,,,,,,,9,10,11,,5,,5,9,2,4,15,,6,27,401,291,133,388,3,10,12,1,,,904,14,5,9,16,149,494,,19,415,13,18,79,674,18,36,11,9,11,,21,92,23,58,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Oscar Trejo,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,8,Forward,https://assets.laliga.com/squad/2022/t184/p40721/512x556/p40721_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,25,19,6,10,1,,1,59,2,2,,,,9,7,,,143,77,66,23,95,19,,10,,,2,,1,10,10,,1,,118,58,60,3,,1,0,60,2,13,,,78,,306,,,,,,,1,,,,16,7,46,,1,91,,,,,,,,,2,3,10,,9,,1,2,1,18,9,,4,10,250,184,84,256,1,10,12,3,,4,757,32,2,27,31,132,323,,5,266,11,30,57,521,5,14,6,11,,,6,67,4,51,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,23,Midfielder,https://assets.laliga.com/squad/2022/t184/p433161/512x556/p433161_t184_2022_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,18,9,9,12,,,0,40,5,5,,2,,,2,,,118,57,61,21,132,14,,12,,,,,,8,8,,,,100,48,52,,,,0,76,14,9,,,124,1,369,,,,,,,,,,,21,18,59,,,86,,,,,,,,,2,,9,,7,3,,1,1,1,13,1,,27,312,179,146,297,19,20,12,,,,781,5,9,28,12,73,382,,2,324,39,8,58,521,,,,3,11,,18,43,15,40,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p176278/512x556/p176278_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,4,,4,9,,,0,,,,9,4,,,,,1,7,,7,,188,,,9,87,15,,1,,6,6,,,,3,,3,,,,0,10,,1,,,62,,169,,,,,,1,,,,3,,,73,,,36,1,27,1,12,15,6,,,,1,9,,,,,,,1,,11,,63,132,34,175,146,,,13,,,,810,,7,,3,80,286,,1,209,,2,77,376,,,,,25,,76,60,17,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-abdallahi,14622,m-abdallahi,Abdallahi Mahmoud,M. Abdallahi,Abdallahi,Mahmoud,male,2000-05-04T00:00:00+00:00,,,187,False,,,MR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Midfielder,https://assets.laliga.com/squad/2022/t173/p492142/512x556/p492142_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,2,1,1,2,,,0,1,,,,,,,,,,4,3,1,1,2,1,,2,,,,,,,,,,,2,2,,,,,0,10,,,,,1,,5,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,3,2,1,3,,,14,,,,8,,,1,,3,5,,,3,,2,2,7,,,,,,,,2,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Defender,https://assets.laliga.com/squad/2022/t173/p463001/512x556/p463001_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,26,13,13,13,,,0,28,,7,,4,,,1,,,67,31,36,15,166,4,,13,4,,,,1,9,8,1,1,,41,18,23,,,,1,10,9,4,,,203,2,401,,,,,,,,,,,16,9,51,,1,30,,,,,,,,,,2,12,,2,1,,1,1,1,8,5,,41,305,95,235,288,7,10,14,1,,7,1053,2,35,13,5,106,427,,2,329,17,6,98,542,,1,1,1,16,,60,78,21,38,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abderrahman Rebbach,A. Rebbach,Abderrahman,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2022/t173/p586866/512x556/p586866_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,13,11,2,9,,,0,30,3,,,,,4,6,,,64,43,21,7,27,4,,9,,,1,,1,7,5,2,1,,51,32,19,1,,,1,10,1,2,,,12,2,105,,,,,,,,,1,,15,7,25,,1,40,,,,,,,,,4,6,6,,6,3,,3,3,8,6,,2,2,68,53,21,69,2,2,14,,,,410,18,1,8,7,76,109,,10,71,4,20,38,205,,6,6,11,2,,3,34,10,35,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abel-bretones,27944,abel-bretones,Abel Bretones,Abel Bretones,Abel,Bretones,male,2000-08-21T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,28,Midfielder,https://assets.laliga.com/squad/2022/t187/p498594/512x556/p498594_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,41,27,14,11,,,0,18,2,1,,1,,5,4,,,101,57,44,8,59,2,,11,,,,,,4,4,,,,60,30,30,1,,,0,10,2,4,,,4,2,102,,,1,,,,,,1,,15,8,22,,,21,,,,,,,,,3,4,5,,4,6,2,10,8,5,3,3,2,5,61,50,21,56,5,11,13,,4,5,467,16,7,8,9,110,102,,7,61,16,13,41,267,3,27,23,2,7,1,8,56,12,33,0,2
