competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-3,15065,david-3,David Rodríguez,David,David,Rodríguez,male,2000-06-26T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,26,Defender,https://assets.laliga.com/squad/2022/t612/p516035/512x556/p516035_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,1,1,,1,,,,,,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,21,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,4,Midfielder,https://assets.laliga.com/squad/2022/t2894/p90407/512x556/p90407_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,59,24,35,19,,2,,33,7,4,,5,,,1,,,116,54,62,21,227,6,,19,,,,,,11,11,,,,57,30,27,,,,,10,15,3,,,89,,517,,,,,,,,,2,,13,6,68,,,196,,,,,,,,,4,2,14,,4,5,,2,2,,10,8,1,63,400,170,254,359,4,4,21,,1,1,1235,8,35,15,21,154,545,,6,422,8,10,123,701,,4,4,2,17,1,58,96,31,65,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/derik-lacerda,27832,derik-lacerda,Derik Gean Severino Lacerda,Derik,Derik Gean,Severino Lacerda,male,1999-09-27T00:00:00+00:00,Rio de Janeiro,,190,False,,,BR,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23,Forward,https://assets.laliga.com/squad/2022/t3090/p510369/512x556/p510369_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,48,23,25,19,1,,1,42,4,,,,,,6,,,137,65,72,34,42,8,,19,,,2,,3,17,15,2,3,,89,42,47,2,1,,2,10,3,9,,2,33,10,150,,,,,,,,,,,17,12,25,,,44,,,,,,,,,8,10,12,,8,7,,,,12,14,,2,1,102,78,35,112,5,8,21,,1,1,1136,20,10,18,22,104,161,,18,113,13,39,48,338,,3,3,14,,1,2,43,8,46,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,23,Defender,https://assets.laliga.com/squad/2022/t16310/p209704/512x556/p209704_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,43,24,19,12,,,,96,,9,,6,,,1,,,95,47,48,16,256,1,,12,30,,,,,9,8,1,,,52,23,29,,,,,10,7,1,,,350,1,796,,,1,,,,,,1,,12,3,50,,,162,,,,,,,,,3,,12,,1,,,1,1,6,10,3,,39,694,202,556,718,5,5,21,1,,2,1062,12,33,9,13,127,864,,3,757,10,4,107,987,,2,2,5,23,,57,65,44,50,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p440014/512x556/p440014_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,4,,,,,,,,1,,,,,1,1,,1,1,76,,,4,34,7,,,,7,5,2,,,1,,1,,,,,10,,,,,17,,65,,,,,,,,,,3,,,33,,,22,,10,,9,1,2,,,,,4,,,,,,,,1,7,,40,52,24,59,43,,,21,,,,360,,4,,1,33,115,,,83,,,32,144,,,,,16,,31,25,7,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-collado,27225,diego-collado,Diego Collado,D. Collado,Diego,Collado,male,2001-01-09T00:00:00+00:00,,,183,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p76611/512x556/p76611_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,1,3,17,,,,,,,18,4,,,,1,,8,3,5,,276,,,17,147,59,1,,,20,18,2,,,4,2,2,,,,,10,,,,,72,,230,,,,,,,,,,4,,,128,,,87,,39,1,20,19,8,,,,,17,,,,,,,,,19,,111,186,74,221,184,,,21,,,1,1530,,11,,2,144,435,,,295,,,140,580,,,,,37,,140,120,20,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-murillo,30542,diego-murillo,Diego Murillo,Murillo,Diego,Murillo,male,2001-03-14T00:00:00+00:00,,,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,35,Defender,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,1,,,,2,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,3,3,,,21,,,3,1,,,,,3,5,,,3,,,2,9,,1,1,,1,,1,2,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pampin,6359,pampin,Diego Pampín,Pampin,Diego,Pampín,male,2000-03-15T00:00:00+00:00,Oleiros,,173,False,https://twitter.com/diego_pampin10,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,26,Midfielder,https://assets.laliga.com/squad/2022/t16310/p435712/512x556/p435712_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,14,7,7,11,1,,,97,1,1,,1,,1,1,,,57,21,36,6,127,,,11,,,2,,,6,5,1,,,43,14,29,,,,,10,4,12,,,39,,392,,,,,,,,,2,,17,5,34,,,143,,,,,,,,,1,,7,,5,4,1,2,1,4,3,5,1,15,332,214,134,331,4,3,21,2,10,52,692,11,2,1,18,97,406,,1,346,7,15,60,555,,11,10,6,7,,15,53,18,45,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-sanchez-2,26699,diego-sanchez-2,Diego Sánchez,Diego S.,Diego,Sánchez,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,32,Defender,https://assets.laliga.com/squad/2022/t616/p564845/512x556/p564845_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,17,11,6,8,,,,34,,,,1,,,3,,,52,26,26,8,98,5,,8,,,,,,8,7,1,,,35,15,20,,,,,10,7,3,,,5,,197,,,,,,,,,,,8,2,32,,,65,,,,,,,,,1,,6,,2,2,,2,2,3,3,2,,11,134,56,85,128,3,8,21,1,24,25,527,5,10,8,6,108,202,,1,139,11,,63,331,,11,11,3,12,,24,48,26,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/johannesson,3863,johannesson,Diego Johannesson Pando,Johannesson,Diego,Johannesson Pando,male,1993-10-03T00:00:00+00:00,Villaviciosa,65,175,True,,https://instagram.com/diegui_johan/,IS,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,20,Defender,https://assets.laliga.com/squad/2022/t950/p199320/512x556/p199320_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djakaria-barro,30430,djakaria-barro,Djakaria Barro,Djaka,Djakaria,Barro,male,2002-01-12T00:00:00+00:00,,,,False,,,CI,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,36,Midfielder,https://assets.laliga.com/squad/2022/t3554/p594040/512x556/p594040_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-espiau,8768,edu-espiau,Eduardo Espiau,Edu Espiau,Eduardo,Espiau,male,1994-12-19T00:00:00+00:00,Las Palmas de Gran Canaria,,185,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,19,Forward,https://assets.laliga.com/squad/2022/t3090/p462932/512x556/p462932_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,100,48,52,21,,,2,63,7,,,1,,,9,,,200,118,82,30,68,8,,21,,,,,2,14,14,,1,1,100,70,30,5,1,,0,10,5,16,,1,49,4,227,,,,,,,,,,,14,3,36,,,62,,,,,,,,,12,3,10,,5,11,,3,3,7,13,,8,2,141,112,47,154,2,8,21,2,,2,1033,48,4,24,13,185,242,,15,156,10,61,86,439,,5,5,18,2,1,4,76,15,82,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ekain-zenitagoia,14169,ekain-zenitagoia,Ekain Zenitagoia,Ekain,Ekain,Zenitagoia,male,1994-04-29T00:00:00+00:00,,,179,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,10,Forward,https://assets.laliga.com/squad/2022/t16203/p434912/512x556/p434912_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,45,28,17,20,1,,2,82,2,3,,1,,,7,,,178,101,77,42,84,11,,20,,,2,,2,23,23,,2,,133,73,60,1,,,0,10,4,12,,,56,12,276,,,,,,,1,1,4,,13,8,49,,2,69,,,,,,,,,7,8,16,,11,4,,,,14,22,1,11,7,183,136,62,191,6,11,21,2,,1,1394,35,7,24,30,174,291,,15,198,17,41,93,505,,10,10,15,4,1,12,84,19,81,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elady,7128,elady,Eladio Zorrilla Jiménez,Elady,Eladio,Zorrilla Jiménez,male,1990-07-13T00:00:00+00:00,,75,178,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,7,Forward,https://assets.laliga.com/squad/2022/t612/p140291/512x556/p140291_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,14,10,4,8,,,2,26,1,,,,,,3,,,70,38,32,10,30,2,,8,,,,,3,7,5,2,3,,56,28,28,,,,1,10,2,3,,,5,5,85,,,,,,,2,2,2,,8,4,30,,3,26,,,,,,,,,5,3,3,,2,5,,1,1,7,3,,,4,57,30,30,55,1,6,21,,,,390,11,4,7,14,54,87,,8,59,7,11,28,170,,4,4,5,3,,6,21,11,22,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/emmanuel-attipoe,11784,emmanuel-attipoe,Emmanuel Attipoe,Attipoe,Emmanuel,Attipoe,male,2000-06-22T00:00:00+00:00,,,,False,,,GH,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,27,Midfielder,https://assets.laliga.com/squad/2022/t950/p485886/512x556/p485886_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,1,,,,1,,,,,,,,,,1,,1,1,2,,,1,,,,,,3,3,,,,1,,1,,,,,10,,,,,1,,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,1,21,,1,1,24,,,,,1,4,,,4,1,,,8,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/satrustegui,448,satrustegui,Eneko Satrústegui,Satrustegui,Eneko,Satrústegui,male,1990-09-25T00:00:00+00:00,,84,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,3,Defender,https://assets.laliga.com/squad/2022/t189/p90397/512x556/p90397_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,39,19,20,19,,,,54,2,,,6,,,3,,,117,52,65,19,260,6,,19,,,,,,16,13,3,,,78,33,45,1,,,,10,17,8,,,39,8,467,,,1,,,,,,2,,24,13,84,,,125,,,,,,,,,5,2,19,,7,,,4,4,6,10,3,,20,341,193,163,332,7,18,21,1,27,117,1631,7,35,17,14,193,478,,7,352,25,15,126,826,,15,15,2,22,,49,85,56,77,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3,Midfielder,https://assets.laliga.com/squad/2022/t855/p435031/512x556/p435031_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,17,12,5,10,,,,52,,,,1,,,7,,,51,29,22,11,59,1,,10,,,,,,3,2,1,,,34,17,17,,,,,10,7,3,,,2,2,181,,,,,,,,,,,13,2,30,,,69,,,,,,,,,1,,5,,2,5,,3,3,4,6,1,,4,147,83,68,144,3,6,21,,5,41,473,9,11,5,4,75,182,,1,148,9,10,34,323,,16,16,6,3,,6,37,13,28,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enric-gallego,8576,enric-gallego,Enrique Gallego Puigsech,Enric Gallego,Enrique,Gallego Puigsech,male,1986-09-12T00:00:00+00:00,Martorell,79,190,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,18,Forward,https://assets.laliga.com/squad/2022/t612/p454317/512x556/p454317_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,144,69,75,20,1,,0,48,5,1,,4,,,6,,,261,150,111,35,119,25,2,20,,,2,,4,19,16,3,4,,117,81,36,2,,1,4,10,5,11,,4,71,17,289,,,,,,,3,2,1,,26,13,35,,,56,,,,,,,,,20,15,18,,2,2,,2,2,5,18,,5,1,137,101,43,141,9,5,21,3,,,1620,19,20,61,18,239,294,,35,142,14,80,152,546,,3,3,9,5,2,11,126,29,141,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente,12630,clemente,Enrique Clemente,Clemente,Enrique,Clemente,male,1999-03-04T00:00:00+00:00,Zaragoza,79,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Defender,https://assets.laliga.com/squad/2022/t407/p484735/512x556/p484735_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,1,4,5,,,,16,,,,,,,1,,,21,7,14,4,64,2,,5,,,,,,2,2,,,,16,6,10,,,,,10,3,2,,,4,,166,,,,,,,,,,,8,4,17,,,87,,,,,,,,,1,1,2,,2,3,,1,1,,2,1,,9,144,79,71,140,3,5,21,,1,31,176,1,5,4,3,31,171,,2,149,8,2,22,241,,3,3,1,4,,4,16,9,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2022/t407/p449718/512x556/p449718_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,34,23,11,19,2,,0,168,10,2,,6,,4,8,,,251,114,137,53,236,18,,19,,,3,,1,7,7,,1,,217,91,126,,,,1,10,12,22,,,313,1,938,,,,,,,,,1,,33,17,119,1,1,229,,,,,,,,,8,7,19,,7,,1,3,2,33,29,5,15,46,781,486,306,743,21,32,21,3,,2,1559,47,3,30,40,268,946,1,15,789,53,30,157,1285,1,11,10,15,15,,23,124,44,134,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lombardo,9424,lombardo,Enzo Lombardo,Lombardo,Enzo,Lombardo,male,1997-04-16T00:00:00+00:00,Décines-Charpieu,69,174,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2894/p464165/512x556/p464165_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,,1,1,,,,,,,,,,,,,,4,1,3,,2,,,1,,,,,,1,1,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,,,4,2,2,4,,,21,,,,14,1,,,1,4,5,,,4,,,1,10,,1,1,1,,,,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2022/t407/p220371/512x556/p220371_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,43,11,32,21,,,,79,3,7,,11,1,,4,,,114,42,72,27,432,11,,21,6,,1,,,10,10,,,,71,31,40,1,,1,,10,32,3,,,321,1,1267,,,,,,,,,1,,14,6,112,,,498,,,,,,,,,5,1,18,,1,3,,,,5,11,4,,75,1166,357,865,1147,8,16,21,,,2,1635,5,33,24,11,126,1330,,6,1222,24,5,108,1497,,1,1,1,10,,40,64,45,68,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cabaco,6313,cabaco,Erick Cabaco,Cabaco,Erick,Cabaco,male,1995-04-19T00:00:00+00:00,Montevideo,84,185,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,24,Defender,https://assets.laliga.com/squad/2022/t5683/p169586/512x556/p169586_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,19,4,15,9,,,,9,,3,,,,,,,,48,19,29,9,121,5,,9,,,,,,8,7,1,,,29,15,14,,,,,10,8,1,,,71,,244,,,,,,,,,2,,10,5,42,,,60,,,,,,,,,1,,4,1,1,5,,,,,3,6,,21,179,69,127,175,1,6,21,,1,1,453,3,21,8,7,74,261,1,1,196,7,4,65,335,,,,2,14,,35,43,22,30,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-moran,404,erik-moran,Erik Morán,Erik Moran,Erik,Morán,male,1991-05-25T00:00:00+00:00,Portugalete,74,187,False,https://twitter.com/Erikmoran6,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18,Midfielder,https://assets.laliga.com/squad/2022/t3090/p90486/512x556/p90486_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,10,5,5,15,,,,65,,4,,,,1,1,,,68,41,27,21,201,12,,15,,,,,,15,13,2,,,58,36,22,1,,,,10,9,9,,,188,,605,,1,,,,,,,,,14,8,73,,,164,,,,,,,,,3,2,12,1,8,3,,2,2,2,11,1,2,39,517,271,260,490,2,9,21,4,,3,965,9,13,20,10,117,618,1,5,529,11,5,89,726,1,6,5,2,9,,37,75,20,52,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-burgos,6110,e-burgos,Esteban Burgos,E. Burgos,Esteban,Burgos,male,1992-01-09T00:00:00+00:00,Salta,80,190,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,20,Defender,https://assets.laliga.com/squad/2022/t182/p169873/512x556/p169873_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,63,26,37,15,,,,39,,8,,4,,,,,,105,50,55,19,274,7,,15,1,,,,,10,10,,,,42,24,18,1,,,,10,15,3,,,249,3,690,,,,,,,,,1,,7,3,87,,,157,,,,,,,,,1,3,15,1,1,,,3,3,4,10,8,,56,532,157,401,499,3,8,21,,,,1203,2,78,19,3,173,719,1,4,555,11,17,164,873,,1,1,,41,,83,118,47,81,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ethyan-gonzalez,23349,ethyan-gonzalez,Ethyan González,Ethyan,Ethyan,González,male,2002-06-06T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,38,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eu,14957,eu,Eugenio Gutierrez,Eu,Eugenio,Gutierrez,male,2001-08-27T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,39,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
