competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-perez,19065,hugo-perez,Hugo Pérez,Hugo,Hugo,Pérez,male,2002-12-16T00:00:00+00:00,Barcelona,,189,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Defender,https://assets.laliga.com/squad/2022/t4660/p538018/512x556/p538018_t4660_2022_0_001_000.png,Ciudad Deportiva Villarreal,,,,,1,,,,3,,1,,,,,,,,3,2,1,,1,1,,1,,,,,,2,2,,,,3,2,1,,,,,10,1,1,,,7,,11,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1,9,1,8,8,,1,17,,,,45,,3,1,,2,11,,1,9,1,1,2,20,,,,,,,1,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-rama,8638,hugo-rama,Hugo Rama,Hugo Rama,Hugo,Rama,male,1996-11-22T00:00:00+00:00,Santiago de Compostela,75,177,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,16,12,4,16,1,3,,61,5,,,3,,24,6,,,102,65,37,36,146,8,,16,,,1,,,5,5,,,,86,53,33,2,,,,10,4,15,,,59,,344,,,,,,,,,,,15,9,62,,,96,,,,,,,1,,7,4,10,,6,6,12,20,6,5,19,4,4,33,253,179,109,235,11,10,17,2,,3,870,26,6,16,7,186,362,,11,268,21,8,94,573,11,32,13,8,15,,41,110,16,53,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-redon,30081,hugo-redon,Hugo Redón,Hugo Redon,Hugo,Redón,male,2003-04-19T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,35,Midfielder,https://assets.laliga.com/squad/2022/t855/p591902/512x556/p591902_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,1,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,,4,4,,,17,,,,1,,,,,,4,,,4,,,,4,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo,9642,hugo,Hugo Vallejo,Hugo Vallejo,Hugo,Vallejo,male,2000-02-15T00:00:00+00:00,Granada,77,181,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,30,Forward,https://assets.laliga.com/squad/2022/t3090/p474289/512x556/p474289_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,4,2,11,,,,33,3,1,,,,,,,,70,36,34,16,38,2,,11,,,,,,7,6,1,,,64,32,32,,,,,10,2,3,,,17,,147,,,,,,,,,,,13,6,32,,,61,,,,,,,,,2,1,4,,4,7,,2,2,12,7,,2,5,120,75,49,117,2,9,17,,,1,424,24,2,4,9,62,149,,3,122,11,15,27,247,,,,12,1,,2,18,9,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iago-1,12680,iago-1,Iago Domínguez,Iago Domínguez,Iago,Domínguez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p490863/512x556/p490863_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,5,2,3,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,17,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Ibrahim Janis Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,2,2,5,,,,9,,,,,,2,,,,20,6,14,3,5,,,5,,,1,,,3,3,,,,16,4,12,,,,,10,,,,,8,1,29,,,,,,,,,1,,2,1,8,,,10,,,,,,,,,2,1,1,,1,4,,1,1,4,1,,1,2,23,15,10,22,2,1,17,,,,129,4,,,5,23,32,,3,24,3,2,8,69,2,8,5,3,,,2,13,3,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,24,8,16,10,,,,13,,3,,5,,,1,,,58,23,35,10,165,2,,10,,,,,,2,1,1,,,34,15,19,,,,,10,10,1,,,55,,380,,,,,,,,,,,4,2,42,,,159,,,,,,,,,1,1,8,,2,2,,,,1,8,2,,32,302,116,196,280,3,8,17,,,6,660,3,25,11,7,89,392,,2,312,11,4,80,483,,2,2,1,17,,53,69,13,27,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,11,4,7,10,,1,,26,1,,,2,,3,2,,,39,16,23,16,77,4,,10,,,,,,3,3,,,,28,12,16,1,,,,10,3,4,,,9,2,155,,,,,,,,,1,,8,4,18,,,46,,,,,,,,,1,,4,,1,6,1,4,3,1,8,3,,11,115,64,57,106,1,9,17,,16,21,427,6,11,6,5,83,158,,1,117,10,1,41,272,2,14,11,5,3,,12,39,16,29,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,45,14,31,14,,,,114,,4,,,,,,,,135,49,86,25,222,10,,14,,,1,,,11,9,2,,,90,35,55,,,,,10,20,3,,,213,1,722,,,,,,,,,1,,16,8,74,,,189,,,,,,,,,1,,14,,10,,,,,3,10,1,2,39,618,305,329,595,14,14,17,1,,1,1116,7,20,22,24,122,738,,1,634,28,2,104,884,,1,1,2,9,,22,64,41,82,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,,,,4,,,,,,,3,1,,,,,,3,2,1,,52,1,,4,49,5,,2,,10,8,2,,,3,2,1,,,,,10,,,,,21,,74,,,1,2,,,,,2,,,,36,,,38,,5,,2,3,,,,,,4,,,,,,,,,4,,23,57,5,84,66,,1,17,,,,360,,1,1,,22,111,,,89,1,,22,147,,,,,10,,22,12,10,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,30,Defender,https://assets.laliga.com/squad/2022/t953/p470511/512x556/p470511_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,36,16,20,16,1,2,,132,3,2,,4,,5,6,,,95,48,47,19,190,7,,16,,,2,,,12,10,2,,,59,32,27,2,,,,10,22,24,,,12,6,568,,,,,,,,,2,,28,10,78,,,247,,,,,,,,,3,,15,,5,1,1,30,25,3,5,9,,40,456,271,225,426,9,6,17,,21,130,1277,14,26,14,10,228,581,,3,466,15,17,115,979,3,58,48,6,17,1,30,123,50,85,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,21,12,9,12,,,0,38,5,1,,,,1,5,,,52,26,26,13,36,1,,12,,,,,1,4,4,,1,,31,14,17,,,,1,10,3,11,,,24,1,138,,,,,,,,,1,,14,3,25,,1,40,,,,,,,,,3,5,5,,5,7,,5,5,4,6,2,3,6,104,87,22,98,4,4,17,,,3,492,7,2,2,5,66,138,,8,104,8,19,34,223,1,13,12,4,,,5,38,9,29,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,12,9,3,5,,,,28,1,,,,,,2,,,41,21,20,2,29,2,,5,,,,,,5,5,,,,29,12,17,1,,,,10,2,2,,,36,,137,,,2,,,,,,2,,2,1,33,,,46,,,,,,,,,,3,3,,1,2,,,,3,2,,1,5,118,58,62,115,7,2,17,,,,319,4,3,9,5,32,139,,3,120,9,3,19,193,,2,2,1,4,,4,13,8,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,1,,2,,,,11,1,,,,,1,,,,10,5,5,3,4,3,,2,,,,,,,,,,,9,4,5,,,,,10,,,,,,,18,,,,,,,,,,,3,,5,,,4,,,,,,,,,1,1,,,,2,,2,2,3,3,,,,12,9,6,13,,1,17,,,1,44,1,,3,1,12,19,,2,13,1,2,6,39,,3,3,1,,,,8,1,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,28,13,15,6,1,,0,10,2,,,,,,5,,,49,26,23,4,19,2,,6,,,1,,1,2,2,,1,,21,13,8,,,,1,10,,1,,,10,2,46,,,,,,,,,,,6,3,4,,1,7,,,,,,,,,4,1,3,,3,3,,,,2,3,,4,,27,24,3,27,,1,17,,,,269,8,4,4,5,44,46,,5,27,1,14,19,103,,1,1,3,,,,20,,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,13,7,6,17,3,,0,118,2,5,,5,,,14,,,131,70,61,30,219,11,,17,,,3,,1,16,15,1,1,,118,63,55,2,,1,1,10,13,12,,,191,1,558,,,,,,,,,2,,24,10,86,,1,38,,,,,,,,,18,10,17,,5,,,19,19,7,15,6,1,35,415,247,194,387,17,18,17,1,22,146,1481,21,16,28,13,277,566,,28,422,35,24,144,1020,,66,66,7,29,1,52,163,47,92,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,1,,,,,,,,1,,,,,,,,,,15,,,1,6,3,,,,,,,,,,,,,,,,10,,,,,1,,11,,,,,,,,,,1,,,6,,,6,,1,,1,,,,,,,1,,,,,,,,,2,,6,8,5,7,6,,,17,,,,90,,1,,,10,22,,,12,,,10,26,,,,,4,,10,8,2,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,5,4,1,10,,,0,68,4,1,,1,,14,2,,,37,17,20,9,58,2,,10,,,,,1,6,6,,,1,32,13,19,1,,,1,10,1,10,,,60,1,269,,,,,,,,,1,,10,4,18,,1,103,,,,,,,,,4,3,5,,3,5,,6,6,8,5,1,9,11,239,189,76,248,2,3,17,,,2,480,9,2,3,6,62,289,,7,259,5,8,30,376,1,14,13,7,1,,4,41,3,26,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,33,17,16,15,,,,65,2,7,,2,,1,,,,134,66,68,28,160,8,,15,,,,,,15,14,1,,,101,49,52,3,,,,10,8,6,,,157,,500,,,,,,,,,2,,10,5,78,,,136,,,,,,,,,4,1,12,1,6,3,,1,,9,8,2,3,25,420,191,244,409,10,16,17,,,,980,11,12,15,17,117,518,1,5,434,26,11,84,670,1,5,3,5,8,,27,63,26,57,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,32,24,8,13,1,,1,26,5,,,,,,11,,,137,82,55,27,33,7,,13,,,1,,2,8,6,2,2,,105,58,47,1,,,1,10,2,5,,1,22,7,112,,,,,,,,,,,15,6,32,,1,33,,,,,,,,,10,4,10,,8,3,,1,1,10,9,,3,2,65,46,22,65,6,8,17,,,1,834,35,3,16,23,122,114,,14,67,14,50,47,291,,,,19,4,2,5,36,11,42,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,30,Defender,https://assets.laliga.com/squad/2022/t951/p564052/512x556/p564052_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,5,3,2,17,1,,1,50,10,1,,,,31,14,,,91,45,46,21,145,1,,17,,,1,,2,8,7,1,2,,86,42,44,1,,,1,10,5,25,,,17,2,367,1,,,,1,,1,,1,,26,12,78,,1,169,,,,,,,,,6,5,14,,14,3,18,28,6,12,10,,5,32,281,226,94,260,9,8,17,4,,11,1094,30,5,4,15,190,381,,11,292,17,32,89,631,11,45,23,16,3,,15,120,14,74,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,11,6,5,9,1,,,47,4,,,,,1,3,,,46,33,13,8,33,1,,9,,,1,,,5,5,,,,35,27,8,1,,1,,10,5,8,,,21,3,141,,,,,,,,,,,13,5,22,,,42,,,,,,,,,2,2,2,,1,7,,2,2,2,5,,,5,114,85,33,111,2,3,17,,,5,252,15,1,9,1,60,143,,4,116,5,12,27,219,,9,9,6,,,2,26,10,25,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,4,1,3,6,,,,13,,,,,,3,,,,10,6,4,2,13,1,,6,,,,,,1,1,,,,6,5,1,,,,,10,1,3,,,17,,47,,,,,,,,,,,1,,3,,,6,,,,,,,,,2,,,,,6,1,2,1,1,1,,1,1,35,31,8,36,,,17,,,,50,4,,1,,26,49,,2,37,,4,12,70,1,2,1,2,,,1,14,,11,0,
