competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaku,5900,gaku,Gaku Shibasaki,Gaku,Gaku,Shibasaki,male,1992-05-28T00:00:00+00:00,Noheji,64,175,False,,,JP,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,3,1,2,9,,,0,67,2,2,,2,,9,3,,,34,12,22,12,107,3,,9,,,1,,,7,5,2,,,31,11,20,,,,0,10,4,7,,,78,,304,,,,,,,,,,,8,4,39,,,71,,,,,,,,,4,,7,,3,2,2,4,3,3,5,,4,14,250,135,137,254,5,9,11,2,,4,659,5,5,4,3,86,323,,4,268,14,5,55,420,5,18,8,,3,,13,59,14,42,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaspar-2,14627,gaspar-2,Gaspar Campos,Gaspar,Gaspar,Campos,male,2000-03-27T00:00:00+00:00,Gijón,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2022/t951/p508483/512x556/p508483_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,10,8,2,9,,,,25,,,,,,2,2,,,44,29,15,9,35,,,9,,,,,2,,,,2,,34,21,13,1,,1,,10,3,4,,,20,,106,,,,,,,,,,,7,6,27,,2,27,,,,,,,,,4,4,4,,4,5,,1,1,5,4,1,3,7,83,58,27,77,2,1,11,1,,1,375,17,,2,5,55,107,,8,84,3,9,23,181,1,5,3,9,1,,4,23,5,19,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/genaro,7363,genaro,Genaro Rodríguez,Genaro,Genaro,Rodríguez,male,1998-03-23T00:00:00+00:00,Gerena,76,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,16,Defender,https://assets.laliga.com/squad/2022/t182/p218776/512x556/p218776_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,12,8,4,6,,,0,21,1,6,,,,,,,,34,21,13,10,56,7,,6,,,,,,8,8,,,,22,13,9,,,,0,10,5,1,,,39,,144,,,1,,,,,,2,,7,4,21,,,30,,,,,,,,,3,2,3,,2,3,,,,,4,1,3,9,113,45,70,106,5,4,11,,,,273,3,11,8,,40,146,,5,115,9,7,31,205,,2,2,1,7,,11,21,12,20,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gerard-v,1931,gerard-v,Gerard Valentín,Gerard V.,Gerard,Valentín,male,1993-07-28T00:00:00+00:00,Avinyonet,75,177,False,https://twitter.com/Gerardvs40,https://instagram.com/gerardvs40/,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Defender,https://assets.laliga.com/squad/2022/t2894/p212627/512x556/p212627_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,19,10,9,11,1,,0,22,,1,,,,,6,,,88,51,37,9,43,4,,11,,,1,,1,5,5,,1,,69,41,28,,1,,1,10,4,3,,,36,1,105,,,,,,,,,1,,13,6,34,,,5,,,,,,,,,2,4,3,,3,8,,3,3,15,6,3,,9,69,36,37,61,2,4,11,,16,16,499,26,5,8,7,106,106,,6,70,6,16,36,257,,14,14,20,3,,4,41,9,32,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-2,12719,german-2,Germán Fernández,Germán,Germán,Fernández,male,2000-11-27T00:00:00+00:00,Santander,70,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p491434/512x556/p491434_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german,1037,german,Germán Parreño,Germán,Germán,Parreño,male,1993-02-16T00:00:00+00:00,Elche,78,189,False,https://twitter.com/GermaPb,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p149052/512x556/p149052_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-1,1957,german-1,Germán Sánchez,Germán,Germán,Sánchez,male,1986-12-12T00:00:00+00:00,San Fernando,82,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,16,Defender,https://assets.laliga.com/squad/2022/t189/p87661/512x556/p87661_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,4,1,3,2,,,0,5,,1,,,,,,,,10,4,6,3,22,1,,2,,,,,,2,2,,,,6,3,3,,,,0,10,1,,,,29,,63,,,,,,,,,,,1,,7,,,14,,,,,,,,,,1,2,1,1,,,,,,1,1,,10,47,9,43,42,1,,11,,,,160,,4,3,2,18,70,1,1,52,1,1,18,82,,,,,5,,10,14,4,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-valera,14411,german-valera,Germán Valera,German V.,Germán,Valera,male,2002-03-16T00:00:00+00:00,Murcia,68,170,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,17,Midfielder,https://assets.laliga.com/squad/2022/t16310/p467020/512x556/p467020_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,14,9,5,8,,,0,46,1,1,,,,1,5,,,58,28,30,15,35,2,,8,,,,,2,3,2,1,2,,44,19,25,1,,,2,10,6,3,,2,35,1,146,,,,,,,,,1,,13,6,25,,,32,,,,,,,,,1,4,6,,5,2,,,,5,6,2,,2,116,83,35,116,3,4,11,,,2,466,13,,6,14,75,148,,5,118,7,9,30,249,,10,9,6,3,,3,28,12,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gianni-cassaro,4719,gianni-cassaro,Ian Cassaró Usart,Gianni,Ian,Cassaró Usart,male,1992-04-10T00:00:00+00:00,Lloret de Mar,,,False,https://twitter.com/Gianni_CU,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t4660/p235100/512x556/p235100_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,3,,,0,,,,3,1,,,,,,2,1,1,,57,,,3,38,9,,,,2,2,,,,,,,,,,0,10,,,,,18,,54,,,,,,,,,,1,,,36,,,15,,10,,6,4,1,,,,,3,,,,,,,,,2,,14,37,5,56,47,,,11,,,,270,,1,,,29,90,,,61,,,29,126,,,,,9,,26,20,9,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/makaridze,14938,makaridze,Giorgi Makaridze,Makaridze,Giorgi,Makaridze,male,1990-03-31T00:00:00+00:00,Samtredia,80,193,False,,,GE,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t3090/p48807/512x556/p48807_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,3,,,0,,,,4,1,,,,,,2,1,1,,43,,,3,37,5,,,,5,3,2,,,2,1,1,,,,0,10,,,,,18,,40,,,,,,,,,,1,,,34,,,17,,13,,9,4,5,,,,,3,,,,,,,,,,,7,36,3,59,55,,,11,,,,270,,1,,1,18,78,,,62,,,16,116,,,,,3,,15,9,7,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zarfino,8571,zarfino,Giovanni Zarfino,Zarfino,Giovanni,Zarfino,male,1991-08-10T00:00:00+00:00,Montevideo,78,183,False,,,UY,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18,Midfielder,https://assets.laliga.com/squad/2022/t616/p214679/512x556/p214679_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,63,38,25,11,,,1,54,3,1,,1,,,3,,,141,83,58,26,106,6,,11,,,2,,2,7,7,,2,,78,45,33,,,,1,10,7,6,,,58,3,294,,,,,,,,,,,18,9,51,,2,77,,,,,,,,,7,6,9,,5,2,,3,3,8,10,,3,16,211,96,119,196,6,10,11,,,,780,25,12,14,9,144,295,,13,212,16,24,83,465,,9,9,14,3,1,16,75,17,67,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,,,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,20,Forward,https://assets.laliga.com/squad/2022/t190/p482652/512x556/p482652_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,24,15,9,10,1,,2,43,6,,,1,,1,10,,,100,57,43,23,30,6,,10,,,1,,3,7,5,2,3,,76,42,34,1,,,1,10,5,7,,1,23,4,135,,,,,,,,,,,10,2,23,1,2,43,,,,,,,,,9,10,8,,2,2,1,2,2,12,6,,3,1,83,66,23,86,,2,11,,,4,704,24,1,12,20,112,139,1,19,87,2,54,52,288,,7,7,20,,1,1,50,9,51,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-aguilar,27931,gonzalo-aguilar,Gonzalo Aguilar,Lalo,Gonzalo,Aguilar,male,2002-06-11T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Defender,https://assets.laliga.com/squad/2022/t957/p588987/512x556/p588987_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-escobar,23588,gonzalo-escobar,Gonzalo Escobar,Escobar,Gonzalo,Escobar,male,1997-03-16T00:00:00+00:00,San Vicente,70,171,False,,,AR,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,24,Defender,https://assets.laliga.com/squad/2022/t16203/p227243/512x556/p227243_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,16,7,9,5,,,0,16,1,,,1,,,1,,,29,11,18,9,57,1,,5,,,,,,4,4,,,,13,4,9,,,,0,10,10,4,,,9,,118,,,,,,,,,,,8,3,19,,,37,,,,,,,,,,,2,,,3,,2,2,2,6,3,,12,84,40,47,73,2,2,11,,10,24,276,1,5,2,3,53,119,,,85,4,5,34,202,,5,5,1,3,,10,27,12,24,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,2,1,1,3,1,,0,12,,,,,,,,,,20,2,18,,17,1,,3,,,2,,,1,1,,,,18,1,17,,,,0,89,1,,,,9,,53,,,,,,,,,,,1,,10,,,17,,,,,,,,,1,,2,,2,1,,,,2,,,1,5,49,28,23,46,5,2,9,,,,155,,3,1,8,8,55,,1,51,7,1,4,81,,,,,,,,1,3,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/grego-s,6157,grego-s,Gregorio Sierra,Grego S.,Gregorio,Sierra,male,1992-03-05T00:00:00+00:00,Murcia,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,20,Midfielder,https://assets.laliga.com/squad/2022/t951/p429177/512x556/p429177_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,20,7,13,7,,,0,10,1,2,,6,,,2,,,47,19,28,14,106,5,,7,,,,,,,,,,,27,12,15,,,,0,10,8,1,,,32,1,203,,,,,,,,,,,1,,20,,,71,,,,,,,,,2,1,7,,1,,,,,1,8,6,,16,144,55,104,143,2,5,11,,1,1,585,,19,11,7,67,219,,3,159,7,6,60,285,,,,,23,,38,44,16,22,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/g-rosas,14641,g-rosas,Guillermo Rosas,G. Rosas,Guillermo,Rosas,male,2000-05-17T00:00:00+00:00,,67,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,2,Defender,https://assets.laliga.com/squad/2022/t616/p508484/512x556/p508484_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,14,9,5,9,,,0,35,,2,,2,,,1,,,81,37,44,14,119,2,,9,,,,,,7,6,1,,,67,28,39,1,,,0,10,10,7,,,125,,283,,,,,,,,,,,22,14,42,,,13,,,,,,,,,1,,9,,2,,,7,7,8,6,8,1,22,228,107,133,211,12,18,11,,21,82,791,14,23,7,1,121,292,,1,233,30,7,59,554,,14,14,7,7,,23,48,25,36,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haissem-hassan,23263,haissem-hassan,Haissem Hassan,Haissem,Haissem,Hassan,male,2002-02-08T00:00:00+00:00,Paris,71,177,False,,,FR,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2022/t4660/p458310/512x556/p458310_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,3,,11,,,0,27,7,,,,,1,11,,,67,31,36,8,23,2,,11,,,,,,9,8,1,,,64,28,36,,,,0,10,1,5,,,49,,114,,,,,,,,,1,,12,4,26,,,16,,,,,,,,,2,4,4,,3,7,,2,2,15,4,,2,3,90,61,32,88,2,5,11,,,1,459,22,1,4,14,80,115,,6,91,7,21,24,240,,12,12,11,1,,2,30,6,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haitam,16949,haitam,Haitam Abaida,Haitam,Haitam,Abaida,male,2002-06-01T00:00:00+00:00,Polinyà,70,172,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,34,Forward,https://assets.laliga.com/squad/2022/t182/p482236/512x556/p482236_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,,1,2,,,0,4,,,,,,,,,,9,3,6,,5,,,2,,,,,,,,,,,8,3,5,,,,0,10,,,,,,,12,,,,,,,,,,,,,4,,,3,,,,,,,,,2,,,,,2,,1,1,1,,,1,,12,10,3,12,,1,11,,,,43,3,,,3,8,12,,2,12,1,3,,31,,3,3,1,,,,3,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hector-hevel,9105,hector-hevel,Hector Hevel,Hector,Hector,Hevel,male,1996-05-15T00:00:00+00:00,Voorschoten,67,171,False,,,NL,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,7,Midfielder,https://assets.laliga.com/squad/2022/t16310/p198216/512x556/p198216_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,15,10,5,10,1,,0,109,4,1,,1,,30,8,,,68,38,30,10,67,4,,10,,,1,,1,10,9,1,,1,53,28,25,,,,1,10,2,15,,1,94,1,326,,,,,,,,,2,,13,2,29,,,83,,,,,,,,,2,4,6,,,4,2,8,5,3,2,,4,17,278,232,80,287,7,4,11,2,1,7,652,15,3,9,11,115,353,,6,304,11,12,49,489,11,39,21,6,6,,11,75,13,38,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/heriberto-tavares,18809,heriberto-tavares,Heriberto Moreno Borges Tavares,Heri,Heriberto Moreno,Borges Tavares,male,1997-02-19T00:00:00+00:00,Amadora,74,181,False,,,PT,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,17,Forward,https://assets.laliga.com/squad/2022/t3090/p250685/512x556/p250685_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,2,1,1,8,,,0,10,,1,,,,,3,,,32,19,13,5,14,,,8,,,,,,3,3,,,,30,18,12,,,,0,10,,2,,,15,3,48,,,,,,,,,,,5,2,8,,,9,,,,,,,,,7,,2,,2,6,,,,2,2,,,1,31,20,11,30,2,5,11,,,1,209,12,1,3,3,46,48,,7,31,7,8,17,107,,9,9,7,1,2,3,22,4,14,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/higinio,6133,higinio,Higinio Marín,Higinio,Higinio,Marín,male,1993-10-19T00:00:00+00:00,Calasparra,74,184,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,12,Forward,https://assets.laliga.com/squad/2022/t950/p131272/512x556/p131272_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,58,32,26,9,,,2,39,2,1,,2,1,,6,,,115,64,51,17,21,5,1,9,,,,,2,5,5,,2,,57,32,25,1,2,1,0,10,,3,,,21,3,84,,,,,,,,,2,,8,3,12,,,13,,,,,,,,,5,5,7,,4,2,,,,6,11,,7,,52,40,22,62,3,1,11,,,,579,19,5,13,15,87,94,,10,62,4,27,32,218,,2,2,7,1,4,1,30,4,31,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-anglada,24223,hugo-anglada,Hugo Anglada,Hugo Anglada,Hugo,Anglada,male,2004-03-17T00:00:00+00:00,,,,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,28,Defender,https://assets.laliga.com/squad/2022/t2894/p559954/512x556/p559954_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,3,,,0,4,,1,,1,,,,,,12,8,4,4,35,2,,3,,,,,,4,4,,,,5,2,3,,,,0,10,2,,,,38,,90,,,1,,,,,,2,,1,1,8,,,18,,,,,,,,,,,3,,1,,,,,2,,1,,13,74,14,63,64,,1,11,,,1,225,,8,2,,19,95,,,77,1,,18,114,,,,,4,,11,10,8,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-perez,19065,hugo-perez,Hugo Pérez,Hugo,Hugo,Pérez,male,2002-12-16T00:00:00+00:00,Barcelona,,189,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,28,Defender,https://assets.laliga.com/squad/2022/t4660/p538018/512x556/p538018_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,0,3,,1,,,,,,,,3,2,1,,1,1,,1,,,,,,2,2,,,,3,2,1,,,,0,10,1,1,,,7,,11,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,1,,1,,,,,,,,,1,9,1,8,8,,1,11,,,,45,,3,1,,2,11,,1,9,1,1,2,20,,,,,,,1,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-rama,8638,hugo-rama,Hugo Rama,Hugo Rama,Hugo,Rama,male,1996-11-22T00:00:00+00:00,Santiago de Compostela,75,177,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Midfielder,https://assets.laliga.com/squad/2022/t187/p440215/512x556/p440215_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,9,6,3,10,,2,0,37,1,,,1,,15,3,,,56,40,16,16,82,6,,10,,,,,,2,2,,,,47,34,13,,,,0,10,1,8,,,44,,210,,,,,,,,,,,7,3,29,,,61,,,,,,,,,4,4,5,,4,5,7,13,4,2,9,1,2,20,168,123,70,160,7,3,11,,,1,455,16,4,9,1,89,224,,8,180,10,1,44,329,7,15,5,4,7,,18,50,9,26,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo-redon,30081,hugo-redon,Hugo Redón,Hugo Redon,Hugo,Redón,male,2003-04-19T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,35,Midfielder,https://assets.laliga.com/squad/2022/t855/p591902/512x556/p591902_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,1,,,0,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,,4,4,,,11,,,,1,,,,,,4,,,4,,,,4,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo,9642,hugo,Hugo Vallejo,Hugo Vallejo,Hugo,Vallejo,male,2000-02-15T00:00:00+00:00,Granada,77,181,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,30,Forward,https://assets.laliga.com/squad/2022/t3090/p474289/512x556/p474289_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,4,2,2,6,,,0,25,2,,,,,,,,,47,25,22,12,25,2,,6,,,,,,6,5,1,,,43,23,20,,,,0,10,1,1,,,13,,107,,,,,,,,,,,10,5,17,,,45,,,,,,,,,1,1,3,,3,3,,1,1,7,5,,2,3,88,53,37,86,1,6,11,,,1,310,17,1,3,6,44,108,,2,89,7,9,19,174,,,,9,,,1,13,6,18,0,1
