competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/alvaro-rodriguez-3,30683,alvaro-rodriguez-3,Álvaro Rodríguez,Álvaro,Álvaro,Rodríguez,male,2004-07-14T00:00:00+00:00,Palamós,81,192,False,,,UY,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,3,3,,3,1,,0,1,,,,,,,,,,5,4,1,,2,1,,3,,,1,,,1,1,1,,1,,2,1,1,,1,,1,1,,,,,1,1,6,,,,,,,,,,,,,2,,,2,,,,,,,,,,1,,,,3,,,,,,,,,4,3,1,4,1,,24,,,,18,,,2,,2,6,,1,4,1,1,2,8,,,,,,,,2,,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/angel-alarcon,32271,angel-alarcon,Ángel Alarcón,Alarcón,Ángel,Alarcón,male,2004-05-15T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Forward,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,1,,3,,,,3,,,,,,,,,,7,6,1,,1,1,,3,,,,,,,,,,,,6,5,1,,,,,89,,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,3,,,,,,,,,4,3,1,4,,,24,,,,21,1,,2,1,2,4,,1,4,,1,,10,,1,1,,,,,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/algobia,9519,algobia,Ángel Algobia,Algobia,Ángel,Algobia,male,1999-06-23T00:00:00+00:00,Velilla de San Antonio,78,180,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,16,Midfielder,https://assets.laliga.com/squad/2022/t1450/p471840/512x556/p471840_t1450_2022_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,22,16,6,17,,,,73,2,5,,1,,,1,,,95,56,39,11,116,7,,17,,,,,,,12,11,1,,,73,40,33,2,,,,22,3,3,,,131,,426,,,,,,,,,1,,18,10,56,,,119,,,,,,,,,2,,10,,7,7,,4,4,3,6,4,1,29,349,168,198,333,11,10,24,,,,914,6,6,24,9,101,439,,2,362,21,8,77,546,,4,4,1,11,1,20,58,23,57,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,68,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2022/t175/p156223/512x556/p156223_t175_2022_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,14,12,2,22,,,1,100,14,,,1,,9,17,,,100,64,36,29,66,6,,22,,,,,,5,7,6,1,5,,86,52,34,1,,1,4,100,9,17,,2,104,5,322,,,,,,,,,1,,20,11,37,,3,61,,,,,,,,,5,12,9,1,8,13,2,4,2,15,16,1,11,7,263,191,84,264,3,2,24,1,,1,920,36,3,9,14,156,331,1,17,271,5,86,60,544,4,14,10,23,1,1,5,62,12,55,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/angel-f,14931,angel-f,Ángel Fortuño Viñas,A. Fortuño,Ángel,Fortuño Viñas,male,2001-10-05T00:00:00+00:00,Barcelona,77,183,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,34,Goalkeeper,https://assets.laliga.com/squad/2022/t177/p513951/512x556/p513951_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/angel,881,angel,Ángel Rodríguez,Ángel,Ángel,Rodríguez,male,1987-04-26T00:00:00+00:00,Santa Cruz de Tenerife,68,172,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,22,Forward,https://assets.laliga.com/squad/2022/t181/p56419/512x556/p56419_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,10,2,8,10,,,,18,1,,,,,,2,,,28,14,14,6,10,2,,10,,,,,,,2,2,,,,18,12,6,,,1,,93,1,2,,,9,2,45,,,,,,,,,,,4,3,4,,,11,,,,,,,,,4,4,1,,1,9,,,,,2,,4,2,33,15,21,34,,1,24,,,1,235,6,1,5,5,25,48,,8,36,1,17,12,88,,2,2,3,,2,1,12,2,11,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/e-militao,8867,e-militao,Éder Gabriel Militão,E. Militão,Éder Gabriel,Militão,male,1998-01-18T00:00:00+00:00,Sertãozinho,78,186,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3,Defender,https://assets.laliga.com/squad/2022/t186/p218449/512x556/p218449_t186_2022_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,68,27,41,20,,,2,68,4,16,,6,,,2,,,161,54,107,31,324,8,,20,27,,,27,,3,13,13,,3,,93,27,66,2,3,,1,73,25,3,,,440,1,973,,,1,,,,,,3,,32,21,93,,,193,,,,,,,,,6,5,18,,2,2,,,,9,15,1,2,70,851,307,593,830,10,21,24,,,14,1578,6,57,21,26,152,1025,,11,900,31,20,125,1303,,8,8,3,16,,56,94,39,69,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/eguaras,1454,eguaras,Íñigo Eguaras,Eguaras,Íñigo,Eguaras,male,1992-03-07T00:00:00+00:00,Ansoáin,77,181,False,https://twitter.com/ieguaras7,https://instagram.com/eguaras16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,https://assets.laliga.com/squad/2022/t1564/p112543/512x556/p112543_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,4,3,17,1,,0,50,1,3,,,,2,4,,,46,24,22,15,148,2,,17,,,1,,,1,16,15,1,1,,39,20,19,,,,1,23,4,8,,,101,,387,,,,,,,,,1,,10,5,52,,1,96,,,,,,,,,2,2,8,,5,9,,2,2,3,6,,,25,327,156,180,309,3,8,24,4,,1,704,4,10,6,5,74,395,,4,334,11,3,61,470,,1,1,,8,,16,39,23,45,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/i-lekue,1888,i-lekue,Íñigo Lekue,I. Lekue,Íñigo,Lekue,male,1993-05-04T00:00:00+00:00,Bilbao,70,180,False,https://twitter.com/ilekue93,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,15,Defender,https://assets.laliga.com/squad/2022/t174/p197314/512x556/p197314_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,25,8,17,18,,,,105,2,2,,2,,2,9,,,94,38,56,17,242,4,,18,,,1,,,,12,11,1,,,69,30,39,,,,,41,13,12,,,82,1,604,,,,,,,,,,,28,12,113,,,192,,,,,,,,,6,1,13,,5,5,,9,9,11,10,10,,35,489,280,233,469,7,16,24,,23,91,1253,10,25,14,5,205,621,,7,504,23,14,117,942,1,33,32,7,21,,37,103,47,80,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4,Defender,https://assets.laliga.com/squad/2022/t174/p90318/512x556/p90318_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,27,9,18,10,,2,,25,5,6,,3,,,1,,,57,21,36,19,213,6,,10,7,,,7,,,13,13,,,,30,12,18,,,,,58,14,4,,,107,2,518,,,,,,,,,,,8,5,67,,,207,,,,,,,,,1,1,10,,,,,,,,11,6,,56,433,173,293,410,6,3,24,,,1,900,2,35,8,9,96,552,,2,466,9,9,86,665,,2,2,,15,,41,53,35,45,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/r-de-galarreta,819,r-de-galarreta,Íñigo Ruíz de Galarreta,R. De Galarreta,Íñigo,Ruíz de Galarreta,male,1993-08-06T00:00:00+00:00,Eibar,69,175,False,https://twitter.com/ruizdegal8,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,4,Midfielder,https://assets.laliga.com/squad/2022/t181/p96736/512x556/p96736_t181_2022_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,23,14,9,20,,,,121,3,7,,3,1,14,7,,,169,90,79,38,216,23,,20,,,,,,,16,12,4,,,146,76,70,,,,,100,15,15,,,237,,787,,,,,,,,,2,,23,10,136,,,238,,,,,,,1,,3,2,18,,6,2,2,7,1,7,22,3,4,51,675,358,347,647,10,28,24,2,,1,1576,20,15,40,25,176,812,,5,698,38,2,114,1031,8,27,16,9,10,,25,104,37,89,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/oliver-t,1034,oliver-t,Óliver Torres,Oliver T.,Óliver,Torres,male,1994-11-10T00:00:00+00:00,Madrid,70,178,False,https://twitter.com/olitorres10,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,21,Midfielder,https://assets.laliga.com/squad/2022/t179/p115860/512x556/p115860_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,15,12,3,22,1,,2,187,2,5,,1,,8,12,,,174,97,77,30,249,7,,22,,,1,,,3,23,20,3,3,,159,85,74,3,1,,1,48,8,25,,1,178,5,792,,,,,,,,,1,,37,17,103,,1,196,,,,,,,1,,9,6,21,,16,1,2,12,10,10,9,2,14,57,645,478,196,605,11,19,24,5,,8,1617,51,4,14,34,264,810,,15,662,30,43,148,1106,1,32,30,14,7,1,26,153,27,122,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/de-marcos,401,de-marcos,Óscar De Marcos,De Marcos,Óscar,De Marcos,male,1989-04-14T00:00:00+00:00,Laguardia,77,182,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,18,Defender,https://assets.laliga.com/squad/2022/t174/p59062/512x556/p59062_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,25,11,14,24,2,,,125,,5,,7,,,9,,,154,84,70,38,391,17,,24,,,4,,,,22,22,,,,129,73,56,3,,,,47,20,22,,,372,2,906,,1,,,,,,,1,,52,23,120,,,38,,,,,,,1,,1,,21,,6,3,,26,26,6,23,7,,39,717,471,291,697,21,18,24,,18,186,1804,24,34,29,11,311,926,,1,736,39,16,190,1446,,55,55,9,19,,49,192,53,141,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-gil-2,9299,oscar-gil-2,Óscar Gil,Oscar Gil,Óscar,Gil,male,1998-04-26T00:00:00+00:00,Elche,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,2,Defender,https://assets.laliga.com/squad/2022/t177/p468115/512x556/p468115_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,35,27,8,20,1,,,124,5,6,,3,,,5,,,174,90,84,40,135,16,,20,,,1,,,,21,16,5,,,139,63,76,2,,,,22,18,8,,,149,,418,,,,,,,,,,,41,19,72,,,22,,,,,,,1,,1,2,19,,9,1,,5,5,12,19,6,2,21,326,150,193,317,19,20,24,1,21,128,1534,19,22,32,25,185,430,,3,338,39,16,92,859,,20,20,11,20,,34,86,26,58,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,3,Defender,https://assets.laliga.com/squad/2022/t176/p242313/512x556/p242313_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,14,7,7,18,,,,85,1,3,,3,,,4,,,98,44,54,25,279,5,,18,,,,,,,19,14,5,,,84,37,47,1,,,,100,10,10,,,229,1,630,,,2,,,,,,2,,19,6,80,,,60,,,,,,,,,4,,12,,4,6,,6,6,8,14,6,4,37,526,292,261,510,16,17,24,2,31,84,1144,16,21,16,6,196,653,,4,547,33,18,106,944,,21,21,6,9,,40,90,37,66,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-plano,287,oscar-plano,Óscar Plano,Oscar Plano,Óscar,Plano,male,1991-02-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/OscarPlano,https://instagram.com/oscarplano21/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,10,Forward,https://assets.laliga.com/squad/2022/t192/p96785/512x556/p96785_t192_2022_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,59,36,23,24,1,,1,91,4,1,,1,,,8,,,202,100,102,42,151,14,1,24,,,1,,,1,23,21,2,,1,143,64,79,,,1,0,88,23,12,,1,126,4,479,,,,,,,,,3,,35,21,82,,,123,,,,,,,,,11,10,17,,11,7,,7,7,10,15,1,8,17,363,235,146,357,13,19,24,5,,2,1604,29,16,18,37,197,491,,21,374,32,38,117,781,,14,14,9,4,2,12,97,34,105,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2022/t176/p223757/512x556/p223757_t176_2022_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,23,14,9,23,,5,1,115,6,1,,1,,31,6,,,116,56,60,36,224,9,,23,,,,,,2,22,14,8,2,,93,42,51,1,,,1,45,14,16,,,184,1,705,,,,,,,,,2,,14,7,83,,2,205,,,,,,,,,12,14,14,,7,9,6,11,2,7,16,1,10,37,594,414,211,577,3,21,24,2,,,1266,19,8,16,20,206,728,,26,614,24,23,114,973,23,50,14,10,15,,28,133,31,86,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Oscar Trejo,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,8,Forward,https://assets.laliga.com/squad/2022/t184/p40721/512x556/p40721_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,33,26,7,22,2,,1,135,4,3,,,,13,10,,,297,174,123,37,193,35,,22,,,3,,,2,19,17,2,2,,264,148,116,5,,1,1,55,5,26,,,149,3,625,,,,,,,2,1,2,,35,18,93,,2,178,,,,,,,,,5,5,19,,18,3,1,3,2,35,17,,8,11,511,382,160,528,10,22,24,6,,7,1456,89,6,53,49,282,655,,10,539,32,49,116,1050,6,21,11,31,,2,13,122,15,103,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,23,Midfielder,https://assets.laliga.com/squad/2022/t184/p433161/512x556/p433161_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,50,30,20,21,,,,71,6,6,,3,,,2,,,247,133,114,49,275,31,,21,,,,,,,14,12,2,,,197,103,94,1,,,,76,28,14,,,236,1,736,,,,,,,,,1,,41,31,118,,,175,,,,,,,,,4,,18,,12,3,,1,1,3,33,4,2,57,600,358,262,562,29,34,24,1,,,1553,15,17,50,28,175,757,,4,619,63,14,138,1021,,1,1,8,22,,44,107,32,94,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aaron,1307,aaron,Aarón Escandell,Aarón,Aarón,Escandell,male,1995-09-27T00:00:00+00:00,Carcagente,71,185,False,https://twitter.com/pipa_aaron,https://instagram.com/_aaronescandell/,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t3554/p176278/512x556/p176278_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,8,1,7,25,,,,1,,,23,10,,,,,2,15,1,14,1,461,,,25,265,44,,209,3,,19,19,,,,7,,7,,,,,10,,1,,,187,,432,,,,2,,1,,,2,12,,,196,,,97,1,83,2,46,36,20,,,,1,25,,1,,,,,1,,22,,170,330,75,474,379,,,30,,,,2205,,26,,7,203,746,,1,549,,2,197,1003,,,,,59,,192,138,59,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-abdallahi,14622,m-abdallahi,Abdallahi Mahmoud,M. Abdallahi,Abdallahi,Mahmoud,male,2000-05-04T00:00:00+00:00,,,187,False,,,MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abqar,8715,abqar,Abdelkabir Abqar,Abqar,Abdelkabir,Abqar,male,1999-03-10T00:00:00+00:00,Settat,80,188,False,,,MA,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Defender,https://assets.laliga.com/squad/2022/t173/p463001/512x556/p463001_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,74,33,41,26,,,0,57,3,9,,9,,,3,,,158,71,87,40,334,9,,26,4,,,4,,1,17,14,3,1,,84,38,46,,,,1,10,25,9,,,365,8,775,,,,,,,,,1,,24,12,102,,1,73,,,,,,,,,4,3,25,1,6,1,,1,1,2,21,12,,83,584,185,446,547,12,20,30,1,,11,2089,3,69,29,12,213,829,1,7,630,32,21,199,1053,,1,1,2,37,,121,145,55,78,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abderrahman-rebbach,27754,abderrahman-rebbach,Abderrahman Rebbach,A. Rebbach,Abderrahman,Rebbach,male,1998-08-11T00:00:00+00:00,Bilda,,176,False,,,DZ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,21,Midfielder,https://assets.laliga.com/squad/2022/t173/p586866/512x556/p586866_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,14,3,14,,,0,42,4,,,,,6,8,,,92,58,34,15,46,5,,14,,,1,,,2,10,8,2,2,,75,44,31,1,,,2,10,1,3,,1,20,2,149,,,,,,,,,1,,25,10,34,,1,47,,,,,,,,,6,9,9,,9,5,,4,4,10,10,1,3,5,94,74,29,94,6,4,30,1,,,644,27,2,10,11,124,155,,15,99,10,37,56,313,,14,14,18,5,,7,56,14,49,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abel-bretones,27944,abel-bretones,Abel Bretones,Abel Bretones,Abel,Bretones,male,2000-08-21T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,2,Midfielder,https://assets.laliga.com/squad/2022/t187/p498594/512x556/p498594_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,95,47,48,28,1,,,67,5,5,,6,,8,14,,,296,140,156,32,298,7,,28,,,1,,,,18,16,2,,,201,93,108,2,,1,,10,18,17,,,36,3,500,,,1,,,,,,1,,57,26,129,,,104,,,,,,,,,8,5,21,,5,7,2,28,26,17,13,12,4,24,277,195,113,256,23,43,30,,52,134,1945,49,37,25,25,449,505,,13,280,66,29,225,1169,6,71,63,21,41,1,71,236,60,154,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-kante,14855,a-kante,Aboubakary Kanté,A. Kante,Aboubakary,Kanté,male,1994-08-11T00:00:00+00:00,,80,184,False,,,GM,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,https://assets.laliga.com/squad/2022/t2894/p213579/512x556/p213579_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,115,88,27,22,,,0,32,2,3,,,,,4,,,165,119,46,14,33,6,1,22,,,,,,2,10,9,1,2,,50,31,19,,,1,2,10,3,2,,,19,4,107,,,,,,,,,2,,4,3,22,,2,27,,,,,,,,,9,7,10,,10,12,,,,3,6,,3,1,78,51,31,81,3,,30,2,,,864,15,10,15,13,70,111,,16,82,3,28,29,229,,,,5,,2,,25,4,29,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abraham-del-moral,27218,abraham-del-moral,Abraham del Moral Rando,Abraham,Abraham,del Moral Rando,male,2001-07-05T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,27,Defender,https://assets.laliga.com/squad/2022/t4660/p567597/512x556/p567597_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,21,6,15,5,,,,11,,3,,,,,,,,34,13,21,4,93,2,,5,,,,,,,8,8,,,,13,7,6,,,,,10,4,2,,,31,1,209,,,,,,,,,2,,2,1,15,,,76,,,,,,,,,1,,3,,,2,,,,,3,1,,7,175,40,137,170,3,2,30,,,,292,1,13,6,1,37,211,,1,177,5,2,34,247,,,,,7,,12,19,15,22,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-sanmartin,27706,adrian-sanmartin,Adrian Sanmartin,Sanmartin,Adrian,Sanmartin,male,2005-07-28T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,29,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,2,,,,,,,,,,,,,,2,2,,,3,,,2,,,,,,,1,1,,,,2,2,,,,,,10,,,,,,,5,,,,,,,,,,,2,2,2,,,2,,,,,,,,,1,,,,,2,,,,,,,,,1,,1,1,,,30,,,,10,2,,,,6,5,,1,1,,,4,10,,,,,,,1,2,2,3,0,
