competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,25,13,12,21,3,,0,144,5,6,,7,,,15,,,185,97,88,35,285,14,,21,,,3,,1,20,19,1,1,,160,84,76,3,,1,1,10,19,15,,,218,1,693,,,1,,,,,,3,,38,15,116,,1,55,,,,,,,,,23,11,21,,5,,,20,20,9,19,8,1,45,502,293,237,465,21,23,22,1,25,178,1841,25,18,38,23,346,702,,34,510,44,32,192,1262,,74,74,8,35,1,66,201,65,126,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,1,1,5,,,,,,,,2,,,,1,1,2,1,1,,75,,,5,51,10,,,,3,3,,,,,,,,,,,10,,,,,22,,64,,,,2,,,,,2,5,,,34,,,31,,5,,3,2,,,,,,5,,,,,,,,,4,,37,48,24,64,51,,,22,,,,450,,6,,,44,128,,,88,,,40,164,,,,,14,,39,31,9,1,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,7,5,2,12,,1,0,94,7,1,,1,,19,4,,,60,28,32,14,76,3,,12,,,,,2,7,7,,,2,53,23,30,1,,1,2,10,3,14,,,84,1,354,,,,,,,,,1,,18,9,30,,2,127,,,,,,,,,7,8,7,,4,5,,7,6,10,9,1,10,18,314,252,96,323,3,3,22,1,,2,653,17,2,4,14,87,381,,15,341,6,13,40,516,2,20,18,9,2,,5,53,7,35,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,39,22,17,18,,,,71,2,7,,2,,1,,,,154,78,76,30,191,8,,18,,,,,,17,16,1,,,115,56,59,3,,,,10,9,7,,,177,,571,,,,,,,,,2,,14,8,88,,,153,,,,,,,,,4,1,13,1,7,5,,1,,10,9,2,4,31,482,228,272,468,11,20,22,,,,1101,13,12,18,18,129,592,1,5,499,31,11,93,762,1,5,3,6,9,,29,70,28,64,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,46,29,17,18,2,,1,42,6,,,,,,15,,,197,114,83,38,52,12,1,18,,,2,,2,12,10,2,2,,151,85,66,1,,1,1,10,4,9,,1,45,7,188,,,,,,,,,1,,23,12,51,,1,51,,,,,,,,,15,7,15,,11,3,,1,1,13,14,,4,4,119,85,37,117,8,10,22,,,1,1231,49,5,28,35,183,190,,22,121,18,70,69,455,,,,26,4,3,6,57,12,63,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,5,3,2,21,1,,2,61,10,2,,,,36,17,,,106,52,54,24,177,1,,21,,,1,,3,10,8,2,3,,101,49,52,2,,,1,10,7,25,,,19,4,431,1,,,,1,,1,,1,,33,14,93,,2,191,,,,,,,,,6,7,17,,17,4,19,29,6,16,11,,6,35,325,250,116,302,11,8,22,4,,14,1317,33,5,5,17,229,448,,13,337,19,36,111,742,15,51,25,18,4,,20,144,18,91,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,19,9,10,12,1,2,,78,9,,,,,3,7,,,75,51,24,11,44,4,,12,,,1,,,7,7,,,,56,42,14,1,,1,,10,5,10,,,32,3,219,,,,,,,,,,,18,6,26,,,69,,,,,,,,,5,5,5,,4,7,,3,3,6,8,,,9,175,132,50,170,2,4,22,,,6,483,21,2,15,2,105,223,,10,179,6,17,44,350,,20,20,9,,,3,49,15,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,82,29,53,20,,,1,45,2,6,,7,,,3,,,117,40,77,25,256,5,,20,,,,,2,16,13,3,2,,35,11,24,,2,,1,10,21,3,1,,247,2,948,,,,,,,,,1,,12,3,83,,,423,,,,,,,,,7,6,19,,1,1,,,,,15,11,,40,819,124,711,795,5,14,22,,,,1690,1,91,9,5,142,971,,13,835,19,32,136,1165,,,,,28,,74,86,50,62,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,16,12,4,21,2,,,166,2,2,,1,,,11,,,175,90,85,34,142,10,,21,,,2,,,16,15,1,,,159,78,81,1,,,,10,17,14,,,38,6,557,,,1,,,,,,2,,33,11,109,,,214,,,,,,,,,7,3,17,,8,4,,10,10,33,17,3,3,20,446,244,215,429,11,13,22,,6,50,1513,47,13,15,24,256,560,,10,449,24,24,111,946,,48,48,22,12,1,19,117,42,92,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,,,,,,,,,,,2,1,1,,4,,,1,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,2,5,,,22,,,,12,,,1,1,2,7,,,5,,,2,8,,,,,,,1,2,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,10,3,7,13,,3,,81,3,1,,1,,3,3,,,69,29,40,20,75,7,,13,,,,,,7,7,,,,59,26,33,,,,,10,1,9,,,143,,420,,,,,,,,,2,,15,9,26,,,133,,,,,,,,,7,1,6,,1,7,,1,,12,8,1,5,20,380,211,182,372,6,6,22,3,,,651,9,8,11,9,68,432,,8,392,12,10,40,537,2,4,2,3,4,,9,30,14,31,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,13,4,9,14,,3,0,22,2,,,,,14,3,,,86,40,46,17,29,5,,14,,,,,1,7,6,1,,1,73,36,37,1,,,1,10,6,9,,,50,,110,,,,,,,,,,,14,6,37,,1,18,,,,,,,,1,9,3,6,,5,8,3,5,2,5,8,,2,7,80,66,28,82,5,4,22,2,3,3,629,20,6,11,24,97,119,,12,89,9,14,30,283,5,25,15,8,,,3,50,5,27,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,28,22,6,22,4,,1,46,4,3,,,,1,8,,,206,125,81,34,90,6,1,22,,,4,,1,17,16,1,1,,178,103,75,,,,0,10,11,15,,,70,6,226,,,,,,,,,4,,37,17,88,,1,21,,,,,,,,,10,2,17,,15,5,,19,19,28,19,3,,8,146,116,50,139,10,15,22,,,4,1429,60,6,17,22,251,227,,12,147,25,27,80,587,,35,35,40,2,1,7,91,24,73,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,49,21,28,21,,,0,92,2,4,,4,,,1,,,147,73,74,35,224,13,,21,,,,,1,13,11,2,1,,98,52,46,,,,1,10,20,3,,,173,,651,,,,,,,,,1,,18,7,89,1,1,171,,,,,,,,,2,1,17,,9,4,,1,1,3,19,2,1,42,540,230,320,507,7,20,22,1,,,1431,14,23,20,16,141,660,1,3,549,27,8,111,832,,3,3,5,13,,34,75,39,77,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,23,11,12,19,1,,1,120,2,2,,3,1,3,14,,,159,84,75,34,261,7,,19,,,1,,1,20,19,1,1,,136,73,63,,,,0,10,22,14,,,33,2,666,,,,,,,,,3,,32,12,94,,1,272,,,,,,,,,2,4,18,1,1,1,1,10,9,12,19,1,,18,525,265,287,524,21,19,22,1,52,139,1586,23,25,24,11,299,686,1,6,542,40,16,144,1154,1,54,52,12,18,,34,144,54,110,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,15,7,8,16,,,,42,1,2,,1,,,7,,,92,48,44,13,129,3,,16,,,,,,4,3,1,,,77,41,36,1,,1,,10,3,3,,,9,2,264,,,,,,,,,,,22,4,54,,,92,,,,,,,,,3,,7,,3,9,,7,7,11,6,6,1,19,187,125,77,176,3,3,22,1,18,90,681,27,13,9,19,171,272,,3,195,6,5,77,549,,30,30,15,15,,30,78,29,47,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,https://assets.laliga.com/squad/2022/t951/p588157/512x556/p588157_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,2,,,,,,,,,,,,,,3,3,,,1,1,,2,,,,,,,,,,,3,3,,,,,,10,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,22,,,,2,1,,1,,5,4,,,1,,1,3,7,,1,1,1,,,,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,15,Midfielder,https://assets.laliga.com/squad/2022/t950/p463057/512x556/p463057_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,3,3,,7,,,,15,1,1,,,,1,,,,27,17,10,6,20,4,,7,,,,,,2,2,,,,24,14,10,,,,,10,1,1,,,14,1,63,,,,,,,,,1,,3,2,15,,,18,,,,,,,,,,,1,,1,6,,,,3,4,,,3,49,28,25,50,3,2,22,,,,139,4,1,7,2,23,67,,,53,5,5,14,98,1,1,,,1,,2,12,3,12,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2022/t187/p472164/512x556/p472164_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,17,7,10,,,,24,2,1,,,,3,2,,,66,42,24,5,38,7,,10,,,,,,4,4,,,,42,25,17,,,,,10,1,1,,,43,1,137,,,,,,,,,,,9,7,26,,,34,,,,,,,,,1,3,4,,4,6,1,1,1,4,2,,1,8,106,65,44,100,2,4,22,,,,366,8,4,13,7,61,139,,4,108,6,6,31,213,2,10,8,3,2,,6,36,5,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2022/t953/p198221/512x556/p198221_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,12,10,2,20,1,,,149,9,3,,1,,14,6,,,92,54,38,34,162,10,,20,,,2,,,16,13,3,,,80,44,36,,,,,10,5,16,,,180,2,635,,,,,,,,,2,,28,10,64,1,,165,,,,,,,,,8,2,13,1,6,7,4,15,11,7,16,7,11,40,524,356,204,505,9,11,22,1,,2,1229,18,5,13,9,186,656,2,10,545,20,12,111,854,3,26,23,7,9,,27,111,26,84,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-vargas,24800,javi-vargas,Javier Vargas Garrido,Vargas,Javier,Vargas Garrido,male,2001-03-06T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,30,Midfielder,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p436219/512x556/p436219_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,28,19,9,17,,2,,61,1,1,,1,,32,8,,,91,49,42,22,222,10,,17,,,,,,18,18,,,,63,30,33,,,,,10,15,20,,,11,,437,,,,,,,,,5,,28,10,64,,,162,,,,,,,,,2,1,13,,3,4,12,22,6,5,9,4,1,30,306,170,172,290,5,12,22,,26,100,1123,6,22,18,11,249,456,,3,320,17,8,136,801,20,60,30,1,27,,63,145,51,73,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,17,11,6,13,,,,50,,,,1,,,,,,53,26,27,17,66,5,,13,,,,,,7,3,4,,,36,15,21,,,,,10,8,,,,70,,251,,,,,,,,,1,,12,7,30,,,77,,,,,,,,,5,,7,,5,6,,,,3,8,2,1,17,217,84,144,211,4,10,22,1,,,642,2,4,9,4,44,263,,5,228,14,4,35,333,,1,1,1,2,,5,21,15,30,0,1
