competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/appiah,12760,appiah,Arvin Appiah,Appiah,Arvin,Appiah,male,2001-01-05T00:00:00+00:00,Amsterdam,63,173,False,,,GB-ENG,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,,1,6,,,,8,,,,,,,,,,13,7,6,4,3,1,,6,,,,,,,2,1,1,,,12,7,5,,,,,10,,,,,11,2,23,,,,,,,,,,,1,1,4,,,1,,,,,,,,,2,,,,,6,,,,2,1,,,1,20,12,8,19,,1,33,,,,50,4,,1,2,12,23,,2,20,1,3,3,41,,,,3,,,,3,,3,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/asier-gago,31738,asier-gago,Asier Gago,Gago,Asier,Gago,male,2000-06-14T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,41,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riesgo,438,riesgo,Asier Riesgo,Riesgo,Asier,Riesgo,male,1983-10-06T00:00:00+00:00,Deva,76,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p17973/512x556/p17973_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,5,1,4,26,,,,,,,18,10,,,,,,9,1,8,,358,,,26,250,50,1,183,4,,23,20,3,,,4,,4,,,,,10,,,,,89,,260,,,,3,,1,,,2,5,,,195,,,122,1,58,,31,27,14,,,,,25,,,1,,,,,,16,,134,197,72,322,260,,,33,,,,2278,,12,,4,177,569,,,394,,,175,788,,,,,43,,167,128,47,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,12,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,24,10,14,8,,,1,17,3,,,1,,,5,,,56,29,27,15,15,3,,8,,,,,,3,4,2,2,3,,32,19,13,,2,,2,10,,1,,,19,1,60,,,,,,,,,1,,5,3,8,,1,15,,,,,,,,,5,10,3,,1,5,,,,5,11,,5,,38,30,14,44,,,33,,,,417,12,3,6,8,48,66,,15,44,,39,22,147,,2,2,3,1,2,1,22,2,21,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/axel-bamba,30100,axel-bamba,Axel Bamba,Bamba,Axel,Bamba,male,1999-07-06T00:00:00+00:00,,89,185,False,,,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ayoub-jabbari,30600,ayoub-jabbari,Ayoub Jabbari,Ayoub,Ayoub,Jabbari,male,2000-01-30T00:00:00+00:00,,,,False,,,MA,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,45,Forward,https://assets.laliga.com/squad/2022/t189/p511295/512x556/p511295_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,3,,3,3,,,,,,,,,,,,,,8,2,6,1,2,1,,3,,,,,,,,,,,,5,2,3,,,,,10,1,,,,,,6,,,,,,,,,,,,,1,,,4,,,,,,,,,2,,,,,3,,,,,1,,,,2,1,1,2,,1,33,,,,16,1,1,1,2,9,6,,2,2,1,1,4,22,,,,1,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/barbu,25077,barbu,Alejandro Barbudo Lorenzo,Barbu,Alejandro,Barbudo Lorenzo,male,2001-05-26T00:00:00+00:00,Leganés,74,189,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,3,Defender,https://assets.laliga.com/squad/2022/t5741/p561792/512x556/p561792_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,69,34,35,21,,,1,67,1,14,,7,1,,,,,169,78,91,34,395,15,,21,,,,,,2,21,20,1,2,,100,44,56,,1,,1,10,16,6,,1,70,3,889,,,,,,,,,1,,23,13,114,,,398,,,,,,,,,6,2,21,,1,,,2,2,5,19,10,,82,708,244,500,660,13,15,33,1,21,41,1883,5,72,33,23,227,930,,8,742,28,7,188,1246,,4,4,3,43,,111,116,76,77,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,CV,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,13,9,4,7,,5,2,36,5,,,2,,2,6,,,74,45,29,11,49,3,,7,,,,,,3,7,6,1,2,1,61,36,25,1,,1,1,10,3,6,,1,8,1,170,,,,,,,,,,,17,5,30,,2,79,,,,,,,,,13,12,6,,3,1,,4,4,13,5,,1,9,107,73,40,100,2,6,33,1,1,7,563,24,1,4,4,138,172,,25,109,8,17,63,339,,31,31,11,10,1,18,82,12,45,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-ramirez,5877,b-ramirez,Benito Ramírez,Benito J,Benito,Ramírez,male,1995-07-11T00:00:00+00:00,Las Palmas de Gran Canaria,70,180,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bernabe,1797,bernabe,Bernabé Barragán,Bernabé,Bernabé,Barragán,male,1993-02-18T00:00:00+00:00,Los Palacios,76,189,False,https://twitter.com/bernabe_bm_25,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p195404/512x556/p195404_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,6,1,5,28,,,,,,,26,8,,,1,,1,7,1,6,1,498,,,28,248,79,,223,1,,28,26,2,,,1,,1,,,,,10,,,,,108,,362,,,,7,,,,,7,16,,,195,,,97,,68,1,40,28,15,,,,,28,,,,,,,,1,32,,154,233,118,303,267,,,33,,,,2520,,26,1,2,288,703,,,421,,,282,939,,,,,100,,279,229,53,3,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benat-prados,19074,benat-prados,Beñat Prados,Prados,Beñat,Prados,male,2001-02-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5741/p470506/512x556/p470506_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,82,31,51,32,,,,102,4,9,,2,,,4,,,266,126,140,71,389,22,,32,,,2,,,,25,23,2,,,184,95,89,,,,,10,36,25,,,290,1,1005,,,,,,,,,1,,48,33,152,,,250,,,,,,,,,6,1,23,1,14,9,,2,2,10,35,4,1,64,793,445,374,753,15,33,33,1,,4,2014,36,45,41,31,300,1031,1,7,817,48,7,214,1390,,17,17,16,35,2,87,177,54,127,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bilal-ouacharaf,19187,bilal-ouacharaf,Bilal Ouacharaf,Bilal,Bilal,Ouacharaf,male,2002-05-09T00:00:00+00:00,,,,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,37,Forward,https://assets.laliga.com/squad/2022/t182/p482239/512x556/p482239_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blanco-leschuk,5921,blanco-leschuk,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,Gustavo Ezequiel,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,Mendoza,88,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2022/t953/p95409/512x556/p95409_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,139,49,90,23,1,,2,52,3,2,,1,1,,7,,,222,95,127,33,91,10,,23,,,1,,,3,5,4,1,3,,83,46,37,1,2,,1,10,5,10,,,74,12,279,,,,,,,,,2,,19,9,41,,1,64,,,,,,,,,8,9,9,,8,14,,1,1,3,18,,16,7,159,124,38,154,3,10,33,1,,,1009,24,20,21,21,200,281,,17,161,13,51,120,480,,8,8,7,2,3,5,111,17,115,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-1,219,borja-1,Borja González Tomás,Borja,Borja,González Tomás,male,1992-08-25T00:00:00+00:00,Madrid,83,186,False,https://twitter.com/BorjaBaston,https://instagram.com/borjabaston/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,9,Forward,https://assets.laliga.com/squad/2022/t187/p83091/512x556/p83091_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,216,114,102,30,,,3,170,11,4,,10,,,11,,,379,211,168,67,195,17,1,30,,,,,,8,18,17,1,8,,163,97,66,7,,1,5,10,7,16,,1,104,23,524,,,,,1,,5,4,2,,32,18,75,,7,96,,,,,,,,,32,20,28,,7,2,,3,3,6,32,,23,7,322,239,127,356,10,7,33,1,,1,2386,48,28,47,43,315,565,,52,363,17,123,202,948,,7,7,11,3,4,11,180,29,191,5,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garces,8833,borja-garces,Borja Garcés,Borja Garcés,Borja,Garcés,male,1999-08-06T00:00:00+00:00,Melilla,71,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,9,Forward,https://assets.laliga.com/squad/2022/t612/p445201/512x556/p445201_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,92,56,36,27,,,2,52,7,1,,2,,,5,,,204,120,84,25,53,8,1,27,,,,,,4,14,11,3,4,,112,64,48,2,1,,2,10,4,7,,2,45,7,182,,,,,,,1,1,2,,18,12,30,,1,34,,,,,,,,,10,10,14,1,11,13,,,,2,5,,6,5,126,91,37,123,2,11,33,1,,1,1354,18,17,35,34,119,184,1,20,128,13,52,56,391,,3,3,4,1,1,2,48,11,54,3,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-gonzalez,4041,borja-gonzalez,Borja González,Borja G.,Borja,González,male,1995-11-17T00:00:00+00:00,Madrid,76,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2022/t951/p220086/512x556/p220086_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,27,9,18,22,,6,,62,4,8,,3,,12,7,,,92,36,56,7,204,8,,22,,,,,,,9,9,,,,65,27,38,1,,,,10,15,19,,,128,,387,,,1,,,,,,1,,21,9,51,,,12,,,,,,,,,10,4,12,,6,10,6,10,4,9,5,8,,49,267,168,128,237,8,8,33,,39,92,1127,3,34,15,13,214,406,,14,286,16,11,120,755,4,32,27,1,21,,47,113,39,73,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-marchante,27955,borja-marchante,Borja Marchante,Borja,Borja,Marchante,male,2001-08-24T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,31,Defender,https://assets.laliga.com/squad/2022/t950/p589608/512x556/p589608_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-s-1,9226,borja-s-1,Borja Sánchez,Borja S.,Borja,Sánchez,male,1996-02-26T00:00:00+00:00,Oviedo,80,185,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10,Midfielder,https://assets.laliga.com/squad/2022/t187/p199255/512x556/p199255_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,23,10,13,17,,1,,52,1,,,,,5,8,,,143,73,70,16,91,11,,17,,,,,,,3,3,,,,120,63,57,1,,1,,10,7,11,,,38,3,311,,,,,,,,,,,22,17,70,,,139,,,,,,,,,7,1,6,,5,11,1,11,8,20,6,,2,43,243,174,88,208,3,17,33,1,2,5,747,34,1,18,17,160,320,,8,251,20,17,69,546,2,21,17,19,4,1,23,74,16,46,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-valle,1966,borja-valle,Borja Valle Balonga,Borja Valle. A,Borja,Valle Balonga,male,1992-07-09T00:00:00+00:00,Ponferrada,74,177,False,https://twitter.com/borjavalle12,https://instagram.com/borjavalle12,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,10,Forward,https://assets.laliga.com/squad/2022/t3554/p93392/512x556/p93392_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,88,51,37,31,,1,4,189,8,,,,,11,14,,,300,154,146,66,92,19,1,31,,,,,,6,17,16,1,6,,212,103,109,3,1,,2,10,10,23,,1,158,16,576,,,,,,,,,4,,38,16,79,,4,155,,,,,,,,,16,13,22,,21,9,2,10,8,13,28,1,20,38,457,265,218,435,16,19,33,1,1,3,1875,46,9,37,61,249,594,,29,473,35,59,121,958,6,29,23,24,4,5,10,108,42,111,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/brais-vazquez,32582,brais-vazquez,Brais Vázquez,Brais V.c.,Brais,Vázquez,male,2001-01-18T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,39,Goalkeeper,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-1,341,bruno-1,Bruno González,Bruno,Bruno,González,male,1990-05-24T00:00:00+00:00,Tenerife,83,185,False,,https://instagram.com/brunognzalez4,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,5,Defender,https://assets.laliga.com/squad/2022/t616/p98976/512x556/p98976_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,3,,,,7,,,,,,,,,,7,5,2,2,6,2,,3,,,,,,,3,2,1,,,7,5,2,,,,,10,,,,,16,,44,,,,,,,,,1,,1,1,4,,,15,,,,,,,,,1,,2,,1,1,,,,,,,,,41,4,37,41,1,1,33,,,,124,,3,4,,3,44,,1,41,2,1,3,52,,,,,1,,2,1,2,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-pirri,27915,bruno-pirri,Bruno Batista Pereira Pires,B. Pirri,Bruno,Batista Pereira Pires,male,1992-05-12T00:00:00+00:00,Osvaldo Cruz,79,184,False,,,BR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,20,Defender,https://assets.laliga.com/squad/2022/t5730/p88199/512x556/p88199_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,13,2,11,8,,1,,7,1,6,,1,,,1,,,46,17,29,5,67,3,,8,,,,,,,5,5,,,,33,15,18,,,,,10,4,2,,,59,,161,,,,,,,,,,,8,6,20,,,35,,,,,,,,,1,1,6,,3,2,,,,1,2,2,,23,120,28,98,103,5,5,33,1,,,486,2,34,9,7,53,168,,2,126,10,2,42,264,,,,1,8,,26,24,18,16,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,26,Midfielder,https://assets.laliga.com/squad/2022/t5683/p522601/512x556/p522601_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,11,9,2,25,,,0,50,,,,1,,7,12,,,112,61,51,16,53,3,1,25,,,,,,2,5,5,,2,,101,52,49,,,,2,10,3,10,,,59,1,171,,,,,,,,,2,,10,6,33,,2,16,,,,,,,,,,6,4,,3,21,,10,10,22,3,1,1,5,115,97,34,116,1,4,33,2,1,8,723,36,2,10,22,170,178,,6,121,5,36,57,396,1,42,40,30,1,,8,91,8,49,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/caio-lopes,27932,caio-lopes,Caio Lopes da Costa Schoell,Caio,Caio,Lopes da Costa Schoell,male,2000-09-12T00:00:00+00:00,Rio de Janeiro,71,180,False,,,BR,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,31,Midfielder,https://assets.laliga.com/squad/2022/t957/p227152/512x556/p227152_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,61,33,28,27,1,,0,182,3,4,,7,,,3,,,230,114,116,56,327,14,,27,,,2,,,2,28,25,3,2,,169,81,88,2,,1,2,10,34,17,,1,322,1,1262,,,,,,,,,5,,37,13,167,,1,458,,,,,,,,,13,6,25,,9,2,,1,1,12,21,5,5,47,1091,529,588,1069,30,32,33,7,,5,2141,27,18,29,14,232,1289,,19,1116,62,31,173,1579,,,,10,7,,28,124,49,145,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-arauz,32307,carlos-arauz,Carlos Arauz,Carlos Arauz,Carlos,Arauz,male,2003-04-23T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,43,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2022/t173/p244707/512x556/p244707_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,63,22,41,24,,,0,47,2,7,,3,1,,1,,,191,95,96,30,196,32,,24,,,,,,1,14,11,3,1,,128,73,55,1,1,,1,10,32,7,,,190,2,535,,,,,,,,,1,,31,13,86,,,115,,,,,,,,,5,4,16,1,5,8,,1,1,4,14,2,,33,391,195,210,371,18,27,33,3,,,1332,14,31,49,6,177,548,1,9,404,45,10,144,768,,4,4,4,21,1,48,103,45,96,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-benitez-royo,25380,carlos-benitez-royo,Carlos Benítez,Benitez,Carlos,Benítez,male,2002-11-25T00:00:00+00:00,Catarroja,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,34,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-gimenez,26562,carlos-gimenez,Carlos Giménez,Carlos Gimenez,Carlos,Giménez,male,2003-02-18T00:00:00+00:00,Sedaví,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,31,Defender,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
