competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ekain-zenitagoia,14169,ekain-zenitagoia,Ekain Zenitagoia,Ekain,Ekain,Zenitagoia,male,1994-04-29T00:00:00+00:00,,,179,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,10,Forward,https://assets.laliga.com/squad/2022/t16203/p434912/512x556/p434912_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,70,40,30,25,1,,2,110,3,5,,1,,,8,,,230,126,104,56,108,13,,25,,,2,,,2,29,29,,2,,160,86,74,1,,,0,10,6,19,,,86,15,358,,,,,,,1,1,4,,19,13,68,,2,80,,,,,,,,,11,9,21,,16,4,,1,1,19,27,1,13,7,234,177,84,253,7,15,26,2,,2,1780,45,8,27,35,234,384,,20,260,22,58,124,670,,11,11,18,4,1,14,112,23,110,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elady,7128,elady,Eladio Zorrilla Jiménez,Elady,Eladio,Zorrilla Jiménez,male,1990-07-13T00:00:00+00:00,,75,178,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,7,Forward,https://assets.laliga.com/squad/2022/t612/p140291/512x556/p140291_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,21,15,6,13,,,2,44,2,,,,,,3,,,100,58,42,14,46,3,,13,,,,,,3,7,5,2,3,,79,43,36,,,,1,10,2,3,,,9,6,134,,,,,,,2,2,2,,11,5,40,,3,37,,,,,,,,,6,3,5,,4,8,,2,2,8,5,,,6,93,49,48,89,1,10,26,1,,,584,19,5,13,17,87,136,,9,95,11,14,41,261,,9,9,7,3,,8,35,15,33,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/emmanuel-attipoe,11784,emmanuel-attipoe,Emmanuel Attipoe,Attipoe,Emmanuel,Attipoe,male,2000-06-22T00:00:00+00:00,,,,False,,,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/satrustegui,448,satrustegui,Eneko Satrústegui,Satrustegui,Eneko,Satrústegui,male,1990-09-25T00:00:00+00:00,,84,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,3,Defender,https://assets.laliga.com/squad/2022/t189/p90397/512x556/p90397_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,44,21,23,21,,,,57,3,,,6,,,5,,,130,58,72,22,290,7,,21,,,,,,,19,16,3,,,86,37,49,1,,,,10,18,8,,,45,8,517,,,1,,,,,,3,,25,14,89,,,137,,,,,,,,,5,2,20,,7,1,,4,4,9,13,3,,22,373,210,178,362,7,19,26,1,29,134,1758,8,39,19,14,217,529,,7,384,26,15,145,910,,16,16,3,25,,55,99,62,90,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,15,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,11,9,2,3,,,,16,,2,,2,,,,,,30,20,10,9,29,2,,3,,,,,,,1,1,,,,19,11,8,1,,,,10,4,2,,,2,,63,,,1,,,,,,1,,3,,10,,,16,,,,,,,,,2,,3,,1,,,,,3,3,,,,45,17,28,45,,2,26,,3,25,269,7,7,5,3,35,63,,2,45,2,2,18,134,,4,4,4,1,,5,17,5,13,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enric-gallego,8576,enric-gallego,Enrique Gallego Puigsech,Enric Gallego,Enrique,Gallego Puigsech,male,1986-09-12T00:00:00+00:00,Martorell,79,190,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,18,Forward,https://assets.laliga.com/squad/2022/t612/p454317/512x556/p454317_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,178,89,89,25,1,,0,63,5,2,,5,,,7,,,319,185,134,39,145,28,3,25,,,3,,,5,20,16,4,5,,141,96,45,2,,1,5,10,6,18,,5,85,18,362,,,,,,,4,3,1,,30,15,44,,,74,,,,,,,,,23,16,22,,4,3,,3,3,6,19,,7,3,171,124,55,173,10,7,26,4,,,1955,21,31,74,23,288,367,,39,176,17,92,191,670,,5,5,10,5,2,14,160,36,177,3,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente,12630,clemente,Enrique Clemente,Clemente,Enrique,Clemente,male,1999-03-04T00:00:00+00:00,Zaragoza,79,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Defender,https://assets.laliga.com/squad/2022/t407/p484735/512x556/p484735_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,3,4,9,,,,31,,1,,,,,1,,,29,11,18,6,122,2,,9,,,,,,,4,4,,,,22,8,14,,,,,10,5,2,,,28,,341,,,,,,,,,1,,11,6,26,,,168,,,,,,,,,1,1,4,,2,5,,1,1,1,3,1,,13,302,145,166,297,4,7,26,,1,34,358,1,9,4,3,49,349,,2,310,11,2,39,439,,3,3,1,8,,14,27,15,25,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2022/t407/p449718/512x556/p449718_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,51,35,16,23,2,,0,208,11,2,,7,,4,12,,,301,144,157,66,277,19,,23,,,3,,,1,9,9,,1,,250,109,141,,,,1,10,15,26,,,371,2,1100,,,,,,,,,2,,40,21,132,1,1,254,,,,,,,,,12,8,23,,9,,1,3,2,33,36,5,19,53,914,571,356,871,25,36,26,3,,2,1870,53,4,36,47,316,1110,1,20,924,61,40,186,1507,1,12,11,19,15,,25,147,51,161,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lombardo,9424,lombardo,Enzo Lombardo,Lombardo,Enzo,Lombardo,male,1997-04-16T00:00:00+00:00,Décines-Charpieu,69,174,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2894/p464165/512x556/p464165_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,,1,2,,,,,,,,,,1,,,,6,1,5,,2,,,2,,,,,,,1,1,,,,5,1,4,,,,,10,,,,,2,,6,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,1,,1,,,,,5,4,2,5,1,,26,,,,18,1,,,2,5,6,,,5,1,,1,15,1,2,1,1,,,,3,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2022/t407/p220371/512x556/p220371_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,52,15,37,25,,,0,83,3,8,,13,1,,4,,,132,48,84,31,542,12,,25,6,,1,6,,1,12,11,1,1,,80,33,47,1,,1,1,10,38,3,,,401,1,1586,,,,,,,,,1,,17,7,126,,1,638,,,,,,,,,5,2,22,,1,3,,,,5,14,5,,84,1456,454,1072,1442,10,17,26,1,,2,1995,5,47,25,15,159,1664,,7,1526,27,7,138,1869,,1,1,1,14,,50,81,58,88,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cabaco,6313,cabaco,Erick Cabaco,Cabaco,Erick,Cabaco,male,1995-04-19T00:00:00+00:00,Montevideo,84,185,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Defender,https://assets.laliga.com/squad/2022/t5683/p169586/512x556/p169586_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,25,6,19,11,,,,16,,3,,1,,,,,,63,24,39,13,184,5,,11,,,,,,,11,10,1,,,38,18,20,,,,,10,8,2,,,101,,343,,,,,,,,,3,,14,7,54,,,69,,,,,,,,,3,,6,1,1,5,,,,1,5,7,,33,256,102,181,250,1,8,26,,1,1,633,3,31,11,10,96,370,1,3,283,9,6,87,467,,,,2,20,,46,54,33,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-moran,404,erik-moran,Erik Morán,Erik Moran,Erik,Morán,male,1991-05-25T00:00:00+00:00,Portugalete,74,187,False,https://twitter.com/Erikmoran6,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18,Midfielder,https://assets.laliga.com/squad/2022/t3090/p90486/512x556/p90486_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,10,5,5,19,,,,70,,4,,,,1,1,,,79,48,31,24,222,14,,19,,,,,,,17,15,2,,,69,43,26,1,,,,10,11,10,,,202,,671,,1,,,,,,,,,14,8,81,,,190,,,,,,,,,3,2,13,1,9,6,,3,3,2,12,1,2,41,570,300,285,541,5,10,26,4,,3,1064,12,14,22,10,133,684,1,5,582,15,5,102,805,1,6,5,3,10,,41,86,22,61,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-burgos,6110,e-burgos,Esteban Burgos,E. Burgos,Esteban,Burgos,male,1992-01-09T00:00:00+00:00,Salta,80,190,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,20,Defender,https://assets.laliga.com/squad/2022/t182/p169873/512x556/p169873_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,79,30,49,19,,,1,50,,11,,5,1,,,,,137,65,72,28,344,8,,19,1,,,1,,1,14,14,,1,,58,35,23,1,,,0,10,19,4,,,287,3,860,,,,,,,,,1,,11,4,115,,1,214,,,,,,,,,1,4,19,2,1,,,3,3,5,12,10,,67,660,188,504,622,5,9,26,,,,1532,4,96,25,4,220,895,2,5,689,14,22,206,1094,,1,1,,52,,101,149,58,105,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ethyan-gonzalez,23349,ethyan-gonzalez,Ethyan González,Ethyan,Ethyan,González,male,2002-06-06T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,38,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eu,14957,eu,Eugenio Gutierrez,Eu,Eugenio,Gutierrez,male,2001-08-27T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,39,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eugeni,5905,eugeni,Eugeni Valderrama,Eugeni,Eugeni,Valderrama,male,1994-07-19T00:00:00+00:00,Tarragona,73,182,False,https://twitter.com/EugeniV19,https://instagram.com/17_eugeni/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,8,Midfielder,https://assets.laliga.com/squad/2022/t190/p114543/512x556/p114543_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,22,15,7,14,1,1,,65,3,,,,,30,2,,,54,32,22,12,55,5,,14,,,1,,,,6,5,1,,,32,17,15,,,,,10,6,6,,,32,,235,,,,,,,,,1,,7,7,41,,,98,,,,,,,,,4,4,6,,6,8,4,6,1,1,7,1,4,15,199,142,78,199,4,6,26,,1,,510,7,5,6,4,83,250,,8,214,10,9,36,360,20,30,6,3,3,1,8,50,16,28,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/euse,15770,euse,Eusebio Monzó,Euse,Eusebio,Monzó,male,2000-12-04T00:00:00+00:00,,80,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fabio,6266,fabio,Fabio González,Fabio,Fabio,González,male,1997-02-12T00:00:00+00:00,Ingenio,72,176,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2022/t407/p433455/512x556/p433455_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,36,22,14,20,,,,123,2,2,,5,,1,3,,,119,58,61,36,283,5,,20,,,1,,,,7,6,1,,,83,36,47,,,,,10,17,10,,,279,,870,,,,,,,,,1,,36,21,83,,,216,,,,,,,,,6,,9,,1,11,,1,1,4,24,7,6,35,757,431,356,751,13,12,26,6,,1,1025,11,10,10,18,134,901,,6,786,25,3,115,1053,,1,1,3,21,1,34,77,39,81,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/famara-diedhiou,27170,famara-diedhiou,Famara Diédhiou,F. Diedhiou,Famara,Diédhiou,male,1992-12-15T00:00:00+00:00,,80,192,False,,,SN,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,8,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,2,1,1,1,,,,,,,,,,,,,,6,3,3,,,,,1,,,,,,,,,,,,4,2,2,,,,,10,,,,,2,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,1,,,,,4,1,3,4,,,26,,,,15,2,,,1,2,4,,,4,,,,8,,,,2,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/farru,24137,farru,José María Pérez García,Farru,José María,Pérez García,male,2001-02-25T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,26,Defender,https://assets.laliga.com/squad/2022/t3554/p516383/512x556/p516383_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,,1,,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,3,,3,1,,26,,,,4,,1,,,,3,,,3,1,,,6,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fausto-grillo,26061,fausto-grillo,Fausto Grillo,Grillo,Fausto,Grillo,male,1993-02-02T00:00:00+00:00,Bariloche,78,181,False,,,AR,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,6,Defender,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,20,6,14,4,,,,5,3,2,,1,,,3,,,41,18,23,,68,5,,4,,,,,,,6,6,,,,21,12,9,,,,,10,4,,,,18,1,110,,,,,,,,,,,3,,24,,,25,,,,,,,,,2,1,4,,,,,,,1,,4,,8,59,18,43,53,1,4,26,,1,,360,1,11,9,3,60,116,,3,61,5,6,55,160,,,,1,13,,37,44,11,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fausto-tienza,1565,fausto-tienza,Fausto Tienza,Fausto Tienza,Fausto,Tienza,male,1990-01-08T00:00:00+00:00,Talavera la Real,78,183,False,https://twitter.com/FaustoTienza,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,8,Midfielder,https://assets.laliga.com/squad/2022/t189/p89774/512x556/p89774_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,16,8,8,18,,1,,50,3,3,,2,,,3,,,104,58,46,28,130,22,,18,,,,,,,11,8,3,,,88,50,38,2,,,,10,10,5,,,83,,342,,,,,,,,,2,,19,15,63,1,,95,,,,,,,,,1,4,12,,6,6,,,,1,9,1,,23,252,128,137,242,9,14,26,1,,,980,12,15,29,14,118,358,1,5,265,23,10,93,500,,1,1,7,12,,34,74,20,59,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fede-vico,1668,fede-vico,Federico Vico Villegas,F. Vico,Federico,Vico Villegas,male,1994-07-04T00:00:00+00:00,Córdoba,70,176,False,https://twitter.com/Fvico,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Forward,https://assets.laliga.com/squad/2022/t957/p93335/512x556/p93335_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,16,10,6,26,2,2,0,123,5,,,1,,10,10,,,148,79,69,27,126,11,1,26,,,2,,,1,12,8,4,1,,132,69,63,,,1,1,10,13,14,,1,137,4,491,,,,,,,1,1,1,,35,17,75,,,123,,,,,,,,,6,3,10,,9,16,2,7,4,14,15,,8,15,378,264,136,378,8,13,26,3,1,5,1132,43,3,20,28,229,509,,9,393,21,25,116,786,4,26,20,23,7,1,20,125,17,96,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fer-nino,14508,fer-nino,Fernando Niño,Fer Niño,Fernando,Niño,male,2000-10-24T00:00:00+00:00,Rota,,191,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,83,39,44,24,,,1,71,7,3,,3,,,6,,,223,111,112,49,63,6,1,24,,,2,,,4,23,20,3,3,1,140,72,68,4,1,,3,10,4,19,,2,73,10,284,,,,,,,,,4,,23,15,31,,1,93,,,,,,,1,,7,7,21,,15,3,,,,12,23,1,15,6,202,146,72,212,13,6,26,2,,,1638,39,30,23,37,178,300,,14,218,19,59,82,569,,5,5,17,,1,4,72,15,78,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorgensen,14671,jorgensen,Filip Jörgensen,Jörgensen,Filip,Jörgensen,male,2002-04-16T00:00:00+00:00,Lomma,,190,False,,,DK,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,1,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,1,2,11,,,,,,,9,4,,,,,2,3,1,2,,131,,,11,138,23,,98,1,,11,9,2,,,,,,,,,,10,1,1,,,85,,168,,,,1,,,,,1,4,,,95,,,85,,30,4,15,14,7,,,,,11,,,,,,,,,5,,46,138,19,212,185,,,26,,,,990,,10,,1,71,301,,,231,,,70,421,,,,,14,1,65,45,25,5,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/boyomo,14998,boyomo,Flavien-Enzo Boyomo,Boyomo,Flavien-Enzo,Boyomo,male,2001-10-07T00:00:00+00:00,,,,False,,,FR,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,6,Defender,https://assets.laliga.com/squad/2022/t950/p437677/512x556/p437677_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,83,28,55,24,,,,67,3,14,,7,1,,1,,,171,74,97,38,379,10,,24,3,,,3,,,19,18,1,,,88,46,42,1,,,,10,25,3,,,362,,1166,,,1,,,,,,7,,19,11,166,,,390,,,,,,,,,6,1,23,1,2,1,,,,3,14,12,,91,1019,297,744,950,8,24,26,,,1,2019,10,71,32,7,187,1198,1,7,1041,32,17,157,1442,,1,1,2,22,,66,88,70,91,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florentin-bloch,24649,florentin-bloch,Florentin Bloch,Bloch,Florentin,Bloch,male,2000-02-02T00:00:00+00:00,,87,191,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,26,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/florian-miguel,18381,florian-miguel,Florian Miguel,Florian Miguel,Florian,Miguel,male,1996-09-01T00:00:00+00:00,,70,179,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,3,Defender,https://assets.laliga.com/squad/2022/t2894/p200666/512x556/p200666_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,62,29,33,22,,,,81,3,9,,9,,,7,,,190,79,111,45,274,12,,22,,,1,,,,17,16,1,,,128,50,78,,,,,10,29,3,,,21,3,552,,,,,,,,,5,,40,18,90,,,190,,,,,,,,,12,1,22,1,5,,,4,4,5,23,9,,37,390,152,254,365,15,21,26,1,43,114,1893,14,64,25,38,281,566,1,13,402,36,19,164,1060,,27,27,8,24,,60,129,62,104,0,2
