competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/hugo,9642,hugo,Hugo Vallejo,Hugo Vallejo,Hugo,Vallejo,male,2000-02-15T00:00:00+00:00,Granada,77,181,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,30,Forward,https://assets.laliga.com/squad/2022/t3090/p474289/512x556/p474289_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,22,13,9,22,,,0,95,8,1,,,,,3,,,161,83,78,35,79,4,,22,,,,,,3,14,13,1,3,,139,70,69,,1,,3,10,8,10,,2,52,1,364,,,,,,,,,,,21,9,73,,,140,,,,,,,,,5,6,12,,9,10,,2,2,29,16,,7,14,294,186,112,282,9,13,34,1,,5,1072,52,3,11,18,158,366,,11,296,22,44,70,600,,5,5,31,1,2,4,56,19,66,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iago-1,12680,iago-1,Iago Domínguez,Iago Domínguez,Iago,Domínguez,male,2001-11-22T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p490863/512x556/p490863_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,,5,2,3,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,34,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,26,Defender,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,2,4,1,,,,2,,,,,,,,,,6,2,4,1,14,,,1,,,,,,,1,1,,,,,,,,,,,10,2,1,,,9,,40,,,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,1,,,,,1,,,1,36,7,29,35,,,34,,,,45,,3,,,4,40,,,36,,,4,47,,,,,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,https://assets.laliga.com/squad/2022/t5730/p517396/512x556/p517396_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,2,2,7,,,,11,,,,,,2,1,,,22,7,15,3,5,,,7,,,1,,,,4,4,,,,18,5,13,,,,,10,,,,,8,1,33,,,,,,,,,1,,3,1,8,,,12,,,,,,,,,2,1,1,,1,6,,2,2,5,1,,1,2,26,19,10,25,2,1,34,,,,142,5,,,5,30,36,,3,27,3,3,9,81,2,13,10,3,,,2,19,3,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-jeraldino,27233,ignacio-jeraldino,Ignacio Jeraldino,Jeraldino,Ignacio,Jeraldino,male,1995-12-06T00:00:00+00:00,Valparaíso,72,184,False,,,CL,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,9,4,5,3,,,,8,,1,,,,,1,,,23,12,11,1,11,1,,3,,,,,,,,,,,,14,8,6,,,,,10,,,,,4,,22,,,,,,,,,,,2,1,3,,,,,,,,,,,,2,2,1,,1,2,,,,1,,,,,9,5,5,10,1,,34,,,,99,5,,1,4,22,23,,4,10,1,5,13,45,,,,2,1,,2,10,3,11,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,82,32,50,25,,,,52,2,10,,13,,,1,,,177,78,99,30,580,8,,25,,,,,,,12,10,2,,,95,46,49,,,,,10,37,3,,,211,1,1353,,,,,,,,,1,,17,10,145,,,545,,,,,,,,,3,2,23,,2,2,,1,1,2,18,8,,92,1106,389,749,1045,12,21,34,1,1,7,2010,6,73,32,14,273,1388,,5,1137,33,16,251,1641,,3,3,2,39,,133,172,82,118,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,https://assets.laliga.com/squad/2022/t2894/p464471/512x556/p464471_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,20,10,10,23,,1,,57,2,,,3,,21,9,,,73,35,38,20,146,4,,23,,,,,,,11,10,1,,,53,25,28,1,,,,10,8,10,,,13,3,295,,,1,,,,,,2,,19,8,47,,,90,,,,,,,,,3,2,11,,3,12,1,9,8,4,11,5,,19,210,129,96,197,3,13,34,,54,63,1091,11,27,8,8,222,306,,5,216,16,9,90,618,19,51,27,7,8,,30,109,32,60,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-goujon,8734,iker-goujon,Iker Goujón,Iker Goujon,Iker,Goujón,male,1999-09-11T00:00:00+00:00,Tarragona,67,173,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Forward,https://assets.laliga.com/squad/2022/t4660/p463189/512x556/p463189_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,77,32,45,29,1,,,219,2,6,,4,,,,,,274,118,156,55,441,19,,29,,,2,,,,24,21,3,,,197,86,111,,,,,10,46,11,,,446,1,1456,,,,,,,,,2,,41,22,160,,,378,,,,,,,,,3,,29,,16,,,2,1,10,32,5,7,71,1252,613,668,1208,28,28,34,3,,1,2340,22,31,43,45,249,1484,,3,1279,56,6,205,1799,,1,1,8,17,,41,131,75,164,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,3,,3,17,,,,,,,13,6,,,,,3,8,2,6,,221,1,,17,179,23,,126,2,,24,21,3,,,5,2,3,,,,,10,,,,,95,,228,,,1,5,,1,,,3,6,,,135,,,102,1,37,2,21,16,7,,,,,17,,,,,,,,,17,,76,181,32,288,244,,1,34,,,,1530,,10,1,2,98,418,,,320,1,,98,565,,,,,27,,96,65,33,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,38,22,16,25,,,1,59,7,1,,,,2,6,,,122,63,59,26,61,4,,25,,,,,,2,15,14,1,2,,84,41,43,,,,1,10,7,16,,,54,1,243,,,,,,,,,3,,24,12,52,,2,70,,,,,,,,,8,6,8,,8,17,,7,7,12,12,2,6,8,188,146,50,181,10,11,34,1,1,5,940,24,5,7,10,132,244,,14,189,21,33,55,439,1,18,17,16,2,,8,59,14,47,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,16,11,5,10,,,,52,1,,,,,,2,,,65,34,31,12,55,6,,10,,,,,,,11,11,,,,49,23,26,1,,,,10,6,2,,,47,,222,,,2,,,,,,3,,6,2,56,,,71,,,,,,,,,,3,6,,3,4,,,,3,7,1,1,7,181,84,100,177,9,6,34,,,,583,7,3,16,8,62,225,,3,184,15,3,41,307,,2,2,3,6,,9,23,20,32,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ismael-armenteros,32308,ismael-armenteros,Ismael Armenteros,Armenteros,Ismael,Armenteros,male,2001-04-07T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,2,2,6,,,,21,1,,,,,1,1,,,32,17,15,6,16,4,,6,,,1,,,,1,1,,,,28,15,13,,,,,10,,2,,,3,,51,,,,,,,,,,,6,,11,,,12,,,,,,,,,3,4,1,,1,5,,2,2,5,5,,,1,32,23,12,32,1,2,34,,,2,160,8,,6,5,43,52,,7,33,3,6,19,108,,7,7,5,2,,3,24,2,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,47,22,25,11,1,,1,21,3,,,,,,7,,,89,48,41,10,28,3,,11,,,1,,,2,3,3,,2,,42,26,16,,,,1,10,1,5,,,14,6,78,,,,,,,,,,,8,3,8,,2,17,,,,,,,,,5,5,5,,5,6,,,,4,6,,4,1,44,38,8,45,,1,34,,,,455,18,4,7,11,79,80,,10,46,1,27,34,177,,1,1,11,,3,,33,2,34,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,38,22,16,32,3,,0,198,9,9,,11,,,22,,,272,148,124,50,426,22,,32,,,3,,,1,33,31,2,1,,234,126,108,5,,1,1,10,24,25,,,349,1,1033,,,2,,,,,,6,,62,23,179,,1,78,,,,,,,,,28,12,31,,6,1,,31,31,14,24,16,2,68,757,442,362,705,26,36,34,2,36,264,2760,40,37,54,32,528,1051,,40,773,62,39,278,1913,,120,120,16,50,1,103,303,95,175,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,2,1,17,,,,,,,7,7,,,,1,2,7,2,5,,271,,,17,163,43,,132,2,,15,12,3,,,4,,4,,,,,10,,,,,76,,234,,,,4,,,,,4,10,,,145,,,97,,43,,21,22,8,,,,,17,,,,,,,,,19,,108,179,79,229,200,,,34,,,,1530,,20,,4,142,444,,,308,,,136,604,,,,,40,,132,110,26,4,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,11,8,3,22,1,1,1,193,15,1,,1,,46,9,,,110,60,50,28,166,3,,22,,,1,,,3,15,15,,1,2,99,52,47,1,,1,2,10,5,21,,,169,1,743,,,,,,,,,2,,28,12,60,,3,273,,,,,,,,,16,15,14,,8,8,1,16,15,20,14,1,16,38,663,530,206,682,4,7,34,3,,4,1293,36,2,5,16,179,801,,31,720,11,23,81,1053,9,36,27,20,3,,16,101,16,65,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-martos,7444,ivan-martos,Iván Martos,Ivan Martos,Iván,Martos,male,1997-04-11T00:00:00+00:00,Manresa,68,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,15,9,6,8,,,0,42,,3,,2,,,1,,,62,32,30,8,151,6,,8,,,,,,1,6,5,1,,1,47,23,24,,,,1,10,9,1,,1,7,1,258,,,,,,,,,,,11,2,35,,,65,,,,,,,,,2,3,8,,5,,,2,2,1,4,3,,15,185,67,127,177,8,6,34,,6,44,572,3,14,8,9,96,265,,5,192,14,5,73,409,,7,7,1,7,,22,50,30,51,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,49,25,24,28,1,,0,89,2,8,,2,,8,1,,,203,95,108,38,261,10,,28,,,1,,,1,21,20,1,,1,154,70,84,4,,,1,10,13,14,,1,225,,750,,,,,,,,,2,,20,10,112,,,202,,,,,,,,,7,2,16,1,9,12,2,6,2,16,15,4,5,40,632,311,348,613,18,30,34,1,,,1472,15,16,22,20,178,777,1,9,653,48,12,124,1021,5,13,7,7,16,,48,98,39,76,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,87,55,32,28,4,,2,69,8,1,,1,,,23,,,348,195,153,62,97,17,1,28,,,4,,,3,15,12,3,3,,261,140,121,1,,2,1,10,11,13,,1,77,10,333,,,,,,,,,1,,39,21,87,,2,92,,,,,,,,,24,13,23,,15,5,,1,1,30,21,,5,9,215,160,58,208,19,22,34,1,,6,1952,77,13,42,50,315,335,,37,217,41,107,118,814,,3,3,39,4,3,9,102,19,109,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,15,10,5,33,4,,3,134,15,2,,,,63,32,,,244,127,117,42,408,6,,33,,,4,,,5,23,17,6,4,1,229,117,112,5,,,2,10,16,49,,,104,8,994,1,,,,1,,1,,2,,66,28,165,,4,399,,,,,,,,,10,13,29,,22,4,24,38,10,37,19,1,9,80,766,558,284,724,19,18,34,12,,20,2364,71,12,15,38,463,1045,,23,804,37,68,241,1585,30,97,48,40,5,,47,297,41,194,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,39,15,24,24,1,2,1,151,15,,,,,6,14,,,166,92,74,25,77,7,,24,,,1,,,1,14,14,,1,,127,77,50,2,,1,0,10,8,15,,1,47,3,410,,,1,,,,,,1,,27,10,52,,,140,,,,,,,,,11,12,10,,7,14,1,5,4,20,15,,5,16,328,242,96,317,7,10,34,,,14,949,41,9,24,13,206,415,,23,333,17,42,82,701,2,40,36,21,2,,10,93,29,72,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
