competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alfonso-1,7551,alfonso-1,Alfonso González Martínez,Alfon,Alfonso,González Martínez,male,1999-05-04T00:00:00+00:00,Albacete,60,172,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-herrero,4736,a-herrero,Alfonso Herrero,A. Herrero,Alfonso,Herrero,male,1994-04-21T00:00:00+00:00,Toledo,83,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5741/p165795/512x556/p165795_t5741_2022_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,5,,5,23,,,,,,,23,7,,,,,3,10,2,8,1,458,1,,23,210,102,,206,,,26,23,3,,,5,2,3,,,,,10,,,,,99,,318,,,,2,,1,,,1,9,1,,197,,,89,1,51,1,34,17,10,,,,,22,1,,1,,,,1,1,24,,145,204,104,258,217,,,31,,,,1992,,18,1,2,292,646,1,,362,,,284,856,,,,,68,,278,237,47,6,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ndiaye,1228,ndiaye,Alfred N'Diaye,N'diaye,Alfred,N'Diaye,male,1990-03-06T00:00:00+00:00,Paris,90,189,False,,,SN,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18,Midfielder,https://assets.laliga.com/squad/2022/t182/p49688/512x556/p49688_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,61,19,42,20,,,,61,2,9,,3,,,5,,,182,77,105,33,240,11,,20,,,,,,,20,18,2,,,121,58,63,1,,,,10,16,4,,,181,,616,,,,,,,,,2,,22,13,91,,,148,,,,,,,,,10,3,16,,5,4,,,,14,21,2,3,30,506,240,280,490,7,22,31,,,,1486,20,25,30,20,149,630,,13,520,29,20,110,858,,1,1,4,2,,12,66,45,98,0,11
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ortuno,1189,ortuno,Alfredo Ortuño,Ortuño,Alfredo,Ortuño,male,1991-01-21T00:00:00+00:00,Yecla,77,184,False,https://twitter.com/Alfredo_Ortuno,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,9,Forward,https://assets.laliga.com/squad/2022/t3554/p59059/512x556/p59059_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,108,63,45,27,,,3,71,4,1,,,,,13,,,219,142,77,33,61,10,2,27,,,,,,6,18,17,1,6,,111,79,32,4,1,3,3,10,1,8,,4,62,21,233,,,,,1,,3,2,3,,20,10,30,,1,49,,,,,,,,,32,17,11,,6,16,,,,10,16,1,11,11,153,104,59,152,4,7,31,1,,,1262,52,8,27,11,194,243,,49,163,11,89,80,502,,10,10,16,3,8,10,77,13,70,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nyom,421,nyom,Allan-Roméo Nyom,Nyom,Allan-Roméo,Nyom,male,1988-05-10T00:00:00+00:00,Neuilly-sur-Seine,78,188,True,https://twitter.com/AllanNyom,,CM,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2,Defender,https://assets.laliga.com/squad/2022/t957/p67527/512x556/p67527_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,66,26,40,28,1,,0,106,1,8,,10,,1,5,,,186,68,118,30,575,9,,28,,,1,,,1,24,20,4,1,,120,42,78,1,,2,1,10,21,7,,1,397,8,1139,,,,,,,,,3,,28,11,146,,,103,,,,,,,,,9,3,26,,3,2,,9,9,18,14,7,,58,890,378,559,870,4,23,31,,9,140,2352,12,51,27,33,332,1181,,12,928,27,23,253,1622,,37,37,9,57,,125,215,75,128,0,11
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alonso-chilleron,27952,alonso-chilleron,Alonso Chilleron,Alonso,Alonso,Chilleron,male,2004-05-07T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,36,Midfielder,https://assets.laliga.com/squad/2022/t950/p589392/512x556/p589392_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amir-abedzadeh,8313,amir-abedzadeh,Amir Abedzadeh,Amir,Amir,Abedzadeh,male,1993-04-26T00:00:00+00:00,Tehran,80,185,True,,,IR,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t3090/p246353/512x556/p246353_t3090_2022_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,12,1,11,24,,,,,,,29,6,,,,,2,15,1,14,,522,,,24,238,76,,198,2,,31,29,2,,,3,,3,1,,,,10,1,1,,,197,,439,,,,3,,1,,,1,8,1,1,235,,,91,1,74,4,45,29,16,,,,,24,,,,,,,,,23,,202,327,118,418,334,1,1,31,,,,2160,,24,1,2,290,810,,,536,2,,274,1079,,,,,70,,259,214,60,15,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arbilla,661,arbilla,Anaitz Arbilla,Arbilla,Anaitz,Arbilla,male,1987-05-15T00:00:00+00:00,Pamplona,76,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,23,Defender,https://assets.laliga.com/squad/2022/t953/p87026/512x556/p87026_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,78,31,47,25,,6,,76,2,7,,11,,,6,,,155,67,88,39,633,5,,25,10,2,,12,,,15,12,3,,,77,36,41,1,,,,10,38,7,,,278,,1536,,1,,,,,,,,,29,20,170,,,648,,,,,,,,,5,3,23,,3,2,,2,,10,27,12,,204,1323,612,789,1195,3,17,31,,14,65,2120,14,60,12,11,296,1635,,8,1399,20,3,236,1969,,15,11,7,32,,123,189,62,113,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cantero,1194,cantero,Ander Cantero,Cantero,Ander,Cantero,male,1995-01-09T00:00:00+00:00,Pamplona,82,189,False,https://twitter.com/acantero1,https://instagram.com/andercantero1/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t953/p167177/512x556/p167177_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/anderson-arroyo,21209,anderson-arroyo,Anderson Arroyo,Arroyo,Anderson,Arroyo,male,1999-09-27T00:00:00+00:00,,,179,False,,,CO,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,2,Defender,https://assets.laliga.com/squad/2022/t173/p222047/512x556/p222047_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21,11,10,12,,,,21,,1,,3,,,6,,,63,27,36,10,78,2,,12,,,,,,,6,4,2,,,42,16,26,,,1,,10,12,8,,,72,1,171,,,,,,,,,,,9,5,31,,,5,,,,,,,,,2,,8,,1,4,,7,7,7,5,,,5,112,63,60,111,5,9,31,1,16,52,768,9,16,6,5,111,176,,2,116,14,4,60,368,,16,16,3,11,,19,47,29,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andoni-lopez,4488,andoni-lopez,Andoni López,A. López,Andoni,López,male,1996-04-05T00:00:00+00:00,Barakaldo,76,187,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,17,Defender,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,10,3,7,6,,,,14,2,1,,1,,5,4,,,32,13,19,4,55,,,6,,,,,,,4,4,,,,22,10,12,,,,,10,8,6,,,6,,98,,,,,,,,,1,,8,5,21,,,30,,,,,,,,,,1,4,,2,2,1,7,4,4,2,1,,7,72,46,38,70,,6,31,,5,33,350,2,10,,2,55,105,,1,77,6,,28,218,2,14,11,2,8,,16,36,6,12,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,2,Defender,https://assets.laliga.com/squad/2022/t2894/p466543/512x556/p466543_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,51,19,32,30,2,,2,130,2,11,,13,1,,19,,,261,122,139,47,400,9,,30,,,3,,,2,23,20,3,2,,210,103,107,2,1,,0,10,26,17,,,194,,756,,,,,,,,,6,,81,38,168,,1,50,,,,,,,,,4,4,30,,2,,,18,18,40,25,15,,47,544,255,320,510,23,31,31,2,83,205,2640,56,69,23,14,455,774,,8,557,54,31,217,1569,,46,46,35,36,,68,168,95,149,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andre-ferreira,23170,andre-ferreira,André Filipe Magalhães Ribeiro Ferreira,André F.,André Filipe,Magalhães Ribeiro Ferreira,male,1996-05-29T00:00:00+00:00,Vila Nova de Gaia,80,193,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t5683/p205523/512x556/p205523_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,,4,7,,,,,,,3,3,,,,,2,4,,4,,133,,,7,49,27,,55,2,,7,5,2,,,,,,,,,,10,,,,,24,,84,,,,,,,,,,2,,,50,,,20,,7,,4,3,1,,,,,7,,1,,,,,,,12,,48,52,37,59,48,,,31,,,,605,,7,,,82,177,,,96,,,81,220,,,,,25,,79,69,12,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-caro,17033,andres-caro,Andrés Caro,Andrés,Andrés,Caro,male,2004-02-01T00:00:00+00:00,Rincón de la victoria,70,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,31,Forward,https://assets.laliga.com/squad/2022/t182/p530063/512x556/p530063_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,3,2,1,2,,,,,,1,,,,,,,,9,5,4,2,12,1,,2,,,,,,,5,4,1,,,6,3,3,,,,,10,,,,,3,,20,,,,,,,,,,,1,,7,,,7,,,,,,,,,,,1,,1,1,,,,,2,,,1,8,3,7,9,1,1,31,,,,72,,1,2,1,14,22,,,10,2,,12,32,,,,,2,,5,9,3,7,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-fdez,437,andres-fdez,Andrés Fernández,Andrés Fdez.,Andrés,Fernández,male,1986-12-16T00:00:00+00:00,Murcia,82,187,False,https://twitter.com/AndresFdez86,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t2894/p51792/512x556/p51792_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,8,1,7,31,,,,,,,19,14,,,,,,12,1,11,,657,,,31,226,174,,314,,,26,23,3,,,4,,4,,,,,10,,1,,,65,,272,,,,7,,,,,7,22,,,240,,,81,,80,3,45,35,17,,,,,31,,,,,,,,,45,,237,167,206,181,150,,,31,,,,2790,,39,,5,424,803,,,387,,,416,1043,,,,,101,,414,386,30,2,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-garcia,31906,andres-garcia,Andrés García,Andres Garcia,Andrés,García,male,2003-02-07T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,41,Midfielder,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andy,1466,andy,Andrés José Rodríguez Gaitán,Andy,Andrés José,Rodríguez Gaitán,male,1990-01-30T00:00:00+00:00,Almuñécar,79,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,17,Defender,https://assets.laliga.com/squad/2022/t951/p116075/512x556/p116075_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,6,2,4,2,,1,,6,,1,,1,,5,,,,13,7,6,2,19,,,2,,,,,,,,,,,,7,5,2,,,1,,10,,4,,,10,,46,,,,,,,,,,,,,10,,,14,,,,,,,,,1,,2,,1,,3,4,1,,1,,,8,37,23,20,31,,1,31,,,,135,1,1,1,1,16,49,,1,39,1,1,10,65,2,5,1,1,2,,4,11,4,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andy-kawaya,3780,andy-kawaya,Andy Kawaya,Kawaya,Andy,Kawaya,male,1996-08-23T00:00:00+00:00,,77,173,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-blanco,17025,antonio-blanco,Antonio Blanco,Blanco,Antonio,Blanco,male,2000-07-23T00:00:00+00:00,Montalbán,70,176,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,37,Midfielder,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,17,3,14,7,,,,32,1,4,,,,,,,,71,27,44,12,98,10,,7,,,,,,,5,2,3,,,54,24,30,,,,,10,10,2,,,79,,250,,,,,,,,,1,,9,3,57,,,52,,,,,,,,,1,1,7,,4,,,,,2,7,1,,15,190,109,92,186,5,10,31,,,,562,4,7,14,13,77,261,,2,201,15,3,60,354,,4,4,,7,,14,43,21,46,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-pacheco,14652,antonio-pacheco,Antonio Pacheco,Pacheco,Antonio,Pacheco,male,2002-01-03T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2022/t4660/p488048/512x556/p488048_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,11,6,23,,,2,83,3,,,,,,1,,,80,39,41,15,109,10,,23,,,,,,2,12,10,2,2,,63,28,35,2,1,,0,10,2,12,,1,92,1,387,,,,,,,,,2,,7,3,48,1,,113,,,,,,,,,1,4,7,,6,16,,2,2,2,8,3,9,5,334,201,145,339,11,14,31,2,,7,840,8,5,13,8,84,397,1,5,344,25,15,53,502,,4,4,1,2,2,4,41,16,49,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-puertas,1908,antonio-puertas,José Antonio Rodríguez Díaz,Antonio Puertas,José Antonio,Rodríguez Díaz,male,1992-02-21T00:00:00+00:00,Benadahux,77,183,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,10,Midfielder,https://assets.laliga.com/squad/2022/t5683/p156301/512x556/p156301_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,83,49,34,25,3,1,0,133,12,1,,4,,,13,,,232,135,97,41,146,6,,25,,,3,,,1,15,12,3,1,,149,86,63,4,1,2,1,10,4,11,,,170,4,538,,,,,,,,,3,,38,16,75,,,96,,,,,,,,,16,9,19,,11,6,,12,12,18,25,3,11,25,393,267,145,375,10,10,31,,2,28,1628,47,9,29,25,272,545,,25,400,20,78,145,893,,29,28,18,7,5,26,146,28,119,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sivera,1290,sivera,Antonio Sivera,Sivera,Antonio,Sivera,male,1996-08-11T00:00:00+00:00,Jávea,75,184,False,https://twitter.com/AntonioSivera1,https://instagram.com/antoniosivera,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p176245/512x556/p176245_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,4,,4,31,,,,,,,19,12,,,1,1,3,8,2,6,1,519,1,,31,253,87,,238,7,,26,21,5,,,4,2,2,,,,,10,,1,,,217,,537,,,,4,,2,,,2,6,,,207,,,170,2,66,4,39,25,19,,,,,31,,,,,,,,1,35,1,192,387,128,472,408,,,31,1,,,2790,,22,1,2,313,906,,,600,,,306,1134,,,,,82,,302,250,56,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-sanchez-lopez,19008,antonio-sanchez-lopez,Antonio Sánchez,Antonio Sanchez,Antonio,Sánchez,male,2000-06-09T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,32,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arana-2,30903,arana-2,Markel Mateo,Markel,Markel,Mateo,male,2001-11-29T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aritz-aldasoro,19213,aritz-aldasoro,Aritz Aldasoro,Aldasoro,Aritz,Aldasoro,male,1999-04-05T00:00:00+00:00,Beasain,70,176,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,21,Midfielder,https://assets.laliga.com/squad/2022/t189/p513947/512x556/p513947_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,38,22,16,24,,,1,43,3,7,,1,,1,5,,,184,93,91,33,200,14,,24,,,,,,1,14,11,3,1,,146,71,75,,,,0,10,23,12,,,139,,531,,,,,,,,,1,,35,18,76,1,1,165,,,,,,,,,4,5,13,1,7,11,,2,2,13,17,3,2,37,416,202,231,394,16,29,31,2,6,14,1267,24,23,27,17,176,547,2,9,431,45,14,116,810,1,5,4,10,10,,29,86,35,87,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aritz-muguruza,30729,aritz-muguruza,Aritz Muguruza,Muguruza,Aritz,Muguruza,male,2001-12-08T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,32,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sadiku,5154,sadiku,Armando Sadiku,Armando Sadiku,Armando,Sadiku,male,1991-05-27T00:00:00+00:00,Elbasan,81,182,True,,,AL,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,19,Forward,https://assets.laliga.com/squad/2022/t3554/p69793/512x556/p69793_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,72,47,25,28,,,5,74,7,,,,,,8,,,157,106,51,25,36,10,,28,,,,,,8,12,12,,8,,85,59,26,,1,1,3,10,3,10,,2,55,12,230,,,,,,,3,3,,,17,5,30,,5,72,,,,,,,,,14,15,14,,11,14,,,,6,11,,17,7,171,115,63,171,2,4,31,1,,,1295,25,9,28,14,124,237,,29,178,6,53,59,404,,7,7,6,,4,2,53,13,57,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/armando-shashoua,24847,armando-shashoua,Armando Shashoua,Armando,Armando,Shashoua,male,2000-10-31T00:00:00+00:00,,,,False,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arturo,9764,arturo,Arturo Molina,Arturo,Arturo,Molina,male,1996-07-18T00:00:00+00:00,Abarán,75,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,22,Midfielder,https://assets.laliga.com/squad/2022/t189/p200219/512x556/p200219_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,12,7,5,18,,1,0,28,2,2,,,,1,1,,,87,45,42,27,35,6,,18,,,,,,1,7,7,,1,,75,38,37,1,,,1,10,3,3,,,52,,148,,,,,,,,,,,16,10,31,,1,38,,,,,,,,,2,4,6,,6,12,1,1,,4,15,,1,1,123,75,54,127,11,7,31,,,3,576,20,5,8,15,72,153,,6,128,18,7,25,287,,6,6,7,1,,5,27,4,20,0,2
