competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/solar,14651,solar,Martín Solar,Martin S.,Martín,Solar,male,2000-01-30T00:00:00+00:00,Santander,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,35,Midfielder,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2022/t407/p466072/512x556/p466072_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,11,7,4,11,1,,1,58,,,,,,1,7,,,65,29,36,9,22,6,,11,,,1,,,1,2,2,,1,,54,22,32,,,,0,10,4,3,,,74,1,156,,,,,,,,,,,13,7,25,,1,3,,,,,,,,,2,1,2,,2,9,1,4,3,10,2,1,2,5,130,84,51,126,5,11,27,,,11,321,11,2,8,6,63,157,,3,131,16,16,26,265,,14,14,6,1,,1,33,7,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bogusz,15075,bogusz,Mateusz Bogusz,M. Bogusz,Mateusz,Bogusz,male,2001-08-22T00:00:00+00:00,,69,175,False,,,PL,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,8,Midfielder,https://assets.laliga.com/squad/2022/t16203/p480216/512x556/p480216_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,22,17,5,18,,1,0,61,6,,,1,,22,6,,,104,61,43,19,74,5,,18,,,,,,1,16,16,,1,,82,44,38,,,1,1,10,,14,,,29,,211,,,,,,,,,1,,17,9,40,,1,55,,,,,,,,,8,7,8,1,5,10,10,16,2,13,9,1,5,12,161,135,49,156,6,10,27,4,,2,846,20,2,12,9,125,219,1,15,168,16,23,51,398,9,21,12,8,3,,5,62,10,46,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matheus-aias,7165,matheus-aias,Matheus Aiás Barrozo Rodrigues,Matheus Aias,Matheus Aiás,Barrozo Rodrigues,male,1996-12-30T00:00:00+00:00,Palmares Paulista,72,175,False,,,BR,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,19,Forward,https://assets.laliga.com/squad/2022/t189/p434630/512x556/p434630_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,94,60,34,22,,,1,58,6,1,,,,,9,,,201,110,91,41,67,9,,22,,,,,,2,13,11,2,1,1,107,50,57,4,,3,1,10,5,14,,1,60,4,249,,,,,,,,,2,,27,15,32,,1,80,,,,,,,,,8,25,13,,9,9,,1,1,16,17,,8,7,145,108,54,154,4,7,27,,,1,1308,32,7,20,30,193,265,,33,161,11,63,104,516,,3,3,14,2,7,9,98,9,95,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matheus-pereira-1,21675,matheus-pereira-1,Matheus Pereira da Silva,Matheus,Matheus,Pereira da Silva,male,1998-02-25T00:00:00+00:00,Sao Paulo,68,181,False,,,BR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8,Midfielder,https://assets.laliga.com/squad/2022/t953/p203237/512x556/p203237_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,44,26,18,26,,,0,248,11,6,,9,,35,12,,,196,103,93,46,427,25,,26,,,,,,1,18,17,1,1,,152,77,75,1,,,1,10,16,18,,1,303,,1312,,,,,,,,,2,,50,27,196,,,361,,,,,,,1,,10,6,24,,8,2,10,17,8,11,22,3,14,87,1091,663,470,1029,14,23,27,2,,4,2075,21,23,33,27,330,1339,,16,1116,37,13,223,1690,20,45,24,8,16,1,49,210,58,174,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matias-arezo,25579,matias-arezo,Matías Arezo,M. Arezo,Matías,Arezo,male,2002-11-21T00:00:00+00:00,,76,178,False,,,UY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/migue-1,13221,migue-1,Miguel Angel Leal,M. A. Leal,Miguel Angel,Leal,male,1997-02-01T00:00:00+00:00,Castellón de la Plana,68,176,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,2,Defender,https://assets.laliga.com/squad/2022/t4660/p437385/512x556/p437385_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,27,14,13,20,2,,0,79,6,6,,5,,10,12,,,109,60,49,28,232,17,,20,,,2,,,1,23,22,1,1,,82,46,36,,,,1,10,6,9,,,215,,532,,,,,,,,,2,,29,11,70,,1,26,,,,,,,,,4,2,17,,4,3,4,15,12,1,13,3,1,28,406,219,221,397,9,17,27,,20,117,1543,9,31,25,9,213,552,,6,425,26,14,127,904,2,34,32,4,23,,47,119,42,80,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-azeez,15836,miguel-azeez,Miguel Azeez,Azeez,Miguel,Azeez,male,2002-09-20T00:00:00+00:00,,,,False,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-2,8706,miguel-2,Miguel De la Fuente,Miguel,Miguel,De la Fuente,male,1999-09-03T00:00:00+00:00,Tudela de Duero,77,180,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,9,Forward,https://assets.laliga.com/squad/2022/t173/p442157/512x556/p442157_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,66,45,21,22,2,,3,76,8,,,2,,,10,,,214,126,88,49,51,18,,22,,,2,,,4,14,12,2,4,,148,81,67,3,,1,1,10,3,9,,1,47,6,254,,,,,,,,,1,,28,14,29,,3,87,,,,,,,,,19,11,20,,16,2,,2,2,14,24,,18,4,165,139,35,168,2,6,27,4,,1,1544,39,8,35,45,197,261,,30,172,8,78,89,544,,9,9,17,1,4,3,80,18,86,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-llambrich,4115,m-llambrich,Miguel Llambrich,M. Llambrich,Miguel,Llambrich,male,1996-01-18T00:00:00+00:00,Benidorm,68,170,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,2,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,,5,,,,,,,1,,,6,3,3,1,12,,,1,,,,,,,2,2,,,,6,3,3,,,,,10,,,,,2,,19,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,1,,,,11,6,6,12,1,,27,,4,9,89,1,7,1,1,24,20,,,12,1,,8,61,,6,6,1,,,1,12,2,7,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loureiro,6132,loureiro,Miguel Loureiro,M. Loureiro,Miguel,Loureiro,male,1996-11-21T00:00:00+00:00,Tordoia,76,172,False,https://twitter.com/5MiguelLoureiro,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,15,Defender,https://assets.laliga.com/squad/2022/t5730/p429213/512x556/p429213_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,90,37,53,26,1,,0,102,1,9,,7,,,6,,,258,101,157,48,435,15,,26,,,1,,,1,29,27,2,,1,168,64,104,2,,,1,10,47,13,,,162,,737,,,2,,,,,,6,,68,37,160,,1,45,,,,,,,,,3,1,23,,3,3,,12,12,9,27,11,,64,446,225,240,389,31,44,27,,60,223,2091,19,73,34,22,438,744,,4,453,75,10,291,1473,,29,29,12,57,,129,238,82,162,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-opere-aragon,30539,miguel-opere-aragon,Miguel Operé,Miguel Operé,Miguel,Operé,male,2001-03-20T00:00:00+00:00,,,192,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-puche,23327,miguel-puche,Miguel Puche,Puche,Miguel,Puche,male,2001-04-30T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,7,Midfielder,https://assets.laliga.com/squad/2022/t190/p503783/512x556/p503783_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,40,28,12,21,,,,29,2,1,,,,,4,,,102,65,37,24,39,2,,21,,,,,,,10,9,1,,,62,37,25,1,,1,,10,2,6,,,17,1,111,,,,,,,,,,,14,7,24,,,26,,,,,,,,,6,4,5,,5,16,,2,2,7,13,,3,1,69,50,21,68,3,4,27,1,,,622,22,5,11,11,98,111,,10,69,7,22,42,244,,7,7,12,1,2,2,40,9,40,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/atienza-1,7162,atienza-1,Miguel Ángel Atienza,Atienza,Miguel Ángel,Atienza,male,1999-05-27T00:00:00+00:00,Madrid,,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,5,Midfielder,https://assets.laliga.com/squad/2022/t951/p434631/512x556/p434631_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,97,40,57,26,,,1,111,3,17,,10,,,2,,,259,115,144,53,266,21,,26,,,1,,,1,13,11,2,1,,162,75,87,1,1,,0,10,44,8,,,207,,771,,1,,,,,,,1,,30,18,118,,,197,,,,,,,,,2,4,23,,5,3,,,,8,33,4,1,41,622,296,336,591,23,33,27,,,1,2081,19,56,36,23,194,781,,6,632,56,10,149,1127,,2,2,4,14,,35,102,49,114,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-rubio,7604,miguel-rubio,Miguel Ángel Rubio,Miguel Rubio,Miguel Ángel,Rubio,male,1998-03-11T00:00:00+00:00,Leganes,86,191,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4,Defender,https://assets.laliga.com/squad/2022/t5683/p450429/512x556/p450429_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,125,41,84,24,,,0,53,1,14,,14,,,3,,,206,74,132,43,487,10,,24,,,1,,,1,13,9,4,1,,81,33,48,1,,1,1,10,49,3,,,470,4,1164,,,1,,,,,,1,,29,17,133,1,1,208,,,,,,,,,9,2,23,,,1,,,,3,30,8,,80,964,339,678,937,10,24,27,,,1,2021,9,73,25,11,228,1218,1,11,1017,34,27,201,1508,,1,1,,55,,103,125,77,98,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miguel-angel-sanz-campos,24618,miguel-angel-sanz-campos,Miguel Ángel Sanz,Miguel Angel,Miguel Ángel,Sanz,male,2003-03-12T00:00:00+00:00,Zaragoza,,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,30,Goalkeeper,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mika-marmol,25264,mika-marmol,Mika Mármol,Mika Marmol,Mika,Mármol,male,2001-07-02T00:00:00+00:00,,,,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,3,Defender,https://assets.laliga.com/squad/2022/t16310/p465677/512x556/p465677_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,61,40,21,23,,,,149,1,11,,4,,,5,,,205,104,101,41,655,19,,23,31,,1,31,,,17,16,1,,,144,64,80,2,,,,10,47,15,,,204,2,1883,,1,,,,,,,2,,24,7,154,,,957,,,,,,,,,2,3,22,,6,1,,2,2,18,28,8,1,79,1661,670,1070,1659,18,22,27,3,3,17,1900,15,49,41,23,265,1965,,5,1738,40,9,227,2263,,5,5,6,57,,109,149,83,118,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mikel-rico,399,mikel-rico,Mikel Rico,Mikel Rico,Mikel,Rico,male,1984-11-04T00:00:00+00:00,Basauri,75,179,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,17,Midfielder,https://assets.laliga.com/squad/2022/t3554/p76558/512x556/p76558_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,32,17,15,26,,,0,166,2,5,,3,,,7,,,177,94,83,54,257,13,,26,,,,,,2,19,18,1,1,1,145,77,68,,1,1,2,10,24,9,,,225,1,884,,,,,,,,,3,,33,16,128,,1,250,,,,,,,,,4,4,21,,13,5,,3,3,8,27,3,6,74,749,323,442,688,15,20,27,3,,2,1816,31,19,26,25,212,898,,8,762,35,18,136,1146,,12,12,10,9,,36,110,38,100,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adria-miquel-bosch,16645,adria-miquel-bosch,Adrià Miquel Bosch,Miki Bosch,Adrià Miquel,Bosch,male,2001-06-09T00:00:00+00:00,,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,32,Defender,https://assets.laliga.com/squad/2022/t5683/p492907/512x556/p492907_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mumo,16160,mumo,Miguel Muñoz Mora,Mumo,Miguel,Muñoz Mora,male,1995-04-13T00:00:00+00:00,Girona,81,180,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,22,Midfielder,https://assets.laliga.com/squad/2022/t951/p521525/512x556/p521525_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,22,11,11,25,1,1,1,104,5,1,,1,,4,5,,,120,68,52,32,187,16,,25,,,1,,,2,5,3,2,2,,98,57,41,1,,,1,10,8,17,,,122,,526,,,,,,,,,1,,33,11,72,,2,136,,,,,,,,,7,2,11,,9,14,3,8,4,9,17,2,12,44,405,264,164,376,9,7,27,3,,3,1174,16,4,26,16,193,549,,9,420,16,15,129,729,,10,8,5,5,,36,118,21,93,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/miki,16580,miki,Miguel Villar Alonso,Miki Villar,Miguel,Villar Alonso,male,1996-09-19T00:00:00+00:00,Nigrán,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/m-parera,8764,m-parera,Miquel Parera,M. Parera,Miquel,Parera,male,1996-05-18T00:00:00+00:00,Manacor,73,179,False,https://twitter.com/Miquel1Parera,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p435249/512x556/p435249_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,12,,12,27,,,,,,,16,10,,,1,1,3,19,,19,,586,,,27,200,125,,231,5,,24,20,4,,,7,,7,,,,,10,,,,,40,,205,,,,3,,,,,3,10,,,221,,,38,,76,6,44,30,10,,,,,27,,,,,,,,,55,,198,113,156,144,102,1,,27,,,,2430,,16,,6,368,664,,,300,1,,364,886,,,,,123,,364,335,29,,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/el-hacen,7213,el-hacen,Moctar Sidi El Hacen,El Hacen,Moctar Sidi,El Hacen,male,1997-12-11T00:00:00+00:00,Nouakchott,79,181,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t5730/p440673/512x556/p440673_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,80,48,32,23,,,,47,2,9,,,,,2,,,139,77,62,19,103,7,,23,,,,,,,15,14,1,,,59,29,30,2,,1,,10,13,4,,,72,,286,,,,,,,,,2,,16,11,69,1,,68,,,,,,,,,10,2,14,,13,9,,,,6,13,1,5,15,202,98,108,191,5,8,27,,,,1168,10,22,18,12,112,290,1,12,206,13,19,84,450,,3,3,2,11,,22,68,19,62,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moha-4,19009,moha-4,Mohamed Aiman Moukhliss,Moha M.,Mohamed,Aiman Moukhliss,male,2000-02-06T00:00:00+00:00,,67,168,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moha-ramos,7065,moha-ramos,Mohamed Airam Ramos Wade,Moha Ramos,Mohamed Airam,Ramos Wade,male,2000-04-13T00:00:00+00:00,Santa Cruz de Tenerife,88,188,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,34,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p434062/512x556/p434062_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mohamed-bouldini,22345,mohamed-bouldini,Mohamed Bouldini,M. Bouldini,Mohamed,Bouldini,male,1995-11-27T00:00:00+00:00,Casablanca,88,187,False,,,MA,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,22,Forward,https://assets.laliga.com/squad/2022/t855/p510444/512x556/p510444_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,107,50,57,21,1,,3,55,6,1,,,,,2,,,246,137,109,37,48,13,1,21,,,1,,,6,7,6,1,6,,139,87,52,8,2,,3,10,3,6,,,46,13,220,,,,,,,,,,,12,6,29,,4,76,,,,,,,,,14,8,12,,12,9,,,,17,23,,11,2,154,118,41,157,8,7,27,2,,1,1114,41,17,48,21,159,225,,22,159,15,57,66,456,,4,4,17,,4,3,59,11,63,5,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djetei,4526,djetei,Mohamed Djetei,Djetei,Mohamed,Djetei,male,1994-08-18T00:00:00+00:00,Yaoundé,75,185,False,,,CM,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,2,Defender,https://assets.laliga.com/squad/2022/t950/p227557/512x556/p227557_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,84,31,53,22,,,,40,1,14,,4,,,1,,,152,58,94,40,231,10,,22,1,,,1,,,23,20,3,,,68,27,41,,,,,10,24,4,,,419,1,796,,,1,,,,,,6,,11,5,110,,,141,,,,,,,,,9,1,17,,,5,,,,5,22,12,,76,666,169,529,622,9,10,27,1,,,1652,5,105,19,17,152,831,,10,698,19,21,133,1078,,,,3,28,,67,87,46,66,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mohammed-dauda,9325,mohammed-dauda,Mohammed Dauda,Mo Dauda,Mohammed,Dauda,male,1998-02-20T00:00:00+00:00,,69,176,False,,,GH,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,11,Forward,https://assets.laliga.com/squad/2022/t612/p444489/512x556/p444489_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,37,24,13,20,2,1,2,46,5,,,,,1,5,,,136,64,72,18,53,15,1,20,,,2,,,2,13,11,2,2,,99,40,59,3,,1,0,10,2,9,,,35,5,178,,,,,,,,,2,,22,11,37,1,2,48,,,,,,,,,9,5,10,,10,10,,2,2,8,11,,3,7,131,79,58,128,10,13,27,2,,,870,14,7,21,28,94,182,1,14,135,23,41,47,356,,7,7,5,3,,6,44,10,41,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/moi-delgado,1164,moi-delgado,Moisés Delgado,Moi Delgado,Moisés,Delgado,male,1994-04-18T00:00:00+00:00,Utrera,66,173,False,https://twitter.com/MoisesDL3,https://instagram.com/moisedl3,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,16,Defender,https://assets.laliga.com/squad/2022/t3090/p175209/512x556/p175209_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,27,13,14,23,1,,,122,4,2,,4,,1,5,,,140,53,87,27,222,10,,23,,,1,,,,20,19,1,,,113,40,73,,,,,10,20,9,,,14,,555,,,,,,,,,,,19,10,51,,,210,,,,,,,,,3,,17,,6,6,,10,10,7,15,7,,29,429,225,227,413,13,27,27,1,27,101,1477,10,38,15,26,225,568,,3,442,40,9,126,969,1,41,40,4,22,,42,117,50,84,0,3
