competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/feuillassier,6941,feuillassier,Francisco Feuillasier Abalo,Feuillassier,Francisco,Feuillasier Abalo,male,1998-05-12T00:00:00+00:00,Mar de Plata,68,172,False,,,AR,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Forward,https://assets.laliga.com/squad/2022/t3554/p235639/512x556/p235639_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,10,9,1,17,,,,36,3,,,,,,10,,,98,65,33,9,32,3,1,17,,,,,,,11,11,,,,88,56,32,1,,,,10,2,7,,,26,,141,,,,,,,,,2,,20,13,24,,,47,,,,,,,,,1,4,5,,5,12,,1,1,12,2,2,1,3,108,73,36,105,6,3,32,1,2,4,549,40,2,9,11,114,141,,5,108,9,26,33,301,,14,14,23,2,,6,39,8,27,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fran-grima,8521,fran-grima,Francisco Grima,Fran Grima,Francisco,Grima,male,1987-02-05T00:00:00+00:00,Barcelona,70,174,False,https://twitter.com/Fran_Grima,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,2,Defender,https://assets.laliga.com/squad/2022/t16203/p434745/512x556/p434745_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,17,14,3,10,,,,34,1,1,,2,,,2,,,59,35,24,10,102,4,,10,,,,,,,10,10,,,,42,21,21,,,,,10,6,5,,,67,1,206,,,,,,,,,1,,12,3,35,,,7,,,,,,,,,1,1,7,,2,3,,6,6,3,5,2,,11,155,78,87,148,6,8,32,,9,74,697,7,12,6,4,93,210,,2,159,14,1,51,388,,19,19,5,7,,17,56,14,34,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-tafalla,31793,francisco-tafalla,Francisco Tafalla,Tafalla,Francisco,Tafalla,male,2004-04-22T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,36,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/francisco-alvarez,19010,francisco-alvarez,Francisco Álvarez,Fran Alvarez,Francisco,Álvarez,male,1998-01-21T00:00:00+00:00,Socovos,,178,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,8,Forward,https://assets.laliga.com/squad/2022/t950/p435255/512x556/p435255_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,10,8,2,19,1,,,49,2,,,,,10,4,,,55,28,27,7,60,4,,19,,,1,,,,4,4,,,,45,20,25,,,,,10,2,5,,,29,,207,,,,,,,,,,,13,8,27,,,78,,,,,,,,,3,1,5,,5,14,3,5,,8,2,,1,8,164,94,82,163,4,6,32,1,,,451,7,9,9,7,77,216,,4,171,10,7,45,321,2,8,4,1,8,,11,40,13,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/f-venancio,13139,f-venancio,Frederico André Ferrão Venâncio,F. Venancio,Frederico André,Ferrão Venâncio,male,1993-02-04T00:00:00+00:00,Setúbal,82,186,False,,,PT,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,3,Defender,https://assets.laliga.com/squad/2022/t953/p125466/512x556/p125466_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,63,15,48,20,,,0,55,3,10,,8,1,,2,,,96,28,68,24,343,6,,20,1,,,1,,1,14,12,2,1,,33,13,20,,1,,1,10,15,5,,,298,,800,,,1,,,,,,1,,9,7,85,,,131,,,,,,,,,1,3,15,1,2,5,,1,1,,14,8,,54,676,249,451,645,9,9,32,,,1,1491,,64,10,2,135,827,1,4,699,18,16,128,985,,2,2,,23,,52,95,35,76,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gabriel-fuentes-1,30117,gabriel-fuentes-1,Gabriel Fuentes,Gabi F.,Gabriel,Fuentes,male,1997-02-09T00:00:00+00:00,,71,181,False,,,CO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,2,Midfielder,https://assets.laliga.com/squad/2022/t190/p244730/512x556/p244730_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,50,19,31,20,1,,,127,1,3,,6,,,11,,,172,66,106,31,253,8,,20,,,2,,,,17,14,3,,,122,47,75,,,,,10,17,16,,,22,3,646,,,,,,,,,1,,32,11,104,,,252,,,,,,,,,2,,18,,,2,,10,10,11,17,2,,41,506,247,276,472,16,29,32,1,37,149,1630,20,28,22,19,283,654,,2,513,45,11,141,1131,,45,44,12,20,,40,125,61,101,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larra,12114,larra,Gaizka Larrazabal,Larra,Gaizka,Larrazabal,male,1997-12-17T00:00:00+00:00,Bilbao,81,180,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,12,Forward,https://assets.laliga.com/squad/2022/t190/p242260/512x556/p242260_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,36,13,23,26,1,3,,118,6,1,,,,1,20,,,126,55,71,29,186,10,,26,,,1,,,,16,14,2,,,90,42,48,,,,,10,13,9,,,170,1,488,,,,,,,,,1,,37,5,75,,,21,,,,,,,,,2,3,11,,9,15,,8,8,13,12,4,3,14,364,219,159,356,9,10,32,2,19,104,1167,21,21,12,16,256,495,,5,370,19,18,125,875,,65,65,10,12,,25,149,41,100,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaku,5900,gaku,Gaku Shibasaki,Gaku,Gaku,Shibasaki,male,1992-05-28T00:00:00+00:00,Noheji,64,175,False,,,JP,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,8,Midfielder,https://assets.laliga.com/squad/2022/t957/p158213/512x556/p158213_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,23,12,11,24,,,,155,2,9,,4,,31,4,,,118,55,63,30,265,11,,24,,,1,,,,12,10,2,,,95,43,52,3,,,,10,16,21,,,176,,737,,,,,,,,,1,,24,13,98,,,192,,,,,,,,,7,1,17,1,8,7,7,12,5,6,14,2,9,40,593,334,318,600,12,18,32,5,,4,1546,14,13,18,16,223,788,1,8,640,30,10,148,1024,14,38,16,2,8,,33,146,40,115,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gaspar-2,14627,gaspar-2,Gaspar Campos,Gaspar,Gaspar,Campos,male,2000-03-27T00:00:00+00:00,Gijón,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,11,Midfielder,https://assets.laliga.com/squad/2022/t951/p508483/512x556/p508483_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,27,19,8,24,,,,116,,,,,,9,4,,,158,87,71,34,149,3,,24,,,,,,6,11,11,,4,2,131,68,63,1,,1,,10,8,16,,3,90,3,466,,,,,,,,,1,,29,15,97,,3,120,,,,,,,1,,9,14,16,,14,8,1,3,2,29,14,1,8,22,356,256,111,342,5,11,32,1,,6,1371,49,,6,18,218,475,,23,364,16,41,111,744,2,18,12,26,4,,18,104,25,93,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/genaro,7363,genaro,Genaro Rodríguez,Genaro,Genaro,Rodríguez,male,1998-03-23T00:00:00+00:00,Gerena,76,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,16,Defender,https://assets.laliga.com/squad/2022/t182/p218776/512x556/p218776_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,34,19,15,16,,,,54,4,8,,2,,,1,,,103,59,44,33,154,18,,16,,,,,,,14,14,,,,69,40,29,,,,,10,21,5,,,108,,393,,,1,,,,,,2,,19,14,70,,,82,,,,,,,,,5,4,10,1,4,6,,,,2,20,3,6,28,303,133,175,280,11,15,32,,,1,883,9,31,22,1,119,398,1,9,308,26,13,90,573,,6,6,3,13,,24,64,32,66,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gerard-v,1931,gerard-v,Gerard Valentín,Gerard V.,Gerard,Valentín,male,1993-07-28T00:00:00+00:00,Avinyonet,75,177,False,https://twitter.com/Gerardvs40,https://instagram.com/gerardvs40/,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,7,Defender,https://assets.laliga.com/squad/2022/t2894/p212627/512x556/p212627_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,44,26,18,30,4,,0,51,3,2,,,,1,23,,,224,134,90,33,92,12,,30,,,4,,,1,16,15,1,1,,180,108,72,,1,,1,10,12,12,,,86,8,246,,,,,,,,,3,,36,16,76,,,19,,,,,,,,,7,6,14,,14,16,,12,12,32,16,5,4,15,158,106,66,145,4,13,32,,36,35,1528,71,18,27,23,290,248,,13,160,17,49,88,669,,44,44,58,5,1,7,114,18,81,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-2,12719,german-2,Germán Fernández,Germán,Germán,Fernández,male,2000-11-27T00:00:00+00:00,Santander,70,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p491434/512x556/p491434_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german,1037,german,Germán Parreño,Germán,Germán,Parreño,male,1993-02-16T00:00:00+00:00,Elche,78,189,False,https://twitter.com/GermaPb,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p149052/512x556/p149052_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-1,1957,german-1,Germán Sánchez,Germán,Germán,Sánchez,male,1986-12-12T00:00:00+00:00,San Fernando,82,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,16,Defender,https://assets.laliga.com/squad/2022/t189/p87661/512x556/p87661_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,49,17,32,15,,,1,22,1,16,,3,,,,,,94,35,59,11,238,5,,15,1,,1,1,,1,15,13,2,1,,45,18,27,,1,1,0,10,13,,,,168,,488,,,,,,,,,1,,5,2,45,,,98,,,,,,,,,4,3,14,1,2,1,,,,,8,6,,40,379,89,320,369,3,10,32,,,2,1258,,68,13,15,121,526,1,7,409,13,9,117,679,,1,1,,30,,62,73,45,55,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/german-valera,14411,german-valera,Germán Valera,German V.,Germán,Valera,male,2002-03-16T00:00:00+00:00,Murcia,68,170,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,17,Midfielder,https://assets.laliga.com/squad/2022/t16310/p467020/512x556/p467020_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,30,19,11,28,,,0,176,5,2,,,,1,17,,,217,102,115,44,97,9,1,28,,,,,,2,14,12,2,2,,187,83,104,3,,1,2,10,13,20,,2,178,3,511,,,,,,,,,3,,36,12,86,,,67,,,,,,,,,15,11,19,,17,9,,2,2,36,19,4,2,8,423,335,97,422,13,16,32,1,,6,1619,61,3,22,40,245,518,,26,430,29,72,88,893,,30,29,43,7,,9,90,28,79,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gianni-cassaro,4719,gianni-cassaro,Ian Cassaró Usart,Gianni,Ian,Cassaró Usart,male,1992-04-10T00:00:00+00:00,Lloret de Mar,,,False,https://twitter.com/Gianni_CU,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t4660/p235100/512x556/p235100_t4660_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,5,,,,,,,3,1,,,,,,3,2,1,,87,1,,5,68,12,,45,,,6,6,,,,1,1,,,,,,10,,,,,31,,86,,,1,1,,,,,1,3,,,50,,,26,,23,,14,9,4,,,,,5,,,,,,,,,4,,28,63,11,94,77,,,32,,,,450,,5,1,,40,144,,,105,,,39,212,,,,,13,,36,24,15,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/makaridze,14938,makaridze,Giorgi Makaridze,Makaridze,Giorgi,Makaridze,male,1990-03-31T00:00:00+00:00,Samtredia,80,193,False,,,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zarfino,8571,zarfino,Jorge Giovanni Zarfino Calandria,Zarfino,Jorge Giovanni,Zarfino Calandria,male,1991-08-10T00:00:00+00:00,Montevideo,78,183,False,,,UY,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,18,Midfielder,https://assets.laliga.com/squad/2022/t616/p214679/512x556/p214679_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,126,63,63,27,,,2,123,13,5,,4,,,7,,,332,170,162,77,255,19,,27,,,2,,,3,16,14,2,3,,206,107,99,,,,1,10,25,13,,,159,8,718,,,,,,,,,1,,53,25,138,,3,184,,,,,,,,,18,13,22,,9,5,,5,5,18,37,3,7,37,503,237,274,469,23,33,32,2,,,1985,50,29,40,25,346,721,,31,506,56,66,215,1149,,21,21,22,10,2,41,187,49,174,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/giuliano-simeone,22856,giuliano-simeone,Giuliano Simeone,Giuliano,Giuliano,Simeone,male,2002-12-18T00:00:00+00:00,Roma,,,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,20,Forward,https://assets.laliga.com/squad/2022/t190/p482652/512x556/p482652_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,77,50,27,30,2,,3,133,14,,,6,,1,25,,,301,163,138,69,84,14,,30,,,3,,,7,23,19,4,7,,224,113,111,5,,3,4,10,10,28,,3,86,18,408,,,,,,,,,1,,33,14,83,1,4,133,,,,,,,,,27,24,26,,8,4,1,5,5,42,25,,6,10,258,210,81,276,4,11,32,4,1,5,2354,72,3,31,54,335,436,1,51,286,15,151,150,892,,16,16,50,2,5,7,140,26,143,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-aguilar,27931,gonzalo-aguilar,Gonzalo Aguilar,Lalo,Gonzalo,Aguilar,male,2002-06-11T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Defender,https://assets.laliga.com/squad/2022/t957/p588987/512x556/p588987_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gonzalo-escobar,23588,gonzalo-escobar,Gonzalo Escobar,Escobar,Gonzalo,Escobar,male,1997-03-16T00:00:00+00:00,San Vicente,70,171,False,,,AR,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,24,Defender,https://assets.laliga.com/squad/2022/t16203/p227243/512x556/p227243_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,38,21,17,18,,,,74,3,1,,4,,,7,,,131,66,65,20,226,13,,18,,,,,,,17,15,2,,,93,45,48,1,,,,10,30,9,,,19,1,448,,,,,,,,,1,,40,15,85,1,,133,,,,,,,,,4,,14,,4,4,,12,12,5,11,9,,33,306,144,177,276,13,20,32,,58,127,1257,13,24,22,10,280,452,1,4,309,33,14,143,895,,40,40,2,33,,61,127,56,82,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,3,Midfielder,https://assets.laliga.com/squad/2022/t1564/p195457/512x556/p195457_t1564_2022_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,19,10,9,16,2,,2,101,4,,,,,,2,,,117,55,62,19,110,10,,16,,,3,,,3,16,14,2,3,,98,45,53,,,,1,89,3,11,,,85,3,459,,,,,,,1,1,,,18,12,62,,3,167,,,,,,,,,6,7,14,,13,2,,,,11,6,,6,26,404,205,203,382,11,10,26,,,2,1141,19,14,13,22,102,463,,13,408,21,28,55,633,,1,1,10,2,1,6,39,17,49,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/grego-s,6157,grego-s,Gregorio Sierra Pérez,Grego S.,Gregorio,Sierra Pérez,male,1992-03-05T00:00:00+00:00,Murcia,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,20,Midfielder,https://assets.laliga.com/squad/2022/t951/p429177/512x556/p429177_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,57,21,36,20,,,0,31,1,10,,7,,,2,,,126,48,78,26,282,8,,20,,,,,,1,10,9,1,1,,69,27,42,,,,1,10,25,2,,1,87,4,543,,,,,,,,,2,,9,4,54,,,177,,,,,,,,,4,2,17,,5,3,,1,1,3,18,11,,42,393,142,283,382,11,13,32,,1,3,1502,4,53,19,16,170,577,,6,424,24,12,153,759,,,,,44,,79,102,51,74,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,38,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,22,14,8,6,,,,26,1,1,,1,,6,3,,,90,54,36,8,31,4,,6,,,1,,,,6,6,,,,68,40,28,,,,,10,2,2,,,17,,84,,,,,,,,,1,,10,8,21,,,16,,,,,,,,,1,1,5,,2,1,1,1,,7,4,,4,2,67,38,35,70,8,7,32,,,2,458,9,2,13,6,42,90,,2,72,15,5,18,175,5,6,1,5,1,,5,18,6,13,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/g-rosas,14641,g-rosas,Guillermo Rosas,G. Rosas,Guillermo,Rosas,male,2000-05-17T00:00:00+00:00,,67,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,2,Defender,https://assets.laliga.com/squad/2022/t616/p508484/512x556/p508484_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,38,26,12,26,1,,,126,4,4,,8,,,8,,,241,123,118,38,335,9,,26,,,1,,,,21,18,3,,,203,97,106,1,,,,10,19,22,,,401,4,882,,,,,,,,,2,,53,27,114,,,40,,,,,,,,,2,1,25,1,5,1,,18,18,20,21,11,2,55,699,365,364,656,24,42,32,1,53,245,2253,52,41,18,20,373,902,1,3,711,66,20,191,1605,,54,54,30,22,,65,181,64,126,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guillem-naranjo,30724,guillem-naranjo,Guillem Naranjo,G.naranjo,Guillem,Naranjo,male,2000-07-01T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,33,Forward,https://assets.laliga.com/squad/2022/t190/p601907/512x556/p601907_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guillermo-de-amores,30670,guillermo-de-amores,Guillermo De Amores,G. De Amores,Guillermo,De Amores,male,1994-10-19T00:00:00+00:00,,76,186,False,,,UY,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/haissem-hassan,23263,haissem-hassan,Haissem Hassan,Haissem,Haissem,Hassan,male,2002-02-08T00:00:00+00:00,Paris,71,177,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,40,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,,1,1,,,,3,,,,,,,,,,5,1,4,1,2,,,1,,,,,,,,,,,,4,1,3,,,,,10,,1,,,6,,12,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,2,,,,2,11,7,4,9,,,26,,,,23,1,,,1,3,12,,,11,,,1,18,,,,1,,,,1,,1,0,
