competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ferreiro,110,ferreiro,David Ferreiro,D. Ferreiro,David,Ferreiro,male,1988-04-01T00:00:00+00:00,Orense,63,170,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,7,Forward,https://assets.laliga.com/squad/2022/t3554/p90657/512x556/p90657_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,4,3,1,3,,,,11,2,,,,,1,,,,14,7,7,6,17,1,,3,,,,,,4,3,1,,,10,4,6,1,,,,10,2,2,,,9,2,48,,,,,,,,,1,,4,4,9,,,12,,,,,,,,,1,,3,,3,,,3,3,3,2,1,1,2,35,31,8,34,,1,20,,,,190,3,1,2,2,22,49,,1,36,1,2,13,77,,1,1,1,3,,4,11,3,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-garcia-6,27914,david-garcia-6,David García,David Garcia,David,García,male,2003-09-15T00:00:00+00:00,,77,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,31,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-goldar,1283,david-goldar,David Goldar,Goldar,David,Goldar,male,1994-09-15T00:00:00+00:00,Vigo,77,180,False,https://twitter.com/DavidGoldar,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4,Defender,https://assets.laliga.com/squad/2022/t16203/p181391/512x556/p181391_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,34,12,22,11,,,,18,2,5,,,,,2,,,68,31,37,7,186,5,,11,,,,,,17,16,1,,,34,19,15,1,,1,,10,10,1,,,209,1,520,,1,2,,,,,,3,,5,3,40,,,139,,,,,,,,,7,1,10,,,1,,,,,3,4,,29,433,109,349,429,3,5,20,,,,901,2,21,18,7,100,552,,8,458,8,13,94,635,,,,1,14,,50,65,29,44,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-3,15065,david-3,David Rodríguez,David,David,Rodríguez,male,2000-06-26T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,26,Defender,https://assets.laliga.com/squad/2022/t612/p516035/512x556/p516035_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,1,1,,1,,,,,,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,20,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,4,Midfielder,https://assets.laliga.com/squad/2022/t2894/p90407/512x556/p90407_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,58,24,34,18,,2,,33,6,4,,5,,,1,,,113,53,60,21,225,5,,18,,,,,,11,11,,,,55,29,26,,,,,10,15,3,,,88,,511,,,,,,,,,2,,13,6,68,,,193,,,,,,,,,4,2,14,,4,4,,2,2,,10,8,1,63,395,168,251,354,4,4,20,,1,1,1202,8,34,14,20,152,539,,6,417,8,10,122,690,,4,4,2,17,1,58,95,31,64,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/derik-lacerda,27832,derik-lacerda,Derik Gean Severino Lacerda,Derik,Derik Gean,Severino Lacerda,male,1999-09-27T00:00:00+00:00,Rio de Janeiro,,190,False,,,BR,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,23,Forward,https://assets.laliga.com/squad/2022/t3090/p510369/512x556/p510369_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,48,23,25,19,1,,1,42,4,,,,,,6,,,137,65,72,31,42,8,,19,,,2,,3,17,15,2,3,,89,42,47,2,1,,2,10,3,9,,2,33,10,150,,,,,,,,,,,17,12,25,,,44,,,,,,,,,8,10,12,,8,7,,,,12,12,,2,1,102,78,35,112,5,8,20,,1,1,1136,20,10,18,22,104,161,,18,113,13,39,48,338,,3,3,14,,1,2,43,8,46,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,23,Defender,https://assets.laliga.com/squad/2022/t16310/p209704/512x556/p209704_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,40,22,18,11,,,,89,,8,,6,,,1,,,87,42,45,15,240,1,,11,30,,,,,8,7,1,,,47,20,27,,,,,10,7,1,,,304,1,704,,,1,,,,,,1,,12,3,49,,,138,,,,,,,,,3,,11,,,,,1,1,5,9,3,,35,610,177,496,637,4,5,20,1,,2,990,11,31,8,13,117,771,,3,672,9,4,99,886,,2,2,5,22,,53,59,42,46,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t950/p440014/512x556/p440014_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,4,,,,,,,,1,,,,,1,1,,1,1,76,,,4,34,7,,,,7,5,2,,,1,,1,,,,,10,,,,,17,,65,,,,,,,,,,3,,,33,,,22,,10,,9,1,2,,,,,4,,,,,,,,1,7,,40,52,24,59,43,,,20,,,,360,,4,,1,33,115,,,83,,,32,144,,,,,16,,31,25,7,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-collado,27225,diego-collado,Diego Collado,D. Collado,Diego,Collado,male,2001-01-09T00:00:00+00:00,,,183,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p76611/512x556/p76611_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,4,1,3,17,,,,,,,18,4,,,,1,,8,3,5,,276,,,17,147,59,1,,,20,18,2,,,4,2,2,,,,,10,,,,,72,,230,,,,,,,,,,4,,,128,,,87,,39,1,20,19,8,,,,,17,,,,,,,,,19,,111,186,74,221,184,,,20,,,1,1530,,11,,2,144,435,,,295,,,140,580,,,,,37,,140,120,20,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-murillo,30542,diego-murillo,Diego Murillo,Murillo,Diego,Murillo,male,2001-03-14T00:00:00+00:00,,,182,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,35,Defender,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,1,,,,2,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,3,3,,,20,,,3,1,,,,,3,5,,,3,,,2,9,,1,1,,1,,1,2,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pampin,6359,pampin,Diego Pampín,Pampin,Diego,Pampín,male,2000-03-15T00:00:00+00:00,Oleiros,,173,False,https://twitter.com/diego_pampin10,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,26,Midfielder,https://assets.laliga.com/squad/2022/t16310/p435712/512x556/p435712_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,14,7,7,11,1,,,97,1,1,,1,,1,1,,,57,21,36,6,127,,,11,,,2,,,6,5,1,,,43,14,29,,,,,10,4,12,,,39,,392,,,,,,,,,2,,17,5,34,,,143,,,,,,,,,1,,7,,5,4,1,2,1,4,3,5,1,15,332,214,134,331,4,3,20,2,10,52,692,11,2,1,18,97,406,,1,346,7,15,60,555,,11,10,6,7,,15,53,18,45,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-sanchez-2,26699,diego-sanchez-2,Diego Sánchez,Diego S.,Diego,Sánchez,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,32,Defender,https://assets.laliga.com/squad/2022/t616/p564845/512x556/p564845_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,17,11,6,8,,,,34,,,,1,,,3,,,52,26,26,6,98,5,,8,,,,,,8,7,1,,,35,15,20,,,,,10,7,3,,,5,,197,,,,,,,,,,,8,2,32,,,65,,,,,,,,,1,,6,,2,2,,2,2,3,2,2,,11,134,56,85,128,3,8,20,1,24,25,527,5,10,8,6,108,202,,1,139,11,,63,331,,11,11,3,12,,24,48,26,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/djakaria-barro,30430,djakaria-barro,Djakaria Barro,Djaka,Djakaria,Barro,male,2002-01-12T00:00:00+00:00,,,,False,,,CI,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,36,Midfielder,https://assets.laliga.com/squad/2022/t3554/p594040/512x556/p594040_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-espiau,8768,edu-espiau,Eduardo Espiau,Edu Espiau,Eduardo,Espiau,male,1994-12-19T00:00:00+00:00,Las Palmas de Gran Canaria,,185,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,19,Forward,https://assets.laliga.com/squad/2022/t3090/p462932/512x556/p462932_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,90,45,45,20,,,2,57,6,,,1,,,9,,,183,112,71,26,60,8,,20,,,,,2,12,12,,1,1,93,67,26,4,1,,0,10,5,15,,1,45,4,206,,,,,,,,,,,14,3,32,,,56,,,,,,,,,8,3,9,,5,11,,3,3,6,13,,6,2,129,100,44,139,2,7,20,2,,2,943,46,3,22,11,169,218,,11,141,9,56,77,391,,5,5,17,2,1,4,71,11,73,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ekain-zenitagoia,14169,ekain-zenitagoia,Ekain Zenitagoia,Ekain,Ekain,Zenitagoia,male,1994-04-29T00:00:00+00:00,,,179,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,10,Forward,https://assets.laliga.com/squad/2022/t16203/p434912/512x556/p434912_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,38,24,14,19,1,,2,76,2,3,,1,,,7,,,160,89,71,40,81,9,,19,,,2,,2,19,19,,2,,122,65,57,1,,,0,10,4,10,,,49,11,257,,,,,,,1,1,3,,11,7,46,,2,65,,,,,,,,,6,7,15,,11,4,,,,13,22,1,9,7,167,122,59,174,6,11,20,2,,1,1304,32,7,21,27,161,271,,13,181,17,36,90,467,,8,8,13,4,1,12,79,19,78,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elady,7128,elady,Eladio Zorrilla Jiménez,Elady,Eladio,Zorrilla Jiménez,male,1990-07-13T00:00:00+00:00,,75,178,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,7,Forward,https://assets.laliga.com/squad/2022/t612/p140291/512x556/p140291_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,11,9,2,7,,,2,22,1,,,,,,3,,,55,32,23,10,26,1,,7,,,,,2,6,4,2,2,,44,23,21,,,,0,10,2,3,,,5,5,73,,,,,,,2,2,2,,8,4,27,,2,22,,,,,,,,,4,2,2,,1,5,,1,1,5,3,,,4,48,25,26,46,1,5,20,,,,305,10,3,6,10,49,75,,6,50,6,8,25,145,,4,4,4,3,,5,18,11,20,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/emmanuel-attipoe,11784,emmanuel-attipoe,Emmanuel Attipoe,Attipoe,Emmanuel,Attipoe,male,2000-06-22T00:00:00+00:00,,,,False,,,GH,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,27,Midfielder,https://assets.laliga.com/squad/2022/t950/p485886/512x556/p485886_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,1,,,,1,,,,,,,,,,1,,1,1,2,,,1,,,,,,3,3,,,,1,,1,,,,,10,,,,,1,,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,3,1,4,,1,20,,1,1,24,,,,,1,4,,,4,1,,,8,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/satrustegui,448,satrustegui,Eneko Satrústegui,Satrustegui,Eneko,Satrústegui,male,1990-09-25T00:00:00+00:00,,84,187,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,3,Defender,https://assets.laliga.com/squad/2022/t189/p90397/512x556/p90397_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,39,19,20,19,,,,54,2,,,6,,,3,,,117,52,65,18,260,6,,19,,,,,,16,13,3,,,78,33,45,1,,,,10,17,8,,,39,8,467,,,1,,,,,,2,,24,13,84,,,125,,,,,,,,,5,2,19,,7,,,4,4,6,9,3,,20,341,193,163,332,7,18,20,1,27,117,1631,7,35,17,14,193,478,,7,352,25,15,126,826,,15,15,2,22,,49,85,56,77,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/franquesa,12407,franquesa,Enric Franquesa,Franquesa,Enric,Franquesa,male,1997-02-26T00:00:00+00:00,San Cugat del Vallés,70,174,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,3,Midfielder,https://assets.laliga.com/squad/2022/t855/p435031/512x556/p435031_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,17,12,5,10,,,,52,,,,1,,,7,,,51,29,22,11,59,1,,10,,,,,,3,2,1,,,34,17,17,,,,,10,7,3,,,2,2,181,,,,,,,,,,,13,2,30,,,69,,,,,,,,,1,,5,,2,5,,3,3,4,6,1,,4,147,83,68,144,3,6,20,,5,41,473,9,11,5,4,75,182,,1,148,9,10,34,323,,16,16,6,3,,6,37,13,28,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enric-gallego,8576,enric-gallego,Enrique Gallego Puigsech,Enric Gallego,Enrique,Gallego Puigsech,male,1986-09-12T00:00:00+00:00,Martorell,79,190,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,18,Forward,https://assets.laliga.com/squad/2022/t612/p454317/512x556/p454317_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,139,68,71,19,1,,0,47,5,1,,4,,,5,,,244,141,103,34,114,21,2,19,,,2,,4,18,15,3,4,,105,73,32,2,,1,4,10,4,11,,4,67,17,278,,,,,,,3,2,1,,24,11,33,,,55,,,,,,,,,20,14,17,,2,2,,2,2,4,18,,5,1,134,100,41,138,8,4,20,3,,,1530,18,18,55,17,227,283,,34,139,12,78,144,521,,3,3,9,5,2,11,119,28,133,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente,12630,clemente,Enrique Clemente,Clemente,Enrique,Clemente,male,1999-03-04T00:00:00+00:00,Zaragoza,79,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,5,Defender,https://assets.laliga.com/squad/2022/t407/p484735/512x556/p484735_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,5,1,4,4,,,,16,,,,,,,1,,,20,7,13,4,63,2,,4,,,,,,2,2,,,,15,6,9,,,,,10,3,2,,,4,,165,,,,,,,,,,,8,4,17,,,87,,,,,,,,,1,1,2,,2,2,,1,1,,2,1,,9,144,79,71,140,3,4,20,,1,31,172,1,5,4,3,30,170,,2,149,7,2,21,239,,3,3,1,3,,3,16,8,18,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2022/t407/p449718/512x556/p449718_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,33,22,11,18,2,,0,165,10,2,,5,,4,8,,,238,106,132,51,233,18,,18,,,3,,1,7,7,,1,,205,84,121,,,,1,10,9,20,,,304,1,917,,,,,,,,,1,,33,17,113,1,1,223,,,,,,,,,8,6,18,,7,,1,3,2,32,28,5,15,46,767,477,301,729,21,32,20,3,,2,1469,40,3,30,36,253,925,1,14,775,53,29,150,1243,1,11,10,12,14,,21,118,43,129,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lombardo,9424,lombardo,Enzo Lombardo,Lombardo,Enzo,Lombardo,male,1997-04-16T00:00:00+00:00,Décines-Charpieu,69,174,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,17,Midfielder,https://assets.laliga.com/squad/2022/t2894/p464165/512x556/p464165_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,,1,1,,,,,,,,,,,,,,4,1,3,,2,,,1,,,,,,1,1,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,,,4,2,2,4,,,20,,,,14,1,,,1,4,5,,,4,,,1,10,,1,1,1,,,,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/e-curbelo,5878,e-curbelo,Eric Curbelo,E. Curbelo,Eric,Curbelo,male,1994-01-14T00:00:00+00:00,Teide,69,173,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6,Defender,https://assets.laliga.com/squad/2022/t407/p220371/512x556/p220371_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,43,11,32,20,,,,78,3,6,,10,1,,4,,,111,40,71,26,415,10,,20,6,,1,,,10,10,,,,68,29,39,1,,1,,10,29,3,,,316,1,1239,,,,,,,,,1,,13,5,107,,,488,,,,,,,,,5,1,17,,1,3,,,,5,10,4,,73,1145,351,848,1126,7,16,20,,,2,1545,5,26,22,11,116,1297,,6,1199,23,5,98,1450,,1,1,1,10,,35,57,42,63,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cabaco,6313,cabaco,Erick Cabaco,Cabaco,Erick,Cabaco,male,1995-04-19T00:00:00+00:00,Montevideo,84,185,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,24,Defender,https://assets.laliga.com/squad/2022/t5683/p169586/512x556/p169586_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,17,3,14,8,,,,7,,3,,,,,,,,42,16,26,9,101,5,,8,,,,,,8,7,1,,,25,13,12,,,,,10,8,1,,,61,,206,,,,,,,,,2,,9,5,33,,,54,,,,,,,,,1,,4,1,1,4,,,,,3,5,,18,150,63,104,149,1,4,20,,1,1,408,3,21,7,7,65,223,1,1,167,5,4,56,293,,,,2,13,,30,39,17,26,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/erik-moran,404,erik-moran,Erik Morán,Erik Moran,Erik,Morán,male,1991-05-25T00:00:00+00:00,Portugalete,74,187,False,https://twitter.com/Erikmoran6,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,18,Midfielder,https://assets.laliga.com/squad/2022/t3090/p90486/512x556/p90486_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,7,4,3,14,,,,61,,4,,,,1,1,,,61,38,23,21,186,11,,14,,,,,,13,11,2,,,54,34,20,1,,,,10,9,8,,,165,,550,,1,,,,,,,,,12,6,68,,,151,,,,,,,,,2,2,11,1,7,3,,2,2,1,11,,2,32,467,247,234,447,2,8,20,3,,3,892,9,13,19,10,108,563,1,4,479,10,5,84,661,1,5,4,2,9,,34,70,19,50,0,3
