competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p536010/512x556/p536010_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moral,30689,javier-moral,Javier Moral,Javi M.,Javier,Moral,male,2005-03-19T00:00:00+00:00,,73,175,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,35,Goalkeeper,,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Forward,https://assets.laliga.com/squad/2022/t4660/p219855/512x556/p219855_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,16,7,9,15,1,3,0,79,11,1,,,,18,6,,,120,55,65,17,108,10,,15,,,1,,,1,10,8,2,1,,104,48,56,,,,1,10,2,13,,,61,,332,,,,,,,1,1,2,,10,4,55,,1,101,,,,,,,,,3,7,6,,6,9,2,6,3,15,5,,12,13,242,171,91,243,7,15,25,2,,9,641,26,4,15,19,166,349,,10,256,22,18,93,543,9,23,12,20,3,,27,95,21,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,34,Midfielder,https://assets.laliga.com/squad/2022/t957/p580269/512x556/p580269_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-serrano,22854,javier-serrano,Javier Serrano Martínez,Javi Serrano,Javier,Serrano Martínez,male,2003-01-16T00:00:00+00:00,Madrid,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,,Midfielder,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,19,Defender,https://assets.laliga.com/squad/2022/t951/p437549/512x556/p437549_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,41,18,23,20,3,,,66,,2,,1,,,7,,,95,51,44,19,124,4,,20,,,3,,,,9,7,2,,,54,33,21,1,,,,10,6,10,,,109,3,298,,,1,,,,,,1,,21,7,56,,,4,,,,,,,,,1,,12,,8,8,,6,6,8,10,1,,8,215,128,98,212,3,8,25,1,41,67,1082,18,29,13,2,187,303,,1,220,11,15,83,573,,21,21,8,13,,21,82,22,62,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-fernandez-1,27951,jesus-fernandez-1,Jesús Fernández Alonso,Jesus F.,Jesús,Fernández Alonso,male,2000-03-01T00:00:00+00:00,,,,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,34,Defender,https://assets.laliga.com/squad/2022/t5730/p588990/512x556/p588990_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,3,5,8,,,,33,,7,,,,,,,,34,20,14,19,80,3,,8,,,,,,,12,10,2,,,26,17,9,,,,,10,6,,,,82,,226,,,,,,,,,1,,1,,28,,,35,,,,,,,,,1,,6,,4,2,,,,2,8,1,,22,187,36,155,169,2,4,25,,,,569,3,11,11,1,44,230,,1,191,6,2,39,277,,,,2,8,,25,30,9,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t173/p470312/512x556/p470312_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez Juesas,Jimmy,Jaime,Suárez Juesas,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t187/p465212/512x556/p465212_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,30,15,15,18,,,,44,,4,,5,,3,2,,,108,47,61,25,155,9,,18,,,,,,,7,7,,,,78,32,46,,,,,10,16,7,,,109,,387,,,,,,,,,,,19,10,93,,,85,,,,,,,,,3,2,13,,6,5,,3,3,2,11,5,,31,289,160,138,264,8,23,25,,,,1100,11,12,14,13,132,393,,5,295,31,8,98,545,1,5,3,4,13,,32,79,24,66,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenías,J. Femenías,Joan,Femenías,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t855/p240069/512x556/p240069_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-3,31554,joaquin-3,Joaquín Felipe González Rodríguez,Joaquin,Joaquín Felipe,González Rodríguez,male,2000-10-14T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Midfielder,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2022/t2894/p437831/512x556/p437831_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,2,2,,11,1,1,1,25,2,,,,,17,4,,,73,40,33,11,34,6,,11,,,1,,,1,8,8,,1,,71,38,33,,,1,0,10,3,13,,,28,2,100,,,,,,,,,3,,8,5,29,,1,21,,,,,,,,,3,4,6,,6,5,6,13,6,6,2,,1,4,67,62,23,68,7,7,25,1,,4,560,23,1,8,13,108,108,,7,72,14,16,36,268,9,20,7,13,2,,9,49,7,27,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,,,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-del-pino,30116,joel-del-pino,Joel Del Pino,Joel,Joel,Del Pino,male,1997-11-21T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-carreras,14915,j-carreras,Jofre Carreras,Jofre,Jofre,Carreras,male,2001-06-17T00:00:00+00:00,Girona,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,22,Forward,https://assets.laliga.com/squad/2022/t5741/p513950/512x556/p513950_t5741_2022_0_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,11,,,,6,,,,,,,3,,,32,12,20,6,10,1,,11,,,,,,,5,4,1,,,30,11,19,,,1,,10,1,1,,,10,,31,,,,,,,,,,,4,1,11,,,5,,,,,,,,,2,,1,1,1,10,,,,6,1,,,1,22,15,7,21,4,1,25,,,,184,8,,3,8,36,31,1,2,22,5,9,9,88,,8,8,4,,,1,16,1,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-ezkieta,1728,jokin-ezkieta,Jokin Ezkieta,Jokin Ezkieta,Jokin,Ezkieta,male,1996-08-17T00:00:00+00:00,Pamplona,82,193,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t189/p195383/512x556/p195383_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,18,Forward,https://assets.laliga.com/squad/2022/t953/p201182/512x556/p201182_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,123,54,69,21,,,1,45,6,,,,,,5,,,194,96,98,31,66,11,,21,,,,,,2,11,10,1,2,,71,42,29,,,1,1,10,1,8,,1,49,5,194,,,,,,,,,,,11,8,21,,1,40,,,,,,,,,13,11,11,,9,10,,,,7,16,,8,4,110,83,33,112,2,6,25,,,1,979,21,6,21,15,146,200,,24,116,8,59,84,374,,2,2,5,2,2,2,77,9,82,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2022/t173/p201178/512x556/p201178_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,79,46,33,24,1,,,130,6,4,,2,,5,14,,,215,120,95,54,165,10,,24,,,1,,,,17,14,3,,,136,74,62,4,,3,,10,11,20,,,180,6,557,,,1,,,,,,1,,36,14,69,,,117,,,,,,,,,6,6,21,,13,3,1,3,2,14,19,1,19,11,444,324,158,468,12,19,25,4,,2,1812,35,20,22,17,210,592,,12,479,31,61,113,867,,10,9,17,,2,4,99,24,109,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,5,2,3,2,,,,3,,,,,,,,,,7,3,4,,4,,,2,,,,,,,1,1,,,,2,1,1,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,2,,,,,,,,,,,,,,2,,,,,,,1,,5,2,3,5,,1,25,,,,33,,,1,,10,12,,,5,1,2,7,17,,,,,,,,6,1,7,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-dubasin,16353,jonathan-dubasin,Jonathan Dubasin,Dubasin,Jonathan,Dubasin,male,2000-02-02T00:00:00+00:00,La Seu d'Urgell,,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,16,Midfielder,https://assets.laliga.com/squad/2022/t950/p523079/512x556/p523079_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,81,46,35,25,2,,4,101,6,1,,2,,,11,,,221,120,101,39,83,15,2,25,,,3,,,6,16,15,1,6,,140,74,66,5,,,2,10,8,17,,3,109,15,359,,,,,,,,,3,,27,11,67,,3,79,,,,,,,,,7,11,16,,12,9,,1,1,15,17,,16,6,241,179,75,247,10,8,25,,,3,1556,41,15,34,33,232,372,,18,253,18,66,119,656,,18,18,15,2,3,5,115,22,114,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2022/t5683/p116132/512x556/p116132_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,7,6,8,,,,26,,,,,,,1,,,30,14,16,4,61,1,,8,,,,,,,2,2,,,,17,7,10,,,,,10,4,2,,,6,1,130,,,,,,,,,,,4,1,17,,,42,,,,,,,,,1,1,3,,3,5,,1,1,,2,1,,3,90,49,44,89,3,4,25,,8,30,283,3,5,3,3,72,135,,2,92,7,2,43,222,,11,11,2,8,,19,40,14,24,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-varane,19058,jonathan-varane,Jonathan Varane,Varane,Jonathan,Varane,male,2001-09-09T00:00:00+00:00,,,,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,2,,,,2,,,,,,,,,,3,2,1,,2,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,2,,12,,,,,,,,,,,,,1,,,6,,,,,,,,,,,,,,2,,,,,,,,1,12,8,4,11,,,25,,,,19,2,1,,1,3,12,,,12,,1,,17,,1,1,,,,,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2022/t407/p86398/512x556/p86398_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,4,2,18,2,10,2,291,15,,,5,,58,20,,,165,88,77,45,347,9,1,18,,,2,,,4,11,10,1,4,,159,84,75,,,5,2,10,4,52,,1,261,2,1261,,,,,,,1,1,2,,30,9,63,,3,450,,,,,,,,,19,20,14,,2,4,7,9,1,30,20,,26,35,1103,870,325,1151,4,11,25,16,,13,1365,62,2,13,30,300,1349,,39,1186,15,76,163,1687,7,21,8,33,,1,17,163,21,146,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel Caballero,Joni Montiel,Jonathan,Montiel Caballero,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,20,Midfielder,https://assets.laliga.com/squad/2022/t855/p220549/512x556/p220549_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,18,13,5,23,2,6,2,113,13,,,,,67,17,,,186,97,89,27,183,14,,23,,,2,,,3,13,11,2,2,1,168,84,84,3,,2,1,10,5,36,,3,146,2,573,,,,,,,2,2,,,28,15,93,,,172,,,,,,,,,20,14,17,,15,6,17,20,2,29,10,1,10,43,462,390,127,454,12,12,25,4,4,2,1451,47,5,26,31,270,614,,34,497,24,36,117,981,41,64,13,22,6,1,28,160,21,89,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,https://assets.laliga.com/squad/2022/t616/p92190/512x556/p92190_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,10,7,3,13,,,0,30,1,,,,,14,4,,,60,38,22,13,46,5,,13,,,,,,1,6,6,,1,,50,31,19,,,1,1,10,2,14,,,14,1,126,,,,,,,,,,,8,3,34,,1,43,,,,,,,,,4,4,3,,2,10,4,10,3,4,5,3,2,8,84,68,33,83,7,4,25,1,6,8,446,19,2,6,4,121,133,,8,91,11,12,42,282,6,30,22,13,4,,9,62,10,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho Chimeno,Ramalho,Jonás,Ramalho Chimeno,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,31,13,18,13,,,,46,2,7,,2,,,1,,,70,31,39,14,164,3,,13,,,,,,,14,14,,,,39,18,21,1,,,,10,12,,,,93,,359,,,,,,,,,,,11,2,68,,,75,,,,,,,,,1,,11,,5,2,,1,1,1,7,3,,18,279,111,187,279,6,7,25,,17,48,951,10,31,7,7,132,378,,1,297,13,3,81,566,,14,14,2,22,,37,62,33,44,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-lukaku,6783,jordan-lukaku,Jordan Lukaku,Lukaku,Jordan,Lukaku,male,1994-07-25T00:00:00+00:00,Antwerp,86,177,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Defender,https://assets.laliga.com/squad/2022/t5730/p174992/512x556/p174992_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,6,2,4,10,,,,14,1,1,,,,4,1,,,35,17,18,4,63,2,,10,,,,,,,7,6,1,,,29,15,14,1,,,,10,4,2,,,43,,116,,,,,,,,,,,9,3,25,,,4,,,,,,,,,2,,4,,4,6,1,5,2,3,2,2,,10,85,48,48,81,3,2,25,1,9,41,363,4,13,10,6,71,124,,2,91,5,3,33,257,2,17,12,3,3,,12,40,10,21,0,2
