competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,own_goal_scored,penalties_conceded,penalties_faced,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejon,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,9,Forward,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,14,8,6,5,1,1,0,34,1,1,,,,,2,,,38,17,21,5,29,1,1,5,,,1,,1,5,3,2,1,,24,9,15,,1,,1,10,,8,,,21,3,116,,,,,,,,,8,7,11,,,39,,,,,,,,,3,2,5,,4,,,1,1,2,1,,2,8,88,62,34,87,,4,5,1,,,420,5,,2,9,38,123,,5,95,4,7,28,168,,2,2,2,,,5,28,2,23,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-cambra,30082,jose-cambra,José Cambra,Cambra,José,Cambra,male,2003-09-28T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,33,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Campaña,J.g. Campaña,José,Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2022/t855/p88952/512x556/p88952_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,3,,3,3,,,0,16,,,,,,3,,,,23,6,17,6,37,,,3,,,,,,1,1,,,,20,6,14,,,,0,10,1,4,,,19,,109,,,,,,,,,7,3,14,,,42,,,,,,,,,1,,2,,2,1,1,1,,7,3,,2,7,92,55,42,89,2,1,5,,,2,209,4,1,2,4,28,114,,1,96,3,4,18,148,2,4,2,1,,,4,19,3,14,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/corpas,8536,corpas,José Corpas,Corpas,José,Corpas,male,1991-07-07T00:00:00+00:00,Baños de la Encina,72,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,17,Midfielder,https://assets.laliga.com/squad/2022/t953/p434938/512x556/p434938_t953_2022_0_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,15,9,6,5,,,0,31,1,1,,1,,,5,,,52,29,23,3,23,5,,5,,,,,,3,2,1,,,37,20,17,,,,0,10,5,1,,,34,,102,,,,,,,,,2,1,16,,,15,,,,,,,,,2,4,5,,4,,,1,1,7,2,,6,4,77,56,23,74,2,,5,2,,1,321,9,2,6,8,49,103,,6,78,2,23,25,169,,4,4,5,,1,1,26,3,24,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/gragera,9809,gragera,José Gragera,Gragera,José,Gragera,male,2000-05-14T00:00:00+00:00,Gijón,78,186,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Midfielder,https://assets.laliga.com/squad/2022/t616/p485221/512x556/p485221_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,22,9,13,5,,,2,42,,3,,1,,,2,,,56,29,27,15,57,13,,5,,,,,2,4,3,1,2,,34,20,14,,2,,0,10,10,2,,,56,,215,,,,,,,,,12,8,25,,,63,,,,,,,,,2,4,5,,1,,,,,,7,1,5,8,181,70,114,176,5,8,5,,,,405,2,4,15,1,38,218,,6,184,13,5,34,276,,,,,3,1,5,16,18,29,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/matos-1,4478,matos-1,José Joaquín Matos,Matos,José Joaquín,Matos,male,1995-05-06T00:00:00+00:00,Sevilla,64,168,False,https://twitter.com/jmatosgarcia,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,23,Defender,https://assets.laliga.com/squad/2022/t951/p213838/512x556/p213838_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/leon,1321,leon,José León,León,José,León,male,1995-02-03T00:00:00+00:00,Madrid,82,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4,Defender,https://assets.laliga.com/squad/2022/t612/p184998/512x556/p184998_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,8,5,3,3,,,0,16,,,,,,,,,,13,7,6,3,44,,,3,,,,,,5,5,,,,5,2,3,,,,0,10,1,,,,17,,128,,,,,,,1,,1,,10,,,52,,,,,,,,,2,1,3,,1,,,,,,1,2,,14,109,38,72,96,1,1,5,,1,,268,,15,1,1,21,129,,3,110,2,2,19,158,,,,,3,,14,14,5,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/amo,4511,amo,José María Amo,Amo,José María,Amo,male,1998-04-09T00:00:00+00:00,Las Pajanosas,,181,False,https://twitter.com/amo_sfc5,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,1,,2,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,2,,,,,,,,,2,,2,2,,,5,,,,5,,2,,,1,2,,1,2,,,,6,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-naranjo,1950,j-naranjo,José Manuel García Naranjo,J. Naranjo,José Manuel,García Naranjo,male,1994-07-28T00:00:00+00:00,Rociona del Condado,80,186,False,https://twitter.com/JoseNaranjo7,https://instagram.com/josenaranjo7/,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,20,Forward,https://assets.laliga.com/squad/2022/t3090/p163814/512x556/p163814_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,8,7,1,5,1,1,0,29,4,,,,,,1,,,32,21,11,3,22,1,,5,,,1,,,8,8,,,,24,14,10,,,,0,10,2,4,,,11,1,103,,,,,,,,,3,1,15,,,43,,,,,,,,,2,2,5,,4,,,1,1,1,2,4,6,4,80,44,39,78,2,4,5,,,,394,7,6,4,3,37,105,,4,82,6,17,23,152,,,,5,2,,3,19,4,20,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/salinas-1,14991,salinas-1,José Salinas,Salinas,José,Salinas,male,2000-09-30T00:00:00+00:00,Callosa de Segura,69,179,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,12,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,12,5,7,5,,,0,25,,1,,,1,,3,,,45,22,23,9,43,3,,5,,,1,,,9,8,1,,,33,17,16,,,,0,10,6,5,,,7,,112,,,,,,,,,9,2,24,,,39,,,,,,,,,2,1,5,,,,,2,2,2,4,1,,3,79,50,32,77,5,6,5,,11,32,450,7,8,8,3,62,114,,3,80,11,10,34,230,,5,5,4,5,,7,28,11,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrillo,1192,carrillo,José Ángel Carrillo,Carrillo,José Ángel,Carrillo,male,1994-01-07T00:00:00+00:00,Murcia,82,190,False,https://twitter.com/carric9,https://instagram.com/carric9,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,18,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-angel-1,1707,jose-angel-1,José Ángel Jurado,Jose Angel,José Ángel,Jurado,male,1992-06-21T00:00:00+00:00,Sevilla,80,182,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Midfielder,,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,7,6,1,3,,,0,19,,,,,,3,1,,,29,13,16,5,32,1,,3,,,,,1,4,4,,1,,22,7,15,,,,1,10,2,,,1,41,,112,,,,,,,1,,5,3,18,,,30,,,,,,,,,1,1,3,,1,,,1,,3,1,2,,12,91,51,50,88,3,5,5,,,1,233,2,3,2,4,33,122,,2,100,8,4,22,165,3,5,,,4,,8,18,9,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jozabed,800,jozabed,Jozabed Sánchez,Jozabed,Jozabed,Sánchez,male,1991-03-08T00:00:00+00:00,Mairena del Alcor,65,180,False,https://twitter.com/JozabedSanchezR,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,19,Midfielder,https://assets.laliga.com/squad/2022/t182/p105064/512x556/p105064_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,3,3,,5,,,0,19,2,,,,,5,,,,26,17,9,4,41,1,,5,,,,,,3,3,,,,23,14,9,,,,0,10,1,5,,,29,,114,,,,,,,1,,7,6,14,,,28,,,,,,,,,,,2,,2,3,2,3,1,1,3,,1,14,96,60,42,85,4,4,5,,,,216,4,2,2,,33,117,,,99,8,,18,163,3,5,2,,1,,8,21,2,10,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-artola,22808,juan-artola,Juan Artola,Artola,Juan,Artola,male,2000-04-07T00:00:00+00:00,Bilbao,72,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,7,Forward,https://assets.laliga.com/squad/2022/t951/p442485/512x556/p442485_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,17,13,4,5,,,0,15,,,,,,,1,,,35,21,14,9,11,,,5,,,,,1,,,,1,,18,8,10,1,1,,1,10,,,,,14,5,43,,,,,,,,,4,1,6,,,7,,,,,,,,,1,2,3,,3,2,,,,3,6,,2,,24,18,10,28,,2,5,,,,240,7,1,2,5,35,47,,3,28,2,6,19,82,,4,4,2,,4,2,22,1,17,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-berrocal,6272,j-berrocal,Juan Berrocal,J. Berrocal,Juan,Berrocal,male,1999-02-05T00:00:00+00:00,Jerez de la Frontera,72,184,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5,Defender,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,15,6,9,4,,,0,7,1,3,,2,,,,,,22,12,10,1,77,2,,4,,,,,,2,2,,,,7,6,1,,,,0,10,2,,,,57,,165,,,,,,,,,,,18,,,34,,,,,,,,,,,3,,,1,,,,,1,3,,20,140,48,98,126,,,5,,,,315,,9,5,1,30,175,,,146,,4,29,195,,,,,9,,21,22,7,8,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos-arana,25527,juan-carlos-arana,Juan Carlos Arana Gómez,Arana,Juan Carlos,Arana Gómez,male,2000-02-08T00:00:00+00:00,Las Palmas de Gran Canaria,,182,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,9,Forward,,Ciudad Deportiva Villarreal,,2,2,,5,,,1,8,,,,,,,,,,12,9,3,4,5,1,,5,,,,,1,4,3,1,,1,10,7,3,,,1,0,10,,,,,1,3,16,,,,,,,1,,2,1,1,,1,6,,,,,,,,,5,1,,,,5,,,,1,1,,1,,8,7,5,12,,2,5,,1,,121,5,,2,,20,20,,6,12,2,5,8,48,,,,1,,,,5,3,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-carlos,213,juan-carlos,Juan Carlos Real,Juan Carlos,Juan Carlos,Real,male,1991-03-15T00:00:00+00:00,La Coruña,73,183,False,https://twitter.com/RRjuanca,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,22,Midfielder,https://assets.laliga.com/squad/2022/t2894/p88782/512x556/p88782_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,3,1,2,4,,,1,3,,1,,,,,,,,20,8,12,3,11,1,,4,,,,,2,1,1,,1,1,17,7,10,,,,1,10,,2,,,7,,26,,,,,1,1,,,2,,6,,2,5,,,,,,,,,,2,,,,4,,,,1,1,,,1,19,12,7,18,3,3,5,1,,,100,3,1,2,3,14,26,,2,19,6,3,7,51,,1,1,1,,,,5,3,7,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-duran,24868,juan-duran,Juan Durán,Durán,Juan,Durán,male,2001-01-08T00:00:00+00:00,Alcalá de Henares,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,29,Defender,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-hernandez,8583,j-hernandez,Juan Hernández,J. Hernández,Juan,Hernández,male,1994-12-06T00:00:00+00:00,Lorca,75,186,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15,Forward,https://assets.laliga.com/squad/2022/t951/p219225/512x556/p219225_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ibiza,8556,juan-ibiza,Juan Fernández Blanco,Juan Ibiza,Juan,Fernández Blanco,male,1995-08-17T00:00:00+00:00,Ibiza,78,187,False,https://twitter.com/juanibiza17,https://instagram.com/juanibiza5/,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Defender,https://assets.laliga.com/squad/2022/t16203/p226112/512x556/p226112_t16203_2022_0_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,28,7,21,4,,,0,6,,1,,1,,,1,,,41,13,28,4,82,2,,4,,,,,,4,4,,,,13,6,7,,,,0,10,3,3,,,42,,213,,,,,,,1,,,,15,,,87,,,,,,,,,3,,3,,,1,,,,,3,3,,14,182,46,140,172,,3,5,,,,281,,13,6,4,31,217,,3,186,3,4,31,249,,,,,5,,15,20,11,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-klein,29976,juan-klein,Juan Álvarez Klein,Klein,Juan,Álvarez Klein,male,2004-07-17T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,28,Defender,https://assets.laliga.com/squad/2022/t3090/p560974/512x556/p560974_t3090_2022_0_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-maria-alcedo,25190,juan-maria-alcedo,Juan María Alcedo Serrano,Juan Maria,Juan María,Alcedo Serrano,male,2001-02-05T00:00:00+00:00,Rota,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,26,Defender,https://assets.laliga.com/squad/2022/t950/p485207/512x556/p485207_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,4,1,3,3,,,0,2,,,,,,,2,,,17,7,10,2,33,1,,3,,,,,,1,1,,,,13,6,7,,,,0,10,3,2,,,,,55,,,,,,,1,,2,2,7,,,20,,,,,,,,,1,1,1,,,2,,3,3,,1,,,2,45,28,20,43,3,4,5,,3,13,118,2,2,2,,24,55,,2,45,7,,10,106,,3,3,1,4,,5,10,3,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-munoz,1603,juan-munoz,Juan Muñoz,Juan Muñoz,Juan,Muñoz,male,1995-11-12T00:00:00+00:00,Utrera,72,179,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,11,Forward,https://assets.laliga.com/squad/2022/t957/p195444/512x556/p195444_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,8,4,4,5,,,0,9,1,,,,,,1,,,22,14,8,4,6,1,,5,,,,,,2,2,,,,14,10,4,2,,,0,10,,1,,,9,4,31,,,,,,,,,2,1,4,,,9,,,,,,,,,1,1,2,,2,3,,,,,2,,1,,24,15,11,26,1,2,5,,,,195,5,,5,1,22,33,,2,26,3,8,7,62,,,,3,,,1,7,,6,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-ferney-otero,27280,juan-ferney-otero,Juan Otero,Juan,Juan,Otero,male,1995-05-26T00:00:00+00:00,Sipi,70,179,False,,,CO,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,19,Forward,https://assets.laliga.com/squad/2022/t616/p192785/512x556/p192785_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,10,3,7,5,,,1,30,1,,,1,,,3,,,56,24,32,14,41,1,,5,,,,,1,3,2,1,1,,46,21,25,,,,0,10,6,5,,,24,3,117,,,,,,,,,11,5,22,,1,23,,,,,,,,,2,5,5,,3,,,5,5,7,6,1,1,6,83,61,28,78,3,4,5,,,3,396,16,2,3,11,70,118,,7,84,7,12,34,223,,9,9,10,,,1,30,13,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-soriano,4516,juan-soriano,Juan Soriano,Juan Soriano,Juan,Soriano,male,1997-08-23T00:00:00+00:00,Benacazón,78,185,False,https://twitter.com/Juansorianoo,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p178874/512x556/p178874_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,2,,2,5,,,0,,,,5,1,,,,1,,2,,2,,85,,,5,63,15,,1,,6,6,,,,,,,,,,0,10,,,,,29,,75,,,1,,,,1,,1,,44,,,27,,9,,5,4,2,,,,,5,,,,,,,,,11,,43,52,25,68,50,,,5,,,,450,,2,,1,48,141,,,93,,,48,195,,,,,23,,47,35,13,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juan-villar,1919,juan-villar,Juan Villar,Juan Villar,Juan,Villar,male,1988-05-19T00:00:00+00:00,Cortegana,72,182,False,https://twitter.com/JuanVillar8,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,9,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,,,,1,,,0,1,,,,,,,,,,1,,1,,1,,,1,,,,,,1,1,,,,1,,1,,,,0,10,,,,,1,,3,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,5,,,,12,,,,1,4,3,,,1,,2,2,7,,1,1,,,,,3,,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juande-1,12673,juande-1,Juan de Dios Rivas,Juande,Juan de Dios,Rivas,male,1999-07-07T00:00:00+00:00,Córdoba,78,185,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,5,Defender,https://assets.laliga.com/squad/2022/t182/p490879/512x556/p490879_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,10,4,6,5,,,0,14,1,4,,,,,,,,27,10,17,7,80,,,5,,,,,,8,7,1,,,17,6,11,,,,0,10,5,1,,,39,,220,,,,,,,1,,3,2,25,,,94,,,,,,,,,,,4,,2,1,,,,2,6,1,,18,183,43,145,170,2,4,5,,,2,363,2,14,1,3,42,227,,,188,6,2,39,275,,,,,6,,16,25,14,23,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/juanfran-1,920,juanfran-1,Juan Francisco Moreno Fuertes,Juanfran,Juan Francisco,Moreno Fuertes,male,1988-09-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/Juanfran_MF,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Defender,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,5,2,3,4,,,0,19,,1,,,,,1,,,15,8,7,,43,,,4,,,,,,5,4,1,,,10,6,4,,,1,0,10,,3,,,33,,102,,,,,,,1,,3,2,22,,,10,,,,,,,,,2,,4,,3,,,5,4,1,,2,,6,89,48,49,86,1,1,5,,8,21,314,4,7,1,1,45,105,,2,92,2,2,13,188,,17,17,1,2,,4,23,7,9,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/narvaez,1137,narvaez,Juan José Narváez Solarte,Narvaez,Juan José,Narváez Solarte,male,1995-02-12T00:00:00+00:00,Pasto,79,181,False,https://twitter.com/JotikNarvaez,,CO,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20,Forward,https://assets.laliga.com/squad/2022/t192/p174898/512x556/p174898_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,2,2,,1,,,0,3,,,,,,,,,,5,2,3,,2,,,1,,,,,,,,,,,3,,3,,,,0,76,,,,,,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,3,3,,3,,,5,,,,12,,,,2,2,5,,,3,,,2,8,,,,,1,,1,,2,1,0,
