competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benat-prados,19074,benat-prados,Beñat Prados,Prados,Beñat,Prados,male,2001-02-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,6,Midfielder,https://assets.laliga.com/squad/2022/t5741/p470506/512x556/p470506_t5741_2022_1_001_00.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,24,9,15,9,,,0,36,3,2,,,,,1,,,88,42,46,24,135,8,,9,,,1,,,8,7,1,,,64,33,31,,,,0,10,16,7,,,79,,328,,,,,,,,,,,19,14,58,,,83,,,,,,,,,2,,8,,4,1,,1,1,4,10,1,1,15,260,155,111,250,6,13,9,,,1,684,12,14,12,8,91,333,,2,265,19,1,68,453,,3,3,6,8,,25,59,12,43,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bilal-ouacharaf,19187,bilal-ouacharaf,Bilal Ouacharaf,Bilal,Bilal,Ouacharaf,male,2002-05-09T00:00:00+00:00,,,,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,37,Forward,https://assets.laliga.com/squad/2022/t182/p482239/512x556/p482239_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blanco-leschuk,5921,blanco-leschuk,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,Gustavo Ezequiel,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,Mendoza,88,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,9,Forward,https://assets.laliga.com/squad/2022/t953/p95409/512x556/p95409_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,58,20,38,7,,,1,20,2,,,1,,,2,,,92,38,54,9,39,3,,7,,,,,2,2,1,1,2,,34,18,16,,2,,1,10,2,3,,,20,5,101,,,,,,,,,,,5,2,11,,,23,,,,,,,,,3,4,4,,3,3,,1,1,,5,,10,1,57,47,12,57,1,4,9,1,,,376,9,9,8,11,77,102,,7,58,5,20,44,184,,5,5,3,,1,1,46,3,43,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-1,219,borja-1,Borja González Tomás,Borja,Borja,González Tomás,male,1992-08-25T00:00:00+00:00,Madrid,83,186,False,https://twitter.com/BorjaBaston,https://instagram.com/borjabaston/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,9,Forward,https://assets.laliga.com/squad/2022/t187/p83091/512x556/p83091_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,62,38,24,9,,,1,49,2,2,,4,,,2,,,106,65,41,21,54,5,1,9,,,,,3,7,7,,3,,44,27,17,,,,2,10,2,5,,,32,7,145,,,,,,,2,2,1,,12,7,17,,3,27,,,,,,,,,13,6,9,,,,,2,2,1,10,,7,1,91,67,43,107,2,,9,1,,1,810,15,11,9,14,86,162,,19,108,2,46,54,280,,,,5,,1,3,47,7,51,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garces,8833,borja-garces,Borja Garcés,Borja Garcés,Borja,Garcés,male,1999-08-06T00:00:00+00:00,Melilla,71,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,9,Forward,https://assets.laliga.com/squad/2022/t612/p445201/512x556/p445201_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,13,7,6,6,,,1,10,,,,,,,3,,,38,24,14,6,5,3,,6,,,,,2,2,2,,2,,25,17,8,,1,,1,10,2,,,1,10,2,28,,,,,,,,,,,2,2,6,,,3,,,,,,,,,4,5,3,,3,3,,,,,,,2,1,24,18,6,23,1,,9,,,1,253,5,3,10,8,15,28,,9,24,1,12,4,70,,,,,,,,4,,4,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-gonzalez,4041,borja-gonzalez,Borja González,Borja G.,Borja,González,male,1995-11-17T00:00:00+00:00,Madrid,76,176,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2022/t951/p220086/512x556/p220086_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,4,8,8,,2,0,24,2,5,,1,,5,2,,,40,16,24,5,76,3,,8,,,,,,,,,,,28,12,16,,,,0,10,7,7,,,40,,138,,,,,,,,,,,11,4,18,,,4,,,,,,,,,4,2,4,,3,4,2,4,2,5,4,4,,18,90,56,44,78,2,4,9,,17,42,387,1,16,7,5,88,144,,6,96,6,4,48,294,3,12,8,1,7,,16,48,12,32,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-marchante,27955,borja-marchante,Borja Marchante,Borja,Borja,Marchante,male,2001-08-24T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,31,Defender,https://assets.laliga.com/squad/2022/t950/p589608/512x556/p589608_t950_2022_0_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-s-1,9226,borja-s-1,Borja Sánchez,Borja S.,Borja,Sánchez,male,1996-02-26T00:00:00+00:00,Oviedo,80,185,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10,Midfielder,https://assets.laliga.com/squad/2022/t187/p199255/512x556/p199255_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,6,2,4,5,,,0,25,1,,,,,1,4,,,68,40,28,10,44,7,,5,,,,,,1,1,,,,62,38,24,,,1,0,10,3,6,,,20,,148,,,,,,,,,,,15,10,33,,,63,,,,,,,,,3,1,4,,3,1,,7,6,7,4,,2,21,112,85,38,95,,12,9,1,2,3,357,22,1,10,5,80,152,,4,116,12,7,36,267,,7,7,13,2,,12,36,7,24,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-valle,1966,borja-valle,Borja Valle Balonga,Borja Valle. A,Borja,Valle Balonga,male,1992-07-09T00:00:00+00:00,Ponferrada,74,177,False,https://twitter.com/borjavalle12,https://instagram.com/borjavalle12,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,10,Forward,https://assets.laliga.com/squad/2022/t3554/p93392/512x556/p93392_t3554_2022_0_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,17,12,5,8,,,0,51,3,,,,,3,4,,,58,30,28,13,16,5,,8,,,,,2,4,4,,2,,41,18,23,,,,2,10,1,8,,1,42,3,144,,,,,,,,,,,7,4,21,,1,36,,,,,,,,,3,4,5,,5,3,,1,1,4,7,,7,13,126,78,50,114,6,4,9,,,,413,9,2,7,9,46,145,,7,127,10,18,18,224,3,9,6,5,,2,1,23,4,17,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-pirri,27915,bruno-pirri,Bruno Batista Pereira Pires,B. Pirri,Bruno,Batista Pereira Pires,male,1992-05-12T00:00:00+00:00,Osvaldo Cruz,79,184,False,,,BR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,20,Defender,https://assets.laliga.com/squad/2022/t5730/p88199/512x556/p88199_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,6,,6,4,,,0,3,,1,,,,,,,,14,2,12,1,16,1,,4,,,,,,2,2,,,,8,2,6,,,,0,10,1,,,,11,,31,,,,,,,,,,,2,2,6,,,2,,,,,,,,,,,2,,1,2,,,,,1,1,,6,19,4,16,14,2,1,9,,,,143,,14,2,3,15,32,,,20,3,,12,61,,,,,3,,8,8,4,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,26,Midfielder,https://assets.laliga.com/squad/2022/t5683/p522601/512x556/p522601_t5683_2022_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,3,2,1,5,,,0,8,,,,,,1,5,,,25,13,12,5,11,1,,5,,,,,,2,2,,,,22,11,11,,,,0,10,1,1,,,13,1,31,,,,,,,,,1,,2,2,7,,,1,,,,,,,,,,,1,,1,4,,,,3,,,,2,23,16,8,22,,2,9,,,2,144,6,,4,6,29,33,,,24,2,4,9,74,,10,10,5,,,,17,2,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/caio-lopes,27932,caio-lopes,Caio Lopes da Costa Schoell,Caio,Caio,Lopes da Costa Schoell,male,2000-09-12T00:00:00+00:00,Rio de Janeiro,71,180,False,,,BR,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,31,Midfielder,https://assets.laliga.com/squad/2022/t957/p227152/512x556/p227152_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlo-adriano,15514,carlo-adriano,Carlo García,Carlo,Carlo,García,male,2001-02-12T00:00:00+00:00,Villarreal,,181,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,4,5,6,,,0,30,1,,,1,,,,,,43,18,25,10,63,2,,6,,,,,,6,6,,,,34,14,20,1,,,0,10,6,,,,52,1,209,,,,,,,,,2,,10,3,25,,,69,,,,,,,,,1,,5,,3,1,,,,1,4,,,7,173,77,101,171,8,8,9,2,,,428,6,2,5,3,47,214,,1,178,16,1,36,268,,,,2,1,,1,21,15,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2022/t173/p244707/512x556/p244707_t173_2022_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,21,9,12,7,,,0,18,1,3,,,1,,,,,70,36,34,10,63,10,,7,,,,,,6,4,2,,,49,27,22,,,,0,10,12,3,,,71,,192,,,,,,,,,1,,12,4,30,,,41,,,,,,,,,2,1,6,,1,1,,1,1,3,6,1,,14,152,83,71,139,9,9,9,1,,,520,5,11,17,1,48,193,,3,153,18,2,40,270,,,,2,5,1,13,24,16,27,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-izquierdoz,27884,carlos-izquierdoz,Carlos Izquierdoz,Izquierdoz,Carlos,Izquierdoz,male,1988-11-03T00:00:00+00:00,San Carlos de Bariloche,88,185,False,,,AR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,24,Defender,https://assets.laliga.com/squad/2022/t616/p86264/512x556/p86264_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,42,18,24,9,1,,0,32,,7,,1,,,,,,70,27,43,21,148,1,,9,,,1,,1,9,8,1,1,,28,9,19,,1,,1,10,17,7,,,116,,383,,,,,,,,,,,5,2,39,,,110,,,,,,,,,1,1,9,,,,,,,,13,6,,40,319,109,228,297,5,12,9,,,,810,1,48,3,2,77,406,,2,337,17,10,69,530,,3,3,1,9,,34,46,26,35,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-martinez-3,13772,carlos-martinez-3,Carlos Martínez,Carlos M.,Carlos,Martínez,male,1986-06-27T00:00:00+00:00,Mataró,79,185,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,10,Forward,https://assets.laliga.com/squad/2022/t16310/p226115/512x556/p226115_t16310_2022_0_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,21,14,7,7,,,0,42,,,,,,,1,,,42,24,18,12,14,1,,7,,,,,,4,4,,,,21,10,11,,,,0,10,1,3,,,30,,111,,,,,,,,,1,,2,1,8,,,30,,,,,,,,,1,4,4,1,3,3,,,,2,5,,10,1,93,59,39,97,1,2,9,,,,340,7,1,3,6,44,116,1,5,98,3,10,18,167,,,,1,1,,2,12,6,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/nieto-1,1586,nieto-1,Carlos Nieto,Nieto,Carlos,Nieto,male,1996-05-06T00:00:00+00:00,Zaragoza,74,179,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,17,Defender,https://assets.laliga.com/squad/2022/t190/p195378/512x556/p195378_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,7,1,6,3,,,0,20,,,,,,,2,,,22,10,12,2,38,2,,3,,,,,,3,2,1,,,15,9,6,,,,0,10,2,1,,,4,1,83,,,,,,,,,,,11,5,7,,,22,,,,,,,,,2,,2,,,1,,2,2,2,,,,5,63,26,39,58,2,2,9,,4,18,181,3,4,3,,41,84,,2,63,4,4,21,145,,8,8,2,2,,5,21,8,16,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pomares-1,4057,pomares-1,Carlos Pomares,Pomares,Carlos,Pomares,male,1992-12-05T00:00:00+00:00,Valencia,74,183,False,https://twitter.com/CarlosPomares21,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,21,Defender,https://assets.laliga.com/squad/2022/t187/p219884/512x556/p219884_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,11,2,9,4,,,0,18,,2,,,,2,1,,,27,9,18,9,65,4,,4,,,,,,4,4,,,,16,7,9,,,,0,10,4,3,,,6,,125,,,,,,,,,,,11,6,25,,,46,,,,,,,,,,,3,,1,1,,5,5,,4,2,,7,85,56,40,84,1,3,9,,9,30,254,3,14,4,5,71,135,,,91,4,,44,240,1,10,9,2,5,,15,40,14,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2022/t4660/p588993/512x556/p588993_t4660_2022_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,4,,,0,5,,,,,,3,,,,14,7,7,1,18,,,4,,,,,,2,2,,,,12,6,6,,,,0,10,,,,,2,,34,,,,,,,,,1,,2,,8,,,13,,,,,,,,,,,,,,4,,1,1,1,1,,,1,26,13,18,29,1,3,9,,,10,65,4,3,1,1,18,38,,,30,4,,8,75,2,5,2,3,1,,3,9,4,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-ruiz,351,carlos-ruiz,Carlos Ruiz,Carlos Ruiz,Carlos,Ruiz,male,1983-07-20T00:00:00+00:00,Baza,80,183,False,https://twitter.com/carlosruiz14_,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,14,Defender,https://assets.laliga.com/squad/2022/t612/p89681/512x556/p89681_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,16,9,7,7,,1,0,19,,2,,,1,,2,,,45,21,24,9,94,3,,7,,,,,,8,7,1,,,29,12,17,,,,0,10,2,,,,111,,288,,,,,,,,,,,3,1,24,,,79,,,,,,,,,4,1,7,,1,,,,,2,2,6,,46,247,82,179,215,2,8,9,,,,611,3,21,6,5,48,303,,5,261,10,6,42,366,,,,2,7,,21,23,19,21,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vigaray,1249,vigaray,Carlos Vigaray,Vigaray,Carlos,Vigaray,male,1994-09-07T00:00:00+00:00,Leganés,80,182,False,https://twitter.com/CarlosVigaray2,https://instagram.com/carlosvigaray2/,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,22,Defender,https://assets.laliga.com/squad/2022/t190/p167539/512x556/p167539_t190_2022_0_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cedric-omoigui,1711,cedric-omoigui,Cedric Omoigui,Cedric,Cedric,Omoigui,male,1994-11-11T00:00:00+00:00,Benin City,74,181,False,,,NG,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,9,Forward,https://assets.laliga.com/squad/2022/t189/p167171/512x556/p167171_t189_2022_0_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,2,1,1,2,,,0,3,,,,,,,,,,4,3,1,,2,,,2,,,,,,2,1,1,,,2,2,,,,,0,10,,,,,2,,8,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,2,,,,,,,,,5,5,2,7,,,9,,,,40,1,,1,,5,10,,1,7,,2,3,15,,,,,,,,3,,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/musonda,4309,musonda,Charly Musonda,Musonda Jr.,Charly,Musonda,male,1996-10-15T00:00:00+00:00,Brussels,66,173,False,,https://instagram.com/charlymusondajr,BE,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,21,Forward,https://assets.laliga.com/squad/2022/t855/p171162/512x556/p171162_t855_2022_0_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,3,,,0,4,,,,,,,,,,4,1,3,,3,1,,3,,,,,,1,1,,,,4,1,3,,,,0,10,2,1,,,,,17,,,,,,,,,,,1,1,4,,,11,,,,,,,,,,,,,,3,,,,,,,,,12,11,2,13,,1,9,,,,45,,,1,2,9,18,,,13,1,1,5,28,,1,1,,,,,6,,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chema-r,1045,chema-r,José Manuel Rodríguez Benito,Chema R.,José Manuel,Rodríguez Benito,male,1992-03-03T00:00:00+00:00,Caudete,80,189,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,2,Defender,https://assets.laliga.com/squad/2022/t953/p169201/512x556/p169201_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,2,,2,2,,,0,1,,,,,,,,,,2,,2,,3,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,1,3,2,1,2,,,9,,,,6,,1,,,2,5,,,3,,,2,6,,,,,,,1,1,1,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,16,Forward,https://assets.laliga.com/squad/2022/t5730/p442838/512x556/p442838_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,56,21,35,8,,,3,17,1,,,1,,,3,,,103,46,57,13,25,6,,8,,,,,4,9,8,1,3,1,47,25,22,,2,1,1,10,3,5,,,8,3,74,,,,,,,,,2,,7,4,16,1,2,27,,,,,,,,,15,5,5,,1,3,,1,1,4,7,,5,1,39,27,16,41,2,3,9,1,,,466,8,14,13,13,60,77,1,20,42,5,30,35,179,,2,2,3,,1,1,33,4,34,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/christian,12595,christian,Christian Gómez,Christian,Christian,Gómez,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,38,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-rivera,1967,c-rivera,Christian Rivera,Rivera,Christian,Rivera,male,1997-07-09T00:00:00+00:00,Gijón,87,191,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,17,Midfielder,https://assets.laliga.com/squad/2022/t616/p213572/512x556/p213572_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,,2,2,,,0,8,,1,,,,,,,,11,5,6,1,18,2,,2,,,1,,,2,2,,,,9,5,4,,,,0,10,2,1,,,13,,64,,,,,,,,,,,,,13,,,28,,,,,,,,,1,,1,,,1,,,,1,,1,,3,56,30,29,56,,2,9,,,,117,3,3,2,1,11,67,,1,59,2,3,8,84,,,,3,,,,6,2,8,0,
