competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2022/t173/p201178/512x556/p201178_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,88,51,37,26,1,,,138,6,4,,2,,5,15,,,240,136,104,56,177,12,,26,,,1,,,,17,14,3,,,152,85,67,5,,3,,10,11,20,,,186,6,586,,,1,,,,,,1,,37,15,71,,,121,,,,,,,,,6,7,22,,14,4,1,3,2,16,20,1,19,11,463,337,165,488,13,20,28,5,,2,1910,40,20,25,18,228,622,,13,499,33,66,123,915,,11,10,18,,2,4,108,26,119,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,19,Forward,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,8,2,6,5,,,,6,1,,,,,,,,,21,7,14,1,7,1,,5,,,,,,,1,1,,,,13,5,8,,,,,10,,1,,,6,,27,,,,,,,,,,,4,,4,,,8,,,,,,,,,,1,,,,5,,,,3,,,2,,13,9,4,13,1,2,28,,,,84,2,1,3,2,23,27,,1,13,3,7,14,52,,,,1,,,,13,1,14,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-dubasin,16353,jonathan-dubasin,Jonathan Dubasin,Dubasin,Jonathan,Dubasin,male,2000-02-02T00:00:00+00:00,La Seu d'Urgell,,180,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,16,Midfielder,https://assets.laliga.com/squad/2022/t950/p523079/512x556/p523079_t950_2022_1_001_000.png,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,93,51,42,28,2,,4,124,8,1,,2,,1,11,,,262,140,122,43,106,17,2,28,,,3,,,7,20,19,1,7,,169,89,80,5,,,3,10,9,21,,4,131,15,443,,,,,,,,,4,,32,12,86,,3,97,,,,,,,,,9,13,19,,13,9,,2,2,26,19,,17,6,295,226,85,303,10,8,28,,,4,1824,50,20,40,36,293,458,,22,309,18,86,149,816,,24,24,20,2,3,8,144,29,141,4,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2022/t5683/p116132/512x556/p116132_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,7,6,8,,,,26,,,,,,,1,,,30,14,16,4,61,1,,8,,,,,,,2,2,,,,17,7,10,,,,,10,4,2,,,6,1,130,,,,,,,,,,,4,1,17,,,42,,,,,,,,,1,1,3,,3,5,,1,1,,2,1,,3,90,49,44,89,3,4,28,,8,30,283,3,5,3,3,72,135,,2,92,7,2,43,222,,11,11,2,8,,19,40,14,24,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-varane,19058,jonathan-varane,Jonathan Varane,Varane,Jonathan,Varane,male,2001-09-09T00:00:00+00:00,,,,False,,,FR,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,5,2,3,4,,,,6,,,,,,,,,,16,6,10,,12,1,,4,,,,,,,1,1,,,,11,4,7,,,,,10,2,,,,5,,34,,,,,,,,,1,,1,,8,,,11,,,,,,,,,,,,,,4,,,,2,,,,3,30,20,10,27,1,1,28,,,,69,2,3,1,3,8,34,,,30,2,1,4,53,,1,1,,,,1,2,3,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2022/t407/p86398/512x556/p86398_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,10,6,4,21,3,13,2,355,19,,,7,,64,21,,,199,106,93,57,419,10,1,21,,,3,,,4,11,10,1,4,,189,100,89,,,5,2,10,5,64,,1,308,3,1509,,,,,,,1,1,2,,37,10,78,,3,523,,,,,,,,,21,22,17,,3,4,8,10,1,38,25,,30,38,1310,1022,388,1362,4,12,28,18,,15,1629,71,2,17,35,367,1605,,43,1400,16,88,205,2003,8,25,9,36,3,1,24,198,32,181,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel Caballero,Joni Montiel,Jonathan,Montiel Caballero,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,20,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t855/p220549/512x556/p220549_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,19,14,5,26,2,7,2,123,14,,,,,71,18,,,207,109,98,29,205,16,,26,,,2,,,3,13,11,2,2,1,188,95,93,3,,2,1,10,5,37,,3,155,3,628,,,,,,,2,2,,,29,16,107,,,188,,,,,,,,,22,14,18,,17,8,18,21,2,34,12,1,11,46,508,425,141,499,13,12,28,4,4,2,1637,50,7,32,34,297,671,,36,545,25,39,126,1073,43,70,15,25,6,1,29,171,25,97,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,https://assets.laliga.com/squad/2022/t616/p92190/512x556/p92190_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,10,7,3,13,,,0,30,1,,,,,14,4,,,60,38,22,13,46,5,,13,,,,,,1,6,6,,1,,50,31,19,,,1,1,10,2,14,,,14,1,126,,,,,,,,,,,8,3,34,,1,43,,,,,,,,,4,4,3,1,2,10,4,10,3,4,5,3,2,8,84,68,33,83,7,4,28,1,6,8,446,19,2,6,4,121,133,1,8,91,11,12,42,282,6,30,22,13,4,,9,62,10,33,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramalho,544,ramalho,Jonás Ramalho Chimeno,Ramalho,Jonás,Ramalho Chimeno,male,1993-06-10T00:00:00+00:00,Barakaldo,68,181,False,https://twitter.com/JonasRamalho93,https://instagram.com/JonasRamalho93,AO,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,22,Defender,https://assets.laliga.com/squad/2022/t182/p80077/512x556/p80077_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,47,20,27,16,,,,48,2,10,,3,1,,1,,,93,42,51,19,227,3,,16,,,,,,,18,17,1,,,46,22,24,1,,,,10,16,,,,130,,490,,,,,,,,,,,15,3,92,,,109,,,,,,,,,1,1,14,,5,2,,1,1,1,11,8,,36,371,138,257,358,6,9,28,,17,48,1221,12,46,7,8,174,514,,2,394,15,4,120,741,,14,14,2,34,,56,84,50,64,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-lukaku,6783,jordan-lukaku,Jordan Lukaku,Lukaku,Jordan,Lukaku,male,1994-07-25T00:00:00+00:00,Antwerp,86,177,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Defender,https://assets.laliga.com/playerphotostorage/2022/t5730/p174992/512x556/p174992_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,7,3,4,11,,,,19,1,1,,,,4,3,,,46,21,25,5,81,2,,11,,,,,,,8,7,1,,,39,18,21,1,,,,10,5,2,,,53,,149,,,,,,,,,1,,11,3,31,,,6,,,,,,,,,2,,5,,5,6,1,5,2,3,3,2,,11,108,57,62,103,3,8,28,1,12,52,428,5,15,11,7,93,159,,2,114,11,3,45,324,2,22,15,3,5,,17,54,13,28,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mboula,8847,mboula,Jordi Mboula,Mboula,Jordi,Mboula,male,1999-03-16T00:00:00+00:00,Granollers,74,183,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,14,Forward,https://assets.laliga.com/playerphotostorage/2022/t189/p227163/512x556/p227163_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,62,35,27,26,,,2,90,6,3,,1,,,20,,,246,134,112,24,90,12,1,26,,,,,,4,16,13,3,4,,184,99,85,3,1,1,2,10,15,17,,2,151,2,353,,,,,,,,,1,,40,10,89,,1,23,,,,,,,,,10,13,23,,20,3,,6,6,31,14,,5,10,256,166,97,247,9,7,28,,3,1,1783,66,10,28,40,267,354,,23,257,16,58,97,750,,38,38,31,1,2,4,110,25,93,2,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,J. Pola,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,https://assets.laliga.com/squad/2022/t616/p523034/512x556/p523034_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,17,5,12,6,,,,8,1,1,,1,,,,,,27,7,20,3,71,2,,6,,,,,,,2,2,,,,10,2,8,,,,,10,7,1,,,78,,183,,,,,,,,,,,5,3,13,,,32,,,,,,,,,,,2,,1,4,,2,2,,1,4,,11,147,60,95,142,3,3,28,,,3,297,,14,2,2,39,189,,,153,6,,36,238,,2,2,,4,,14,25,13,22,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordan-carrillo,27885,jordan-carrillo,Jordán Carrillo,Jordan,Jordán,Carrillo,male,2001-11-30T00:00:00+00:00,Culiacán,62,168,False,,,MX,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,20,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t616/p421456/512x556/p421456_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,13,11,2,13,,,,33,2,,,,,3,2,,,114,59,55,12,35,3,,13,,,,,,,3,3,,,,101,48,53,1,,,,10,3,9,,,32,,137,,,,,,,,,2,,19,10,32,,,38,,,,,,,,,3,4,3,,3,10,2,6,3,12,4,,1,3,112,92,27,110,8,6,28,,,1,416,34,1,7,27,83,138,,7,113,14,10,25,297,,15,14,15,3,,8,33,7,17,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p498197/512x556/p498197_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-delgado,30643,jorge-delgado,Jorge Delgado,J. Delgado,Jorge,Delgado,male,2002-11-09T00:00:00+00:00,Móstoles,,,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,28,Forward,https://assets.laliga.com/squad/2022/t189/p589985/512x556/p589985_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,28,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-miramon,1982,jorge-miramon,Jorge Miramón,Jorge Miramón,Jorge,Miramón,male,1989-06-02T00:00:00+00:00,Zaragoza,74,175,False,https://twitter.com/JorgeMiramon,https://instagram.com/jorgemiramon,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Midfielder,https://assets.laliga.com/squad/2022/t957/p89334/512x556/p89334_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,43,27,16,26,2,,,161,4,2,,8,,1,10,,,231,117,114,49,341,7,,26,,,2,,,,23,19,4,,,188,90,98,1,,,,10,37,19,,,267,3,863,,,,,,,,,2,,49,18,172,,,108,,,,,,,,,3,1,25,,2,1,,12,12,28,25,10,4,51,670,397,298,632,21,31,28,3,28,199,2259,50,32,21,18,358,877,,4,683,52,16,194,1507,,32,32,28,29,,54,169,57,140,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/molina-1,927,molina-1,Jorge Molina,Molina,Jorge,Molina,male,1982-04-22T00:00:00+00:00,Alcoy,72,188,False,https://twitter.com/Jorge9Molina,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,19,Forward,https://assets.laliga.com/squad/2022/t5683/p76555/512x556/p76555_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,75,31,44,23,,,0,59,3,1,,,,,4,,,129,54,75,24,88,2,,23,,,,,,1,14,11,3,1,,54,23,31,,,,1,10,1,17,,,73,3,278,,,,,,,,,2,,10,5,30,,1,63,,,,,,,,,8,7,11,,9,12,,,,5,11,1,8,7,191,146,50,189,3,3,28,,,2,958,15,11,7,20,121,283,,15,196,6,51,87,407,,,,5,,3,3,78,9,84,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,24,Forward,https://assets.laliga.com/playerphotostorage/2022/t189/p206342/512x556/p206342_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,47,36,11,20,,9,1,126,10,,,,,49,15,,,233,142,91,29,143,13,,20,,,1,,,3,12,9,3,3,,186,106,80,,1,3,2,10,4,35,,,151,4,514,,,,,,,1,1,1,,24,4,57,1,2,150,,,,,,,,,29,20,19,1,9,1,17,28,2,30,13,,12,33,399,320,150,409,9,5,28,6,,3,1559,66,7,33,36,304,570,2,49,442,14,47,128,964,27,47,10,29,4,2,22,148,27,106,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2022/t2894/p88925/512x556/p88925_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,107,36,71,25,1,,0,42,1,17,,9,,,3,,,168,70,98,30,251,8,,25,,,1,,,1,20,18,2,1,,61,34,27,,,,1,10,26,4,1,,227,3,793,,,1,,,,,,6,,11,4,81,,1,313,,,,,,,,,3,3,24,1,2,1,,,,3,16,10,,82,621,169,491,578,3,11,28,,,3,2072,4,124,25,10,196,833,1,6,660,14,25,173,1090,,3,3,,38,,78,116,60,95,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-saenz,1611,jorge-saenz,Jorge Sáenz,Jorge Sáenz,Jorge,Sáenz,male,1996-11-17T00:00:00+00:00,Santa Cruz de Tenerife,75,192,False,https://twitter.com/JorgeSaenz_,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3,Defender,https://assets.laliga.com/playerphotostorage/2022/t957/p195502/512x556/p195502_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,126,42,84,26,,,,52,3,23,,9,,,1,,,199,79,120,37,468,15,,26,14,,,14,,,22,18,4,,,73,37,36,1,,,,10,27,3,,,381,,1143,,,,,,,,,3,,11,3,120,,,296,,,,,,,,,7,2,25,,,1,,,,6,16,12,1,80,921,185,783,888,7,12,28,,,3,2307,2,113,26,12,249,1197,,9,968,19,16,229,1468,,,,,58,,123,139,90,106,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,18,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t855/p241153/512x556/p241153_t855_2022_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,36,22,14,27,4,,1,114,15,1,,5,,1,40,,,274,156,118,42,128,13,3,27,,,4,,,2,13,12,1,2,,238,134,104,,,1,1,10,12,29,,1,161,5,467,,,,,,,,,,,51,9,108,,1,65,,,,,,,,,17,11,23,,12,4,,16,16,37,16,2,9,11,339,264,92,329,10,23,28,1,,5,2051,93,8,21,35,369,468,,28,340,33,120,128,942,1,74,73,63,4,1,16,183,19,112,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joseda,23121,joseda,José David Menargues Manzanares,Joseda,José David,Menargues Manzanares,male,2002-05-01T00:00:00+00:00,,,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,30,Defender,,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,16,7,9,7,1,,,28,,1,,1,,,10,,,49,24,25,2,105,3,,7,,,1,,,,12,11,1,,,33,17,16,1,,,,10,5,6,,,55,,193,,,,,,,,,1,,7,,31,,,6,,,,,,,,,,,7,,,,,5,5,2,1,2,,7,124,77,53,118,5,6,28,,45,35,630,8,8,8,4,159,194,,,125,11,4,69,371,,34,34,6,10,,30,89,14,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,José David Álvarez Adsuar,Joseda,José David,Álvarez Adsuar,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2022/t173/p515901/512x556/p515901_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu,266,joselu,José Luis Moreno Barroso,Joselu,José Luis,Moreno Barroso,male,1991-03-03T00:00:00+00:00,Cartaya,69,170,False,,https://instagram.com/joselumoreno19,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,10,Forward,https://assets.laliga.com/squad/2022/t5730/p82696/512x556/p82696_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,28,,,,3,,,,,1,2,,,1,,,1,2,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5,Defender,https://assets.laliga.com/playerphotostorage/2022/t957/p220123/512x556/p220123_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,34,15,19,16,1,,,60,1,3,,1,,,7,,,86,33,53,13,154,5,,16,,,1,,,,9,8,1,,,52,18,34,,,,,10,16,4,,,8,,314,,,,,,,,,2,,20,6,51,,,98,,,,,,,,,,,10,,9,6,,9,9,6,8,3,,20,210,103,121,195,7,7,28,,13,75,811,9,24,7,14,157,320,,,215,14,6,105,566,,21,21,3,16,,41,90,36,64,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-sene,2045,j-sene,Josep Señé,J. Señe,Josep,Señé,male,1991-10-12T00:00:00+00:00,San Cugat del Vallés,79,186,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,8,Midfielder,https://assets.laliga.com/playerphotostorage/2022/t5730/p199319/512x556/p199319_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,52,13,39,25,,,0,180,2,12,,3,,3,5,,,220,105,115,53,210,14,,25,,,,,,1,31,29,2,1,,168,92,76,1,1,,1,10,16,8,,,129,2,709,,,,,,,,,4,,30,13,121,,,210,,,,,,,,,5,5,22,,8,3,,5,5,24,24,1,8,33,571,313,283,558,10,14,28,,,2,1913,42,30,30,28,230,729,,10,591,24,20,138,1030,,12,12,21,10,,29,122,28,109,1,6
