competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,10,7,3,28,4,,2,99,12,2,,,,51,25,,,187,104,83,35,273,5,,28,,,4,,,4,18,14,4,3,1,177,97,80,3,,,2,10,12,36,,,57,6,694,1,,,,1,,1,,2,,49,23,137,,3,297,,,,,,,,,8,11,24,,21,4,22,33,7,22,16,1,8,52,528,368,217,500,17,15,29,9,,17,1923,60,11,12,26,357,726,,19,552,32,48,174,1164,26,77,36,35,5,,35,216,35,139,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,28,13,15,19,1,2,1,108,12,,,,,4,12,,,124,77,47,18,61,7,,19,,,1,,,1,12,12,,1,,96,64,32,1,,1,0,10,6,13,,1,38,3,317,,,,,,,,,,,24,8,42,,,114,,,,,,,,,9,9,7,,5,12,1,5,4,14,11,,5,13,253,188,74,244,5,8,29,,,12,700,34,3,19,5,154,321,,18,257,13,32,64,531,,25,25,16,,,6,69,20,58,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,107,37,70,26,,,1,63,2,12,,9,,,3,,,153,52,101,33,341,5,,26,,,,,,2,26,21,5,2,,46,15,31,,2,,1,10,26,4,1,,308,3,1212,,,,,,,,,1,,17,5,109,,,532,,,,,,,,,9,6,25,,1,1,,,,,22,13,,57,1032,163,893,999,8,17,29,,,,2230,1,130,12,6,196,1244,,15,1056,25,35,188,1508,,,,,32,,92,117,71,96,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,20,Forward,https://assets.laliga.com/squad/2022/t3554/p200221/512x556/p200221_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,19,15,4,27,2,,1,190,2,2,,1,,,15,,,246,126,120,41,191,12,,27,,,3,,,1,19,18,1,1,,227,111,116,1,,,0,10,18,19,,1,73,6,697,,,1,,,,,,2,,46,15,133,,,246,,,,,,,,,15,5,23,,12,4,,13,13,55,20,5,4,25,554,329,241,532,14,17,29,,6,55,1976,68,17,18,30,341,700,,20,557,31,32,143,1212,,63,63,35,13,1,21,159,47,122,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-quinteros,30132,jairo-quinteros,Jairo Quinteros,Quinteros,Jairo,Quinteros,male,2001-02-07T00:00:00+00:00,Santa Cruz,75,180,False,,,BO,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,15,Defender,https://assets.laliga.com/squad/2022/t190/p474039/512x556/p474039_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,,,,,,,,,,,,2,1,1,,4,,,1,,,,,,,,,,,,2,1,1,,,,,10,,,,,2,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,4,3,2,5,,,29,,,,12,,,1,1,2,7,,,5,,,2,8,,,,,,,1,2,,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jandro-orellana,14735,jandro-orellana,Alejandro Orellana Gómez,Jandro,Alejandro,Orellana Gómez,male,2000-08-07T00:00:00+00:00,Gavá,63,177,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,16,Midfielder,https://assets.laliga.com/squad/2022/t16310/p447213/512x556/p447213_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,13,5,8,17,,3,,99,3,1,,1,,4,6,,,81,36,45,23,103,9,,17,,,,,,,9,9,,,,68,31,37,,,,,10,2,10,,,183,,535,,,,,,,,,2,,17,10,38,,,163,,,,,,,,,7,2,7,,1,10,,1,,15,8,1,5,28,476,262,228,461,7,6,29,4,,,778,11,8,13,9,93,548,,9,489,13,10,59,672,2,6,3,3,4,,12,45,20,47,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jason,1093,jason,David Remeseiro Salgueiro,Jason,David,Remeseiro Salgueiro,male,1994-07-06T00:00:00+00:00,La Coruña,65,178,False,https://twitter.com/JasonRemeseiro,https://instagram.com/jasonremeseiro/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,10,Forward,https://assets.laliga.com/squad/2022/t173/p163784/512x556/p163784_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,28,13,15,20,,4,1,39,4,,,,,16,7,,,143,76,67,26,51,7,,20,,,,,,2,10,7,3,1,1,115,63,52,1,,,1,10,7,15,,,78,4,190,,,,,,,,,1,,27,11,59,,2,31,,,,,,,,1,13,5,11,,10,9,4,12,8,7,15,,5,9,131,107,45,131,5,8,29,2,3,4,1007,36,8,17,33,166,199,,18,140,13,26,59,453,6,36,25,16,,1,7,82,13,52,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2022/t5730/p501819/512x556/p501819_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,28,22,6,29,4,,1,61,6,3,,,,1,11,,,257,153,104,40,117,10,1,29,,,4,,,2,26,25,1,2,,229,131,98,,,,1,10,14,18,,,84,6,297,,,,,,,,,4,,52,25,112,,2,36,,,,,,,,,11,4,20,,18,9,,20,20,38,20,3,1,9,188,146,63,180,17,16,29,,1,5,1772,71,6,27,27,320,298,,15,189,33,33,109,748,,49,49,44,2,2,10,126,32,99,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2022/t190/p219716/512x556/p219716_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,50,21,29,24,,,0,99,2,4,,4,,,1,,,157,76,81,36,231,14,,24,,,,,,1,13,11,2,1,,107,55,52,,,,1,10,21,4,,,184,,683,,,,,,,,,1,,19,8,95,1,1,179,,,,,,,,,2,1,17,,9,7,,1,1,3,20,2,2,42,564,238,337,532,8,23,29,1,,,1515,15,24,22,18,152,693,1,3,574,31,9,119,879,,3,3,6,14,,35,79,43,84,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-diaz,8228,javi-diaz,Javier Díaz,Javi Diaz,Javier,Díaz,male,1997-05-15T00:00:00+00:00,Mairena del Aljarafe,75,184,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t612/p451787/512x556/p451787_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido López,Garrido,Javier,Garrido López,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t957/p539672/512x556/p539672_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez Moreno,J. Jiménez,Javier,Jiménez Moreno,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,28,14,14,25,1,,1,151,2,3,,4,1,3,17,,,178,95,83,42,331,7,,25,,,1,,,1,25,24,1,1,,150,81,69,,,,0,10,36,16,,,37,2,830,,,,,,,,,3,,39,13,119,,1,333,,,,,,,,,2,4,22,1,2,3,1,11,10,12,24,6,,28,647,332,345,638,21,22,29,1,65,175,1964,27,31,27,14,375,852,1,6,666,43,18,186,1426,1,65,63,15,26,,51,181,70,135,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-llabres,24282,javi-llabres,Javier Llabrés Expósito,Javi Llabrés,Javier,Llabrés Expósito,male,2002-09-11T00:00:00+00:00,Binissalem,,174,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,28,Forward,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,4,2,2,4,,,,10,,,,,,,,,,11,7,4,2,3,,,4,,,,,,,2,1,1,,,7,5,2,,,,,10,1,,,,6,,28,,,,,,,,,,,1,,5,,,9,,,,,,,,,,1,,,,4,,,,,1,,,1,21,14,7,20,,2,29,,,,78,4,,,,16,28,,1,21,2,,7,41,,3,3,3,,,,8,2,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-4,12650,javi-lopez-4,Javier López Carballo,Javi López,Javier,López Carballo,male,2002-03-25T00:00:00+00:00,Santa Cruz de Tenerife,,184,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,27,Defender,https://assets.laliga.com/squad/2022/t173/p484406/512x556/p484406_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,9,9,21,,,,47,1,2,,1,,,8,,,103,57,46,14,147,4,,21,,,,,,,6,4,2,,,85,48,37,1,,1,,10,4,4,,,12,2,300,,,1,,,,,,1,,24,5,59,,,102,,,,,,,,,3,,8,,3,13,,8,8,11,6,6,1,22,214,138,92,200,3,3,29,1,21,98,796,29,17,13,20,195,308,,3,222,6,6,86,622,,34,34,17,17,,35,90,30,51,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lopez-5,27901,javi-lopez-5,Javier López-Pinto Dorado,Lopez-Pinto,Javier,López-Pinto Dorado,male,2001-05-05T00:00:00+00:00,Barcelona,,183,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,27,Forward,https://assets.laliga.com/squad/2022/t951/p588157/512x556/p588157_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,2,,,,,,,,,,,,,,3,3,,,1,1,,2,,,,,,,,,,,,3,3,,,,,,10,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,1,,,29,,,,2,1,,1,,5,4,,,1,,1,3,7,,1,1,1,,,,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-martinez-2,8728,javi-martinez-2,Javier Martínez,Javi Martinez,Javier,Martínez,male,1999-12-22T00:00:00+00:00,Ólvega,68,180,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,1,1,,2,,,,6,1,,,,,1,1,,,8,5,3,2,8,2,,2,,,,,,,,,,,,7,4,3,,,,,10,,,,,2,,22,,,,,,,,,,,3,1,7,,,6,,,,,,,,,,,0,,,2,,,,2,,,1,,11,6,5,11,,1,29,,,,63,1,2,3,,22,22,,,11,1,,11,44,1,3,2,1,2,,3,12,2,8,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier Martínez,Javi Mier,Javier,Mier Martínez,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2022/t187/p472164/512x556/p472164_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,17,7,10,,,,24,2,1,,,,3,2,,,66,42,24,5,38,7,,10,,,,,,,4,4,,,,42,25,17,,,,,10,1,1,,,43,1,137,,,,,,,,,,,9,7,26,,,34,,,,,,,,,1,3,4,,4,6,1,1,1,4,2,,1,8,106,65,44,100,2,4,29,,,,366,8,4,13,7,61,139,,4,108,6,6,31,213,2,10,8,3,2,,6,36,5,25,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno Arrones Gil,Javi Moreno,Javier,Moreno Arrones Gil,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Defender,https://assets.laliga.com/squad/2022/t187/p564846/512x556/p564846_t187_2022_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2022/t953/p198221/512x556/p198221_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,15,11,4,26,1,,,211,16,3,,2,,16,8,,,127,70,57,49,208,15,,26,,,2,,,,20,17,3,,,112,59,53,,,,,10,6,22,,,229,4,840,,,,,,,,,2,,41,17,97,1,,221,,,,,,,,,11,5,19,2,10,7,4,15,11,10,23,7,14,47,687,461,270,669,11,19,29,3,,2,1670,21,6,18,13,246,869,3,16,716,30,18,153,1133,3,29,26,7,13,1,35,151,31,118,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,24,Midfielder,https://assets.laliga.com/squad/2022/t951/p201554/512x556/p201554_t951_2022_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-vargas,24800,javi-vargas,Javier Vargas Garrido,Vargas,Javier,Vargas Garrido,male,2001-03-06T00:00:00+00:00,,,,False,,,ES,Albacete BP,ALB,1940-08-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,30,Midfielder,,Carlos Belmonte,https://assets.laliga.com/assets/2019/08/12/medium/bddcdc2e06058ccc6902ed1b5280ae82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,12,Defender,https://assets.laliga.com/squad/2022/t16203/p436219/512x556/p436219_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,36,24,12,23,,2,,74,1,2,,1,,50,11,,,113,59,54,26,277,13,,23,,,,,,,26,26,,,,77,35,42,,,,,10,25,30,,,14,,519,,,,,,,,,5,,35,13,73,,,182,,,,,,,,,2,1,16,,4,7,20,35,7,7,12,6,1,37,362,213,204,345,7,13,29,,39,127,1437,6,29,22,15,317,547,,3,382,20,10,165,1006,30,81,38,1,34,,81,188,58,84,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-alonso,9459,javi-alonso,Javier Alonso,Javi Alonso,Javier,Alonso,male,1998-08-01T00:00:00+00:00,Adeje,75,183,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,8,Midfielder,https://assets.laliga.com/squad/2022/t612/p470695/512x556/p470695_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,26,14,12,16,,,,59,,,,1,,,,,,69,34,35,20,82,7,,16,,,,,,,8,4,4,,,43,20,23,,,,,10,10,,,,80,,298,,,,,,,,,2,,14,7,34,,,93,,,,,,,,,6,,8,,6,8,,,,4,11,2,1,21,253,97,171,247,4,11,29,1,,,770,3,4,12,4,57,314,,6,268,15,5,46,396,,1,1,1,3,,7,28,19,39,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,19,Midfielder,,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,9,4,5,4,,,,5,,,,,,6,1,,,31,16,15,4,11,,,4,,,,,,,4,4,,,,22,12,10,1,,,,10,1,5,,,6,1,24,,,,,,,,,,,6,4,11,,,3,,,,,,,,,,,3,,3,1,1,7,6,4,3,,1,,10,14,3,10,2,,29,,,,202,8,1,1,4,50,25,,,10,2,1,15,86,5,15,6,5,,1,2,27,3,13,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,https://assets.laliga.com/squad/2022/t407/p536010/512x556/p536010_t407_2022_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez-1,6264,j-jimenez-1,Javier Jiménez,J.jimenez,Javier,Jiménez,male,1997-03-11T00:00:00+00:00,Aldaya,74,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
