competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibra-1,27899,ibra-1,Ibrahima Barry Pérez,Ibra,Ibrahima,Barry Pérez,male,2002-05-01T00:00:00+00:00,,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,32,Midfielder,https://assets.laliga.com/squad/2022/t612/p589460/512x556/p589460_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,3,1,2,1,,,,2,,1,,,,,,,,8,3,5,2,2,2,,1,,,,,,,,,,,,5,2,3,,,,,10,,,,,3,,12,,,,,,,,,,,1,,1,,,5,,,,,,,,,,,,,,1,,,,,1,,,2,10,6,4,8,1,1,42,,,,19,,,2,2,2,12,,,10,2,,2,17,,,,,,,,1,1,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ibrahim-janis-covi,30597,ibrahim-janis-covi,Ibrahim Janis Covi,Covi,Ibrahim Janis,Covi,male,2000-03-21T00:00:00+00:00,,,,False,,,ES,SD Ponferradina,PON,1922-06-07T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,26,Defender,,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,6,2,4,1,,,,2,,,,,,,,,,6,2,4,1,14,,,1,,,,,,,1,1,,,,,,,,,,,10,2,1,,,9,,40,,,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,1,,,,,1,,,1,36,7,29,35,,,42,,,,45,,3,,,4,40,,,36,,,4,47,,,,,1,,2,3,1,2,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/idrissa-thiam,25582,idrissa-thiam,Idrissa Thiam,Idrissa,Idrissa,Thiam,male,2000-09-02T00:00:00+00:00,Nouakchott,,177,False,,,MR,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,32,Forward,https://assets.laliga.com/squad/2022/t5730/p517396/512x556/p517396_t5730_2022_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,9,5,4,12,1,1,,36,,,,1,,15,2,,,50,18,32,4,15,1,,12,,,2,,,,7,6,1,,,41,13,28,,,,,10,2,5,,,9,2,82,,,,,,,,,1,,5,1,18,,,26,,,,,,,,,4,1,3,,2,9,2,6,3,11,2,1,1,3,66,51,23,65,4,3,42,,,2,375,11,,2,10,73,86,,5,68,7,11,18,194,12,32,18,9,4,,6,44,6,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ignacio-jeraldino,27233,ignacio-jeraldino,Ignacio Jeraldino,Jeraldino,Ignacio,Jeraldino,male,1995-12-06T00:00:00+00:00,Valparaíso,72,184,False,,,CL,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,28,16,12,8,,,,25,,1,,,,,2,,,66,37,29,16,26,3,,8,,,,,,,5,5,,,,38,21,17,1,,,,10,1,2,,,18,2,75,,,,,,,,,1,,4,2,5,,,12,,,,,,,,,3,3,5,,5,3,,,,2,8,,2,1,44,31,19,49,4,3,42,,,,333,10,2,8,8,62,81,,6,50,7,8,31,152,,1,1,4,1,1,2,24,8,29,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-miquel,1865,i-miquel,Ignasi Miquel,I. Miquel,Ignasi,Miquel,male,1992-09-28T00:00:00+00:00,Corbera de Llobregat,82,188,False,https://twitter.com/_IgnasiMiquel_,https://instagram.com/ignasimiquel23,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,105,42,63,33,,,,62,2,14,,15,,,1,,,243,104,139,51,742,14,,33,,,1,,,,17,15,2,,,138,62,76,,,,,10,47,3,,,271,1,1732,,,,,,,,,1,,25,13,180,,,709,,,,,,,,,5,2,30,,3,3,,1,1,4,27,9,,117,1423,481,989,1352,19,33,42,1,1,8,2649,9,100,43,20,343,1784,,7,1469,52,23,315,2129,,4,4,3,48,,168,209,110,147,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vilarrasa,15798,i-vilarrasa,Ignasi Vilarrasa,I. Vilarrasa,Ignasi,Vilarrasa,male,1999-08-23T00:00:00+00:00,Granollers,81,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Defender,https://assets.laliga.com/squad/2022/t2894/p464471/512x556/p464471_t2894_2022_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,24,12,12,29,,1,,68,2,,,3,,23,9,,,83,39,44,23,158,4,,29,,,,,,,12,10,2,,,59,27,32,1,,1,,10,9,11,,,13,4,325,,,1,,,,,,2,,19,8,53,,,100,,,,,,,,,5,2,12,,4,17,1,10,9,7,14,5,,20,232,143,108,221,3,14,42,,57,68,1218,12,31,9,8,241,339,,7,241,17,12,98,681,19,56,32,8,10,,33,119,35,65,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alday,26966,iker-alday,Iker Alday,Iker Alday,Iker,Alday,male,2003-06-23T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,28,Midfielder,https://assets.laliga.com/squad/2022/t953/p581448/512x556/p581448_t953_2022_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,10,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,43,,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-goujon,8734,iker-goujon,Iker Goujón,Iker Goujon,Iker,Goujón,male,1999-09-11T00:00:00+00:00,Tarragona,67,173,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,12,Forward,https://assets.laliga.com/squad/2022/t4660/p463189/512x556/p463189_t4660_2022_1_001_000.png,Ciudad Deportiva Villarreal,,,,,1,,,,,,,,,,,,,,3,1,2,1,2,,,1,,,,,,,1,1,,,,3,1,2,1,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,42,,,,15,1,,1,1,4,2,,1,,,2,2,8,,,,1,,,1,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/undabarrena,2018,undabarrena,Iker Undabarrena,Undabarrena,Iker,Undabarrena,male,1995-05-18T00:00:00+00:00,Gorliz,76,182,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,85,34,51,33,1,,,237,2,7,,4,,,,,,309,131,178,61,477,20,,33,,,2,,,,27,24,3,,,224,97,127,,,,,10,53,11,,,478,1,1572,,,,,,,,,2,,43,22,179,,,409,,,,,,,,,3,,32,,19,1,,2,1,10,36,5,7,73,1347,664,713,1302,30,35,42,3,,1,2584,24,35,46,52,273,1601,,3,1375,65,6,226,1953,,1,1,8,19,,46,144,83,180,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/iker-alvarez,18844,iker-alvarez,Iker Álvarez,Iker Alvarez,Iker,Álvarez,male,2001-07-25T00:00:00+00:00,Andorra la Vella,,190,False,,,AD,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,,Ciudad Deportiva Villarreal,,4,,4,23,,,,,,,14,7,,,,,3,9,2,7,,297,1,,23,248,37,,175,3,,31,27,4,,,5,2,3,,,,,10,,,,,122,,315,,,1,5,,1,,,3,7,,,184,,,144,1,55,2,33,22,10,,,,,23,,,,,,,,,17,,96,250,38,391,333,,1,42,,,,2070,,13,1,2,135,563,,,429,1,,134,769,,,,,33,,129,85,49,5,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-baz,27933,imanol-baz,Imanol Baz,Imanol Baz,Imanol,Baz,male,2001-01-27T00:00:00+00:00,,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,32,Defender,https://assets.laliga.com/squad/2022/t173/p588558/512x556/p588558_t173_2022_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isak-jansson,27831,isak-jansson,Isak Jansson,Jansson,Isak,Jansson,male,2002-01-31T00:00:00+00:00,,,,False,,,SE,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,24,Forward,https://assets.laliga.com/squad/2022/t3554/p469169/512x556/p469169_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,40,23,17,27,,,1,61,7,1,,,,2,7,,,127,65,62,26,64,4,,27,,,,,,2,16,15,1,2,,87,42,45,,,,1,10,8,16,,,54,2,249,,,,,,,,,4,,26,12,55,,2,71,,,,,,,,,8,6,8,,8,19,,8,8,13,12,2,6,9,192,147,54,184,10,12,42,1,3,9,962,24,5,7,10,140,250,,14,193,22,33,57,462,1,22,21,16,2,,8,63,16,49,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/isma-ruiz,13532,isma-ruiz,Ismael Ruiz,Isma Ruiz,Ismael,Ruiz,male,2001-02-14T00:00:00+00:00,Gójar,67,180,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,29,Midfielder,https://assets.laliga.com/squad/2022/t16203/p485215/512x556/p485215_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,29,18,11,16,,,,75,3,1,,,,,2,,,102,52,50,19,93,9,,16,,,,,,,21,20,1,,,73,34,39,1,,,,10,12,2,,,99,,366,,,2,,,,,,3,,11,4,87,,,108,,,,,,,,,1,3,11,,7,5,,,,4,12,1,1,10,299,137,171,298,13,12,42,,,,967,9,7,22,10,99,375,,4,308,25,6,67,507,,2,2,3,7,,10,39,30,57,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ismael-armenteros,32308,ismael-armenteros,Ismael Armenteros,Armenteros,Ismael,Armenteros,male,2001-04-07T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/issa-fomba,14958,issa-fomba,Issa Fomba,Issa Fomba,Issa,Fomba,male,2001-05-24T00:00:00+00:00,Bamako,,176,False,,,ML,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,28,Forward,https://assets.laliga.com/squad/2022/t182/p514533/512x556/p514533_t182_2022_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,4,2,2,6,,,,21,1,,,,,1,1,,,32,17,15,6,16,4,,6,,,1,,,,1,1,,,,28,15,13,,,,,10,,2,,,3,,51,,,,,,,,,,,6,,11,,,12,,,,,,,,,3,4,1,,1,5,,2,2,5,5,,,1,32,23,12,32,1,2,42,,,2,160,8,,6,5,43,52,,7,33,3,6,19,108,,7,7,5,2,,3,24,2,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan,15772,ivan,Iván Azón,Ivan,Iván,Azón,male,2002-12-24T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,9,Forward,https://assets.laliga.com/squad/2022/t190/p503798/512x556/p503798_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,103,50,53,19,1,,1,42,9,,,,,,16,,,189,105,84,22,55,5,,19,,,1,,,3,7,7,,3,,86,55,31,1,1,1,2,10,2,14,,,27,12,165,,,,,,,,,,,22,9,21,,2,45,,,,,,,,,12,13,13,,11,6,,2,2,6,12,,10,3,82,70,18,83,1,2,42,,,,1077,38,8,16,22,171,169,,25,86,3,65,83,372,,2,2,19,,6,,73,12,83,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-calero,7144,i-calero,Iván Calero,I. Calero,Iván,Calero,male,1995-04-21T00:00:00+00:00,Madrid,64,174,False,https://twitter.com/Ivancalero21,https://instagram.com/ivancalero21,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,16,Midfielder,https://assets.laliga.com/squad/2022/t3554/p154081/512x556/p154081_t3554_2022_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,43,25,18,39,3,,0,242,9,12,,13,,,26,,,327,176,151,56,536,25,,39,,,3,,,1,41,38,3,1,,284,151,133,5,,1,1,10,32,31,,,468,1,1309,,,2,,,,,,6,,79,29,216,,1,85,,,,,,,,,30,13,38,,7,1,,40,40,17,27,19,2,86,977,599,437,910,33,44,42,3,41,321,3376,49,47,60,39,645,1331,,43,996,77,42,335,2385,,153,153,23,57,1,121,379,109,214,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuellar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p16261/512x556/p16261_t616_2022_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,6,2,4,25,1,,,,,,21,8,,,,1,4,10,2,8,,437,,,25,224,79,2,197,2,,25,21,4,,,4,,4,,,,,10,,1,,,104,,329,,,,7,,1,,,6,12,1,1,216,,,117,1,62,,36,26,18,,,,,25,,1,,,,,,,25,,164,241,123,294,253,,,42,,,,2209,,26,,4,248,658,,,417,,,241,895,,,,,55,,235,206,35,6,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-gil,24404,ivan-gil,Iván Gil,Ivan Gil,Iván,Gil,male,2000-01-18T00:00:00+00:00,,63,168,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,22,Midfielder,https://assets.laliga.com/squad/2022/t16310/p561301/512x556/p561301_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,12,9,3,27,1,1,2,231,16,1,,1,,51,9,,,131,72,59,31,208,4,,27,,,1,,,4,18,18,,1,3,119,63,56,1,,3,2,10,5,24,,,195,1,906,,,,,,,,,3,,32,15,70,,4,336,,,,,,,,,19,17,16,,9,11,1,16,15,21,16,1,20,41,816,633,262,838,4,10,42,4,,4,1510,40,2,8,21,206,970,,36,879,14,24,91,1258,9,39,30,23,3,,17,111,19,74,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-martos,7444,ivan-martos,Iván Martos,Ivan Martos,Iván,Martos,male,1997-04-11T00:00:00+00:00,Manresa,68,182,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,3,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,26,14,12,16,,,0,83,1,5,,4,,,6,,,121,61,60,19,268,7,,16,,,,,,1,13,11,2,,1,95,47,48,,,,1,10,21,4,,1,24,2,537,,,,,,,,,,,34,9,69,,,178,,,,,,,,,2,3,15,,8,1,,5,5,4,11,4,,22,393,163,250,386,12,15,42,,8,91,1196,9,27,15,17,212,553,,5,408,27,14,145,861,,33,33,4,16,,51,119,59,94,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-morante,27707,ivan-morante,Iván Morante,Morante,Iván,Morante,male,2001-01-15T00:00:00+00:00,,,183,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2022/t16203/p248499/512x556/p248499_t16203_2022_1_001_000.png,Palladium Can Misses,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,57,29,28,32,1,,0,99,2,8,,2,,11,1,,,228,109,119,42,298,11,,32,,,1,,,1,25,23,2,,1,171,80,91,4,,,1,10,14,15,,1,248,,839,,,,,,,,,2,,22,12,124,,,223,,,,,,,,,7,2,18,1,11,14,3,8,3,16,15,4,6,46,705,351,385,682,21,32,42,1,,,1612,22,16,23,22,206,868,1,9,728,53,13,140,1138,7,16,7,9,17,,52,111,45,88,1,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-2,15893,ivan-2,Iván Romero,I. Romero,Iván,Romero,male,2001-04-10T00:00:00+00:00,La Solana,,172,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,19,Forward,https://assets.laliga.com/squad/2022/t612/p521508/512x556/p521508_t612_2022_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,96,59,37,34,4,,2,103,8,2,,2,,,26,,,409,222,187,70,120,21,1,34,,,4,,,4,17,14,3,4,,313,163,150,2,1,2,2,10,12,22,,1,127,10,459,,,,,,,,,2,,51,28,118,,2,112,,,,,,,,,27,16,28,,18,6,,1,1,32,25,,6,13,314,221,96,303,25,31,42,1,,6,2358,88,14,50,62,372,462,,43,316,56,127,146,1024,,4,4,44,4,4,11,124,26,135,2,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ivan-serrano,25267,ivan-serrano,Iván Serrano,I. Serrano,Iván,Serrano,male,2001-01-07T00:00:00+00:00,Avilés,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/i-vicente,9645,i-vicente,Iñigo Vicente,Vicente,Iñigo,Vicente,male,1998-01-06T00:00:00+00:00,Derio,67,178,False,,,ES,R. Racing Club,RAC,1913-02-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/racing.png,10,Forward,https://assets.laliga.com/squad/2022/t189/p242833/512x556/p242833_t189_2022_1_001_000.png,El Sardinero,https://assets.laliga.com/assets/2019/08/07/medium/a78be50f8719d8d5a46113dfed3753ea.png,17,11,6,40,7,,3,159,22,2,,1,,74,39,,,326,177,149,54,502,10,,40,,,7,,,7,28,21,7,6,1,309,166,143,5,,,4,10,22,57,,,123,10,1201,1,,,,1,,3,1,2,,80,34,199,,6,491,,,,,,,,,16,18,35,,27,5,24,41,12,43,23,1,12,93,928,680,339,885,26,28,42,16,,23,2881,98,15,20,46,576,1275,,34,978,54,96,297,1955,35,108,51,50,8,1,60,358,47,237,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jacobo-2,4616,jacobo-2,Jacobo González,Jacobo Glez.,Jacobo,González,male,1997-03-25T00:00:00+00:00,Madrid,66,176,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Midfielder,https://assets.laliga.com/squad/2022/t16310/p234509/512x556/p234509_t16310_2022_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,41,16,25,30,1,2,1,183,17,,,,,7,17,,,197,112,85,31,98,10,,30,,,1,,,2,17,16,1,2,,156,96,60,2,,1,1,10,10,19,,1,81,3,510,,,1,,,,,,2,,31,12,67,,1,154,,,,,,,,,13,13,12,,9,18,1,6,5,27,16,,5,19,409,298,123,396,8,11,42,1,,19,1186,53,10,28,14,263,516,,26,415,19,50,101,867,3,53,47,27,3,,12,120,34,89,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaime-1,1001,jaime-1,Jaime Romero Gómez,Jaime,Jaime,Romero Gómez,male,1990-07-31T00:00:00+00:00,Valdeganga,74,177,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jair-jr,4618,jair-jr,Jair Amador Silos,Jair Jr,Jair,Amador Silos,male,1989-08-21T00:00:00+00:00,Sao Jorge de Arroios,80,190,False,,,PT,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,144,47,97,36,,,2,97,3,16,,12,,,4,,,214,74,140,52,484,9,,36,1,,,1,,3,33,26,7,3,,70,27,43,,2,,1,10,40,4,1,1,445,4,1733,,,,,,,,,3,,21,8,142,,,752,,,,,,,,,10,9,35,,2,1,,,,2,35,17,1,91,1489,231,1293,1433,12,20,42,,,,3115,4,179,20,10,267,1778,,19,1524,32,46,254,2146,,,,,42,,122,156,98,132,0,5
