competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/vencedor,14548,vencedor,Unai Vencedor,Vencedor,Unai,Vencedor,male,2000-11-15T00:00:00+00:00,Bilbao,71,176,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,16,Midfielder,https://assets.laliga.com/squad/2021/t174/p439768/512x556/p439768_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,48,29,19,30,,,0,114,10,13,,3,,8,5,,,205,111,94,62,416,12,1,30,,,,,,24,22,2,,,157,82,75,1,,1,0,30,16,15,,,313,,1109,,,,,,,,,2,,36,18,150,,,298,,,,,,,,,8,1,26,,13,4,1,7,5,22,31,8,1,88,892,562,367,834,14,11,34,2,,,2143,25,15,27,29,309,1141,,9,922,25,23,219,1445,6,37,27,5,28,,65,196,60,154,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/gonzalez-de-zarate,15000,gonzalez-de-zarate,Urko González de Zárate,Gonzalez De Zarate,Urko,González de Zárate,male,2001-03-20T00:00:00+00:00,Vitoria-Gasteiz,,189,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,https://assets.laliga.com/squad/2021/t3567/p514204/512x556/p514204_t3567_2021_1_001_000.png,Zubieta,,82,44,38,32,1,,0,110,2,11,,7,1,,2,,,217,89,128,48,605,5,,32,4,,1,,,40,38,2,,,135,45,90,,,,0,10,36,5,,,770,,1771,,,1,,,,,,3,,23,9,160,,,358,,,,,,,,,2,1,31,,5,1,,,,14,27,13,,113,1502,463,1107,1457,18,26,38,2,,5,2773,14,117,13,33,307,1843,,3,1570,44,12,273,2177,,,,4,59,,117,174,99,156,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/racic,6990,racic,Uros Racic,Račić,Uros,Racic,male,1998-03-17T00:00:00+00:00,Kraljevo,81,193,False,,,RS,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2021/t191/p228611/512x556/p228611_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,57,25,32,24,,,0,46,5,6,,,,,5,,,171,82,89,41,155,17,,24,,,,,,19,17,2,,,114,57,57,,,,0,57,13,5,,,124,1,418,,,,,,,,,2,,16,9,82,1,,99,,,,,,,,,7,1,11,,7,13,,2,2,12,19,2,2,45,302,187,122,262,10,14,34,,,1,1049,11,19,28,23,149,424,1,8,307,24,13,117,607,,2,2,4,13,,33,91,28,84,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/valentino-fattore,24683,valentino-fattore,Valentino Fattore,Valentino,Valentino,Fattore,male,2001-08-10T00:00:00+00:00,Buenos Aires,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Defender,https://assets.laliga.com/squad/2021/t179/p438163/512x556/p438163_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/varazdat-haroyan,19558,varazdat-haroyan,Varazdat Haroyan,Haroyan,Varazdat,Haroyan,male,1992-08-24T00:00:00+00:00,Erewan,75,185,False,,,AM,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,5,Defender,https://assets.laliga.com/squad/2021/t1737/p83350/512x556/p83350_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,48,19,29,17,,,1,34,,12,,3,,,1,,,122,53,69,25,162,13,,17,,,,,1,27,25,2,1,,74,34,40,,,,0,23,15,4,,,149,1,408,,,,,,,,,4,,14,10,68,,1,87,,,,,,,,,1,2,16,,3,1,,,,3,12,8,,31,313,82,251,302,10,21,34,,,2,1437,2,61,22,6,109,432,,3,333,31,7,99,609,,1,1,1,27,,44,61,39,55,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/vedat-muriqi,15164,vedat-muriqi,Vedat Muriqi,Muriqi,Vedat,Muriqi,male,1994-04-24T00:00:00+00:00,Prizren,92,194,False,,,KS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,7,Forward,https://assets.laliga.com/squad/2021/t181/p156293/512x556/p156293_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,163,82,81,12,1,,1,61,9,,,1,,,6,,,229,124,105,29,110,6,,12,,,1,,4,21,19,2,4,,66,42,24,1,1,2,3,48,4,6,,3,73,5,308,,,,,,,2,2,3,,17,7,27,,,71,,,,,,,,,13,12,12,,1,,,1,1,6,13,,17,5,158,100,66,160,3,3,34,2,,,1079,21,25,18,12,210,315,,25,165,6,64,150,506,,6,6,11,1,3,5,145,11,145,3,5
LaLiga Santander,https://www.laliga.com/en-ES/player/iborra,134,iborra,Vicente Iborra,Iborra,Vicente,Iborra,male,1988-01-16T00:00:00+00:00,Valencia,80,190,False,https://twitter.com/Iborra_Vicente,https://instagram.com/v8iborra/,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10,Midfielder,https://assets.laliga.com/squad/2021/t449/p54513/512x556/p54513_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,42,16,26,19,1,,0,66,2,5,,4,,,,,,108,51,57,12,211,11,,19,,,1,,,10,10,,,,66,35,31,2,,,0,100,11,1,,,185,,616,,,,,,,,,1,,12,6,69,,,166,,,,,,,,,4,1,12,,4,7,,,,2,12,,6,15,527,249,289,523,9,10,34,3,,,1022,7,27,19,10,104,628,,5,538,19,10,90,749,,,,2,9,,21,61,29,69,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-aznar,25590,victor-aznar,Victor Wehbi Aznar Ussen,Victor Aznar,Victor Wehbi,Aznar Ussen,male,2002-10-17T00:00:00+00:00,Sao Paulo,,189,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,34,Goalkeeper,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/chust,15067,chust,Victor Chust,Chust,Victor,Chust,male,2000-03-05T00:00:00+00:00,Valencia,,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,32,Defender,https://assets.laliga.com/squad/2021/t1737/p437463/512x556/p437463_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,62,35,27,23,,,0,45,3,8,,7,,,2,,,108,54,54,39,259,3,,23,,,,,,24,21,3,,,46,19,27,,,,0,100,16,,,,166,,726,,,1,,,,,,6,,17,12,116,,,278,,,,,,,,,3,2,19,,3,4,,,,4,14,9,,66,606,176,449,559,8,9,34,,,6,1714,2,81,11,7,131,748,,5,625,17,16,123,947,,1,1,1,32,,63,75,49,60,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/mollejo,9659,mollejo,Victor Mollejo,Mollejo,Victor,Mollejo,male,2001-01-21T00:00:00+00:00,Alcázar de San Juan,63,176,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,28,Forward,https://assets.laliga.com/squad/2021/t612/p248505/512x556/p248505_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,98,56,42,33,2,,1,120,6,3,,5,,,12,,,279,153,126,50,144,17,,33,,,2,,3,13,10,3,3,,181,97,84,6,1,,2,10,10,17,,2,130,7,463,,,,,,,,,3,,31,17,105,,,75,,,,,,,,,15,13,23,1,12,10,,10,10,13,24,,6,10,339,234,121,335,8,15,38,1,1,5,2024,41,16,44,49,267,469,1,28,345,23,56,124,835,,29,29,21,3,,9,123,30,115,2,7
LaLiga Santander,https://www.laliga.com/en-ES/player/vini-jr,8515,vini-jr,Vinicius José Paixão de Oliveira Júnior,Vini Jr.,Vinicius José,Paixão de Oliveira Júnior,male,2000-07-12T00:00:00+00:00,São Gonçalo,73,176,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,20,Forward,https://assets.laliga.com/squad/2021/t186/p246333/512x556/p246333_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,10,7,3,32,9,,9,364,17,,,6,,4,29,,,429,226,203,57,187,19,4,32,,,9,,14,22,19,3,13,1,419,219,200,4,2,,5,100,4,53,,3,77,22,1133,,,,,,,,,1,,58,24,101,,9,514,,,,,,,,,17,38,28,,15,4,,7,7,87,32,1,14,42,971,817,170,938,20,22,34,3,,8,2490,158,,33,71,460,1142,,55,980,42,233,162,1816,,31,31,103,3,1,10,171,22,152,6,6
LaLiga Santander,https://www.laliga.com/en-ES/player/vitolo,143,vitolo,Víctor Machín Pérez,Vitolo,Víctor,Machín Pérez,male,1989-11-02T00:00:00+00:00,Las Palmas de Gran Canaria,80,185,True,https://twitter.com/VitoloMachin,https://instagram.com/vitolomperez20/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,8,Forward,https://assets.laliga.com/squad/2021/t1450/p86399/512x556/p86399_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,7,3,4,7,,,0,21,1,,,,,1,3,,,40,19,21,10,26,6,,7,,,,,,3,3,,,,33,16,17,,,,0,22,1,3,,,27,1,104,,,,,,,,,,,9,3,7,,,32,,,,,,,,,,,1,,1,6,,,,5,6,,4,,83,71,14,85,1,2,34,,,5,216,6,1,7,9,33,106,,,85,3,7,21,153,,2,2,4,1,,2,20,3,19,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/camarasa,1158,camarasa,Víctor Camarasa,Camarasa,Víctor,Camarasa,male,1994-05-28T00:00:00+00:00,Meliana,76,183,False,https://twitter.com/vicama8,https://instagram.com/vicama8,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,22,Midfielder,https://assets.laliga.com/squad/2021/t185/p175946/512x556/p175946_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,1,2,7,,,0,5,,1,,,,,,,,11,4,7,2,15,1,,7,,,,,,2,1,1,,,8,3,5,1,,,0,32,2,,,,14,,50,,,,,,,,,,,2,1,6,,,16,,,,,,,,,1,,,,,7,,,,,1,,,,41,23,18,41,1,1,34,,,,102,1,2,2,3,15,50,,1,41,2,2,9,71,,,,1,,,,5,4,9,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-diaz,227,victor-diaz,Víctor Díaz,Víctor Díaz,Víctor,Díaz,male,1988-06-12T00:00:00+00:00,Sevilla,71,184,False,https://twitter.com/vdiazmiguel,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,16,Defender,https://assets.laliga.com/squad/2021/t5683/p55315/512x556/p55315_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,41,20,21,18,,,1,28,2,10,,2,,,3,,,90,44,46,21,233,5,,18,1,,,,1,26,25,1,1,,49,24,25,,1,,0,100,13,3,1,,201,,521,,,,,,,,,4,,10,7,54,,,73,,,,,,,,,6,1,14,,7,4,,4,4,4,12,11,1,41,404,127,290,372,7,11,34,,8,22,1175,4,55,10,3,152,535,,7,413,18,9,122,725,,9,9,4,40,,72,93,38,50,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-g,13123,victor-g,Víctor Gómez,Victor G.,Víctor,Gómez,male,2000-04-01T00:00:00+00:00,Olesa de Montserrat,69,166,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,2,Defender,https://assets.laliga.com/squad/2021/t182/p437481/512x556/p437481_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,71,35,36,32,5,,0,224,5,11,,8,,18,20,,,265,122,143,47,576,24,,32,,,5,,,45,42,3,,,194,87,107,4,,,0,10,41,45,,,530,1,1299,,,2,,,,,,6,,48,15,212,1,,40,,,,,,,1,,12,4,32,,1,,4,44,32,23,27,15,2,100,999,591,509,956,16,28,38,2,24,319,2868,31,49,38,42,530,1370,1,16,1056,44,24,314,2266,11,109,87,14,70,,124,322,101,190,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/laguardia,864,laguardia,Víctor Laguardia,Laguardia,Víctor,Laguardia,male,1989-11-05T00:00:00+00:00,Zaragoza,80,185,False,https://twitter.com/victorlaguardia,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,5,Defender,https://assets.laliga.com/squad/2021/t173/p49370/512x556/p49370_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,106,46,60,31,1,,1,66,,23,,5,2,,1,,,173,80,93,36,538,12,,31,,,1,,3,49,44,5,3,,67,34,33,,2,,2,40,27,3,1,,324,4,1053,,,,,,,,,4,,19,12,154,,1,203,,,,,,,,,7,5,31,,1,,,,,,25,29,,152,792,273,579,700,12,16,34,,,,2784,2,134,21,6,299,1131,,12,852,28,18,279,1442,,3,3,,69,,151,205,77,128,1,8
LaLiga Santander,https://www.laliga.com/en-ES/player/victor-ruiz,711,victor-ruiz,Víctor Ruiz,Victor Ruiz,Víctor,Ruiz,male,1989-01-25T00:00:00+00:00,Esplugues de Llobregat,95,184,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,6,Defender,https://assets.laliga.com/squad/2021/t185/p51948/512x556/p51948_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,76,30,46,18,,,0,43,2,13,,4,,,1,,,106,46,60,37,387,7,,18,,,,,,17,15,2,,,30,16,14,,,,0,51,29,6,,,148,2,858,,,,,,,,,3,,11,5,96,,,312,,,,,,,,,4,1,17,,2,1,,,,1,16,3,,54,747,241,533,720,2,9,34,,,4,1425,2,70,12,2,133,890,,5,774,11,13,116,1075,,,,1,17,,47,64,52,69,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/william-2,2934,william-2,William Silva de Carvalho,William,William,Silva de Carvalho,male,1992-04-07T00:00:00+00:00,Luanda,79,187,True,https://twitter.com/wllmcarvalho14,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,14,Midfielder,https://assets.laliga.com/squad/2021/t185/p96122/512x556/p96122_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,52,22,30,29,2,,1,178,11,6,,2,,,7,,,248,111,137,53,355,12,,29,,,3,,2,24,23,1,1,1,196,89,107,1,,,1,95,14,18,,1,286,,1136,,,,,,,,,2,,24,11,116,,1,334,,,,,,,,,10,10,18,,11,11,,1,1,39,27,2,10,66,999,625,391,949,13,29,34,7,,1,1589,44,19,25,26,208,1153,,20,1015,42,43,138,1447,,3,3,18,7,,28,110,31,110,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/willian-j,1227,willian-j,Willian José Da Silva,Willian J.,Willian José,Da Silva,male,1991-11-23T00:00:00+00:00,Porto Calvo,93,189,False,https://twitter.com/willianjose19,https://instagram.com/willianjose/,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,12,Forward,https://assets.laliga.com/squad/2021/t185/p73314/512x556/p73314_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,52,31,21,29,4,3,3,152,10,2,,1,,,4,,,152,93,59,42,89,7,,29,,,4,,7,18,17,1,6,1,100,62,38,,,1,4,70,3,17,,2,79,7,454,,,,,,,3,3,1,,18,7,59,,5,168,,,,,,,,,11,11,17,,14,12,,2,2,4,19,1,28,22,354,245,145,366,2,11,34,5,1,1,1465,45,15,12,21,185,488,,22,388,13,49,100,693,,5,5,10,3,3,17,84,21,83,3,1
LaLiga Santander,https://www.laliga.com/en-ES/player/wu-lei,9672,wu-lei,Lei Wu,Wu Lei,Lei,Wu,male,1991-11-19T00:00:00+00:00,Nanjiang,66,174,True,,,CN,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,7,Forward,https://assets.laliga.com/squad/2021/t177/p116730/512x556/p116730_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,26,19,7,20,,,0,21,2,,,,,,1,,,48,33,15,8,23,3,,20,,,,,1,6,5,1,1,,22,14,8,1,,,1,17,4,7,,,17,5,72,,,,,,,,,1,,4,4,14,,1,12,,,,,,,,,,5,3,,3,17,,1,1,1,5,,6,1,50,30,22,50,1,2,34,2,,,382,6,3,5,4,36,73,,5,51,3,16,22,125,,3,3,5,,,,18,7,22,1,
LaLiga Santander,https://www.laliga.com/en-ES/player/x-navarro,182,x-navarro,Joaquín Navarro Jiménez,X. Navarro,Joaquín,Navarro Jiménez,male,1990-01-23T00:00:00+00:00,Guadahortuna,75,176,False,https://twitter.com/ximo_navarro27,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Defender,https://assets.laliga.com/squad/2021/t173/p90728/512x556/p90728_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,26,19,7,15,,,0,69,3,4,,2,,,4,,,110,53,57,30,147,9,,15,,,,,,16,16,,,,84,34,50,2,,,0,33,20,4,,,90,2,334,,,2,,,,,,3,,13,4,65,,,37,,,,,,,,,4,3,13,,4,2,,1,1,4,14,4,1,16,248,102,152,237,8,16,34,2,23,84,1106,11,44,13,22,172,343,,7,253,24,10,90,668,,28,28,5,20,,44,93,25,46,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/qasmi,1314,qasmi,Yacine Qasmi,Qasmi,Yacine,Qasmi,male,1991-01-03T00:00:00+00:00,Pontoise,79,184,False,,,MA,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,21,Forward,https://assets.laliga.com/squad/2021/t957/p91952/512x556/p91952_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,51,21,30,13,,,1,24,2,,,,,,3,,,103,57,46,16,33,7,,13,,,,,3,11,9,2,3,,52,36,16,2,,,2,10,5,3,,3,23,5,90,,,,,,,,,2,,8,2,12,,,18,,,,,,,,,1,3,8,,8,5,,,,1,6,,5,1,55,45,18,62,1,1,38,,,1,600,14,8,20,14,76,98,,4,63,2,15,35,193,,3,3,4,,1,1,34,4,34,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/yan-eteki,4640,yan-eteki,Yan Eteki,Yan Eteki,Yan,Eteki,male,1997-08-26T00:00:00+00:00,Yaoundé,70,180,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,8,Midfielder,https://assets.laliga.com/squad/2021/t5683/p218774/512x556/p218774_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,6,6,9,,,0,15,,1,,,,,,,,47,31,16,15,36,7,,9,,,,,,5,5,,,,35,25,10,,,,0,19,3,1,,,23,,103,,,,,,,,,,,4,4,18,,,29,,,,,,,,,1,,2,,2,7,,,,1,5,,,2,80,43,37,78,2,2,34,,,,261,8,6,15,5,37,103,,1,80,4,1,23,149,,,,2,3,,7,15,8,16,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/herrera-1,9658,herrera-1,Yangel Herrera,Herrera,Yangel,Herrera,male,1998-01-07T00:00:00+00:00,La Guaira,78,184,True,,,VE,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,25,Midfielder,https://assets.laliga.com/squad/2021/t177/p226541/512x556/p226541_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,92,46,46,20,1,,0,108,1,4,,4,,,2,,,254,129,125,48,227,23,,20,,,1,,1,22,22,,1,,162,83,79,2,,,1,88,18,8,,,192,1,687,,,,,,,,,2,,34,19,113,,1,173,,,,,,,,,11,2,16,,8,4,,2,2,16,16,3,5,16,557,296,274,552,7,27,34,1,,,1424,29,24,39,30,196,700,,13,568,34,22,132,974,,7,7,10,6,2,17,103,36,115,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/carrasco-1,1884,carrasco-1,Yannick Carrasco,Carrasco,Yannick,Carrasco,male,1993-09-04T00:00:00+00:00,Ixelles,73,185,True,https://twitter.com/CarrascoY21,,BE,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,21,Midfielder,https://assets.laliga.com/squad/2021/t175/p119718/512x556/p119718_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,19,12,7,30,4,,2,279,15,4,,3,,49,28,,,278,134,144,51,182,11,,30,,,5,,5,32,26,6,5,,259,122,137,4,,2,3,50,14,40,,2,98,9,882,,,,,,,1,1,5,,41,15,134,,3,359,,,,,,,,,17,11,24,,12,6,15,33,11,80,24,2,11,22,716,531,247,723,13,15,34,6,3,69,2241,82,11,23,30,422,918,,28,745,28,146,173,1536,21,77,38,40,13,2,23,211,39,150,2,5
LaLiga Santander,https://www.laliga.com/en-ES/player/yassin-fekir,13568,yassin-fekir,Yassin Fekir,Y. Fekir,Yassin,Fekir,male,1997-05-05T00:00:00+00:00,,,,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/bono,1103,bono,Yassine Bounou,Bono,Yassine,Bounou,male,1991-04-05T00:00:00+00:00,Montreal,78,192,True,,,MA,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p120026/512x556/p120026_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,8,1,7,28,1,,0,,,,22,12,,,,,3,11,1,10,1,392,,,28,240,74,2,1,,22,16,6,,,3,,3,,,,0,64,,,,,225,,547,,,,4,,1,,,2,12,1,,197,,,259,1,66,1,39,27,16,,,,,28,,,,,,,1,1,39,,170,455,84,565,479,,,34,,,,2520,,20,,2,232,876,,,649,,,227,1095,,,,,84,,222,163,64,5,0,2
