competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez,Jimmy,Jaime,Suárez,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2021/t187/p465212/512x556/p465212_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,37,26,11,22,2,,0,115,7,5,,3,,1,2,,,149,86,63,66,240,15,,22,,,2,,,18,17,1,,,112,60,52,,,1,0,10,41,8,,,232,,748,,,,,,,,,1,,39,19,96,,,186,,,,,,,,,6,1,22,,10,,,4,4,6,40,6,8,46,585,320,294,564,12,12,22,1,,2,1771,17,31,23,23,216,773,,7,610,24,8,163,1041,,15,15,8,29,,54,134,44,109,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenias,J. Femenias,Joan,Femenias,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t187/p240069/512x556/p240069_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,,3,22,,,0,,,,11,8,,,2,1,2,3,,3,,442,,,22,171,78,,1,,19,18,1,,,,,,,,,0,10,,2,,,58,,295,,,,1,,,,,1,8,,,155,,,86,,52,4,33,19,16,,,,,22,,,,,,,,,56,,169,191,130,197,158,,,22,,,,1980,,12,,1,262,586,,,327,,,259,746,,,,,125,,255,218,41,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,24,Midfielder,https://assets.laliga.com/squad/2021/t192/p220122/512x556/p220122_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,64,25,39,13,,,0,36,1,7,,5,,,,,,120,52,68,31,175,11,,13,,,,,,13,11,2,,,56,27,29,,,,0,10,22,2,,,183,,467,,,,,,,,,1,,9,5,69,,,85,,,,,,,,,4,2,12,,4,1,,,,3,17,5,,32,391,106,297,371,7,10,22,,,1,1006,,40,21,10,81,479,,6,403,17,10,76,622,,,,,11,,27,37,39,49,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2021/t2894/p437831/512x556/p437831_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,10,9,1,13,1,,0,37,5,,,1,,,5,,,87,39,48,13,58,3,,13,,,1,,2,4,3,1,2,,77,30,47,1,,2,2,10,8,7,,,56,6,171,,,,,,,,,,,18,8,39,,2,23,,,,,,,,,5,11,10,,8,3,,5,5,17,7,4,3,10,119,91,36,112,5,8,22,,,3,766,15,2,7,18,115,174,,16,122,13,38,52,341,,25,25,8,6,,11,68,9,41,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel,15797,joel,Joel Jiménez,J. Jimenez,Joel,Jiménez,male,2000-01-20T00:00:00+00:00,Avilés,,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p514136/512x556/p514136_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-gabilondo,24043,jokin-gabilondo,Jokin Gabilondo,Gabilondo,Jokin,Gabilondo,male,1999-04-09T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Zubieta,,4,3,1,5,,,0,29,,1,,,,,,,,16,8,8,7,34,,,5,,,,,,6,5,1,,,12,5,7,1,,,0,10,,6,,,41,,104,,,,,,,,,,,5,3,14,,,,,,,,,,,,,,2,,2,3,,3,3,2,1,,1,3,77,44,36,74,3,1,22,,7,30,259,1,5,3,1,56,104,,,77,4,3,27,189,,11,11,,4,,12,25,13,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513945/512x556/p513945_t3567_2021_1_001_000.png,Zubieta,,50,24,26,15,,,2,134,4,2,,1,,19,6,,,151,67,84,36,189,12,,15,,,1,,3,22,20,2,2,1,101,43,58,,1,1,1,10,16,13,,2,195,1,701,,,,,,,,,,,30,14,78,,,205,,,,,,,,,2,7,14,,1,1,9,12,3,9,18,1,10,50,560,266,324,528,7,15,22,1,,4,1281,15,15,13,27,204,723,,9,578,22,17,145,950,9,25,12,8,12,1,44,136,34,101,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2021/t957/p201182/512x556/p201182_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,52,32,20,6,,,1,16,,2,,,,,1,,,79,45,34,9,19,2,,6,,,,,1,4,3,1,1,,27,13,14,,1,1,0,10,,3,,,18,3,66,,,,,,,,,,,8,5,9,,,21,,,,,,,,,3,3,4,,4,2,,,,4,,,3,2,37,30,15,43,2,2,22,,,1,362,6,4,4,6,47,74,,6,45,4,13,29,131,,,,5,1,,2,25,4,27,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/irazabal,11989,irazabal,Jon Irazábal,Irazabal,Jon,Irazábal,male,1996-11-28T00:00:00+00:00,Bilbao,75,187,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,19,Defender,https://assets.laliga.com/squad/2021/t6498/p464275/512x556/p464275_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,41,15,26,9,,,0,27,3,5,,,,,3,,,81,32,49,21,125,9,,9,,,,,,8,6,2,,,40,17,23,1,,,0,10,12,,,,29,,252,,,1,,,,,,1,,6,6,36,,,73,,,,,,,,,,2,7,,2,2,,,,2,9,4,,13,182,78,105,170,5,12,22,,,,592,4,27,11,4,82,254,,2,183,17,4,71,358,,1,1,1,16,,37,59,13,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,31,Midfielder,https://assets.laliga.com/squad/2021/t3567/p546813/512x556/p546813_t3567_2021_1_001_000.png,Zubieta,,29,24,5,14,,,3,35,1,,,,,,7,,,93,64,29,21,45,4,,14,,,1,,3,14,11,3,3,,64,40,24,1,,,0,10,1,7,,,35,2,155,,,,,,,,,,,12,2,32,,3,44,,,,,,,,,6,7,8,,8,6,,,,6,5,,4,2,101,71,33,102,6,,22,3,,1,733,25,3,9,12,103,159,,13,104,6,26,55,265,,4,4,11,2,,3,51,8,52,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,,Zubieta,,3,3,,2,,,0,6,,4,,1,,,,,,14,6,8,4,53,1,,2,4,,,,,2,2,,,,11,3,8,,,,0,10,2,,,,16,,129,,,,,,,,,,,2,1,10,,,62,,,,,,,,,,,2,,,,,,,,2,,,3,116,27,96,120,1,5,22,,,,180,1,5,2,2,16,137,,,123,6,,14,160,,,,,3,,6,8,6,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonatan,12681,jonatan,Jonathan Morilla,Jonatan,Jonathan,Morilla,male,1999-12-06T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p436230/512x556/p436230_t2893_2021_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Defender,https://assets.laliga.com/squad/2021/t1450/p116132/512x556/p116132_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,1,,1,7,,,0,9,,,,,,,,,,23,12,11,2,28,,,7,,,,,,6,6,,,,22,12,10,,,,0,1,,2,,,5,,52,,,,,,,,,,,9,4,12,,,11,,,,,,,,,,1,,,,7,,1,1,,2,1,,2,37,29,10,36,2,5,19,,,7,138,4,5,5,3,27,53,,1,38,7,2,15,99,,6,6,,5,,6,15,6,9,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Forward,https://assets.laliga.com/squad/2021/t407/p86398/512x556/p86398_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,21,16,5,13,1,13,2,163,6,1,,2,,16,8,,,144,63,81,36,231,8,1,13,,,3,,5,15,12,3,3,2,123,47,76,1,,3,3,10,5,34,,,132,4,728,,,,,,,1,1,1,,23,7,45,,5,234,,,,,,,,1,11,19,13,,5,,2,6,2,21,14,,14,30,607,428,211,603,8,10,22,13,1,12,1045,24,,12,37,211,760,,30,633,18,37,127,1006,2,15,8,13,1,,9,122,20,118,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel,Joni Montiel,Jonathan,Montiel,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Midfielder,https://assets.laliga.com/squad/2021/t187/p220549/512x556/p220549_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,,2,12,1,,0,16,3,,,,,9,3,,,31,12,19,4,38,2,,12,,,1,,,2,2,,,,29,12,17,,,,0,10,,4,,,44,,110,,,,,,,,,,,8,5,15,,,19,,,,,,,,,2,3,1,,1,11,3,7,2,9,3,1,2,7,85,75,22,83,,3,22,3,,,215,4,,4,5,54,117,,5,90,3,9,27,184,4,9,2,2,1,,7,30,6,20,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,23,Defender,https://assets.laliga.com/squad/2021/t2893/p174992/512x556/p174992_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,10,2,8,10,,,0,36,2,,,2,,,6,,,41,18,23,9,82,2,,10,,,,,,6,5,1,,,31,16,15,,,,0,10,2,4,,,80,,199,,,,,,,,,,,9,3,29,,,1,,,,,,,,,3,,4,,2,6,,4,4,3,3,1,,5,156,89,71,151,3,3,22,,7,33,412,8,10,6,6,80,199,,3,156,6,9,43,318,,14,14,5,5,,9,44,13,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t192/p86148/512x556/p86148_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,3,,,0,,,,2,2,,,1,,,,,,,46,,,3,29,3,,,,1,1,,,,,,,,,,0,10,,,,,18,,52,,,,1,,,,,,,1,,29,,,17,,12,,6,6,3,,,,,3,,,,,,,,,7,,8,42,7,51,50,,,22,,,,270,,2,,,24,81,,,58,,,23,116,,,,,12,,23,17,6,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,Jordi,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-aguirre,19210,jorge-aguirre,Jorge Aguirre,Agirre,Jorge,Aguirre,male,2000-01-05T00:00:00+00:00,Lesaka,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,38,Forward,,Zubieta,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,22,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t16203/p498197/512x556/p498197_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-3,13277,jorge-3,Jorge Padilla,Jorge,Jorge,Padilla,male,2001-04-23T00:00:00+00:00,Fuerteventura,66,175,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,38,Forward,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Forward,https://assets.laliga.com/squad/2021/t187/p206342/512x556/p206342_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,15,11,4,16,,,0,37,6,,,,,6,3,,,76,45,31,11,43,10,1,16,,,,,1,7,6,1,1,,61,34,27,1,,2,1,10,,5,,,27,2,163,,,,,,,1,1,,,6,2,20,,1,62,,,,,,,,,5,6,1,,1,15,1,3,2,12,2,,2,12,134,103,39,127,1,2,22,2,,1,408,16,3,19,12,90,169,,11,139,3,23,30,300,3,9,5,9,1,,3,36,3,27,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2021/t2894/p88925/512x556/p88925_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,69,28,41,19,1,,0,54,2,15,,9,1,,4,,,127,58,69,33,390,9,,19,1,,2,,,17,14,3,,,58,30,28,1,,,0,10,18,13,,,420,4,1074,,,1,,,,,,1,,14,7,80,1,,266,,,,,,,,,10,1,19,,,,,3,3,4,18,9,1,75,922,313,663,898,2,14,22,1,,8,1709,4,73,23,9,175,1130,1,11,973,16,30,157,1338,,4,4,3,35,,83,111,50,74,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-vivancos,24225,jose-vivancos,Jose Manuel Vivancos,Josema,Jose Manuel,Vivancos,male,1999-10-01T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,34,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,22,,,,2,1,,,,2,1,,,1,,,,3,,,,1,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu,266,joselu,José Luis Moreno Barroso,Joselu,José Luis,Moreno Barroso,male,1991-03-03T00:00:00+00:00,Cartaya,69,170,False,,https://instagram.com/joselumoreno19,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Forward,https://assets.laliga.com/squad/2021/t5730/p82696/512x556/p82696_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,12,10,2,9,,,2,24,,3,,1,,,1,,,33,22,11,9,11,5,,9,,,,,2,5,5,,2,,21,12,9,,,,0,10,1,,,1,10,2,55,,,,,,,2,1,,,3,2,16,,1,14,,,,,,,,,2,5,3,,1,6,,,,1,3,,4,1,38,19,23,41,3,3,21,,,1,369,2,2,6,2,27,59,,7,42,6,10,17,96,,1,1,,1,1,2,11,7,15,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu-4,16137,joselu-4,José Luis Guerra Rodríguez,Joselu,José Luis,Guerra Rodríguez,male,2000-06-27T00:00:00+00:00,Avilés,66,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,33,Midfielder,https://assets.laliga.com/squad/2021/t187/p523094/512x556/p523094_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-sene,2045,j-sene,Josep Señé,J. Señe,Josep,Señé,male,1991-10-12T00:00:00+00:00,San Cugat del Vallés,79,186,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,18,Midfielder,https://assets.laliga.com/squad/2021/t5730/p199319/512x556/p199319_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,51,28,23,21,,1,2,80,9,10,,3,,7,6,,,215,104,111,43,189,16,,21,,,,,2,18,14,4,2,,164,76,88,1,1,,0,10,18,22,,,73,1,476,,,,,,,,,3,,20,10,94,,1,143,,,,,,,,,14,10,19,,6,2,2,7,4,31,20,3,5,27,355,228,141,335,13,13,21,1,,4,1691,33,18,26,31,219,485,,24,362,26,26,123,813,5,21,13,15,10,2,24,119,25,99,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joserra-de-diego,23703,joserra-de-diego,José Ramón de Diego Martín,Joserra,José Ramón,de Diego Martín,male,1999-01-18T00:00:00+00:00,Llerena,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
