competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/junca,540,junca,David Juncà,Junca,David,Juncà,male,1993-11-16T00:00:00+00:00,Gerona,67,175,False,https://twitter.com/davidjunca23,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,17,Defender,https://assets.laliga.com/squad/2021/t2893/p105488/512x556/p105488_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,7,7,22,,,0,91,1,5,,,,1,4,,,81,37,44,11,123,11,,22,,,,,1,15,11,4,1,,67,30,37,2,,,1,10,8,3,,1,11,1,388,,,,,,,,,1,,12,4,37,,,169,,,,,,,,,2,2,9,1,6,13,,6,6,3,6,4,,22,310,153,169,294,13,14,37,,3,53,848,5,21,18,7,109,394,1,4,316,27,12,78,584,1,14,12,5,10,,19,61,31,59,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/larrubia,14661,larrubia,David Larrubia,Larrubia,David,Larrubia,male,2002-04-20T00:00:00+00:00,,59,172,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,33,Midfielder,https://assets.laliga.com/squad/2021/t182/p495391/512x556/p495391_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lomban,933,lomban,David Lombán,Lombán,David,Lombán,male,1987-06-05T00:00:00+00:00,Avilés,79,185,False,https://twitter.com/DavidLomban,https://instagram.com/davidlomban,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,4,Defender,https://assets.laliga.com/squad/2021/t182/p49360/512x556/p49360_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,58,20,38,17,,2,0,32,4,7,,3,,,,,,98,44,54,23,327,4,,17,,,,,,23,23,,,,40,24,16,1,,1,0,10,24,2,,,210,,849,,,1,,,,,,2,,14,8,72,,,318,,,,,,,,,5,,16,,1,1,,,,,15,16,,136,710,205,538,607,4,9,37,,,2,1479,1,74,13,5,151,887,,5,743,13,10,144,1053,,,,,38,,96,86,58,48,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-mayoral,4648,david-mayoral,David Mayoral,D. Mayoral,David,Mayoral,male,1997-04-05T00:00:00+00:00,Ávila,71,172,False,https://twitter.com/DavidMayoral7,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5730/p234482/512x556/p234482_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,8,4,4,4,,,0,2,,,,,,,2,,,31,16,15,7,7,3,,4,,,,,,3,3,,,,23,12,11,,,,0,10,2,1,,,6,,18,,,,,,,,,,,1,,8,,,3,,,,,,,,,2,,1,,,3,,,,3,3,1,,1,9,7,2,8,3,3,37,1,,,145,7,1,4,2,22,18,,2,9,6,8,9,52,,,,2,1,,1,8,1,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morillas,1973,morillas,David Morillas,Morillas,David,Morillas,male,1986-09-28T00:00:00+00:00,Águilas,75,186,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,3,Defender,https://assets.laliga.com/squad/2021/t16203/p89563/512x556/p89563_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,36,18,18,23,,,0,144,1,2,,6,,27,6,,,133,57,76,40,562,2,,23,,,1,,,19,18,1,,,97,39,58,,,1,0,10,27,17,,,115,,1143,,,,,,,,,3,,30,9,130,,,363,,,,,,,,,4,1,20,,1,3,6,18,11,10,25,3,,86,887,368,575,839,15,18,37,,19,174,1806,11,36,12,15,357,1184,,5,925,33,8,259,1637,7,50,42,5,48,,118,222,87,141,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-simon,1553,david-simon,David Simón,David Simón,David,Simón,male,1988-12-16T00:00:00+00:00,Las Palmas de Gran Canaria,76,179,False,https://twitter.com/davsimon2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,46,15,31,13,,1,0,60,2,4,,6,,,1,,,101,47,54,12,166,9,,13,,,,,,8,7,1,,,55,32,23,,,,0,10,18,7,,,172,,519,,,,,,,,,,,11,7,84,,,144,,,,,,,,,8,4,12,,4,1,,,,4,9,1,1,34,410,175,254,395,2,6,37,,,2,975,9,25,16,11,131,542,,12,429,8,10,113,674,,,,5,14,,37,77,36,76,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-vicente,7277,david-vicente,David Vicente,David Vicente,David,Vicente,male,1999-04-23T00:00:00+00:00,,,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,33,Defender,https://assets.laliga.com/squad/2021/t407/p441311/512x556/p441311_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-alvarez,13538,david-alvarez,Antonio David Álvarez Rey,Davo,Antonio David,Álvarez Rey,male,1994-12-18T00:00:00+00:00,Gijón,71,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2021/t16203/p439954/512x556/p439954_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,29,20,9,31,1,,1,88,8,1,,,,,23,,,133,89,44,23,88,9,,31,,,1,,1,16,16,,1,,104,69,35,3,,1,0,10,4,12,,1,59,9,290,,,,,,,,,4,,34,15,55,,,62,,,,,,,,,19,6,9,,6,22,,8,8,15,6,1,5,5,192,142,65,194,1,4,37,3,,8,1104,35,2,28,15,217,297,,25,199,5,57,98,550,,36,36,19,10,2,17,114,20,81,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dawda-camara,24142,dawda-camara,Dawda Camara,Dawda,Dawda,Camara,male,2002-11-04T00:00:00+00:00,Banyoles,,,False,,,MR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,42,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,37,,,,5,,,,,1,1,,,,,1,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,84,48,36,31,,,0,69,,13,,7,,,1,,,243,119,124,69,338,16,,31,,,,,,33,27,6,,,159,71,88,2,,,0,10,28,4,,,258,1,845,,1,,,,,,,4,,24,18,103,,,229,,,,,,,,,3,2,31,,8,,,1,1,3,29,18,,82,690,162,566,645,21,31,37,,,2,2584,5,96,48,33,198,894,,5,727,52,7,167,1226,,1,1,3,47,,105,112,56,62,0,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p440014/512x556/p440014_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,,3,22,,,0,,,,14,6,,,1,,3,6,1,5,1,563,,,22,128,103,,,,27,26,1,,,3,1,2,,,,0,10,,,,,34,,234,,,,3,,,,,3,2,,,184,,,27,,62,3,37,23,12,,,,,22,,,,,,,,,99,,218,126,201,87,70,,,37,,,,1980,,11,,2,340,624,,,288,,,336,763,,,,,156,,332,306,30,4,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-de-pedro,25784,diego-de-pedro,Diego De Pedro,De Pedro,Diego,De Pedro,male,2003-02-03T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,46,Midfielder,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,1,,,0,2,,,,,,,,,,3,2,1,1,1,1,,1,,,,,,,,,,,3,2,1,,,,0,10,,,,,,,4,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,,37,,1,2,14,,,2,1,5,4,,,3,,,1,12,,1,1,,,,,2,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuoli,14867,fuoli,Diego Licinio Lázaro Fuoli,Fuoli,Diego Licinio,Lázaro Fuoli,male,1997-10-20T00:00:00+00:00,Zaragoza,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p435256/512x556/p435256_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p76611/512x556/p76611_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,9,,9,31,,,0,,,,19,5,,,,,4,17,2,15,,510,,,31,292,82,,,,39,34,5,,,8,2,6,,,,0,10,1,1,,,202,,559,,,,4,,1,,,3,12,,,274,,,207,1,104,6,60,44,33,,,,,31,,,,,,,2,,41,,170,432,100,542,472,,2,37,,,,2790,,24,,3,281,919,,,642,2,,277,1236,,,,,110,,268,201,76,9,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diogo-queiros,23672,diogo-queiros,Diogo Lucas Queirós,Queirós,Diogo Lucas,Queirós,male,1999-01-05T00:00:00+00:00,Matosinhos,80,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dyego-sousa,6679,dyego-sousa,Dyego Wilverson Ferreira Sousa,Dyego,Dyego Wilverson,Ferreira Sousa,male,1989-09-14T00:00:00+00:00,São José de Ribamar,87,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Forward,https://assets.laliga.com/squad/2021/t1564/p192426/512x556/p192426_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,53,22,31,20,5,,4,45,4,2,,,,,1,,,113,58,55,24,46,6,,20,,,5,,5,5,4,1,5,,60,36,24,,,1,1,10,3,2,,1,45,4,163,,,,,,,2,1,,,11,3,25,,4,34,,,,,,,,,10,10,4,,4,16,,1,1,10,15,,10,1,110,79,39,116,1,4,37,3,,1,458,18,5,16,9,112,170,,20,117,5,40,53,312,,1,1,6,2,3,5,41,13,48,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dylan,15869,dylan,Dylan Perera,Dylan,Dylan,Perera,male,2003-05-12T00:00:00+00:00,Tenerife,,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,35,Midfielder,https://assets.laliga.com/squad/2021/t612/p521478/512x556/p521478_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-exposito,6007,edu-exposito,Eduardo Expósito Jaén,Edu Expósito,Eduardo,Expósito Jaén,male,1996-08-01T00:00:00+00:00,Barcelona,68,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2021/t953/p420909/512x556/p420909_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,75,37,38,35,4,3,4,272,16,9,,6,,16,24,,,352,173,179,92,443,12,,35,,,5,,7,36,33,3,3,4,277,136,141,3,,1,3,10,17,43,,1,308,2,1349,,,,,1,,2,1,3,,49,25,215,,6,397,,,,,,,,,26,31,32,,12,3,6,19,10,55,44,5,21,81,1109,768,429,1097,19,18,37,15,,1,2857,89,21,23,49,452,1420,,57,1178,37,60,242,2008,5,43,34,34,11,1,40,236,49,202,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/campabadal,758,campabadal,Eduard Campabadal,Campabadal,Eduard,Campabadal,male,1993-01-26T00:00:00+00:00,Tarragona,76,176,False,https://twitter.com/educampabadal,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,22,Defender,https://assets.laliga.com/squad/2021/t5730/p106458/512x556/p106458_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,42,17,25,23,1,,0,48,1,7,,2,,22,7,,,176,80,96,25,260,16,,23,,,1,,,17,16,1,,,134,63,71,1,,,0,10,16,12,,,135,,466,,,1,,,,,,3,,20,14,68,,,49,,,,,,,,,2,2,15,1,6,8,9,15,5,5,15,11,1,47,328,198,161,297,21,27,37,,31,87,1409,15,27,29,19,249,492,1,4,344,48,8,148,871,13,42,21,8,17,,54,140,50,94,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-espiau,8768,edu-espiau,Eduardo Espiau,Edu Espiau,Eduardo,Espiau,male,1994-12-19T00:00:00+00:00,Las Palmas de Gran Canaria,,185,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,19,Forward,https://assets.laliga.com/squad/2021/t3090/p462932/512x556/p462932_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,144,75,69,33,2,,2,88,6,1,,1,1,,14,,,297,166,131,63,132,10,,33,,,5,,6,24,23,1,6,,153,91,62,1,3,4,4,10,5,12,,1,107,11,410,1,,,,,,,,1,,33,14,81,,1,97,,,,,,,,,26,19,23,2,16,10,,,,9,29,1,15,4,265,185,93,274,5,4,37,1,,1,1800,61,14,23,45,303,424,2,45,278,9,87,146,783,,8,8,23,2,3,8,124,30,138,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eduardo-martinez,19044,eduardo-martinez,Eduardo Martínez,Edu Martinez,Eduardo,Martínez,male,1999-04-12T00:00:00+00:00,Santander,,180,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,35,Forward,https://assets.laliga.com/squad/2021/t3554/p523872/512x556/p523872_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/egoitz-arana,25338,egoitz-arana,Egoitz Arana,Arana,Egoitz,Arana,male,2002-02-19T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Goalkeeper,,Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ekain-zenitagoia,14169,ekain-zenitagoia,Ekain Zenitagoia,Ekain,Ekain,Zenitagoia,male,1994-04-29T00:00:00+00:00,,,179,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,10,Forward,https://assets.laliga.com/squad/2021/t16203/p434912/512x556/p434912_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,93,56,37,27,1,,2,105,4,3,,,,,12,,,230,133,97,49,95,15,,27,,,1,,4,24,23,1,2,2,137,77,60,,1,2,2,10,15,12,,,67,13,314,,,,,,,,,6,,14,6,74,,3,71,,,,,,,,,18,8,16,,14,11,,,,16,27,,9,3,221,136,109,242,8,8,37,,1,1,1427,35,10,27,28,180,338,,26,245,16,52,93,591,,12,12,19,5,1,8,84,21,85,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elady,7128,elady,Eladio Zorrilla Jiménez,Elady,Eladio,Zorrilla Jiménez,male,1990-07-13T00:00:00+00:00,,75,178,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,9,Forward,https://assets.laliga.com/squad/2021/t612/p140291/512x556/p140291_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,140,90,50,36,3,3,7,121,17,2,,3,,,12,,,405,237,168,74,141,21,,36,,,3,,11,22,18,4,10,1,265,147,118,7,4,3,4,10,10,19,,1,85,6,489,,,,,,,1,1,4,,30,15,118,,6,153,,,,,,,,1,34,22,31,,21,5,,3,3,31,32,2,9,21,333,218,129,323,14,10,37,6,,5,2586,69,21,53,64,341,500,,56,344,24,102,156,997,,21,21,35,1,1,13,157,20,143,4,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/emi-1,24506,emi-1,Emiliano Hernández Moreno,Emi,Emiliano,Hernández Moreno,male,2000-08-03T00:00:00+00:00,Madrid,,,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,28,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/manu-apeh,6210,manu-apeh,Emmanuel Apeh,Emmanuel,Emmanuel,Apeh,male,1996-10-25T00:00:00+00:00,Kaduna,75,185,False,,,NG,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,11,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,35,22,13,12,1,,,28,4,1,,,,,4,,,104,64,40,15,28,5,1,12,,,1,,1,13,8,5,1,,69,42,27,2,1,2,,10,,5,,,21,9,102,,,,,,,,,3,,13,3,20,,,29,,,,,,,,,9,6,8,,6,4,,1,1,6,9,1,5,2,67,54,18,69,1,7,37,1,,,652,21,11,16,13,96,106,,15,71,8,36,35,245,,6,6,9,,2,2,38,3,33,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eneko-undabarrena,16157,eneko-undabarrena,Eneko Undabarrena,Undabarrena,Eneko,Undabarrena,male,1993-03-10T00:00:00+00:00,,77,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,5,Midfielder,https://assets.laliga.com/squad/2021/t951/p198219/512x556/p198219_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,17,8,9,15,,,0,13,1,,,,,,,,,35,17,18,9,39,,,15,,,,,,6,5,1,,,18,9,9,,,,0,10,3,1,,,32,,111,,,,,,,,,,,10,4,25,,,28,,,,,,,,,3,,2,,2,13,,,,1,8,1,,10,85,45,41,76,2,,37,,,,270,4,8,1,6,35,112,,3,86,2,3,26,158,,,,1,2,,7,21,5,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enol-coto,24184,enol-coto,Enol Coto,Coto,Enol,Coto,male,2001-03-23T00:00:00+00:00,Gijón,,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,38,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
