competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvarez,1562,alvarez,Cristian Álvarez,Alvarez,Cristian,Álvarez,male,1985-11-13T00:00:00+00:00,Rosario,83,186,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t190/p51728/512x556/p51728_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,9,,9,27,,,0,,,,16,7,,,,,3,11,1,10,1,452,,,27,219,87,,1,,28,26,2,,,2,1,1,,,,0,10,,,,,140,,422,,,,,,,,,,10,,,172,,,106,,69,1,37,31,20,,,,,27,,,,,,,,1,35,,188,324,96,388,296,,,29,,,,2430,1,24,,2,222,698,,,484,,,214,916,,,,,66,,208,159,55,6,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo-1,1610,cristo-1,Cristo González,Cristo,Cristo,González,male,1997-10-24T00:00:00+00:00,Adeje,69,179,False,https://twitter.com/CristoGlez7,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,23,Midfielder,https://assets.laliga.com/squad/2021/t192/p195504/512x556/p195504_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,25,19,6,23,1,1,0,61,14,,,1,,,6,,,89,53,36,19,52,5,,23,,,1,,2,12,11,1,2,,64,34,30,,,,2,10,1,14,,,49,6,224,,,,,,,,,3,,14,6,33,,2,72,,,,,,,,,11,15,6,,4,17,,,,12,5,,6,6,165,129,46,169,5,6,29,2,,1,738,19,3,9,7,109,234,,26,175,11,52,59,386,,4,4,7,2,,4,55,8,55,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo,12621,cristo,Cristo Romero,Romero,Cristo,Romero,male,2000-04-30T00:00:00+00:00,Algeciras,62,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,42,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,1,,,0,2,,,,,,,,,,4,4,,,2,,,1,,,,,,,,,,,3,3,,,,,0,56,,1,,,,,7,,,,,,,,,,,,,2,,,3,,,,,,,,,1,,,,,1,,2,2,,,,,,6,6,2,6,,,25,,,2,16,2,,1,,3,7,,1,6,,,1,14,,,,2,1,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristobal-1,7260,cristobal-1,Cristóbal Márquez,Cristóbal,Cristóbal,Márquez,male,1984-04-21T00:00:00+00:00,Madrid,77,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,8,Midfielder,https://assets.laliga.com/squad/2021/t7104/p60702/512x556/p60702_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,52,30,22,26,1,,0,122,11,3,,2,,1,13,,,264,130,134,77,262,29,,26,,,3,,,24,24,,,,212,100,112,4,,1,0,10,7,22,,,186,1,748,,,1,,,,,,2,,32,12,150,1,,191,,,,,,,,,11,7,24,,16,2,1,6,6,44,32,5,3,32,569,391,197,550,8,26,29,3,,1,2000,36,14,43,34,296,761,1,18,582,34,38,179,1103,,8,8,15,13,1,25,158,29,154,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuenca,25343,cuenca,David Cuenca Barreno,D. Cuenca,David,Cuenca Barreno,male,2002-04-05T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Defender,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2021/t1564/p220099/512x556/p220099_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,16,7,26,1,2,1,89,6,1,,,,24,6,,,136,64,72,25,162,9,,26,,,2,,1,13,10,3,,1,113,48,65,,,2,0,10,3,23,,1,140,1,486,,,,,,,,,2,,10,3,60,,,115,,,,,,,,,14,3,11,,10,15,3,7,3,15,10,,3,28,394,277,142,384,9,7,29,2,,3,1048,22,5,17,35,175,506,,17,412,16,19,94,728,15,29,4,4,6,,24,105,18,70,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-de-la-hoz,6311,c-de-la-hoz,César De la Hoz,C. De La Hoz,César,De la Hoz,male,1992-03-30T00:00:00+00:00,Orejo,74,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1564/p116201/512x556/p116201_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,105,46,59,27,,,0,73,1,13,,10,,,,,,234,112,122,52,414,22,,27,,,,,,15,12,3,,,129,66,63,,,,0,10,34,7,,,397,,1134,,1,,,,,,,1,,26,18,137,,,316,,,,,,,,,6,5,24,,5,3,,,,7,25,3,,69,949,374,634,939,20,28,29,2,,1,2099,5,45,36,8,214,1200,,11,1008,48,15,192,1441,,2,2,3,28,,61,141,53,131,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-1,13689,cesar-1,César García,Cesar,César,García,male,1999-08-27T00:00:00+00:00,Avilés,74,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35,Forward,https://assets.laliga.com/squad/2021/t616/p500737/512x556/p500737_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,1,1,3,,,0,5,1,,,,,,3,,,9,4,5,3,7,,,3,,,,,,,,,,,7,3,4,,,,0,10,,1,,,6,,19,,,,,,,,,,,2,1,,,,1,,,,,,,,,1,,,,,3,,,,3,2,,,,14,12,2,14,,,29,,,,31,3,,,1,12,19,,1,14,,8,5,35,,2,2,1,,,,7,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-gelabert,23126,cesar-gelabert,César Gelabert,Gelabert,César,Gelabert,male,2000-10-31T00:00:00+00:00,,63,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437469/512x556/p437469_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,14,11,3,16,1,,0,69,5,1,,,,5,1,,,87,48,39,14,66,7,,16,,,1,,,8,8,,,,73,37,36,,,2,0,10,4,5,,,76,,279,,,,,,,,,1,,9,6,25,,,78,,,,,,,,,1,2,6,,6,10,1,2,1,12,8,,6,15,235,161,86,230,4,4,29,3,,2,591,17,8,8,16,85,289,,3,245,8,17,44,408,,3,2,4,,,7,35,12,37,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-valero,23330,cesar-valero,César Valero,César,César,Valero,male,2001-05-01T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,28,Midfielder,https://assets.laliga.com/squad/2021/t16203/p547599/512x556/p547599_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-yanis,23656,cesar-yanis,César Yanis,C.yanis,César,Yanis,male,1996-01-28T00:00:00+00:00,,,,False,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dali,13736,dali,Dalisson de Almeida Leite,Dali,Dalisson,de Almeida Leite,male,2000-04-06T00:00:00+00:00,,,,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,36,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/damian-1,16359,damian-1,Damián Cáceres,Damián,Damián,Cáceres,male,2003-05-31T00:00:00+00:00,,76,181,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,29,Midfielder,https://assets.laliga.com/squad/2021/t7104/p523225/512x556/p523225_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,11,6,5,6,,,1,22,1,,,,,,,,,43,25,18,19,36,3,,6,,,,,1,4,4,,1,,32,19,13,1,1,,0,10,4,1,,,14,,88,,,,,,,,,,,8,5,19,,,17,,,,,,,,,4,2,3,,3,3,,,,2,13,,,1,62,34,29,62,4,5,29,,,,261,4,5,4,2,35,89,,6,63,9,10,26,145,,1,1,3,2,,3,22,5,23,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-barrio,1348,dani-barrio,Daniel Barrio,Dani Barrio,Daniel,Barrio,male,1987-02-10T00:00:00+00:00,Gijón,79,191,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p107745/512x556/p107745_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,1,,1,9,,,0,,,,4,2,,,,,,3,1,2,,124,,,9,71,21,,,,12,10,2,,,2,1,1,,,,0,10,,,,,30,,97,,,,1,,,,,1,7,,,57,,,31,,19,,11,8,3,,,,,9,,,,,,,,,11,,40,62,22,85,67,,,29,,,,810,,10,,1,79,185,,,107,,,78,257,,,,,38,,76,57,21,2,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-calvo,1329,dani-calvo,Daniel Pedro Calvo Sanromán,Dani Calvo,Daniel Pedro,Calvo Sanromán,male,1994-04-01T00:00:00+00:00,Huesca,82,190,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12,Defender,https://assets.laliga.com/squad/2021/t187/p185650/512x556/p185650_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,137,48,89,28,,,0,88,,11,,9,,,3,,,211,79,132,45,382,10,,28,,,,,,26,22,4,,,74,31,43,,,,0,10,19,1,,,313,1,1184,,,,,,,,,2,,15,6,141,,,422,,,,,,,,,5,2,26,,,2,,,,4,18,9,,66,982,232,769,935,16,12,29,,,2,2356,4,128,23,12,224,1205,,7,1001,28,20,204,1481,,1,1,1,55,,102,137,68,102,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escriche,6034,escriche,Daniel Escriche Romero,Escriche,Daniel,Escriche Romero,male,1998-03-24T00:00:00+00:00,Burriana,75,178,False,https://twitter.com/dani_escriche,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Forward,https://assets.laliga.com/squad/2021/t2894/p424755/512x556/p424755_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,74,43,31,25,1,,3,118,7,,,5,,,15,,,260,147,113,59,94,20,,25,,,3,,5,16,14,2,4,1,186,104,82,4,2,2,2,10,4,22,,,100,12,365,1,,,,,,,,1,,29,9,48,,2,72,,,,,,,,,17,17,18,,9,7,,2,1,33,26,,15,10,266,197,89,274,4,13,29,2,,1,1605,52,7,54,32,217,384,,34,284,17,83,100,700,,10,10,29,3,1,9,85,25,91,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-h,1462,dani-h,Daniel Hernández,Dani H.,Daniel,Hernández,male,1985-10-21T00:00:00+00:00,Caracas,89,196,True,https://twitter.com/Danihs21,,VE,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t612/p76559/512x556/p76559_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-jimenez,810,d-jimenez,Daniel Jimenez Lopez,D. Jimenez,Daniel,Jimenez Lopez,male,1990-03-05T00:00:00+00:00,Lebrija,72,179,False,https://twitter.com/djim_25,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p78627/512x556/p78627_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,1,,,,,,,,,,,,,,,,,,18,,,1,8,5,,,,1,1,,,,,,,,,,,10,,,,,3,,10,,,,,,,,,,,,,6,,,6,,2,,2,,,,,,,1,,,,,,,,,1,,8,5,3,13,8,,,29,,,,90,,1,,,11,27,,,16,,,11,31,,,,,3,,11,6,5,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-2,6344,dani-2,Daniel Martín Fernández,Dani,Daniel,Martín Fernández,male,1998-07-08T00:00:00+00:00,Gijón,76,187,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p435090/512x556/p435090_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,6,2,4,20,,,0,,,,17,6,,,1,,1,8,2,6,,311,,,20,162,80,,,,31,28,3,,,2,,2,,,,0,10,,,,,95,,225,,,,5,,,,,4,5,1,,135,,,70,,53,1,35,17,18,,,,,20,,,,,,,,,19,,114,151,70,203,159,,,29,,,,1800,,11,,4,205,476,,,273,,,203,639,,,,,60,,198,173,30,5,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-ojeda,4725,dani-ojeda,Daniel Ojeda,Dani Ojeda,Daniel,Ojeda,male,1994-12-03T00:00:00+00:00,Las Palmas de Gran Canaria,72,177,False,https://twitter.com/DOjeda9,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,7,Forward,https://assets.laliga.com/squad/2021/t3090/p235652/512x556/p235652_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,18,10,8,25,1,,3,146,10,,,3,,1,12,,,137,88,49,36,204,8,,25,,,1,,5,25,23,2,3,2,119,78,41,4,,1,2,10,16,32,,2,201,7,692,,,,,,,,,5,,35,14,93,,3,149,,,,,,,1,,22,11,22,,9,3,,10,10,17,17,2,10,30,537,338,217,515,10,9,29,9,2,6,2047,33,3,19,6,263,700,,33,545,19,49,155,982,,35,35,19,6,1,21,160,30,134,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-romera,1150,d-romera,Daniel Romera Andújar,D. Romera,Daniel,Romera Andújar,male,1995-08-23T00:00:00+00:00,Almería,72,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrico,124,carrico,Daniel Filipe Martins Carriço,Carriço,Daniel Filipe,Martins Carriço,male,1988-08-04T00:00:00+00:00,Cascais,79,180,False,https://twitter.com/D_Carrico,https://instagram.com/dani6sfc/,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Defender,https://assets.laliga.com/squad/2021/t1564/p46479/512x556/p46479_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,8,2,6,4,,,0,5,,1,,,,,,,,16,6,10,3,42,1,,4,,,,,,2,2,,,,8,4,4,,,,0,10,3,1,,,50,,109,,,,,,,,,,,2,1,12,,,15,,,,,,,,,,,3,,2,1,,,,,1,2,,11,94,21,75,85,1,3,29,,,,149,,11,2,,17,112,,,96,4,,16,134,,,,,1,,4,7,9,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-garrido,19211,daniel-garrido,Daniel Garrido,Garrido,Daniel,Garrido,male,2000-01-19T00:00:00+00:00,Logroño,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lasure,4735,lasure,Daniel Lasure,Lasure,Daniel,Lasure,male,1994-02-27T00:00:00+00:00,Zaragoza,72,176,False,https://twitter.com/danielasure,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Defender,https://assets.laliga.com/squad/2021/t190/p235801/512x556/p235801_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-lorenzo,24314,daniel-lorenzo,Daniel Lorenzo,Dani Lorenzo,Daniel,Lorenzo,male,2003-04-05T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,42,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,5,2,3,3,,,0,18,,,,,,2,,,,37,15,22,7,17,,,3,,,,,,3,3,,,,32,13,19,,,,0,10,2,2,,,17,,70,,,,,,,,,1,,4,1,12,,,21,,,,,,,,,,,2,,2,1,,,,4,4,,,1,61,29,35,63,3,9,29,,,,151,6,,1,3,24,73,,,64,12,1,9,113,2,2,,,,,,9,2,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-queipo,24266,daniel-queipo,Daniel Queipo,Queipo,Daniel,Queipo,male,2002-05-22T00:00:00+00:00,Oviedo,,168,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,39,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-1,5772,dario-1,Darío Poveda,Darío,Darío,Poveda,male,1997-03-13T00:00:00+00:00,Alicante,75,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,18,10,8,5,,,1,18,1,,,,,,3,,,45,26,19,5,9,2,1,5,,,,,2,7,6,1,2,,27,16,11,1,,,1,10,,1,,,17,1,55,,,,,,,1,1,,,4,3,5,,2,16,,,,,,,,,4,6,3,,2,2,,,,4,4,,4,,38,32,11,43,,1,29,,,,327,11,,4,6,39,60,,10,43,1,23,17,118,,,,5,1,2,1,15,2,16,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-sarmiento,23001,dario-sarmiento,Darío Sarmiento,Dario,Darío,Sarmiento,male,2003-03-29T00:00:00+00:00,Florencio Varela,60,170,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,9,Forward,https://assets.laliga.com/squad/2021/t2893/p482781/512x556/p482781_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,4,3,1,9,2,,0,19,1,,,,,2,,,,35,18,17,11,18,2,,9,,,2,,,1,1,,,,31,15,16,1,,,0,10,,4,,,14,1,63,,,,,,,,,,,5,3,10,,,13,,,,,,,,,1,1,2,,3,7,1,3,2,10,2,,,,45,28,21,46,2,1,29,1,,,232,9,2,4,3,43,64,,2,46,3,15,18,124,,6,6,3,2,,3,21,3,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alba-3,7602,alba-3,David Alba,Alba,David,Alba,male,1999-05-05T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,37,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
