competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo-1,1958,jairo-1,Jairo Izquierdo,Jairo,Jairo,Izquierdo,male,1993-10-22T00:00:00+00:00,Santa Cruz de Tenerife,64,165,False,https://twitter.com/jairoizquierdo1,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,3,Forward,https://assets.laliga.com/squad/2021/t2893/p200221/512x556/p200221_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,22,12,10,19,2,,0,152,2,3,,2,,,7,,,168,82,86,44,159,14,,19,,,3,,,13,9,4,,,146,70,76,,,,0,10,22,14,,,39,3,595,,,1,,,,,,,,28,10,81,1,,250,,,,,,,,,1,,17,,12,2,,11,11,29,20,5,1,17,500,269,247,488,10,20,23,,4,107,1410,37,13,22,17,199,600,1,1,505,30,18,95,984,,30,30,22,11,,25,96,29,70,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jairo,144,jairo,Jairo Samperio,Jairo,Jairo,Samperio,male,1993-07-11T00:00:00+00:00,Cabezón de la Sal,69,173,False,https://twitter.com/JairoTheki,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,10,Midfielder,https://assets.laliga.com/squad/2021/t182/p105501/512x556/p105501_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,8,5,3,12,1,,0,19,1,,,,,,6,,,61,37,24,14,36,6,,12,,,1,,,9,9,,,,53,32,21,2,,,0,10,2,3,,,30,1,114,,,,,,,,,1,,20,11,30,,,29,,,,,,,,,1,3,4,,3,8,,1,1,6,5,2,,4,80,59,22,76,1,8,23,,,1,439,21,,8,6,78,114,,4,80,9,15,34,212,,9,9,8,,,3,38,5,31,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/james-i,8529,james-i,James Igbekeme,James I.,James,Igbekeme,male,1995-07-04T00:00:00+00:00,Lagos,66,170,False,,,NG,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,12,Midfielder,https://assets.laliga.com/squad/2021/t190/p452731/512x556/p452731_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,10,5,5,12,,1,0,46,5,1,,,,1,1,,,66,35,31,19,54,6,,12,,,,,,4,2,2,,,56,30,26,,,,0,10,5,4,,,53,,208,,,,,,,,,,,7,2,42,,,57,,,,,,,,,2,2,8,,8,4,,1,1,9,13,,5,5,172,108,67,169,2,7,23,2,,,565,13,3,9,8,75,210,,4,174,9,8,36,304,1,7,4,4,2,,7,32,11,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jano,15070,jano,Alejandro Velasco Fariñas,Jano,Alejandro,Velasco Fariñas,male,1986-12-23T00:00:00+00:00,Madrid,78,188,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,23,Midfielder,https://assets.laliga.com/squad/2021/t7104/p88803/512x556/p88803_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,6,2,4,1,,,0,2,,,,,,,,,,9,2,7,4,10,,,1,,,,,,1,1,,,,3,,3,,,,0,10,2,,,,6,,27,,,,,,,,,,,,,5,,,9,,,,,,,,,,,1,,1,,,,,,3,,,,19,9,10,19,1,2,23,,,,57,,2,,,9,27,,,19,3,,8,38,,1,1,,1,,3,4,5,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2021/t5730/p501819/512x556/p501819_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,21,20,1,15,3,,0,22,4,1,,,,2,12,,,99,63,36,12,25,7,,15,,,3,,1,11,8,3,1,,78,43,35,,,,1,10,7,8,,1,36,,90,,,,,,,,,1,,16,5,36,,,8,,,,,,,,,4,4,7,,6,8,1,6,5,19,4,,1,,62,55,14,63,1,7,22,1,1,,663,17,2,9,8,96,91,,8,63,8,23,28,247,,21,21,10,,1,3,42,7,25,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-cueto,14621,javi-cueto,Javier Cueto Suárez,Javi Cueto,Javier,Cueto Suárez,male,2001-01-11T00:00:00+00:00,Gijón,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Forward,https://assets.laliga.com/squad/2021/t187/p508461/512x556/p508461_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,2,,1,,,0,1,,,,,,,,,,5,4,1,1,1,2,,1,,,,,,,,,,,3,2,1,,,,0,10,,1,,,,1,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,,1,,,,2,2,,2,,,23,,,,45,,,2,1,2,3,,,2,,1,1,5,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-h,15782,javi-h,Javier Hernández Tarroc,Javi H.,Javier,Hernández Tarroc,male,2000-09-14T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,28,Defender,https://assets.laliga.com/squad/2021/t190/p503802/512x556/p503802_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javier Hernández,Javi Hdez.,Javier,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2021/t957/p463163/512x556/p463163_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,61,28,33,22,,,2,166,5,4,,6,,,13,,,214,95,119,48,491,17,,22,,,,,2,25,22,3,2,,153,67,86,1,,,0,10,19,12,,1,59,2,1099,,,1,,,,,,2,,37,15,126,,1,426,,,,,,,,,12,13,22,,1,,,3,3,30,22,16,,65,870,481,433,846,12,15,23,,25,196,1970,24,48,29,29,366,1142,,25,911,27,40,231,1722,,39,39,14,48,,87,200,70,144,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lara,328,javi-lara,Javier Lara Grande,Javi Lara,Javier,Lara Grande,male,1985-12-04T00:00:00+00:00,Montoro,71,179,False,https://twitter.com/JaviLara2,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Midfielder,https://assets.laliga.com/squad/2021/t16203/p71637/512x556/p71637_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,3,1,2,14,,2,0,133,3,1,,,,44,11,,,51,26,25,11,195,3,,14,,,1,,2,9,8,1,2,,48,25,23,1,,,2,10,5,23,,,52,,483,,,1,,,,,,3,,16,4,42,,2,142,,,,,,,1,,3,5,11,,10,3,13,28,10,5,5,4,1,50,370,243,187,352,5,4,23,4,1,15,858,11,4,4,10,199,522,,8,402,9,11,120,706,17,55,36,7,7,,44,147,28,76,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier,Javi Mier,Javier,Mier,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2021/t187/p472164/512x556/p472164_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,17,8,9,10,,,0,34,,1,,1,,1,1,,,49,28,21,15,33,9,,10,,,,,,5,5,,,,32,20,12,,,,0,10,7,2,,,32,1,123,,,,,,,,,1,,9,2,25,,,28,,,,,,,,,3,1,3,,1,7,1,2,1,1,9,1,2,9,90,48,47,84,4,6,23,,,,395,5,3,12,3,49,127,,4,93,10,8,34,181,,4,4,1,4,,8,26,12,26,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2021/t953/p198221/512x556/p198221_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,29,25,4,22,1,,0,170,10,4,,,,83,7,,,163,84,79,44,322,14,,22,,,2,,2,26,25,1,1,1,134,59,75,,,,2,10,25,40,,1,285,,997,,,,,,,,,2,,28,14,139,,1,292,,,,,,,1,,7,4,21,,7,1,31,40,8,14,28,12,5,69,842,578,365,834,22,25,23,2,,1,1800,25,12,17,14,272,1069,,11,903,47,5,166,1411,22,51,21,16,23,,66,172,45,100,0,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2021/t16203/p201554/512x556/p201554_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,43,20,23,20,,,0,129,10,3,,1,,,4,,,160,73,87,54,145,9,,20,,,1,,,17,16,1,,,117,53,64,1,,,0,10,9,10,,,152,,519,,,,,,,,,5,,36,16,94,,,106,,,,,,,,,3,4,14,,8,6,,5,5,17,27,1,5,24,418,196,239,406,11,10,23,1,,4,1283,25,12,20,26,186,532,,7,430,21,32,102,787,,22,22,13,16,,30,96,28,72,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-robles,23375,javi-robles,José Javier Robles Belmonte,Javi Robles,José Javier,Robles Belmonte,male,2000-10-03T00:00:00+00:00,Almería,73,187,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Forward,https://assets.laliga.com/squad/2021/t1564/p494617/512x556/p494617_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,3,4,7,,,0,13,2,1,,,,,,,,34,18,16,5,28,4,,7,,,,,,2,2,,,,27,15,12,,,,0,10,3,1,,,19,,68,,,,,,,,,,,5,4,8,,,10,,,,,,,,,1,,1,,1,6,,,,1,3,,,5,49,29,22,46,1,6,22,,,,144,4,4,6,4,28,70,,1,51,7,4,19,112,,1,1,,2,,2,13,7,17,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-ros,694,javi-ros,Javier Ros Añón,Javi Ros,Javier,Ros Añón,male,1990-02-16T00:00:00+00:00,Pamplona,68,173,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,10,Midfielder,https://assets.laliga.com/squad/2021/t190/p61598/512x556/p61598_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-rubio,13075,j-rubio,Javier Rubio,J.rubio,Javier,Rubio,male,1999-05-12T00:00:00+00:00,Madrid,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,26,Defender,https://assets.laliga.com/squad/2021/t957/p493688/512x556/p493688_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-sanchez-1,8681,javi-sanchez-1,Javier Sánchez de Felipe,Javi Sanchez,Javier,Sánchez de Felipe,male,1997-03-14T00:00:00+00:00,Getafe,71,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,5,Defender,https://assets.laliga.com/squad/2021/t192/p199259/512x556/p199259_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,65,33,32,17,,1,0,28,4,11,,3,2,,1,,,110,56,54,38,249,7,,17,,,,,1,14,13,1,,1,45,23,22,,,,1,10,26,3,,1,158,,591,,,,,,,,,1,,13,8,51,,,175,,,,,,,,,2,3,13,,7,4,,,,2,21,5,,44,495,197,315,468,5,8,23,1,4,1,1150,3,42,19,7,113,610,,5,512,13,12,98,764,,,,1,18,,47,64,34,51,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,16,Defender,https://assets.laliga.com/squad/2021/t16203/p436219/512x556/p436219_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,1,1,,3,,,0,2,,,,,,,,,,2,2,,,1,,,3,,,,,,,,,,,1,1,,,,,0,10,,1,,,,,5,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,3,,1,1,,,,,1,4,3,2,3,,,23,,,,8,1,,,,2,5,,,4,,,1,7,,,,1,,,,,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,36,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eraso,1360,eraso,Javier Eraso,Eraso,Javier,Eraso,male,1990-03-22T00:00:00+00:00,Pamplona,71,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,17,Midfielder,https://assets.laliga.com/squad/2021/t957/p90483/512x556/p90483_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,14,8,6,8,,,0,35,1,,,,,3,2,,,46,24,22,13,39,5,,8,,,,,,5,4,1,,,32,16,16,1,,,0,10,1,5,,,35,2,140,,,,,,,,,1,,5,3,17,,,36,,,,,,,,,,1,3,,2,5,,2,2,,7,1,2,3,118,89,36,120,2,4,23,,,,370,7,3,8,10,44,145,,1,123,6,6,22,204,3,6,3,3,,,2,22,6,20,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido,Javi Garrido,Javier,Garrido,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p539672/512x556/p539672_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-izquierdo,25304,javier-izquierdo,Javier Izquierdo,J. Izquierdo,Javier,Izquierdo,male,2001-03-15T00:00:00+00:00,,,181,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,30,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez,J. Jiménez,Javier,Jiménez,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2021/t182/p209163/512x556/p209163_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,16,8,8,17,,,0,124,,3,,5,,9,6,,,90,41,49,32,245,5,,17,,,,,,17,15,2,,,74,33,41,1,,,0,10,15,13,,,25,1,574,,,,,,,,,3,,21,6,68,,,209,,,,,,,,,,,15,,5,2,5,14,9,6,18,9,,40,467,228,273,447,9,19,23,,38,90,1271,8,23,14,7,215,603,,,487,28,8,116,922,3,41,38,5,32,,61,115,42,55,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t3567/p546282/512x556/p546282_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,22,16,6,14,,,0,9,1,,,,,,3,,,43,25,18,8,6,1,,14,,,,,,5,5,,,,21,9,12,,,1,0,10,,2,,,8,3,31,,,,,,,,,,,3,2,1,,,9,,,,,,,,,5,4,3,,3,11,,,,1,2,,2,,21,13,9,22,,1,23,1,,,262,7,1,2,10,32,32,,9,22,1,15,10,88,,2,2,2,,1,,11,1,10,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno,Javi Moreno,Javier,Moreno,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,28,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,1,2,1,,,0,2,,,,,,,,,,3,1,2,,13,,,1,,,,,,,,,,,,,,,,,0,10,1,,,,7,,21,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,1,,,,,,,1,,2,14,6,8,12,,,23,,2,1,45,,,,,10,22,,,14,,,8,27,,,,,1,,4,7,1,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,190,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,15,Defender,https://assets.laliga.com/squad/2021/t192/p241276/512x556/p241276_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,44,7,37,12,,1,0,27,,5,,3,,,,,,75,21,54,22,171,7,,12,,1,,,1,5,5,,1,,31,14,17,,1,,1,10,19,1,,,77,1,417,,,2,,,,,,1,,8,2,53,,,166,,,,,,,,,7,1,10,,4,2,,,,6,15,2,,31,348,112,257,338,3,4,23,,1,3,789,2,48,13,4,84,441,,8,369,7,12,72,564,,,,1,12,,25,42,30,47,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jc-babin,272,jc-babin,Jean-Sylvain Babin,Jc Babin,Jean-Sylvain,Babin,male,1986-10-14T00:00:00+00:00,Corbeil-Essonnes,91,181,True,,,MQ,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Defender,https://assets.laliga.com/squad/2021/t616/p44322/512x556/p44322_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,75,28,47,19,,,0,74,2,12,,3,,,,,,102,39,63,19,400,4,,19,,,,,1,24,19,5,1,,27,11,16,,,,1,10,5,10,,,544,2,1257,,,,,,,,,2,,6,,69,,1,275,,,,,,,,,4,3,19,,,,,,,,9,10,1,50,1132,301,866,1117,5,3,23,,,1,1710,,81,9,9,134,1293,,7,1167,8,19,126,1439,,1,1,,27,,64,73,54,62,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-mellot,19561,jeremy-mellot,Jeremy Mellot,Mellot,Jeremy,Mellot,male,1994-03-28T00:00:00+00:00,Clermont-Ferrand,77,178,False,,,FR,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,22,Defender,https://assets.laliga.com/squad/2021/t612/p487109/512x556/p487109_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,44,22,22,22,1,,0,113,2,3,,6,,,8,,,164,66,98,39,270,15,,22,,,1,,1,11,8,3,,1,120,44,76,1,,,1,10,22,18,,,217,,609,,,,,,,,,2,,28,11,124,1,1,18,,,,,,,,,2,1,18,,5,4,,16,16,12,23,11,,37,441,238,228,413,19,34,23,1,36,120,1547,13,52,18,12,290,618,1,3,450,53,9,168,1088,,51,51,8,28,,59,173,46,109,0,3
