competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-raton,4658,a-raton,Álvaro Ratón,A. Ratón,Álvaro,Ratón,male,1993-01-29T00:00:00+00:00,Carballiño,84,192,False,https://twitter.com/alvaroraton,https://instagram.com/alvaroraton,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t190/p230038/512x556/p230038_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,2,,,0,,,,,1,,,,,,1,,1,,32,,,2,23,5,,1,,2,1,1,,,1,,1,,,,0,10,,,,,13,,48,,,,,,,,,,,,,16,,,21,,3,,1,2,1,,,,,2,,,,,,,1,,2,,11,41,6,49,44,,,31,,,,180,,2,,,12,66,,,55,,,11,86,,,,,3,,11,8,3,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-rodriguez,5865,alvaro-rodriguez,Álvaro Rodríguez,Alvaro R.,Álvaro,Rodríguez,male,1994-07-22T00:00:00+00:00,Leganés,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,2,Defender,https://assets.laliga.com/squad/2021/t951/p245837/512x556/p245837_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,44,18,26,26,3,,0,94,1,2,,7,,,8,,,192,102,90,43,273,14,,26,,,3,,1,20,19,1,1,,148,84,64,2,,,1,10,19,12,,,158,,527,,,1,,,,,,1,,51,15,129,,1,13,,,,,,,,,11,3,20,,3,6,,16,16,12,27,9,,47,336,178,183,298,24,16,31,,36,175,1876,32,52,26,13,358,538,,14,345,40,22,193,1112,,44,44,22,27,,54,178,59,139,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-roncal,25282,alvaro-roncal,Álvaro Roncal,Alvaro Roncal,Álvaro,Roncal,male,2000-12-25T00:00:00+00:00,Burlada,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,42,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-santamaria,24265,alvaro-santamaria,Álvaro Santamaría,Santamaria,Álvaro,Santamaría,male,2001-11-07T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,32,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,2,,1,,,0,2,,,,,,,,,,4,2,2,1,,,,1,,,,,,,,,,,2,,2,,,,0,10,,1,,,1,,3,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,1,,31,,,,13,,,,1,3,3,,,2,1,,1,8,,,,,,,,,1,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tejero,4091,a-tejero,Álvaro Tejero,A. Tejero,Álvaro,Tejero,male,1996-07-20T00:00:00+00:00,Madrid,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,15,Defender,https://assets.laliga.com/squad/2021/t953/p199244/512x556/p199244_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,56,29,27,25,4,,2,173,8,,,5,,2,14,,,188,104,84,37,342,16,,25,,,6,,3,28,26,2,1,2,132,75,57,1,,1,1,10,22,37,,,328,,951,,1,,,,,,,2,,41,20,133,,3,125,,,,,,,,,15,7,23,,3,2,,36,35,11,17,13,,79,753,429,375,689,10,19,31,,26,192,2050,28,43,31,17,361,968,,22,768,29,28,200,1590,1,82,80,15,36,,60,203,79,140,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/vadillo,923,vadillo,Álvaro Vadillo,Vadillo,Álvaro,Vadillo,male,1994-09-12T00:00:00+00:00,Puerto Real,69,180,False,https://twitter.com/Alvaro_Vadillo,https://instagram.com/alvaro_vadillo/,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,18,Forward,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,10,7,3,7,2,2,0,23,1,1,,,,10,5,,,50,31,19,8,36,2,,7,,,2,,,2,2,,,,40,24,16,,,,0,10,1,5,,,24,1,138,,,,,,,,,1,,7,4,13,,,58,,,,,,,,,2,3,3,,3,4,2,5,1,5,3,,3,9,109,91,25,102,5,2,31,1,2,4,325,18,1,3,4,82,141,,5,111,7,11,30,244,7,17,9,11,1,,4,39,8,26,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t407/p472194/512x556/p472194_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,3,,,0,,,,,1,,,,,,,,,,60,,,3,27,11,,2,,5,5,,,,,,,,,,0,10,,,,,11,,51,,,,,,,,,,,,,23,,,16,,7,,5,2,2,,,,,3,,,,,,,,,1,,21,35,7,43,29,,,31,,,,270,,1,,,38,87,,,50,,,37,111,,,,,12,,36,29,8,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-3,1342,alvaro-3,Álvaro Vázquez,A. Vazquez,Álvaro,Vázquez,male,1991-04-27T00:00:00+00:00,Barcelona,75,182,False,https://twitter.com/AlvaroVazquez91,https://instagram.com/AlvaroVazquez91/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvaro-yuste,25384,alvaro-yuste,Álvaro Yuste,Álvaro Yuste,Álvaro,Yuste,male,2001-04-04T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-lopez,23328,angel-lopez,Ángel López,Angel,Ángel,López,male,2003-02-17T00:00:00+00:00,Zaragoza,,176,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,34,Defender,https://assets.laliga.com/squad/2021/t190/p503739/512x556/p503739_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,1,,,0,,,,,,,,,,,5,1,4,1,6,,,1,,,,,,,,,,,5,1,4,,,,0,10,,,,,,,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,2,1,3,,4,31,,,2,22,,,,,5,6,,,3,4,,3,17,,,,,,,,1,2,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-rodado,14025,angel-rodado,Ángel Rodado,Rodado,Ángel,Rodado,female,1997-03-07T00:00:00+00:00,,74,179,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/angel-troncho,23324,angel-troncho,Ángel Troncho,Troncho,Ángel,Troncho,male,2002-10-02T00:00:00+00:00,,,,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,34,Midfielder,https://assets.laliga.com/squad/2021/t953/p546892/512x556/p546892_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eguaras,1454,eguaras,Íñigo Eguaras,Eguaras,Íñigo,Eguaras,male,1992-03-07T00:00:00+00:00,Ansoáin,77,181,False,https://twitter.com/ieguaras7,https://instagram.com/eguaras16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,4,Midfielder,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,11,7,4,7,,,,14,3,,,,,,,,,18,10,8,3,76,,,7,,,,,,6,5,1,,,7,3,4,,,,,10,2,1,,,72,,208,,,,,,,,,,,1,,23,,,52,,,,,,,,,2,,2,,,5,,,,,1,,,15,188,103,91,179,1,2,31,1,,,250,1,4,1,1,25,214,,2,194,3,1,20,239,,1,1,,1,,4,14,7,16,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/inigo-orozco,14162,inigo-orozco,Íñigo Orozco,Orozko,Íñigo,Orozco,male,1993-07-16T00:00:00+00:00,,80,192,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,20,Forward,https://assets.laliga.com/squad/2021/t6498/p499109/512x556/p499109_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,208,83,125,23,1,,0,64,1,2,,,,,4,,,298,148,150,48,111,10,,23,,,2,,3,18,15,3,3,,90,65,25,2,,1,3,10,1,4,,1,49,11,280,1,,,,,,,,1,,18,8,25,,1,57,,,,,,,,,17,9,10,1,8,13,,,,5,19,,6,1,140,125,16,140,,2,31,,,,1142,24,8,46,18,221,281,1,26,141,2,69,140,486,,6,6,7,,2,1,136,10,139,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente-1,12653,clemente-1,Óscar Clemente,Oscar,Óscar,Clemente,male,1999-03-26T00:00:00+00:00,Adeje,,175,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Midfielder,https://assets.laliga.com/squad/2021/t407/p484388/512x556/p484388_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,12,9,3,16,1,,1,82,4,2,,,,10,6,,,68,47,21,27,81,5,,16,,,1,,1,13,12,1,1,,56,38,18,2,1,1,0,10,7,8,,,118,,336,,,,,,,,,3,,11,4,36,,,68,,,,,,,,,2,6,9,,8,7,,1,1,5,11,,10,13,272,199,87,272,3,3,31,1,,1,780,18,2,11,7,111,349,,8,285,6,23,64,458,,9,9,4,2,,7,68,5,57,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gil,2011,oscar-gil,Óscar Gil,Óscar Gil,Óscar,Gil,male,1995-06-14T00:00:00+00:00,Peralta,75,184,False,https://twitter.com/oscargiloses,https://instagram.com/oscargiloses/,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,22,Defender,https://assets.laliga.com/squad/2021/t6498/p197321/512x556/p197321_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,117,52,65,20,,,0,30,2,6,,2,,,,,,197,91,106,39,343,16,,20,,,,,,30,25,5,,,80,39,41,,,,0,10,23,3,,,129,1,573,,,,,,,,,2,,9,4,82,,,86,,,,,,,,,11,1,19,,2,1,,,,,20,30,,71,360,185,184,298,17,21,31,1,,2,1690,2,71,27,3,236,588,,12,369,38,16,219,796,,4,4,1,58,,122,156,67,97,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-gonzalez-granado,23373,oscar-gonzalez-granado,Óscar González Granado,Óscar G.,Óscar,González Granado,male,2000-01-08T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,30,Forward,https://assets.laliga.com/squad/2021/t5741/p530561/512x556/p530561_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-lopez-1,13886,oscar-lopez-1,Óscar López,O. Lopez,Óscar,López,male,1998-08-22T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t951/p241108/512x556/p241108_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-pinchi,4045,oscar-pinchi,Óscar Francisco García Quintela,Óscar Pinchi,Óscar Francisco,García Quintela,male,1996-01-17T00:00:00+00:00,A Coruña,62,171,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,18,Forward,https://assets.laliga.com/squad/2021/t407/p220095/512x556/p220095_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,14,4,15,,,0,53,2,,,,,6,6,,,84,42,42,15,33,3,,15,,,,,,8,6,2,,,66,28,38,,,1,0,10,8,6,,,22,1,144,,,,,,,,,,,10,3,18,,,43,,,,,,,,,3,1,2,,1,13,,1,,12,9,,3,4,108,88,28,111,4,2,31,,,2,508,14,,9,20,80,151,,4,115,6,19,36,267,2,10,7,8,,1,2,37,9,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-plano,287,oscar-plano,Óscar Plano,Oscar Plano,Óscar,Plano,male,1991-02-11T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/OscarPlano,https://instagram.com/oscarplano21/,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,10,Forward,https://assets.laliga.com/squad/2021/t192/p96785/512x556/p96785_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,77,38,39,30,1,,0,112,13,4,,3,,1,14,,,249,118,131,65,251,22,,30,,,4,,2,22,21,1,2,,172,80,92,3,,3,2,10,27,24,,1,220,4,692,,,,,,,,,5,,45,18,128,,1,121,,,,,,,,,29,14,26,1,18,4,,1,1,16,36,,8,25,538,367,184,525,9,23,31,5,1,1,2065,29,14,38,45,261,704,1,43,550,32,92,154,1079,,16,16,10,12,1,25,135,35,129,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-rivas,25286,oscar-rivas,Óscar Rivas,O. Rivas,Óscar,Rivas,male,2000-03-27T00:00:00+00:00,Albacete,,,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,35,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,47,27,20,9,,,0,25,,5,,1,,,1,,,82,41,41,18,160,6,,9,,,,,,11,8,3,,,35,14,21,1,,,0,10,15,3,,,97,,331,,,1,,,,,,3,,2,2,36,,,67,,,,,,,,,1,,8,,2,1,,1,1,1,11,5,,27,247,60,198,230,6,10,31,,3,3,724,2,26,11,4,100,349,,1,257,16,10,92,447,,,,2,21,,50,56,36,42,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/oscar-8,1100,oscar-8,Óscar Whalley,Oscar,Óscar,Whalley,male,1994-03-29T00:00:00+00:00,Zaragoza,82,190,False,https://twitter.com/OscarWhalley,https://instagram.com/oscarwhalley,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5730/p171580/512x556/p171580_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,4,,4,19,,,0,,,,13,4,,,,,5,4,,4,,400,,,19,184,62,,,,21,20,1,,,,,,,,,0,10,,,,,50,,243,,,,1,,2,,,,3,,,152,,,65,2,65,4,40,25,21,,,,,19,,,,,,,,,61,,167,149,139,169,141,,,31,,,,1710,,10,,,213,515,,,308,,,207,687,,,,,97,,204,174,33,3,0,2
Women's First Division,https://www.laliga.com/en-ES/player/mukarama-abdulai,21453,mukarama-abdulai,Abdulai Mukarama,Abdulai Mukarama,Abdulai,Mukarama,female,2002-10-10T00:00:00+00:00,,,160,False,,,GH,Deportivo Alavés,ALA,,https://assets.laliga.com/assets/2021/06/28/medium/42d681848c77e9a837be29b98e03557b.png,8,Forward,,Ciudad Deportiva José Luis Compañón,,,,,5,,,0,,,,,,,,,,,,,,,,,,5,,,,,,4,4,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,4,,,,,,,,,,,,,,,23,,,,113,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/adriana-garcia,25493,adriana-garcia,Adriana García,Adriana García,Adriana,García,female,2004-07-07T00:00:00+00:00,,,,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,37,Defender,,"La Palmera, San Isidro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women's First Division,https://www.laliga.com/en-ES/player/adriana-nanclares-romero,12773,adriana-nanclares-romero,Adriana Nanclares,Adriana Nanclares,Adriana,Nanclares,female,2002-05-09T00:00:00+00:00,Miranda,52,170,False,,,ES,Real Sociedad,RSO,,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t13324/p492096/512x556/p492096_t13324_2021_0_001_000.png,Zubieta,,,,,8,,,0,,,,,1,,,,,,,,,,,,,8,,,,,,23,22,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,23,,,,720,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ainhoa-alguacil,19205,ainhoa-alguacil,Ainhoa Alguacil,Ainhoa Alguacil,Ainhoa,Alguacil,female,2006-01-08T00:00:00+00:00,,,,False,,,ES,VCF Femenino,VCF,,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,34,Midfielder,https://assets.laliga.com/squad/2021/t13329/p540508/512x556/p540508_t13329_2021_0_001_000.png,Ciudad Deportiva del Valencia,,,,,1,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,23,,,,28,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ainhoa-delgado,18856,ainhoa-delgado,Ainhoa Delgado,Ainhoa Delgado,Ainhoa,Delgado,female,2004-07-02T00:00:00+00:00,,,,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,27,Forward,https://assets.laliga.com/squad/2021/t13328/p535286/512x556/p535286_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,23,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/ainoa,4652,ainoa,Ainoa Campo,Ainoa Campo,Ainoa,Campo,female,1996-06-17T00:00:00+00:00,,57,162,False,https://twitter.com/ainoacampo,https://instagram.com/ainoacampo,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,20,Midfielder,https://assets.laliga.com/squad/2021/t18273/p191680/512x556/p191680_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,15,,,0,,,,,2,,,,,,,,,,,,,15,,,,,,33,31,2,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,3,,,,,,,,,,,,,,,,22,,,,1323,,,,,,,,,,,,,,,,,,,,,,,,0,2
Women's First Division,https://www.laliga.com/en-ES/player/aitana,4696,aitana,Aitana Bonmatí Conca,Aitana Bonmatí,Aitana,Bonmatí Conca,female,1998-01-18T00:00:00+00:00,San Pedro de Ribas,51,161,False,https://twitter.com/AitanaBonmati,https://instagram.com/aitanabonmati14,ES,FC Barcelona,FCB,,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,14,Midfielder,https://assets.laliga.com/squad/2021/t9121/p176173/512x556/p176173_t9121_2021_0_001_000.png,Estadi Johan Cruyff,,,,,20,1,,4,,,,,8,,,,,,,,,,,,,20,,,5,,8,3,3,,8,,,,,,1,,4,10,,,,3,3,,5,,,,,,,,,,,,,,,4,2,,,,,,,,,,8,15,,7,5,,,,,,,,,5,4,1,5,,,24,,,,1295,,,,,,5,,8,5,,13,,13,,,,,,,,,,,1,
Women's First Division,https://www.laliga.com/en-ES/player/aithiara,5909,aithiara,Aithiara Carballo,Aithiara Carballo,Aithiara,Carballo,female,1999-05-10T00:00:00+00:00,,54,152,False,,,ES,UD Granadilla Tenerife Egatesa,UDG,,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,26,Midfielder,https://assets.laliga.com/squad/2021/t13328/p434328/512x556/p434328_t13328_2021_1_001_000.png,"La Palmera, San Isidro",,,,,2,,,0,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,23,,,,23,,,,,,,,,,,,,,,,,,,,,,,,0,
Women's First Division,https://www.laliga.com/en-ES/player/aixa-salvador,14809,aixa-salvador,Aixa Salvador,Aixa Salvador,Aixa,Salvador,female,2001-10-12T00:00:00+00:00,Castellón,,161,False,,,ES,Villarreal CF,VIL,,https://assets.laliga.com/assets/2021/06/28/medium/9fbd53c24db4a5ff2257fa8ba57b59d4.png,3,Forward,https://assets.laliga.com/squad/2021/t18273/p248518/512x556/p248518_t18273_2021_0_001_000.png,Ciudad Deportiva Villarreal,,,,,8,,,0,,,,,,,,,,,,,,,,,,8,,,,,,10,9,1,,,,,,,,,0,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,2,5,,,,,,,,,,,,,,,22,,,,223,,,,,,,,,,,,,,,,,,,,,,,,0,1
