competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo,12621,cristo,Cristo Romero,Romero,Cristo,Romero,male,2000-04-30T00:00:00+00:00,Algeciras,62,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,1,,,0,2,,,,,,,,,,4,4,,,2,,,1,,,,,,,,,,,3,3,,,,,0,56,,1,,,,,7,,,,,,,,,,,,,2,,,3,,,,,,,,,1,,,,,1,,2,2,,,,,,6,6,2,6,,,37,,,2,16,2,,1,,3,7,,1,6,,,1,14,,,,2,1,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristobal-1,7260,cristobal-1,Cristóbal Márquez,Cristóbal,Cristóbal,Márquez,male,1984-04-21T00:00:00+00:00,Madrid,77,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,8,Midfielder,https://assets.laliga.com/squad/2021/t7104/p60702/512x556/p60702_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,63,38,25,37,2,,0,172,13,5,,3,,1,16,,,364,175,189,102,417,40,,37,,,5,,,44,42,2,,,301,137,164,5,,1,0,10,12,28,,,287,1,1159,,,1,,,,,,4,,46,18,257,1,,301,,,,,,,,,16,8,34,,19,3,1,8,8,58,43,10,4,55,899,572,353,862,19,40,40,3,,2,2853,47,14,59,47,420,1177,1,24,917,59,45,260,1649,,18,18,17,22,1,44,234,44,216,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuenca,25343,cuenca,David Cuenca Barreno,D. Cuenca,David,Cuenca Barreno,male,2002-04-05T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Defender,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2021/t1564/p220099/512x556/p220099_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,28,18,10,34,2,3,1,104,12,2,,,,26,9,,,150,72,78,29,180,10,,34,,,3,,2,14,11,3,1,1,122,54,68,,,2,1,10,3,26,,2,166,2,565,,,,,,,,,2,,12,5,70,,,137,,,,,,,,,14,6,11,,10,23,4,9,3,16,13,1,4,32,460,331,158,448,10,7,40,2,1,4,1165,26,6,18,36,203,587,,20,480,17,33,107,847,15,31,5,6,7,,27,118,20,80,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-de-la-hoz,6311,c-de-la-hoz,César De la Hoz,C. De La Hoz,César,De la Hoz,male,1992-03-30T00:00:00+00:00,Orejo,74,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1564/p116201/512x556/p116201_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,150,72,78,38,,,0,95,1,15,,15,,,,,,322,158,164,71,564,27,,38,1,,,,,22,16,6,,,172,86,86,,,,0,10,46,10,,,576,,1559,,1,,,,,,,1,,32,22,199,,,406,,,,,,,,,8,6,33,,5,5,,1,1,10,36,6,,96,1295,508,863,1274,30,34,40,2,,2,2924,7,62,43,13,302,1641,,14,1370,64,19,271,1974,,2,2,4,37,1,91,199,74,180,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-1,13689,cesar-1,César García,Cesar,César,García,male,1999-08-27T00:00:00+00:00,Avilés,74,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35,Forward,https://assets.laliga.com/squad/2021/t616/p500737/512x556/p500737_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,1,1,3,,,0,5,1,,,,,,3,,,9,4,5,3,7,,,3,,,,,,,,,,,7,3,4,,,,0,10,,1,,,6,,19,,,,,,,,,,,2,1,,,,1,,,,,,,,,1,,,,,3,,,,3,2,,,,14,12,2,14,,,40,,,,31,3,,,1,12,19,,1,14,,8,5,35,,2,2,1,,,,7,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-gelabert,23126,cesar-gelabert,César Gelabert,Gelabert,César,Gelabert,male,2000-10-31T00:00:00+00:00,,63,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437469/512x556/p437469_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,14,11,3,16,1,,0,69,5,1,,,,5,1,,,87,48,39,14,66,7,,16,,,1,,,8,8,,,,73,37,36,,,2,0,10,4,5,,,76,,279,,,,,,,,,1,,9,6,25,,,78,,,,,,,,,1,2,6,,6,10,1,2,1,12,8,,6,15,235,161,86,230,4,4,40,3,,2,591,17,8,8,16,85,289,,3,245,8,17,44,408,,3,2,4,,,7,35,12,37,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-valero,23330,cesar-valero,César Valero,César,César,Valero,male,2001-05-01T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,28,Midfielder,https://assets.laliga.com/squad/2021/t16203/p547599/512x556/p547599_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-yanis,23656,cesar-yanis,César Yanis,C.yanis,César,Yanis,male,1996-01-28T00:00:00+00:00,,,,False,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dali,13736,dali,Dalisson de Almeida Leite,Dali,Dalisson,de Almeida Leite,male,2000-04-06T00:00:00+00:00,,,,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,36,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/damian-1,16359,damian-1,Damián Cáceres,Damián,Damián,Cáceres,male,2003-05-31T00:00:00+00:00,,76,181,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,29,Midfielder,https://assets.laliga.com/squad/2021/t7104/p523225/512x556/p523225_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,11,6,5,6,,,1,22,1,,,,,,,,,43,25,18,19,36,3,,6,,,,,1,4,4,,1,,32,19,13,1,1,,0,10,4,1,,,14,,88,,,,,,,,,,,8,5,19,,,17,,,,,,,,,4,2,3,,3,3,,,,2,13,,,1,62,34,29,62,4,5,40,,,,261,4,5,4,2,35,89,,6,63,9,10,26,145,,1,1,3,2,,3,22,5,23,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-barrio,1348,dani-barrio,Daniel Barrio,Dani Barrio,Daniel,Barrio,male,1987-02-10T00:00:00+00:00,Gijón,79,191,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p107745/512x556/p107745_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,2,,2,13,,,0,,,,5,3,,,,,,4,1,3,,177,,,13,124,29,,1,,16,14,2,,,2,1,1,,,,0,10,,,,,46,,129,,,,1,,,,,1,7,,,80,,,50,,25,,14,11,4,,,,,13,,,,,,,,,15,,55,79,32,133,110,,,40,,,,1170,,11,,2,111,273,,,165,,,108,374,,,,,52,,106,84,24,2,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-calvo,1329,dani-calvo,Daniel Pedro Calvo Sanromán,Dani Calvo,Daniel Pedro,Calvo Sanromán,male,1994-04-01T00:00:00+00:00,Huesca,82,190,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12,Defender,https://assets.laliga.com/squad/2021/t187/p185650/512x556/p185650_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,210,70,140,39,,,0,119,1,16,,15,,,5,,,313,114,199,60,560,16,,39,,,,,1,34,28,6,1,,103,44,59,,1,,1,10,30,2,,,419,2,1656,,,,,,,,,3,,22,8,197,,,597,,,,,,,,,7,3,37,,1,2,,1,1,7,29,14,,94,1375,361,1048,1314,18,16,40,,,5,3342,7,191,33,19,314,1695,,10,1408,34,31,287,2104,,2,2,3,68,,140,191,98,147,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escriche,6034,escriche,Daniel Escriche Romero,Escriche,Daniel,Escriche Romero,male,1998-03-24T00:00:00+00:00,Burriana,75,178,False,https://twitter.com/dani_escriche,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Forward,https://assets.laliga.com/squad/2021/t2894/p424755/512x556/p424755_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,108,66,42,36,3,,3,154,12,,,5,,,19,,,384,218,166,88,125,28,,36,,,5,,5,22,20,2,4,1,276,152,124,6,2,2,2,10,7,28,,,122,22,472,1,,,,,,,,1,,37,12,69,,2,100,,,,,,,,,26,18,26,1,17,10,,2,1,49,40,,18,11,337,250,117,354,8,16,40,2,,1,2209,83,8,71,51,323,501,1,44,365,24,119,136,972,,12,12,46,4,2,10,118,30,126,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-h,1462,dani-h,Daniel Hernández,Dani H.,Daniel,Hernández,male,1985-10-21T00:00:00+00:00,Caracas,89,196,True,https://twitter.com/Danihs21,,VE,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t612/p76559/512x556/p76559_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,0,,,,,,,,,,,,,,,8,,,1,6,1,,,,2,2,,,,,,,,,,0,10,,,,,1,,6,,,,,,,,,,,,,7,,,3,,3,,1,2,2,,,,,1,,,,,,,,,,,3,4,2,6,5,,,40,,,,90,,,,,4,12,,,8,,,4,19,,,,,3,,4,3,1,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-jimenez,810,d-jimenez,Daniel Jimenez Lopez,D. Jimenez,Daniel,Jimenez Lopez,male,1990-03-05T00:00:00+00:00,Lebrija,72,179,False,https://twitter.com/djim_25,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p78627/512x556/p78627_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,12,,,,,,,7,3,,,,,2,2,,2,,193,,,12,78,36,,,,17,14,3,,,1,,1,,,,,10,1,,,,49,,159,,,,5,,2,,,3,4,,,83,,,42,2,26,3,22,3,3,,,,,12,,,,,,,,,28,,81,112,43,134,96,,,40,,,,1080,,6,,1,109,284,,,177,,,107,360,,,,,41,,105,84,23,2,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-2,6344,dani-2,Daniel Martín Fernández,Dani,Daniel,Martín Fernández,male,1998-07-08T00:00:00+00:00,Gijón,76,187,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p435090/512x556/p435090_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,2,5,27,,,0,,,,25,9,,,1,,1,12,2,10,,479,,,27,229,112,,,,39,36,3,,,5,,5,,,,0,10,,,,,148,,365,,,,6,,,,,5,5,2,,199,,,108,,79,1,55,23,28,,,,,27,,,,,,,,,29,,167,254,103,332,268,,,40,,,,2430,,22,,7,304,735,,,435,,,300,977,,,,,89,,292,256,44,8,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-ojeda,4725,dani-ojeda,Daniel Ojeda,Dani Ojeda,Daniel,Ojeda,male,1994-12-03T00:00:00+00:00,Las Palmas de Gran Canaria,72,177,False,https://twitter.com/DOjeda9,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,7,Forward,https://assets.laliga.com/squad/2021/t3090/p235652/512x556/p235652_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,22,13,9,35,1,,4,213,15,1,,3,,2,18,,,191,115,76,57,267,11,,35,,,1,,7,38,35,3,4,3,169,102,67,6,,2,3,10,18,39,,2,281,7,937,,,,,,,,,5,,48,15,145,,5,188,,,,,,,1,,26,16,30,,13,5,,12,12,31,26,2,13,40,726,454,296,698,12,12,40,9,2,10,2806,43,6,25,13,365,949,,42,738,24,64,211,1340,,45,45,27,10,1,31,213,43,180,3,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-romera,1150,d-romera,Daniel Romera Andújar,D. Romera,Daniel,Romera Andújar,male,1995-08-23T00:00:00+00:00,Almería,72,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carrico,124,carrico,Daniel Filipe Martins Carriço,Carriço,Daniel Filipe,Martins Carriço,male,1988-08-04T00:00:00+00:00,Cascais,79,180,False,https://twitter.com/D_Carrico,https://instagram.com/dani6sfc/,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,23,Defender,https://assets.laliga.com/squad/2021/t1564/p46479/512x556/p46479_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,12,4,8,6,,,0,7,,1,,,,,,,,22,9,13,4,62,2,,6,,,,,,2,2,,,,10,5,5,,,,0,10,3,1,,,61,,146,,,,,,,,,,,3,1,16,,,22,,,,,,,,,1,,3,,2,3,,,,,2,4,,14,123,27,100,113,1,4,40,,,,219,,13,3,,27,152,,1,127,5,1,25,182,,,,,1,,6,12,13,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-garrido,19211,daniel-garrido,Daniel Garrido,Garrido,Daniel,Garrido,male,2000-01-19T00:00:00+00:00,Logroño,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lasure,4735,lasure,Daniel Lasure,Lasure,Daniel,Lasure,male,1994-02-27T00:00:00+00:00,Zaragoza,72,176,False,https://twitter.com/danielasure,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,16,Defender,https://assets.laliga.com/squad/2021/t190/p235801/512x556/p235801_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-lorenzo,24314,daniel-lorenzo,Daniel Lorenzo,Dani Lorenzo,Daniel,Lorenzo,male,2003-04-05T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,42,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,8,3,5,4,,,0,23,,,,,,2,,,,46,21,25,7,22,,,4,,,,,,3,3,,,,38,18,20,,,,0,10,2,2,,,25,,105,,,,,,,,,1,,4,1,14,,,38,,,,,,,,,,,3,,3,1,,,,5,4,,,1,92,37,58,94,3,9,40,,,,237,8,3,2,3,31,108,,,95,12,1,13,158,2,2,,2,,,,11,4,13,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/daniel-queipo,24266,daniel-queipo,Daniel Queipo,Queipo,Daniel,Queipo,male,2002-05-22T00:00:00+00:00,Oviedo,,168,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,39,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-1,5772,dario-1,Darío Poveda,Darío,Darío,Poveda,male,1997-03-13T00:00:00+00:00,Alicante,75,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,43,23,20,14,,,1,29,2,,,1,,,5,,,104,63,41,12,21,3,1,14,,,,,2,10,9,1,2,,61,40,21,2,,,1,10,,4,,,35,2,110,,,,,,,1,1,,,6,4,12,,2,35,,,,,,,,,10,8,8,,5,6,,2,2,8,8,,5,1,74,63,23,83,,3,40,,,,788,25,6,9,11,89,120,,18,84,3,38,36,241,,,,13,1,3,1,31,5,35,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dario-sarmiento,23001,dario-sarmiento,Darío Sarmiento,Dario,Darío,Sarmiento,male,2003-03-29T00:00:00+00:00,Florencio Varela,60,170,False,,,AR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,9,Forward,https://assets.laliga.com/squad/2021/t2893/p482781/512x556/p482781_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,4,3,1,9,2,,0,19,1,,,,,2,,,,35,18,17,11,18,2,,9,,,2,,,1,1,,,,31,15,16,1,,,0,10,,4,,,14,1,63,,,,,,,,,,,5,3,10,,,13,,,,,,,,,1,1,2,,3,7,1,3,2,10,2,,,,45,28,21,46,2,1,40,1,,,232,9,2,4,3,43,64,,2,46,3,15,18,124,,6,6,3,2,,3,21,3,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alba-3,7602,alba-3,David Alba,Alba,David,Alba,male,1999-05-05T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,37,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-amigo,18835,david-amigo,David Amigo,D. Amigo,David,Amigo,male,2002-10-22T00:00:00+00:00,,,,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,27,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,15,11,4,13,1,,0,27,2,,,,,2,7,,,69,39,30,8,41,1,,13,,,1,,,13,13,,,,54,28,26,,,1,0,10,4,6,,,9,2,118,,,,,,,,,1,,15,9,26,,,43,,,,,,,,,7,3,4,,4,9,,3,3,6,5,,,5,77,54,28,74,8,6,40,,,2,554,10,5,7,6,89,120,,10,79,14,28,41,246,,11,11,6,2,,7,43,9,34,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andujar-1,8553,andujar-1,David Andújar,Andújar,David,Andújar,male,1991-08-21T00:00:00+00:00,Torrejón de Ardoz,78,189,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-2,14997,david-2,David Arguelles,David,David,Arguelles,male,2002-01-10T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,37,Defender,https://assets.laliga.com/squad/2021/t616/p514190/512x556/p514190_t616_2021_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,3,2,1,2,,,0,1,,,,,,,,,,9,6,3,2,3,,,2,,,,,,,,,,,6,4,2,,,,0,10,1,,,,1,,8,,,,,,,,,,,1,1,4,,,3,,,,,,,,,,,,,,2,,,,,,,,,7,1,6,7,,2,40,,,2,26,3,3,,,7,8,,,7,2,,1,26,,,,1,,,,1,,1,0,
