competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-izquierdo,25304,javier-izquierdo,Javier Izquierdo,J. Izquierdo,Javier,Izquierdo,male,2001-03-15T00:00:00+00:00,,,181,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,30,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez,J. Jiménez,Javier,Jiménez,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2022/t182/p209163/512x556/p209163_t182_2022_0_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/mecerreyes,16953,mecerreyes,Javier Mecerreyes,Mecerreyes,Javier,Mecerreyes,male,2000-07-04T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,31,Midfielder,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno,Javi Moreno,Javier,Moreno,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,28,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-rentero,26569,javier-rentero,Javier Rentero,Rentero,Javier,Rentero,male,2001-03-16T00:00:00+00:00,Madrid,,187,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,43,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,190,False,,,MA,Marruecos,MAR,,https://assets.laliga.com/assets/2019/06/07/medium/marruecos.png,18,Defender,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jc-babin,272,jc-babin,Jean-Sylvain Babin,Jc Babin,Jean-Sylvain,Babin,male,1986-10-14T00:00:00+00:00,Corbeil-Essonnes,91,181,True,,,MQ,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Defender,https://assets.laliga.com/squad/2022/t616/p44322/512x556/p44322_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-mellot,19561,jeremy-mellot,Jeremy Mellot,Mellot,Jeremy,Mellot,male,1994-03-28T00:00:00+00:00,Clermont-Ferrand,77,178,False,,,FR,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,22,Defender,https://assets.laliga.com/squad/2022/t612/p487109/512x556/p487109_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-socorro,19076,jeremy-socorro,Jeremy Socorro,Jeremy,Jeremy,Socorro,male,1999-09-01T00:00:00+00:00,Las Palmas de Gran Canaria,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,33,Defender,https://assets.laliga.com/squad/2022/t612/p538284/512x556/p538284_t612_2022_0_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jese,72,jese,Jesé Rodríguez Ruiz,Jese,Jesé,Rodríguez Ruiz,male,1993-02-26T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,https://twitter.com/JeseRodriguez10,https://instagram.com/jeserodriguez10,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Forward,https://assets.laliga.com/squad/2022/t407/p93127/512x556/p93127_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy-giraudon,19347,jimmy-giraudon,Jimmy Giraudon,Jimmy Giraudon,Jimmy,Giraudon,male,1992-01-16T00:00:00+00:00,,66,184,False,,,FR,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,15,Defender,https://assets.laliga.com/squad/2022/t957/p110350/512x556/p110350_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jimmy,8820,jimmy,Jaime Suárez,Jimmy,Jaime,Suárez,male,1996-12-31T00:00:00+00:00,Oviedo,68,170,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,14,Midfielder,https://assets.laliga.com/squad/2022/t187/p465212/512x556/p465212_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-femenias,12112,j-femenias,Joan Femenias,J. Femenias,Joan,Femenias,male,1996-08-19T00:00:00+00:00,Manacor,79,189,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t187/p240069/512x556/p240069_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-f,4078,joaquin-f,Joaquín Fernández,Joaquín F.,Joaquín,Fernández,male,1996-05-31T00:00:00+00:00,Huercal de Almería,72,190,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,24,Midfielder,https://assets.laliga.com/squad/2022/t192/p220122/512x556/p220122_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joaquin-1,9383,joaquin-1,Joaquín Muñoz,Joaquín,Joaquín,Muñoz,male,1999-03-10T00:00:00+00:00,Málaga,60,173,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,11,Forward,https://assets.laliga.com/squad/2022/t2894/p437831/512x556/p437831_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/casals,25350,casals,Joel Casals,Joel Casals,Joel,Casals,male,2005-06-07T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel,15797,joel,Joel Jiménez,J. Jimenez,Joel,Jiménez,male,2000-01-20T00:00:00+00:00,Avilés,,187,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t616/p514136/512x556/p514136_t616_2022_0_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joel-valencia,4072,joel-valencia,Joel Valencia,Valencia,Joel,Valencia,male,1994-11-16T00:00:00+00:00,Quinindé,61,164,False,,,EC,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jokin-gabilondo,24043,jokin-gabilondo,Jokin Gabilondo,Gabilondo,Jokin,Gabilondo,male,1999-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/garrido-1,4085,garrido-1,Jon Ander Garrido,Garrido,Jon Ander,Garrido,male,1989-10-09T00:00:00+00:00,Bilbao,80,185,False,https://twitter.com/JonGarrido000,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Midfielder,https://assets.laliga.com/squad/2022/t5741/p89542/512x556/p89542_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Ander Olasagasti,Olasagasti,Jon Ander,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,46,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bautista,4431,bautista,Jon Bautista,Bautista,Jon,Bautista,male,1995-07-03T00:00:00+00:00,Mahón,72,180,False,https://twitter.com/JonBautista13,https://instagram.com/jonbautista13/,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24,Forward,https://assets.laliga.com/squad/2022/t957/p201182/512x556/p201182_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/irazabal,11989,irazabal,Jon Irazábal,Irazabal,Jon,Irazábal,male,1996-11-28T00:00:00+00:00,Bilbao,75,187,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,33,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunacelaya,Magunazelaia,Jon,Magunacelaya,male,2001-07-13T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/morci,14846,morci,Jon Morcillo,Morci,Jon,Morcillo,male,1998-09-15T00:00:00+00:00,Amorebieta-Etxano,72,183,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,20,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,26,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-gomez,24122,jonathan-gomez,Jonathan Gómez,Gomez,Jonathan,Gómez,male,2003-09-01T00:00:00+00:00,Keller,71,176,False,,,MX,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonatan,12681,jonatan,Jonathan Morilla,Jonatan,Jonathan,Morilla,male,1999-12-06T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,30,Goalkeeper,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-silva,2932,j-silva,Jonathan Silva,J. Silva,Jonathan,Silva,male,1994-06-29T00:00:00+00:00,La Plata,72,178,False,,,AR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,14,Defender,https://assets.laliga.com/squad/2022/t1450/p116132/512x556/p116132_t1450_2022_0_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Midfielder,https://assets.laliga.com/squad/2022/t407/p86398/512x556/p86398_t407_2022_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joni-montiel,4232,joni-montiel,Jonathan Montiel,Joni Montiel,Jonathan,Montiel,male,1998-09-03T00:00:00+00:00,Madrid,67,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17,Midfielder,https://assets.laliga.com/squad/2022/t187/p220549/512x556/p220549_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jony-1,1311,jony-1,Jonathan Rodríguez Menéndez,Jony,Jonathan,Rodríguez Menéndez,male,1991-07-09T00:00:00+00:00,Cangas de Narcea,76,179,False,https://twitter.com/jony2426,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,9,Forward,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-calavera,1937,j-calavera,Jordi Calavera,J. Calavera,Jordi,Calavera,male,1995-08-02T00:00:00+00:00,Cabra del Camp,74,182,False,https://twitter.com/JordiCala14,https://instagram.com/jordicala2,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,20,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/masip,513,masip,Jordi Masip,Masip,Jordi,Masip,male,1989-01-03T00:00:00+00:00,Sabadell,76,180,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,1,Goalkeeper,https://assets.laliga.com/squad/2022/t192/p86148/512x556/p86148_t192_2022_0_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jordi-pola,16144,jordi-pola,Jordi González-Pola González,Jordi,Jordi,González-Pola González,male,2000-04-12T00:00:00+00:00,,,,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,29,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-aguirre,19210,jorge-aguirre,Jorge Aguirre,Agirre,Jorge,Aguirre,male,2000-01-05T00:00:00+00:00,Lesaka,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,26,Forward,https://assets.laliga.com/squad/2022/t5741/p540303/512x556/p540303_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-chanza,19234,jorge-chanza,Jorge Chanza,J. Chanza,Jorge,Chanza,male,1998-03-20T00:00:00+00:00,,,182,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,26,Goalkeeper,https://assets.laliga.com/squad/2022/t16203/p498197/512x556/p498197_t16203_2022_0_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-3,13277,jorge-3,Jorge Padilla,Jorge,Jorge,Padilla,male,2001-04-23T00:00:00+00:00,Fuerteventura,66,175,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pombo,1795,pombo,Jorge Pombo,Pombo,Jorge,Pombo,male,1994-02-22T00:00:00+00:00,Zaragoza,76,177,False,https://twitter.com/jorgepombo94,https://instagram.com/jorgepombo94,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,20,Midfielder,https://assets.laliga.com/squad/2022/t187/p206342/512x556/p206342_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-pulido,987,j-pulido,Jorge Pulido,J. Pulido,Jorge,Pulido,male,1991-04-08T00:00:00+00:00,Castillo de Bayuela,72,186,False,https://twitter.com/pulido_24,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,14,Defender,https://assets.laliga.com/squad/2022/t2894/p88925/512x556/p88925_t2894_2022_0_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-saenz,1611,jorge-saenz,Jorge Sáenz,Jorge Sáenz,Jorge,Sáenz,male,1996-11-17T00:00:00+00:00,Santa Cruz de Tenerife,75,192,False,https://twitter.com/JorgeSaenz_,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,3,Defender,https://assets.laliga.com/squad/2022/t5741/p195502/512x556/p195502_t5741_2022_0_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jorge-iriarte,12757,jorge-iriarte,Jorge Yriarte,Jorge Iriarte,Jorge,Yriarte,male,2000-03-04T00:00:00+00:00,Barquisimeto,74,177,False,,,VE,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,35,Midfielder,,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-vivancos,24225,jose-vivancos,Jose Manuel Vivancos,Josema,Jose Manuel,Vivancos,male,1999-10-01T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,34,Forward,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu,266,joselu,José Luis Moreno Barroso,Joselu,José Luis,Moreno Barroso,male,1991-03-03T00:00:00+00:00,Cartaya,69,170,False,,https://instagram.com/joselumoreno19,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,23,Forward,https://assets.laliga.com/squad/2022/t5730/p82696/512x556/p82696_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joselu-4,16137,joselu-4,José Luis Guerra Rodríguez,Joselu,José Luis,Guerra Rodríguez,male,2000-06-27T00:00:00+00:00,Avilés,66,173,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,33,Midfielder,https://assets.laliga.com/squad/2022/t187/p523094/512x556/p523094_t187_2022_0_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,6,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-sene,2045,j-sene,Josep Señé,J. Señe,Josep,Señé,male,1991-10-12T00:00:00+00:00,San Cugat del Vallés,79,186,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,18,Midfielder,https://assets.laliga.com/squad/2022/t5730/p199319/512x556/p199319_t5730_2022_0_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/joserra-de-diego,23703,joserra-de-diego,José Ramón de Diego Martín,Joserra,José Ramón,de Diego Martín,male,1999-01-18T00:00:00+00:00,Llerena,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,40,Defender,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ozkoidi,11821,ozkoidi,Josu Ozkoidi,Ozkoidi,Josu,Ozkoidi,male,1990-04-23T00:00:00+00:00,Donostia,62,170,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-a-caro,4509,j-a-caro,José Antonio Caro,J.a. Caro,José Antonio,Caro,male,1994-05-03T00:00:00+00:00,La Palma del Condado,88,194,False,https://twitter.com/Jose13Caro,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,13,Goalkeeper,https://assets.laliga.com/squad/2022/t951/p229320/512x556/p229320_t951_2022_0_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,10,Forward,https://assets.laliga.com/squad/2022/t957/p219173/512x556/p219173_t957_2022_0_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-suarez,1596,j-suarez,José Aurelio Suárez,J. Suárez,José Aurelio,Suárez,male,1995-12-18T00:00:00+00:00,Gijón,85,187,False,,,ES,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lazo,4026,lazo,José Carlos Lazo,Lazo,José Carlos,Lazo,male,1996-02-16T00:00:00+00:00,Sanlúcar de Barrameda,69,180,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16,Midfielder,https://assets.laliga.com/squad/2022/t1564/p199257/512x556/p199257_t1564_2022_0_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jose-carlos-2,1292,jose-carlos-2,José Carlos Ramírez,Jose Carlos,José Carlos,Ramírez,male,1996-05-10T00:00:00+00:00,Paradas,74,185,False,,,ES,,,,,,,,,
