competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-cuellar,23286,jaume-cuellar,Jaume Cuéllar,Cuellar,Jaume,Cuéllar,male,2001-08-23T00:00:00+00:00,Granollers,67,183,False,,,BO,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,29,Forward,https://assets.laliga.com/squad/2021/t5730/p501819/512x556/p501819_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,32,27,5,23,3,,0,35,6,1,,,,2,19,,,163,96,67,25,52,9,,23,,,3,,2,16,12,4,2,,131,69,62,,,,2,10,11,14,,1,55,3,152,,,,,,,,,1,,25,8,59,,1,11,,,,,,,,,6,8,12,,10,11,1,14,13,31,10,,1,,99,89,25,100,3,12,30,2,1,,1119,30,4,14,16,165,153,,14,100,15,35,53,418,,36,36,20,4,2,7,73,16,46,2,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jaume-2,9650,jaume-2,Jaume Grau,Jaume,Jaume,Grau,male,1997-05-05T00:00:00+00:00,Tavernes de la Valldigna,67,182,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,5,Midfielder,https://assets.laliga.com/squad/2021/t190/p219716/512x556/p219716_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,6,4,2,7,,,1,21,,1,,1,,,,,,30,12,18,9,60,5,,7,,,,,2,3,3,,2,,24,8,16,1,,,1,10,4,1,1,1,29,,152,1,,,,,,,,,,6,4,26,,,42,,,,,,,,,,2,3,,,4,,1,1,2,5,7,,12,121,66,56,109,6,8,30,,,,338,,8,6,,36,152,,2,121,14,3,31,201,,,,,7,,13,27,4,18,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-cueto,14621,javi-cueto,Javier Cueto Suárez,Javi Cueto,Javier,Cueto Suárez,male,2001-01-11T00:00:00+00:00,Gijón,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,29,Forward,https://assets.laliga.com/squad/2021/t187/p508461/512x556/p508461_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,2,2,,1,,,0,1,,,,,,,,,,5,4,1,1,1,2,,1,,,,,,,,,,,3,2,1,,,,0,10,,1,,,,1,3,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,,1,,,,2,2,,2,,,30,,,,45,,,2,1,2,3,,,2,,1,1,5,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-h,15782,javi-h,Javier Hernández Tarroc,Javi H.,Javier,Hernández Tarroc,male,2000-09-14T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,28,Defender,https://assets.laliga.com/squad/2021/t190/p503802/512x556/p503802_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-hdez,8722,javi-hdez,Javier Hernández,Javi Hdez.,Javier,Hernández,male,1998-05-02T00:00:00+00:00,Jerez de la Frontera,72,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20,Midfielder,https://assets.laliga.com/squad/2021/t957/p463163/512x556/p463163_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,85,38,47,28,,,2,186,6,6,,9,,,15,,,276,120,156,54,612,22,,28,,,,,2,31,28,3,2,,191,82,109,2,,,0,10,25,14,,1,82,2,1342,,,1,,,,,,2,,45,18,170,,1,513,,,,,,,,,14,14,28,,1,,,3,3,36,24,21,,90,1062,563,549,1019,13,24,30,,27,214,2510,28,63,40,36,438,1393,,28,1109,37,48,284,2073,,44,44,17,60,,107,238,90,177,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-lara,328,javi-lara,Javier Lara Grande,Javi Lara,Javier,Lara Grande,male,1985-12-04T00:00:00+00:00,Montoro,71,179,False,https://twitter.com/JaviLara2,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,15,Midfielder,https://assets.laliga.com/squad/2021/t16203/p71637/512x556/p71637_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,3,1,2,18,,2,0,144,3,1,,,,50,11,,,55,29,26,12,236,4,,18,,,1,,2,9,8,1,2,,52,28,24,1,,,2,10,5,25,,,68,,576,,,1,,,,,,3,,17,4,53,,2,170,,,,,,,1,,4,5,11,,10,7,16,31,10,5,6,4,1,59,447,294,219,423,5,5,30,4,2,15,961,12,5,5,10,224,618,,9,482,10,13,136,818,20,60,36,7,7,,48,167,29,88,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-mier,9536,javi-mier,Javier Mier,Javi Mier,Javier,Mier,male,1999-02-04T00:00:00+00:00,Oviedo,,176,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,6,Defender,https://assets.laliga.com/squad/2021/t187/p472164/512x556/p472164_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,24,13,11,15,,,0,42,,2,,1,,1,1,,,63,38,25,18,41,10,,15,,,,,,5,5,,,,39,25,14,,,,0,10,8,2,,,36,2,147,,,,,,,,,1,,9,2,29,,,32,,,,,,,,,3,1,3,,1,12,1,2,1,1,11,1,2,12,106,58,53,97,5,7,30,,,,449,6,7,14,3,61,151,,4,109,12,10,42,219,,4,4,1,7,,13,31,15,29,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-munoz,1812,javi-munoz,Javier Muñoz Jiménez,Javi Muñoz,Javier,Muñoz Jiménez,male,1995-02-28T00:00:00+00:00,Parla,69,175,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14,Midfielder,https://assets.laliga.com/squad/2021/t953/p198221/512x556/p198221_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,38,30,8,29,2,,0,235,13,6,,4,,97,9,,,233,124,109,58,442,19,,29,,,3,,2,31,28,3,1,1,195,94,101,,,,2,10,33,46,,1,393,1,1344,,,,,,,,,2,,42,22,205,,1,367,,,,,,,1,,8,5,28,,8,1,34,45,10,15,34,18,5,91,1121,738,507,1109,29,31,30,2,,1,2419,37,20,28,26,384,1437,,13,1200,60,8,237,1895,26,66,30,22,38,,91,240,63,146,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-perez,8233,javi-perez,Javier Pérez Mateo,Javi Pérez,Javier,Pérez Mateo,male,1995-08-14T00:00:00+00:00,Cabanillas del Campo,74,184,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,14,Midfielder,https://assets.laliga.com/squad/2021/t16203/p201554/512x556/p201554_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,49,23,26,25,,,0,139,10,3,,1,,,5,,,182,86,96,57,173,11,,25,,,1,,,20,19,1,,,133,63,70,1,,,0,10,10,10,,,186,,624,,,,,,,,,5,,38,17,109,,,142,,,,,,,,,4,4,15,,9,10,,5,5,21,28,1,5,31,510,235,295,494,11,11,30,1,,4,1416,28,14,23,27,207,640,,8,525,22,34,115,918,,22,22,13,16,,30,104,33,85,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-robles,23375,javi-robles,José Javier Robles Belmonte,Javi Robles,José Javier,Robles Belmonte,male,2000-10-03T00:00:00+00:00,Almería,73,187,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,14,Forward,https://assets.laliga.com/squad/2021/t1564/p494617/512x556/p494617_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,10,4,6,9,,,0,15,2,1,,,,,,,,37,19,18,5,30,4,,9,,,,,,2,2,,,,27,15,12,,,,0,10,3,1,,,20,,74,,,,,,,,,,,5,4,8,,,11,,,,,,,,,1,,1,,1,8,,,,1,3,,,5,53,32,23,50,1,6,30,,,,150,4,4,6,4,31,76,,1,55,7,4,21,119,,1,1,,2,,2,14,8,19,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-ros,694,javi-ros,Javier Ros Añón,Javi Ros,Javier,Ros Añón,male,1990-02-16T00:00:00+00:00,Pamplona,68,173,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,4,Midfielder,https://assets.laliga.com/squad/2021/t6498/p61598/512x556/p61598_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,3,2,1,5,,,,8,,,,,,,1,,,13,9,4,2,19,2,,5,,,,,1,4,2,2,,1,10,7,3,1,,,,10,2,1,,,16,,60,,,,,,,,,,,3,2,10,,1,19,,,,,,,,,1,1,1,,2,4,,1,1,,1,,2,3,47,31,19,46,,,30,,,,159,1,3,3,3,19,62,,2,49,,,13,86,,2,2,1,1,,2,14,1,11,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-rubio,13075,j-rubio,Javier Rubio,J.rubio,Javier,Rubio,male,1999-05-12T00:00:00+00:00,Madrid,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,26,Defender,https://assets.laliga.com/squad/2021/t957/p493688/512x556/p493688_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javi-sanchez-1,8681,javi-sanchez-1,Javier Sánchez de Felipe,Javi Sanchez,Javier,Sánchez de Felipe,male,1997-03-14T00:00:00+00:00,Getafe,71,186,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,5,Defender,https://assets.laliga.com/squad/2021/t192/p199259/512x556/p199259_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,100,51,49,24,,2,1,40,6,20,,6,2,,4,,,177,97,80,48,394,19,,24,,,,,2,20,18,2,1,1,77,46,31,1,1,,1,10,39,4,,1,266,,894,,,,,,,,,2,,16,10,78,,,224,,,,,,,,,6,5,20,,7,4,,,,3,28,8,1,75,749,288,488,701,6,14,30,1,4,2,1780,4,73,37,8,165,924,,11,776,20,19,148,1163,,,,1,32,,75,96,52,73,1,9
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-vazquez,7057,j-vazquez,Javier María Vázquez López,Javi Vázquez,Javier María,Vázquez López,male,2000-09-24T00:00:00+00:00,Alcalá de Guadaíra,,178,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-aviles,9301,j-aviles,Javier Avilés,J.avilés,Javier,Avilés,male,1997-08-17T00:00:00+00:00,Madrid,75,181,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-cendon,19021,javier-cendon,Javier Cendón,J.cendón,Javier,Cendón,male,2001-06-02T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,36,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eraso,1360,eraso,Javier Eraso,Eraso,Javier,Eraso,male,1990-03-22T00:00:00+00:00,Pamplona,71,180,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,17,Midfielder,https://assets.laliga.com/squad/2021/t957/p90483/512x556/p90483_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,16,10,6,9,,,0,35,1,,,,,3,2,,,48,26,22,14,39,5,,9,,,,,,6,5,1,,,32,16,16,1,,,0,10,1,5,,,38,2,144,,,,,,,,,1,,5,3,19,,,37,,,,,,,,,,1,3,,2,6,,2,2,,8,1,2,3,121,91,37,123,2,4,30,,,,376,7,4,8,10,45,149,,1,126,6,7,23,209,3,6,3,3,,,2,23,6,21,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-garrido,23345,javier-garrido,Javier Garrido,Javi Garrido,Javier,Garrido,male,2003-09-07T00:00:00+00:00,,70,186,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p539672/512x556/p539672_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-izquierdo,25304,javier-izquierdo,Javier Izquierdo,J. Izquierdo,Javier,Izquierdo,male,2001-03-15T00:00:00+00:00,,,181,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,30,Goalkeeper,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-jimenez,1818,j-jimenez,Javier Jiménez,J. Jiménez,Javier,Jiménez,male,1996-01-11T00:00:00+00:00,Quesada,70,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,3,Defender,https://assets.laliga.com/squad/2021/t182/p209163/512x556/p209163_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,26,14,12,22,,,0,160,1,4,,5,,11,9,,,139,62,77,40,331,6,,22,,,,,,28,24,4,,,113,48,65,1,,,0,10,20,17,,,33,1,769,,,,,,,,,3,,32,11,89,,,283,,,,,,,,,,,20,,7,2,6,18,12,13,21,9,,45,621,314,351,602,13,29,30,,46,126,1691,16,30,15,10,296,807,,,647,42,11,160,1258,4,56,52,9,41,,77,160,56,83,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2021/t3567/p546282/512x556/p546282_t3567_2021_1_001_000.png,Zubieta,,22,16,6,15,,,0,9,1,,,,,,3,,,45,25,20,8,6,1,,15,,,,,,5,5,,,,23,9,14,,,1,0,10,,2,,,10,3,33,,,,,,,,,,,3,2,1,,,9,,,,,,,,,6,4,3,,3,12,,,,2,2,,2,,22,14,9,23,,1,30,1,,,270,7,1,2,11,34,34,,10,23,1,15,11,94,,2,2,2,,2,,12,1,11,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/javier-moreno-1,25331,javier-moreno-1,Javier Moreno,Javi Moreno,Javier,Moreno,male,2000-05-16T00:00:00+00:00,,,,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,28,Defender,,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,3,1,2,1,,,0,2,,,,,,,,,,3,1,2,,13,,,1,,,,,,,,,,,,,,,,,0,10,1,,,,7,,21,,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,1,,,,,,,1,,2,14,6,8,12,,,30,,2,1,45,,,,,10,22,,,14,,,8,27,,,,,1,,4,7,1,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-ontiveros,3959,j-ontiveros,Javier Ontiveros,J. Ontiveros,Javier,Ontiveros,male,1997-09-09T00:00:00+00:00,Marbella,75,170,False,https://twitter.com/javi_ontiveros,https://instagram.com/javiontiveros11/,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,20,Forward,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,19,11,8,6,2,3,0,26,7,,,,,2,8,,,95,50,45,6,37,3,,6,,,2,,,9,9,,,,76,39,37,,,1,0,10,6,5,,,13,1,121,,,,,,,,,1,,9,2,23,,,50,,,,,,,,,6,6,5,,2,1,,7,6,14,4,,3,3,78,64,25,79,7,6,30,1,,5,467,22,3,8,10,93,126,,12,82,13,12,44,264,1,10,8,10,,1,6,41,13,38,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/el-yamiq,14527,el-yamiq,Jawad El Yamiq,J. El Yamiq,Jawad,El Yamiq,male,1992-02-29T00:00:00+00:00,Khouribga,83,190,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,15,Defender,https://assets.laliga.com/squad/2021/t192/p241276/512x556/p241276_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,73,18,55,17,,1,1,51,3,10,,5,,,2,,,123,36,87,26,272,7,,17,,1,,,2,9,8,1,2,,50,18,32,,1,1,1,10,29,5,,,118,1,662,,,3,,,,,,2,,13,3,91,,1,257,,,,,,,,,8,4,15,,4,2,,,,6,18,3,,55,549,159,422,526,3,9,30,,1,3,1239,3,79,17,14,131,698,,12,581,12,21,117,901,,,,2,22,,43,66,51,74,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jc-babin,272,jc-babin,Jean-Sylvain Babin,Jc Babin,Jean-Sylvain,Babin,male,1986-10-14T00:00:00+00:00,Corbeil-Essonnes,91,181,True,,,MQ,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6,Defender,https://assets.laliga.com/squad/2021/t616/p44322/512x556/p44322_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,86,33,53,25,,,0,92,3,14,,4,,,,,,119,47,72,24,526,4,,25,,,,,1,32,27,5,1,,33,14,19,,,,1,10,5,11,,,697,2,1614,,,,,,,,,3,,6,,94,,1,346,,,,,,,,,5,4,25,,,,,,,,12,14,1,66,1445,378,1112,1424,7,4,30,,,1,2250,,105,11,9,181,1661,,9,1490,11,23,171,1842,,1,1,,34,,92,103,69,79,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-mellot,19561,jeremy-mellot,Jeremy Mellot,Mellot,Jeremy,Mellot,male,1994-03-28T00:00:00+00:00,Clermont-Ferrand,77,178,False,,,FR,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,22,Defender,https://assets.laliga.com/squad/2021/t612/p487109/512x556/p487109_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,67,35,32,29,2,,0,146,2,6,,8,,,11,,,249,101,148,51,375,21,,29,,,2,,1,18,14,4,,1,182,66,116,1,,,1,10,31,30,,,299,,834,,,,,,,,,2,,41,17,173,1,1,26,,,,,,,,,6,1,25,,7,4,,23,23,14,30,12,,52,603,333,305,563,33,47,30,3,57,162,2156,16,71,27,23,405,846,1,7,615,80,15,231,1515,,69,69,10,37,,80,240,60,151,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jeremy-socorro,19076,jeremy-socorro,Jeremy Socorro,Jeremy,Jeremy,Socorro,male,1999-09-01T00:00:00+00:00,Las Palmas de Gran Canaria,,,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,33,Defender,https://assets.laliga.com/squad/2021/t612/p538284/512x556/p538284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/jese,72,jese,Jesé Rodríguez Ruiz,Jese,Jesé,Rodríguez Ruiz,male,1993-02-26T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,https://twitter.com/JeseRodriguez10,https://instagram.com/jeserodriguez10,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10,Forward,https://assets.laliga.com/squad/2021/t407/p93127/512x556/p93127_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,34,24,10,29,5,,3,158,14,,,2,,1,24,,,211,120,91,78,96,16,3,29,,,6,,8,29,26,3,8,,177,96,81,1,,,5,10,4,45,,,118,23,484,,,,,,,3,3,3,,37,11,63,,8,154,,,,,,,,,17,33,27,,16,2,,2,2,34,43,1,21,13,352,312,84,381,12,4,30,6,,8,2295,57,,27,31,276,526,,50,394,16,155,132,878,,19,19,27,1,9,8,134,17,124,2,2
