competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riesgo,438,riesgo,Asier Riesgo,Riesgo,Asier,Riesgo,male,1983-10-06T00:00:00+00:00,Deva,76,185,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p17973/512x556/p17973_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,6,,6,18,,,0,,,,13,7,,,,,2,9,1,8,,327,,,18,172,63,,1,,15,13,2,,,3,1,2,,,,0,10,,,,,75,,216,,,,1,,,,,1,5,,,139,,,77,,33,,19,14,8,,,,,18,,,,,,,,,38,,127,156,80,220,173,,,36,,,,1620,,7,,3,180,479,,,300,,,179,616,,,,,80,,176,143,36,3,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/belman,13149,belman,José Javier Belman Calvo,Belman,José Javier,Belman Calvo,male,1998-10-04T00:00:00+00:00,Alicante,80,184,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,31,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p223768/512x556/p223768_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,,,,4,,,0,,,,2,1,,,,,,1,,1,,78,,,4,20,13,,1,,9,8,1,,,1,,1,,,,0,10,1,,,,11,,46,,,,,,,,,,,,,33,,,7,,9,,8,1,4,,,,,4,,,,,,,,,6,,27,23,24,25,22,,,36,,,,360,,2,,1,49,96,,,49,,,47,119,,,,,25,,47,42,5,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/b-ramirez,5877,b-ramirez,Benito Ramírez,Benito J,Benito,Ramírez,male,1995-07-11T00:00:00+00:00,Las Palmas de Gran Canaria,70,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,11,Midfielder,https://assets.laliga.com/squad/2021/t407/p246124/512x556/p246124_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,30,16,14,25,1,2,1,96,7,2,,,,18,16,,,123,69,54,28,145,11,,25,,,2,,3,19,18,1,3,,93,53,40,,,1,2,10,6,18,,3,47,4,426,,,,,,,,,3,,30,13,66,,,153,,,,,,,,,6,8,12,1,8,13,7,12,4,6,14,3,2,20,310,205,129,302,6,10,36,1,5,56,1183,23,9,16,18,223,441,1,14,322,16,30,119,736,7,43,33,15,17,,36,134,28,83,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bernardo-2,839,bernardo-2,Bernardo Espinosa,Bernardo,Bernardo,Espinosa,male,1989-07-11T00:00:00+00:00,Cali,85,192,False,https://twitter.com/Bernardo_EZ,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,2,Defender,https://assets.laliga.com/squad/2021/t2893/p55317/512x556/p55317_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,239,87,152,35,,,2,62,5,25,,11,1,,5,,,343,142,201,58,671,15,1,35,,,,,3,35,28,7,3,,104,55,49,1,2,2,1,10,39,12,,,707,3,1991,,,,,,,,,3,,12,2,163,,1,608,,,,,,,,,12,8,35,,4,,,,,4,31,9,,88,1741,423,1370,1705,9,17,36,1,,5,3038,8,178,42,20,279,2048,,20,1793,26,56,255,2466,,1,,2,45,,100,156,100,155,1,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/berto,13334,berto,Alberto González García,Berto,Alberto,González García,male,1998-04-02T00:00:00+00:00,Avilés,69,172,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,14,Forward,https://assets.laliga.com/squad/2021/t616/p495502/512x556/p495502_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,14,9,5,13,,,0,41,3,,,,,,3,,,63,39,24,23,25,4,,13,,,,,,6,6,,,,49,30,19,,,,0,10,2,3,,,25,1,103,,,,,,,,,,,15,10,17,,,21,,,,,,,,,4,3,5,1,4,8,,,,2,7,1,5,2,75,44,40,82,2,10,36,1,,,484,19,3,6,6,61,112,1,7,84,12,19,28,208,,4,4,7,2,2,2,25,7,26,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cayarga,9428,cayarga,Alberto Cayarga,Cayarga,Alberto,Cayarga,male,1996-09-17T00:00:00+00:00,Avilés,63,170,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,14,Midfielder,https://assets.laliga.com/squad/2021/t3554/p464164/512x556/p464164_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,21,17,4,30,2,1,2,136,8,2,,1,,24,9,,,185,93,92,38,106,5,,30,,,2,,3,21,21,,3,,164,76,88,,,,1,10,4,23,,,59,6,459,,,,,,,,,2,,35,14,99,,3,170,,,,,,,,,4,7,18,,16,12,5,15,9,19,20,3,13,18,362,238,149,354,6,15,36,,,14,1505,45,12,14,48,248,471,,11,372,21,35,99,830,15,65,43,21,5,,17,133,31,82,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2021/t3567/p488026/512x556/p488026_t3567_2021_1_001_000.png,Zubieta,,35,17,18,15,,4,0,126,10,3,,4,,12,6,,,166,67,99,30,180,4,,15,,,,,,18,17,1,,,131,50,81,,,1,0,10,11,10,,,243,,787,,,,,,,,,3,,12,7,94,,,279,,,,,,,,,10,6,15,,5,,1,2,,24,18,2,3,55,703,346,395,684,7,10,36,,,4,1301,23,21,10,40,148,828,,16,739,17,3,89,1061,9,16,4,9,4,,27,84,21,62,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/biel-farres,25096,biel-farres,Biel Farrés del Castillo,Biel Farrés,Biel,Farrés del Castillo,male,2002-05-01T00:00:00+00:00,Vic,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,41,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,0,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,0,10,1,,,,5,,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,1,9,2,7,8,,,36,,,,13,,1,,,1,10,,,9,,,1,12,,,,,,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bilal-ouacharaf,19187,bilal-ouacharaf,Bilal Ouacharaf,Bilal,Bilal,Ouacharaf,male,2002-05-09T00:00:00+00:00,,,,False,,,MA,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,38,Forward,https://assets.laliga.com/squad/2021/t182/p482239/512x556/p482239_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/blanco-leschuk,5921,blanco-leschuk,Gustavo Ezequiel Blanco Leschuk,Blanco Leschuk,Gustavo Ezequiel,Blanco Leschuk,male,1991-11-05T00:00:00+00:00,Mendoza,88,190,False,,,AR,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,20,Forward,https://assets.laliga.com/squad/2021/t953/p95409/512x556/p95409_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,223,102,121,33,1,,0,109,11,3,,1,,,11,,,388,213,175,73,113,21,,33,,,1,,4,22,20,2,4,,165,111,54,1,3,3,4,10,6,21,,,122,9,475,,,,,,,,,2,,21,9,61,,1,136,,,,,,,,,22,13,18,,13,15,,1,1,9,39,,29,9,290,221,75,286,13,7,36,3,,1,1714,49,22,45,26,315,480,,35,295,20,107,185,808,,5,5,19,2,9,7,152,38,178,3,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bogdan,14493,bogdan,Bogdan Milovanov,B. Milovanov,Bogdan,Milovanov,male,1998-04-19T00:00:00+00:00,Lugansk,75,178,False,,,UA,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,19,Defender,https://assets.laliga.com/squad/2021/t616/p440610/512x556/p440610_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,57,24,33,25,,,1,126,2,7,,2,,,8,,,208,90,118,49,274,17,,25,,,,,1,24,20,4,1,,151,66,85,,,1,0,10,16,22,,,273,4,686,,,1,,,,,,2,,36,12,80,,1,24,,,,,,,,,10,1,19,,4,6,,12,12,14,25,9,,34,493,231,284,469,25,36,36,,36,183,1861,19,70,28,10,310,697,,11,503,61,31,194,1263,,34,34,12,34,,77,168,60,117,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/letic,2238,letic,Bojan Letic,Letic,Bojan,Letic,male,1992-12-22T00:00:00+00:00,,,,False,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bolano,890,bolano,Christian Fernández,Bolaño,Christian,Fernández,male,1985-10-15T00:00:00+00:00,Santander,77,182,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,18,Defender,https://assets.laliga.com/squad/2021/t187/p38544/512x556/p38544_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,5,1,4,3,,,0,,,,,1,,,,,,7,3,4,,20,1,,3,,,,,,1,1,,,,2,2,,,,,0,10,1,,,,26,,69,,,,,,,,,1,,,,6,,,24,,,,,,,,,,,1,,,2,,,,,,,,7,51,18,34,45,,,36,,1,1,98,,4,2,,20,70,,,52,,,18,78,,,,,6,,11,10,8,7,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-1,219,borja-1,Borja González Tomás,Borja,Borja,González Tomás,male,1992-08-25T00:00:00+00:00,Madrid,83,186,False,https://twitter.com/BorjaBaston,https://instagram.com/borjabaston/,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,9,Forward,https://assets.laliga.com/squad/2021/t187/p83091/512x556/p83091_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,242,144,98,34,,,7,213,10,5,,7,,,13,,,423,243,180,71,159,11,1,34,,,,,18,24,21,3,18,,181,99,82,7,5,2,11,10,6,14,,1,121,19,552,,,1,,1,,7,5,2,,35,15,75,,12,110,,,,,,,,,29,30,30,,11,4,,,,15,33,1,32,12,376,238,189,415,4,7,36,1,,,2711,48,42,45,57,321,603,,59,427,11,125,176,1020,,9,9,7,4,4,8,143,42,168,7,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garces,8833,borja-garces,Borja Garcés,Borja Garcés,Borja,Garcés,male,1999-08-06T00:00:00+00:00,Melilla,71,175,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,28,Forward,https://assets.laliga.com/squad/2021/t957/p445201/512x556/p445201_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,74,45,29,22,,,1,43,4,1,,,,,3,,,137,78,59,39,41,6,,22,,,1,,2,10,10,,2,,63,33,30,2,,,1,10,,3,,,23,3,121,,,,,,,1,1,,,12,9,22,,2,33,,,,,,,,,11,7,9,,8,13,,,,3,17,,4,6,78,60,37,91,3,2,36,,,,934,9,12,22,23,88,140,,18,97,5,25,43,288,,2,2,,1,2,2,31,14,41,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-garcia,992,borja-garcia,Borja García,Borja Garcia,Borja,García,male,1990-11-02T00:00:00+00:00,Torremocha del Jarama,72,175,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,24,Midfielder,https://assets.laliga.com/squad/2021/t2893/p63904/512x556/p63904_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,19,9,10,21,,,1,144,7,2,,,,16,5,,,130,53,77,30,147,5,,21,,,1,,1,14,12,2,1,,111,44,67,1,,,0,10,9,21,,,108,1,559,,,,,,,,,1,,20,10,89,,1,166,,,,,,,,,14,6,18,1,14,3,9,15,4,18,17,,15,15,460,289,191,450,5,4,36,4,,,1423,27,11,7,40,184,565,1,20,465,9,38,100,811,6,19,9,7,6,3,13,91,28,87,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-lopez,1280,borja-lopez,Borja López,Borja Lopez,Borja,López,male,1994-02-02T00:00:00+00:00,Gijón,78,192,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,5,Defender,https://assets.laliga.com/squad/2021/t616/p109657/512x556/p109657_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,29,14,15,11,,,0,21,1,8,,,,,1,,,52,20,32,11,139,2,,11,,,,,,13,13,,,,23,6,17,1,,,0,10,8,3,,,123,1,463,,,,,,,,,1,,6,3,39,,,194,,,,,,,,,1,1,8,,1,3,,,,1,7,7,,35,385,102,296,363,6,4,36,,,,716,,27,7,6,89,477,,2,398,10,7,79,562,,3,3,,18,,45,58,24,34,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-sainz,12631,borja-sainz,Borja Sainz,Borja Sainz,Borja,Sainz,male,2001-02-21T00:00:00+00:00,Leioa,75,178,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,26,Forward,https://assets.laliga.com/squad/2021/t190/p490799/512x556/p490799_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,20,16,4,29,,,1,120,5,,,,,,19,,,217,118,99,41,69,7,,29,,,,,3,13,12,1,3,,197,102,95,3,,1,2,10,11,17,,,71,20,315,,,,,,,1,1,,,46,17,104,,3,58,,,,,,,,,13,6,14,,14,15,,10,10,41,19,,5,9,263,168,108,257,8,14,36,2,,16,1383,65,2,20,32,228,318,,19,266,22,53,52,713,,60,60,47,4,,5,90,22,47,2,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-s-1,9226,borja-s-1,Borja Sánchez,Borja S.,Borja,Sánchez,male,1996-02-26T00:00:00+00:00,Oviedo,80,185,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,10,Midfielder,https://assets.laliga.com/squad/2021/t187/p199255/512x556/p199255_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,74,32,42,34,6,,1,217,6,2,,2,,9,17,,,416,211,205,71,284,30,,34,,,7,,3,22,19,3,3,,342,179,163,3,1,2,2,10,22,34,,1,91,2,890,,,,,,,,,2,,43,18,192,,1,311,,,,,,,,,18,13,26,,20,8,,14,14,68,29,7,19,79,678,468,237,612,22,30,36,6,1,16,2309,86,11,46,44,454,903,,31,691,52,56,212,1486,3,57,54,48,12,,50,216,53,162,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/borja-valle,1966,borja-valle,Borja Valle Balonga,Borja Valle A.,Borja,Valle Balonga,male,1992-07-09T00:00:00+00:00,Ponferrada,74,177,False,https://twitter.com/borjavalle12,https://instagram.com/borjavalle12,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,24,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,55,30,25,13,2,3,2,105,15,1,,1,,1,4,,,144,77,67,34,71,6,1,13,,,2,,4,11,9,2,4,,89,47,42,1,2,,2,10,4,15,,,93,4,357,,,,,,,2,2,2,,14,8,47,,2,106,,,,,,,,,17,9,9,,3,4,1,5,4,10,16,,2,24,296,190,126,287,5,5,36,2,,1,864,25,3,11,22,128,375,,26,311,10,36,64,566,,12,10,10,5,2,10,61,15,54,2,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/brahim-konate,23671,brahim-konate,Brahim Konaté,B. Konate,Brahim,Konaté,male,1996-03-20T00:00:00+00:00,,67,183,False,,,FR,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,16,Midfielder,https://assets.laliga.com/squad/2021/t7104/p216530/512x556/p216530_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,35,16,19,14,,,0,34,3,,,2,,,1,,,95,55,40,23,83,13,,14,,,,,1,11,10,1,1,,60,39,21,1,,,1,10,12,8,,,63,,240,,,,,,,,,1,,8,5,58,1,1,61,,,,,,,,,4,3,11,,6,3,,,,2,12,2,4,16,181,112,70,166,3,4,36,1,,,869,11,7,23,12,89,241,1,7,182,7,14,59,348,,1,1,3,3,1,10,44,16,49,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cufre,15063,cufre,Braian Cufré,Cufré,Braian,Cufré,male,1996-12-15T00:00:00+00:00,,82,179,False,,,AR,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,24,Defender,https://assets.laliga.com/squad/2021/t182/p203432/512x556/p203432_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,23,9,14,22,,3,0,98,5,4,,3,,17,9,,,128,56,72,24,226,10,,22,,,,,,19,18,1,,,105,47,58,,,1,0,10,13,15,,,22,2,515,,,1,,,,,,2,,20,8,97,,,189,,,,,,,,,4,4,13,,3,9,3,10,7,11,11,7,,31,382,211,196,366,14,22,36,,11,115,1282,17,28,14,11,223,535,,8,397,36,13,138,910,9,40,28,11,39,,63,126,52,75,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/brandon,1335,brandon,Brandon Thomas,Brandon,Brandon,Thomas,male,1995-02-04T00:00:00+00:00,Santanyí,71,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,9,Forward,https://assets.laliga.com/squad/2021/t182/p141115/512x556/p141115_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,107,72,35,35,1,,3,216,19,,,2,,2,10,,,393,203,190,84,125,24,2,35,,,1,,8,37,32,5,8,,286,131,155,,1,2,5,10,16,26,,1,133,12,640,,,,,,,4,4,3,,61,35,111,,6,200,,,,,,,,,28,22,27,,20,8,,3,3,36,41,,17,20,500,332,205,514,29,28,36,1,,12,2427,55,14,39,62,311,674,,50,534,57,129,140,1221,,13,13,23,6,2,13,126,27,127,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/bruno-1,341,bruno-1,Bruno González,Bruno,Bruno,González,male,1990-05-24T00:00:00+00:00,Tenerife,83,185,False,,https://instagram.com/brunognzalez4,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,5,Defender,https://assets.laliga.com/squad/2021/t957/p98976/512x556/p98976_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,64,28,36,18,,,,47,,2,,3,,,2,,,116,59,57,26,252,10,,18,,,,,,22,19,3,,,52,31,21,1,,,,10,20,3,,,227,,675,,1,,,,,,,2,,9,6,55,,,171,,,,,,,,,,1,17,,3,1,,1,1,1,15,8,,51,573,166,425,539,9,7,36,1,,,1379,3,54,20,6,118,697,,1,590,16,4,107,841,,,,1,21,,55,63,44,52,,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-bellvis,591,c-bellvis,Carlos Bellvis,C. Bellvis,Carlos,Bellvis,male,1985-04-24T00:00:00+00:00,Valencia,65,170,False,,https://instagram.com/carlosbellvis/,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,16,Defender,https://assets.laliga.com/squad/2021/t5233/p8678/512x556/p8678_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,52,24,28,19,1,,0,78,2,4,,1,,,2,,,160,77,83,39,283,8,,19,,,1,,,32,29,3,,,108,53,55,,,1,0,10,33,19,,,32,,565,,,,,,,,,3,,25,8,110,,,188,,,,,,,,,9,3,16,,3,3,,20,20,15,22,8,,32,415,268,182,398,13,10,36,,19,125,1390,25,33,17,18,259,581,,12,430,23,8,151,1023,,35,35,15,23,1,45,132,54,106,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-calavia,24269,carlos-calavia,Carlos Calavia,C. Calavia,Carlos,Calavia,male,2003-04-17T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,40,Goalkeeper,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/carlos-gilbert,16640,carlos-gilbert,Carlos Gilbert,C. Gilbert,Carlos,Gilbert,male,1999-04-16T00:00:00+00:00,Barcelona,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Forward,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,0,2,,,,,,,,,,6,2,4,1,3,1,,1,,,,,,,,,,,6,2,4,,,,0,10,,,,,1,,6,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,2,,,,,5,5,,5,1,,36,,,,11,1,,1,1,3,6,,,5,1,1,1,12,,1,1,,,,,1,1,1,0,
