competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,,190,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,27,Defender,https://assets.laliga.com/squad/2021/t3090/p500759/512x556/p500759_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,84,41,43,28,1,,0,92,3,18,,6,,,4,,,208,86,122,62,461,15,,28,,,2,,1,31,27,4,1,,124,45,79,1,1,,1,10,55,5,1,,172,,1185,,,2,,,,,,3,,20,7,158,,,500,,,,,,,,,4,3,27,2,5,1,,,,8,37,19,,99,954,309,680,890,17,30,42,1,,1,2359,6,132,27,26,261,1225,2,7,989,47,15,236,1588,,,,2,50,,128,174,62,108,0,10
LaLiga SmartBank,https://www.laliga.com/en-ES/player/stuani,626,stuani,Cristhian Stuani,Stuani,Cristhian,Stuani,male,1986-10-12T00:00:00+00:00,Tala,76,186,True,,,UY,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,7,Forward,https://assets.laliga.com/squad/2021/t2893/p49464/512x556/p49464_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,122,56,66,39,1,,6,147,10,3,,5,1,,14,,,290,162,128,63,53,24,3,39,,,2,,23,31,25,6,23,,168,106,62,5,9,3,17,10,6,16,,6,83,38,308,,,,,1,,7,5,2,,18,15,55,,8,85,,,,,,,,,29,56,28,,10,11,,,,7,26,,29,3,222,149,133,279,7,9,44,,,,2729,36,31,68,39,195,368,,85,282,16,161,86,739,,2,2,9,1,4,3,66,22,83,10,14
LaLiga SmartBank,https://www.laliga.com/en-ES/player/glauder,11872,glauder,Antonio Cristian Glauder García,Glauder,Antonio Cristian,Glauder García,male,1995-10-18T00:00:00+00:00,Algeciras,76,183,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,24,Defender,https://assets.laliga.com/squad/2021/t953/p421012/512x556/p421012_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,33,14,19,13,,,0,34,1,3,,,,,5,,,88,41,47,18,159,12,,13,,,,,,13,13,,,,55,27,28,,,2,0,10,14,1,,,45,,332,,,,,,,,,1,,14,6,42,,,101,,,,,,,,,5,3,8,,4,5,,,,2,8,5,,28,249,115,140,227,9,11,44,,12,39,782,5,21,16,6,118,339,,8,255,20,11,84,517,,7,7,3,12,,31,56,35,53,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/herrera,1132,herrera,Cristian Herrera,Herrera,Cristian,Herrera,male,1991-03-13T00:00:00+00:00,Las Palmas de Gran Canaria,76,181,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,21,Forward,https://assets.laliga.com/squad/2021/t16203/p165907/512x556/p165907_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,57,35,22,36,5,5,5,169,14,4,,2,,33,21,,,223,129,94,48,228,7,,36,,,5,,11,41,37,4,9,2,166,94,72,2,,2,6,10,9,30,,9,160,5,661,,,,,,,1,1,8,,49,23,114,,2,122,,,,,,,1,1,17,32,26,,16,10,8,20,12,33,13,1,13,14,502,360,179,505,7,10,42,5,1,8,2161,65,13,23,22,354,679,,49,519,17,84,160,1139,18,50,31,36,8,3,19,164,46,141,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-rivero,7427,c-rivero,Cristian Rivero,C.rivero,Cristian,Rivero,male,1998-03-21T00:00:00+00:00,Gandía,75,188,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,13,Goalkeeper,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,1,1,,3,,,0,,,,,,,,,,,1,1,,,55,,,3,25,6,,,,6,5,1,,,,,,,,,0,10,,,,,9,,42,,,,1,,,,,1,,1,,28,,,11,,11,,6,5,2,,,,,3,,,,,,,,,6,,22,27,14,34,26,,,42,,,,270,,3,,,27,75,,,48,,,27,101,,,,,10,,27,19,8,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristian-6,9689,cristian-6,Cristian Rodríguez,Cristian,Cristian,Rodríguez,male,1996-03-15T00:00:00+00:00,Jerez de la Frontera,70,180,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11,Midfielder,https://assets.laliga.com/squad/2021/t3090/p439601/512x556/p439601_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,34,23,11,28,1,8,1,72,4,4,,,,27,5,,,128,71,57,42,201,8,,28,,,1,,1,15,14,1,1,,94,48,46,,1,,0,10,10,13,,,149,1,567,,,,,,,,,4,,20,11,77,,,167,,,,,,,,,14,5,10,1,8,18,5,12,3,8,19,9,,67,436,277,186,384,8,19,42,1,,5,1063,16,14,18,11,220,589,1,19,451,27,5,138,821,21,48,13,5,23,,56,151,35,82,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-salvador,8623,c-salvador,Cristian Salvador,C. Salvador,Cristian,Salvador,male,1994-11-20T00:00:00+00:00,Zamora,79,183,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,6,Midfielder,https://assets.laliga.com/squad/2021/t2894/p217925/512x556/p217925_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,58,29,29,21,,,1,93,3,5,,4,,,3,,,156,67,89,51,228,11,,21,,,,,1,17,16,1,1,,98,38,60,,,,0,10,32,4,,1,349,,831,,,,,,,,,1,,20,15,113,,,186,,,,,,,,,4,2,19,,8,2,,1,1,12,26,6,1,62,730,182,574,693,13,20,42,1,2,2,1497,9,39,16,16,137,856,,6,755,33,12,101,1085,,,,6,17,,34,52,49,67,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alvarez,1562,alvarez,Cristian Álvarez,Alvarez,Cristian,Álvarez,male,1985-11-13T00:00:00+00:00,Rosario,83,186,False,,,AR,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t190/p51728/512x556/p51728_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,12,,12,38,,,0,,,,26,11,,,,,3,23,2,21,1,647,1,,38,318,138,,1,,40,37,3,,,11,2,9,1,,,0,10,,1,,,199,,564,,,1,3,,2,,,1,11,,,252,,,146,2,104,3,60,43,32,,,,,38,,,,,,,,1,52,,266,421,140,514,388,,,42,,,,3420,1,30,2,10,348,992,,,654,,,338,1317,,,,,102,,329,259,79,9,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo-1,1610,cristo-1,Cristo González,Cristo,Cristo,González,male,1997-10-24T00:00:00+00:00,Adeje,69,179,False,https://twitter.com/CristoGlez7,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,23,Midfielder,https://assets.laliga.com/squad/2021/t192/p195504/512x556/p195504_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,27,21,6,29,1,1,0,66,14,,,1,,,9,,,102,63,39,23,62,5,,29,,,1,,2,14,13,1,2,,75,42,33,,,,2,10,1,15,,,58,8,254,,,,,,,,,3,,17,8,38,,2,78,,,,,,,,,12,17,7,,5,22,,,,13,6,,6,8,182,140,52,184,5,6,42,2,,1,864,22,3,10,9,131,264,,29,192,11,58,72,438,,5,5,9,4,,6,68,9,66,1,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristo,12621,cristo,Cristo Romero,Romero,Cristo,Romero,male,2000-04-30T00:00:00+00:00,Algeciras,62,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,1,,1,,,0,2,,,,,,,,,,4,4,,,2,,,1,,,,,,,,,,,3,3,,,,,0,56,,1,,,,,7,,,,,,,,,,,,,2,,,3,,,,,,,,,1,,,,,1,,2,2,,,,,,6,6,2,6,,,38,,,2,16,2,,1,,3,7,,1,6,,,1,14,,,,2,1,,1,1,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cristobal-1,7260,cristobal-1,Cristóbal Márquez,Cristóbal,Cristóbal,Márquez,male,1984-04-21T00:00:00+00:00,Madrid,77,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,8,Midfielder,https://assets.laliga.com/squad/2021/t7104/p60702/512x556/p60702_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,63,38,25,37,2,,0,172,13,5,,3,,1,16,,,364,175,189,105,417,40,,37,,,5,,,44,42,2,,,301,137,164,5,,1,0,10,12,28,,,287,1,1159,,,1,,,,,,4,,46,18,257,1,,301,,,,,,,,,16,8,34,,19,3,1,8,8,58,45,10,4,55,899,572,353,862,19,40,42,3,,2,2853,47,14,59,47,420,1177,1,24,917,59,45,260,1649,,18,18,17,22,1,44,234,44,216,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cuenca,25343,cuenca,David Cuenca Barreno,D. Cuenca,David,Cuenca Barreno,male,2002-04-05T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Defender,,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/curro-1,4076,curro-1,Francisco José Sánchez Rodríguez,Curro,Francisco José,Sánchez Rodríguez,male,1996-01-03T00:00:00+00:00,La Palma del Condado,71,173,False,https://twitter.com/CurroSanchez16,https://instagram.com/currosanchez16,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2021/t1564/p220099/512x556/p220099_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,29,19,10,35,2,3,1,106,12,2,,,,28,11,,,156,75,81,31,181,10,,35,,,3,,2,15,11,4,1,1,127,56,71,,,2,1,10,3,28,,2,170,2,575,,,,,,,,,2,,13,5,71,,,141,,,,,,,,,14,7,11,,10,24,5,10,3,17,14,1,4,32,469,341,159,458,10,9,42,2,1,4,1186,28,6,18,36,209,598,,21,490,19,36,108,868,15,34,8,6,7,,27,121,21,81,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/c-de-la-hoz,6311,c-de-la-hoz,César De la Hoz,C. De La Hoz,César,De la Hoz,male,1992-03-30T00:00:00+00:00,Orejo,74,179,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1564/p116201/512x556/p116201_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,158,75,83,40,,,0,102,1,15,,15,,,,,,348,172,176,77,606,29,,40,1,,,,,25,18,7,,,190,97,93,,,,0,10,50,11,,,624,1,1682,,1,,,,,,,1,,36,26,215,,,438,,,,,,,,,8,6,35,,5,5,,1,1,11,40,6,,110,1402,574,910,1373,32,37,42,3,,2,3104,9,69,48,14,324,1770,,14,1483,69,20,287,2133,,3,3,5,39,1,97,211,79,190,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-1,13689,cesar-1,César García,Cesar,César,García,male,1999-08-27T00:00:00+00:00,Avilés,74,178,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,35,Forward,https://assets.laliga.com/squad/2021/t616/p500737/512x556/p500737_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,2,1,1,3,,,0,5,1,,,,,,3,,,9,4,5,3,7,,,3,,,,,,,,,,,7,3,4,,,,0,10,,1,,,6,,19,,,,,,,,,,,2,1,,,,1,,,,,,,,,1,,,,,3,,,,3,2,,,,14,12,2,14,,,42,,,,31,3,,,1,12,19,,1,14,,8,5,35,,2,2,1,,,,7,,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-gelabert,23126,cesar-gelabert,César Gelabert,Gelabert,César,Gelabert,male,2000-10-31T00:00:00+00:00,,63,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5741/p437469/512x556/p437469_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,14,11,3,16,1,,0,69,5,1,,,,5,1,,,87,48,39,14,66,7,,16,,,1,,,8,8,,,,73,37,36,,,2,0,10,4,5,,,76,,279,,,,,,,,,1,,9,6,25,,,78,,,,,,,,,1,2,6,,6,10,1,2,1,12,8,,6,15,235,161,86,230,4,4,42,3,,2,591,17,8,8,16,85,289,,3,245,8,17,44,408,,3,2,4,,,7,35,12,37,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-valero,23330,cesar-valero,César Valero,César,César,Valero,male,2001-05-01T00:00:00+00:00,,,,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,28,Midfielder,https://assets.laliga.com/squad/2021/t16203/p547599/512x556/p547599_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cesar-yanis,23656,cesar-yanis,César Yanis,C.yanis,César,Yanis,male,1996-01-28T00:00:00+00:00,,,,False,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dali,13736,dali,Dalisson de Almeida Leite,Dali,Dalisson,de Almeida Leite,male,2000-04-06T00:00:00+00:00,,,,False,,,BR,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,36,Midfielder,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/damian-1,16359,damian-1,Damián Cáceres,Damián,Damián,Cáceres,male,2003-05-31T00:00:00+00:00,,76,181,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,29,Midfielder,https://assets.laliga.com/squad/2021/t7104/p523225/512x556/p523225_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,11,6,5,7,,,1,23,1,1,,,,,1,,,47,28,19,21,38,3,,7,,,,,1,6,6,,1,,36,22,14,1,1,,0,10,4,1,,,17,,96,,,,,,,,,,,11,7,24,,,19,,,,,,,,,6,2,3,,3,4,,,,2,15,,,2,69,35,35,68,5,5,42,,,,294,6,5,4,2,41,97,,8,70,10,12,27,166,,2,2,5,2,,3,24,5,24,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-barrio,1348,dani-barrio,Daniel Barrio,Dani Barrio,Daniel,Barrio,male,1987-02-10T00:00:00+00:00,Gijón,79,191,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p107745/512x556/p107745_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,3,,3,14,,,0,,,,8,3,,,,,,5,1,4,,198,,,14,138,30,,1,,17,15,2,,,2,1,1,,,,0,10,,,,,53,,152,,,,1,,,,,1,7,,,88,,,61,,26,,14,12,5,,,,,14,,,,,,,,,16,,66,97,39,156,129,,,42,,,,1260,,12,,2,121,312,,,195,,,117,422,,,,,55,,115,92,25,2,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-calvo,1329,dani-calvo,Daniel Pedro Calvo Sanromán,Dani Calvo,Daniel Pedro,Calvo Sanromán,male,1994-04-01T00:00:00+00:00,Huesca,82,190,False,,,ES,Real Oviedo,OVI,1926-03-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12,Defender,https://assets.laliga.com/squad/2021/t187/p185650/512x556/p185650_t187_2021_1_001_000.png,Estadio Carlos Tartiere,https://assets.laliga.com/assets/2019/08/12/medium/4fcc2cd081a56e2659f45a17c44efe24.png,213,68,145,41,,,0,124,1,19,,15,,,6,,,320,113,207,64,586,16,,41,,,,,1,38,31,7,1,,107,45,62,,1,,1,10,31,2,,,429,2,1716,,,,,,,,,3,,22,8,207,,,617,,,,,,,,,7,3,39,,1,2,,1,1,7,32,16,,99,1423,378,1080,1358,18,18,42,,,5,3522,7,199,33,20,327,1756,,10,1457,36,31,299,2182,,2,2,3,69,,145,200,101,154,1,8
LaLiga SmartBank,https://www.laliga.com/en-ES/player/escriche,6034,escriche,Daniel Escriche Romero,Escriche,Daniel,Escriche Romero,male,1998-03-24T00:00:00+00:00,Burriana,75,178,False,https://twitter.com/dani_escriche,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,10,Forward,https://assets.laliga.com/squad/2021/t2894/p424755/512x556/p424755_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,110,68,42,37,3,,3,162,12,,,5,,,19,,,398,228,170,92,127,28,,37,,,5,,5,25,23,2,4,1,288,160,128,6,2,2,2,10,8,29,,,127,22,488,1,,,,,,,,1,,40,13,71,,2,105,,,,,,,,,26,19,27,1,17,10,,2,1,49,42,,19,11,350,260,124,371,9,17,42,2,,1,2299,89,8,71,53,334,521,1,45,382,26,121,139,1008,,12,12,51,4,2,10,121,30,129,2,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-h,1462,dani-h,Daniel Hernández,Dani H.,Daniel,Hernández,male,1985-10-21T00:00:00+00:00,Caracas,89,196,True,https://twitter.com/Danihs21,,VE,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t612/p76559/512x556/p76559_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,1,,,0,,,,,,,,,,,,,,,8,,,1,6,1,,,,2,2,,,,,,,,,,0,10,,,,,1,,6,,,,,,,,,,,,,7,,,3,,3,,1,2,2,,,,,1,,,,,,,,,,,3,4,2,6,5,,,44,,,,90,,,,,4,12,,,8,,,4,19,,,,,3,,4,3,1,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-jimenez,810,d-jimenez,Daniel Jimenez Lopez,D. Jimenez,Daniel,Jimenez Lopez,male,1990-03-05T00:00:00+00:00,Lebrija,72,179,False,https://twitter.com/djim_25,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,25,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p78627/512x556/p78627_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,1,,1,13,1,,,,,,8,3,,,,,2,2,,2,,200,,,13,80,38,1,,,17,14,3,,,1,,1,,,,,10,1,,,,49,,161,,,,5,,2,,,3,4,,,85,,,42,2,27,4,22,4,3,,,,,12,,,1,,,,,,29,,85,113,47,134,96,,,42,,,,1102,,6,,1,112,291,,,181,,,110,369,,,,,42,,108,87,23,2,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-2,6344,dani-2,Daniel Martín Fernández,Dani,Daniel,Martín Fernández,male,1998-07-08T00:00:00+00:00,Gijón,76,187,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p435090/512x556/p435090_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,2,5,28,,,0,,,,26,9,,,1,,1,12,2,10,,494,,,28,236,112,,,,40,37,3,,,5,,5,,,,0,10,,1,,,157,,396,,,,6,,,,,5,5,2,,203,,,121,,79,1,55,23,28,,,,,28,,,,,,,,,33,,176,283,106,362,292,,,42,,,,2520,,22,,7,308,772,,,468,,,304,1018,,,,,92,,296,258,46,8,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dani-ojeda,4725,dani-ojeda,Daniel Ojeda,Dani Ojeda,Daniel,Ojeda,male,1994-12-03T00:00:00+00:00,Las Palmas de Gran Canaria,72,177,False,https://twitter.com/DOjeda9,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,7,Forward,https://assets.laliga.com/squad/2021/t3090/p235652/512x556/p235652_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,22,13,9,37,1,,4,236,18,1,,3,,3,20,,,198,119,79,61,281,11,,37,,,1,,7,41,38,3,4,3,176,106,70,6,,2,3,10,18,43,,2,311,8,1016,,,,,,,,,5,,50,15,152,,5,202,,,,,,,1,,30,17,32,,14,5,,14,14,33,27,2,13,44,796,496,328,766,13,12,42,9,2,17,2970,47,7,25,13,388,1030,,47,810,25,72,220,1458,,50,50,30,10,1,31,223,47,189,3,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-romera,1150,d-romera,Daniel Romera Andújar,D. Romera,Daniel,Romera Andújar,male,1995-08-23T00:00:00+00:00,Almería,72,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
