competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-lozano,12118,pol-lozano,Pol Lozano,Pol Lozano,Pol,Lozano,male,1999-10-06T00:00:00+00:00,Sant Quirze del Vallès,62,177,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,20,Midfielder,https://assets.laliga.com/squad/2021/t2893/p227172/512x556/p227172_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,9,6,3,13,,,0,75,2,1,,2,,,,,,107,59,48,28,121,12,,13,,,,,1,11,7,4,,1,98,53,45,,,,1,10,7,1,,,150,,498,,,,,,,,,,,28,20,59,,1,159,,,,,,,,,1,2,10,,3,3,,,,5,14,,3,18,436,209,234,425,13,12,26,,,,926,15,12,23,15,91,505,,3,443,25,2,62,641,,1,1,3,11,,16,34,29,46,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol,14679,pol,Pol Salvador,Pol,Pol,Salvador,male,2001-04-02T00:00:00+00:00,Camprodón,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,32,Midfielder,https://assets.laliga.com/squad/2021/t407/p508449/512x556/p508449_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,1,,,0,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,1,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,26,,,,3,,,1,,,1,,,1,,,,1,,,,,,,,,,,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pol-v,7061,pol-v,Pol Valentín,Pol V.,Pol,Valentín,male,1997-02-21T00:00:00+00:00,Avinyonet de Puigventós,73,180,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,2,Defender,https://assets.laliga.com/squad/2021/t7104/p433462/512x556/p433462_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,34,10,24,19,,,0,42,2,5,,4,,,9,,,167,80,87,44,219,9,1,19,,,,,,23,23,,,,133,70,63,1,,,0,10,21,6,,,38,1,374,,,1,,,,,,3,,32,15,62,,,80,,,,,,,,,2,3,16,,,3,,9,9,17,21,11,,23,221,119,113,200,10,25,26,,79,132,1477,30,51,22,12,325,379,,5,223,35,11,156,892,,37,37,19,53,,80,141,52,76,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/quique,1443,quique,Enrique González Casín,Quique,Enrique,González Casín,male,1990-05-16T00:00:00+00:00,Valladolid,78,177,False,https://twitter.com/G9Quique,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,7,Forward,https://assets.laliga.com/squad/2021/t953/p56271/512x556/p56271_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,57,20,37,18,,,1,69,1,1,,1,,,5,,,107,48,59,19,50,2,,18,,,1,,1,8,8,,1,,50,28,22,1,,,0,10,1,7,,,48,1,213,,,,,,,,,,,11,5,31,,1,46,,,,,,,,,9,3,9,,8,9,,3,3,4,8,2,8,5,148,108,43,143,3,1,26,,,,714,15,5,9,14,115,213,,12,148,4,26,65,333,,15,15,3,7,,9,70,10,56,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/petrovic,2481,petrovic,Radosav Petrovic,Petrovic,Radosav,Petrovic,male,1989-03-08T00:00:00+00:00,Ub,83,193,False,,,RS,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,4,Midfielder,https://assets.laliga.com/squad/2021/t190/p56944/512x556/p56944_t190_2021_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,32,8,24,18,,,1,57,1,4,,3,,,,,,108,52,56,30,215,13,,18,,,,,1,11,11,,1,,76,44,32,1,,,0,10,15,2,,1,147,,567,,,,,,,,,,,12,7,65,,,157,,,,,,,,,4,1,12,,5,6,,1,1,3,16,9,1,46,464,196,278,427,6,13,26,2,,,1019,5,25,30,12,116,576,,5,473,19,6,103,696,,1,1,,13,,45,82,22,58,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-mujica,6116,r-mujica,Rafael Sebastián Mújica García,R. Mújica,Rafael Sebastián,Mújica García,male,1998-10-29T00:00:00+00:00,Las Palmas de Gran Canaria,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,9,Forward,https://assets.laliga.com/squad/2021/t407/p231202/512x556/p231202_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,3,3,6,,,0,9,1,,,,,,1,,,14,8,6,4,3,1,,6,,,,,,3,2,1,,,8,5,3,1,,,0,10,,,,,1,1,11,,,,,,,1,,,,,,2,,,2,,,,,,,,,3,2,,,,6,,,,1,,,,,8,7,5,12,,1,26,,,,101,3,1,3,1,8,15,,5,12,1,9,3,33,,,,2,,,,2,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rafael-diz,24147,rafael-diz,Rafael Diz,Rafa Diz,Rafael,Diz,male,2000-10-09T00:00:00+00:00,Córdoba,,170,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,30,Midfielder,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-2,12622,ramon-2,Ramón Enríquez,Ramon,Ramón,Enríquez,male,2001-04-19T00:00:00+00:00,Granada,68,173,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,6,Midfielder,https://assets.laliga.com/squad/2021/t182/p490733/512x556/p490733_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,33,21,12,16,,,0,85,,5,,,,4,2,,,86,43,43,16,161,1,,16,,,,,1,19,15,4,,1,53,22,31,,,,1,10,8,6,,,161,,580,,,,,,,,,4,,21,11,56,,1,183,,,,,,,,,,2,9,,6,7,,,,11,8,1,2,53,507,265,252,464,6,3,26,1,,1,854,6,8,7,11,105,590,,2,517,9,,73,704,4,11,6,3,5,,15,57,27,58,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ramon-juan,14270,ramon-juan,Ramón Juan,Ramón J.r.,Ramón,Juan,male,1999-12-10T00:00:00+00:00,,,,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,27,Goalkeeper,https://assets.laliga.com/squad/2021/t5741/p464490/512x556/p464490_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramón Terrats,R. Terrats,Ramón,Terrats,male,2000-10-18T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,21,Midfielder,https://assets.laliga.com/squad/2021/t2893/p519373/512x556/p519373_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,11,4,7,12,,,0,67,1,3,,2,,2,1,,,98,40,58,19,107,4,,12,,,,,,7,7,,,,87,36,51,,,,0,10,5,4,,,105,,368,,,,,,,,,1,,15,5,49,,,96,,,,,,,,,5,,10,,7,2,,,,18,4,1,3,9,298,147,158,296,9,8,26,3,,2,766,10,10,15,16,99,375,,5,305,17,9,70,505,1,4,1,4,5,,17,51,23,53,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-asencio,18642,raul-asencio,Raúl José Asencio Moraes,Asencio,Raúl José,Asencio Moraes,male,1998-05-20T00:00:00+00:00,Villarreal,78,187,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-caballero,12740,raul-caballero,Raúl Caballero,Raul Caballero,Raúl,Caballero,male,2001-11-16T00:00:00+00:00,,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,28,Forward,https://assets.laliga.com/squad/2021/t1564/p491867/512x556/p491867_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,6,5,1,3,,,0,4,1,,,,,,1,,,9,7,2,6,,,,3,,,,,,1,1,,,,3,2,1,,,,0,10,,,,,2,,13,,,,,,,,,,,1,1,3,,,7,,,,,,,,,,,,,,3,,,,1,3,,1,,9,6,3,9,,,26,,1,,64,2,,,,9,13,,,9,,2,4,22,,,,1,1,,1,3,1,3,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t407/p49214/512x556/p49214_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,,6,26,,,0,,,,20,8,,,,1,,11,,11,,276,,,26,258,30,,1,,30,25,5,,,5,,5,1,,,0,10,1,,,,155,,322,,,,3,,,,,3,11,2,1,195,,,138,,51,1,31,19,22,,,,,26,,,,,,,,,20,,82,240,33,386,337,1,1,26,,,,2340,,22,1,6,154,569,,,419,2,,150,807,,,,,72,,148,105,45,2,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-carnero,891,r-carnero,Raúl García Carnero,R. Carnero,Raúl,García Carnero,male,1989-04-30T00:00:00+00:00,La Coruña,74,180,False,https://twitter.com/RaulCarnero,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,3,Defender,https://assets.laliga.com/squad/2021/t192/p80908/512x556/p80908_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-lizoain,462,raul-lizoain,Raúl Lizoain,Raúl Lizoain,Raúl,Lizoain,male,1991-01-27T00:00:00+00:00,Las Palmas de Gran Canaria,83,188,False,https://twitter.com/RaulLizoain,https://instagram.com/raullizoain,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t5741/p91022/512x556/p91022_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,18,,18,26,,,0,,,,19,7,,,,,6,30,,30,,441,,,26,259,83,,4,,40,35,5,,,12,,12,,,,0,10,,1,,,100,,335,,,,3,,,,,3,16,,,258,,,126,,82,2,58,23,26,,,,,26,,,,,,,2,,41,,156,230,85,317,246,,2,26,,,,2340,,30,,12,271,667,,,402,2,1,265,973,,,,,95,,261,194,71,4,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navarro,16156,raul-navarro,Raúl Navarro,R. Navarro,Raúl,Navarro,male,1994-02-07T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,6,Defender,https://assets.laliga.com/squad/2021/t951/p442152/512x556/p442152_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,31,21,10,20,,,0,64,3,2,,4,,,7,,,145,71,74,28,146,9,,20,,,,,,12,11,1,,,114,50,64,2,,,0,10,20,3,,,144,,403,,,,,,,,,,,26,9,80,,,54,,,,,,,,,6,3,12,,4,8,,2,2,11,17,4,2,31,310,160,157,284,15,22,26,,11,60,1249,21,22,17,16,163,408,,9,315,37,9,93,702,,16,16,9,22,,33,85,24,60,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-navas,154,raul-navas,Raúl Rodríguez Navas,Raúl Navas,Raúl,Rodríguez Navas,male,1988-05-11T00:00:00+00:00,Sevilla,84,186,False,https://twitter.com/raulnavas32,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Defender,https://assets.laliga.com/squad/2021/t407/p61814/512x556/p61814_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,77,27,50,22,1,,0,76,2,9,,7,1,,2,,,151,51,100,31,501,11,,22,,,1,,,24,22,2,,,74,24,50,,,,0,10,24,6,,,479,,1379,,1,,,,,,,3,,6,5,135,,,383,,,,,,,,,6,6,20,,,2,,,,11,15,5,1,100,1191,359,891,1150,5,13,26,1,1,4,1863,1,60,14,21,201,1439,,12,1250,18,13,189,1642,,2,2,1,25,,82,126,65,107,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-rubio,25526,raul-rubio,Raúl Rubio,R.rubio,Raúl,Rubio,male,1999-07-04T00:00:00+00:00,,,,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,39,Forward,,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/raul-sanchez,6349,raul-sanchez,Raúl Sánchez,Raul Sanchez,Raúl,Sánchez,male,1997-11-08T00:00:00+00:00,Madrid,77,188,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,16,Midfielder,,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/j-l-recio,428,j-l-recio,José Luis García del Pozo,J.l. Recio,José Luis,García del Pozo,male,1991-01-11T00:00:00+00:00,Málaga,74,183,False,https://twitter.com/JoseRecio45,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Midfielder,https://assets.laliga.com/squad/2021/t957/p91338/512x556/p91338_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,23,13,10,13,,1,0,91,2,2,,2,,,3,,,125,59,66,21,152,15,,13,,,,,,6,6,,,,102,46,56,1,,,0,10,14,10,,,155,1,537,,,,,,,,,,,11,7,71,,,166,,,,,,,,,1,1,10,,7,3,,1,1,10,13,2,,38,484,245,266,472,12,10,26,,,1,827,10,6,21,24,76,564,,2,510,22,2,54,691,,2,,2,7,,11,41,15,43,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rene-perez,13452,rene-perez,René Pérez,René Pérez,René,Pérez,male,2000-10-19T00:00:00+00:00,,,188,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,36,Midfielder,https://assets.laliga.com/squad/2021/t2893/p546935/512x556/p546935_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,7,,,0,5,,,,,,,,,,10,7,3,8,8,2,,7,,,1,,,1,1,,,,9,7,2,,,,0,10,,,,,9,,31,,,,,,,,,,,1,,2,,,9,,,,,,,,,,,,,,7,,,,,4,,1,1,23,16,7,22,,2,26,,,,88,2,3,2,,12,31,,,23,2,1,8,42,,,,1,,1,,6,2,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/pujol,14098,pujol,Ricard Pujol,Pujol,Ricard,Pujol,male,1998-03-04T00:00:00+00:00,Castellví de Rosanes,73,185,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,14,Defender,https://assets.laliga.com/squad/2021/t3090/p464493/512x556/p464493_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,18,1,17,12,,,0,30,,2,,,,,1,,,47,16,31,20,69,2,,12,,,,,,6,5,1,,,29,15,14,,,1,0,10,13,2,,,7,1,155,,,,,,,,,2,,10,4,24,,,50,,,,,,,,,3,2,5,,2,7,,1,1,1,10,1,1,3,107,67,41,104,7,4,26,,31,33,522,5,13,7,2,107,156,,5,107,11,16,49,312,,11,11,3,6,,11,43,17,38,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,,175,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,30,Defender,https://assets.laliga.com/squad/2021/t5730/p465495/512x556/p465495_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,21,8,13,17,3,,0,45,1,3,,1,,27,5,,,120,57,63,29,168,7,,17,,,3,,,13,10,3,,,99,49,50,,,1,0,10,22,27,,,123,1,348,,,1,,,,,,,,16,8,72,,,29,,,,,,,,,7,1,13,1,3,4,8,31,17,13,17,3,,23,245,146,136,228,13,14,26,1,23,75,1190,12,36,23,10,216,365,1,8,251,27,5,114,733,17,44,16,8,24,,49,125,33,65,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riccardo-capellini,17663,riccardo-capellini,Riccardo Capellini,R.capellini,Riccardo,Capellini,male,2000-03-01T00:00:00+00:00,Cremona,,185,False,,,IT,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,15,Defender,https://assets.laliga.com/squad/2021/t5741/p437801/512x556/p437801_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,33,12,21,16,,,0,36,2,5,,3,,,2,,,117,49,68,24,164,9,,16,,,,,,24,21,3,,,84,37,47,,,,0,10,14,1,,,220,,646,,,,,,,,,2,,11,4,63,1,,244,,,,,,,,,1,2,15,,1,1,,,,5,10,,2,41,553,164,405,528,13,16,26,,1,2,1303,4,35,22,13,110,664,1,3,569,29,4,95,810,,,,1,24,,50,62,33,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/r-boateng,1258,r-boateng,Richard Boateng,R. Boateng,Richard,Boateng,male,1992-07-10T00:00:00+00:00,Accra,66,180,False,,,GH,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cartagena.png,12,Midfielder,https://assets.laliga.com/squad/2021/t3554/p102929/512x556/p102929_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,28,13,15,17,,,0,41,1,,,,,,,,,113,58,55,25,97,14,1,17,,,,,1,13,11,2,1,,85,45,40,1,1,,1,10,16,3,,,83,,324,,,1,,,,,,2,,11,5,60,1,,107,,,,,,,,,3,1,8,,7,9,,,,2,11,,1,19,266,113,157,251,6,16,26,1,,1,649,15,6,24,16,86,328,1,4,270,22,5,58,446,,,,5,6,,13,37,21,45,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/riki-1,12633,riki-1,Ricardo Rodríguez Gil Carcedo,Riki,Ricardo,Rodríguez Gil Carcedo,male,1997-09-25T00:00:00+00:00,Oviedo,70,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober,9431,rober,Roberto González,Rober,Roberto,González,male,2001-01-08T00:00:00+00:00,Mérida,63,169,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,25,Forward,https://assets.laliga.com/squad/2021/t407/p248503/512x556/p248503_t407_2021_0_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,2,2,,3,,,0,19,,,,,,,2,,,30,18,12,5,17,2,,3,,,,,,2,2,,,,28,16,12,,,,0,10,2,3,,,16,1,58,,,,,,,,,1,,9,5,12,,,6,,,,,,,,,1,4,3,,3,,,,,5,3,,1,2,43,33,10,41,,2,26,,1,,210,12,1,2,5,37,58,,5,43,2,15,15,112,,2,2,6,,,3,15,2,12,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/rober-correa,1862,rober-correa,Roberto Antonio Correa Silva,Rober Correa,Roberto Antonio,Correa Silva,male,1992-09-29T00:00:00+00:00,Badajoz,71,180,False,https://twitter.com/rober_correa38,https://instagram.com/rober_correa92/,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,4,Defender,https://assets.laliga.com/squad/2021/t953/p109262/512x556/p109262_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,54,30,24,17,,,0,78,2,4,,1,,,2,,,129,62,67,13,162,6,,17,,,1,,,12,11,1,,,75,32,43,1,,,0,10,14,11,,,125,,372,,,,,,,,,,,19,8,59,,,22,,,,,,,,,2,,8,,3,9,,17,17,5,3,2,,21,290,174,144,280,8,9,26,,30,63,980,15,21,16,21,177,387,,2,301,17,9,86,692,,31,31,9,20,,32,78,39,54,0,
