competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/o-duarte,3182,o-duarte,Óscar Duarte,O. Duarte,Óscar,Duarte,male,1989-06-03T00:00:00+00:00,Masaya,81,186,True,https://twitter.com/ODuarte04,https://instagram.com/oduarte06/,CR,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,6,Defender,https://assets.laliga.com/squad/2021/t855/p99128/512x556/p99128_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,51,18,33,11,,,0,21,1,5,,,,,,,,78,37,41,13,163,5,,11,2,1,,,,20,18,2,,,27,19,8,,,,0,35,15,1,,,149,2,415,,,,,,,,,2,,6,5,41,,,105,,,,,,,,,3,2,10,,2,1,,,,,8,5,,48,354,102,271,325,3,4,21,,,,884,2,46,11,2,71,438,,5,373,7,8,65,543,,,,1,15,,32,38,27,33,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-gil-2,9299,oscar-gil-2,Óscar Gil,Oscar Gil,Óscar,Gil,male,1998-04-26T00:00:00+00:00,Elche,,173,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,12,Defender,https://assets.laliga.com/squad/2021/t177/p468115/512x556/p468115_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,15,12,3,13,1,,0,89,1,5,,2,,,5,,,113,59,54,27,92,11,,13,,,1,,,12,11,1,,,98,47,51,1,,,0,31,10,8,,,126,2,313,,,,,,,,,1,,20,8,36,,,12,,,,,,,,,4,,11,,7,2,,5,5,6,13,,1,8,263,146,128,261,11,21,22,,13,73,961,12,11,19,13,112,319,,4,269,32,11,50,574,,17,17,6,9,,16,45,22,34,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/melendo,5610,melendo,Óscar Melendo,Melendo,Óscar,Melendo,male,1997-08-23T00:00:00+00:00,Barcelona,63,167,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,14,Midfielder,https://assets.laliga.com/squad/2021/t177/p243718/512x556/p243718_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,13,10,3,12,,,0,58,3,,,,,,,,,69,29,40,17,48,1,,12,,,,,,11,10,1,,,56,19,37,1,,,0,34,1,10,,,85,,232,,,,,,,,,1,,6,2,37,,,48,,,,,,,,,3,,10,,10,2,,1,1,10,8,,7,5,211,147,72,213,5,,22,3,,1,629,9,4,5,22,41,239,,3,218,5,9,21,323,,1,1,1,2,1,6,16,6,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/mingueza,14734,mingueza,Óscar Mingueza,Mingueza,Óscar,Mingueza,male,1999-05-13T00:00:00+00:00,Santa Perpetua de Moguda,75,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Defender,https://assets.laliga.com/squad/2021/t178/p242313/512x556/p242313_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,13,5,8,13,1,,0,84,,,,1,,,4,,,63,26,37,11,136,7,,13,,,1,,,9,7,2,,,50,21,29,,,1,0,100,9,8,,,189,1,437,,,,,,,,,,,11,5,34,,,34,,,,,,,,,1,1,8,,6,5,,9,9,4,4,,,20,375,218,172,361,11,10,21,1,9,55,734,5,13,10,4,104,443,,2,381,21,7,62,628,,20,20,1,10,,22,63,19,40,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-4,7257,oscar-4,Óscar Rodríguez,Óscar,Óscar,Rodríguez,male,1998-06-28T00:00:00+00:00,Talavera de la Reina,67,174,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,24,Midfielder,,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,5,3,2,2,,1,,8,2,,,,,2,1,,,18,11,7,5,13,3,,2,,,,,,,,,,,13,8,5,,,,,10,,2,,,3,,28,,,,,,,,,,,3,1,4,,,7,,,,,,,,,1,1,1,,1,1,1,1,,2,2,,1,4,21,16,8,19,,2,22,,,,86,4,,3,1,18,31,,2,23,2,2,8,55,,3,,1,,,1,10,1,7,,
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-trejo,6175,oscar-trejo,Óscar Trejo,Oscar Trejo,Óscar,Trejo,male,1988-04-26T00:00:00+00:00,Santiago del Estero,79,180,False,,,AR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,8,Forward,https://assets.laliga.com/squad/2021/t184/p40721/512x556/p40721_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,33,19,14,19,5,,0,133,5,,,,,43,8,,,260,131,129,43,167,23,,19,,,9,,3,12,10,2,3,,227,112,115,3,,,3,100,7,32,,,119,3,501,,,,,,,3,3,3,,26,16,92,,3,120,,,,,,,,,3,7,17,,16,2,12,21,4,51,25,,11,15,416,334,136,434,7,18,21,3,1,2,1245,67,6,33,39,253,539,,10,449,25,38,90,912,26,56,14,24,,1,11,135,11,79,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/oscar-5,8554,oscar-5,Óscar Valentín,Óscar,Óscar,Valentín,male,1994-08-20T00:00:00+00:00,Ajofrín,72,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,23,Midfielder,https://assets.laliga.com/squad/2021/t184/p433161/512x556/p433161_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,36,16,20,18,,,0,74,,9,,2,1,,,,,185,85,100,47,192,21,,18,,,,,,15,14,1,,,149,69,80,,,,0,40,18,8,,,192,,599,,,1,,,,,,4,,37,27,103,,,153,,,,,,,,,4,1,14,,7,4,,,,9,26,1,2,39,500,260,252,473,27,22,21,,,,1278,5,19,29,22,126,611,,5,512,49,8,99,833,,,,2,14,,29,69,30,70,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/abdelhafid-al-badaoui-sabri,23025,abdelhafid-al-badaoui-sabri,Abdelhafid Al Badaoui Sabri,Al Badaoui,Abdelhafid,Al Badaoui Sabri,male,1996-05-25T00:00:00+00:00,,,,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-kante,14855,a-kante,Aboubakary Kante,A. Kante,Aboubakary,Kante,male,1994-08-11T00:00:00+00:00,,81,184,False,,,GM,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,11,Forward,https://assets.laliga.com/squad/2021/t7104/p213579/512x556/p213579_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,37,18,19,12,,,1,35,,,,1,,,3,,,93,52,41,12,15,10,1,12,,,,,1,7,7,,1,,56,34,22,,,,0,10,1,4,,,24,5,78,,,,,,,1,,1,,8,5,15,,1,20,,,,,,,,,6,4,9,,7,3,,,,7,3,,5,,54,46,24,70,1,2,24,,,,742,21,4,12,12,69,94,,10,70,3,35,24,193,,1,1,6,,1,1,24,1,23,1,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/penaranda,3962,penaranda,Adalberto Peñaranda,Peñaranda,Adalberto,Peñaranda,male,1997-05-31T00:00:00+00:00,Mérida,83,185,True,,,VE,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,7,Forward,https://assets.laliga.com/squad/2021/t407/p194401/512x556/p194401_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,18,8,10,13,1,,0,63,3,,,,,1,3,,,150,80,70,18,36,12,1,13,,,1,,2,10,8,2,2,,132,72,60,2,,,2,10,2,1,,1,30,3,176,,,,,,,,,,,14,7,39,,1,52,,,,,,,,,4,7,5,,4,8,,,,24,9,,4,6,141,97,49,140,7,7,24,1,,2,664,40,3,22,23,110,181,,11,146,14,25,35,372,,3,3,15,,,1,30,8,34,1,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adolfo-gaich,15568,adolfo-gaich,Adolfo Gaich,Gaich,Adolfo,Gaich,male,1999-02-26T00:00:00+00:00,Bengolea,94,194,False,,,AR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,18,Forward,https://assets.laliga.com/squad/2021/t2894/p455730/512x556/p455730_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,55,30,25,18,2,,0,33,2,3,,,,,3,,,118,72,46,26,40,9,,18,,,2,,1,6,6,,1,,63,42,21,1,,,1,10,1,4,,,14,2,103,,,,,,,,,,,7,4,19,1,1,18,,,,,,,,,5,7,8,,8,10,,,,3,12,,5,1,49,36,15,50,1,1,24,,,,694,16,8,23,16,98,105,1,12,51,2,31,54,216,,2,2,6,,4,3,40,16,51,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-ortola,515,a-ortola,Adrià Ortolá,Ortolá,Adrià,Ortolá,male,1993-08-20T00:00:00+00:00,Alicante,74,187,False,https://twitter.com/ortola13,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t2893/p94220/512x556/p94220_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,3,,,0,,,,1,1,,,,1,,1,,1,,47,,,3,33,5,,,,2,2,,,,,,,,,,0,10,,,,,38,,103,,,,,,,,,,1,,,25,,,61,,10,,5,5,3,,,,,3,1,,,,,,,,1,,17,93,2,123,108,,,24,,,,270,,1,,,22,146,1,,125,,,21,176,,,,,3,,21,13,8,,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-castellano,2082,a-castellano,Adrián Castellano,A. Castellano,Adrián,Castellano,male,1994-06-26T00:00:00+00:00,Córdoba,73,180,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,15,Defender,https://assets.laliga.com/squad/2021/t3090/p216609/512x556/p216609_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,8,5,3,6,,,0,13,,,,,,,1,,,20,10,10,5,50,2,,6,,,,,,2,2,,,,12,5,7,,,,0,10,8,3,,,13,,117,,,,,,,,,,,5,1,22,,,48,,,,,,,,,,,3,,3,3,,1,1,,4,2,,8,93,36,63,90,3,4,24,1,9,23,285,,8,2,,42,124,,,98,7,,26,198,,3,3,,2,,12,22,7,14,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dieguez,4737,dieguez,Adrián Diéguez,Dieguez,Adrián,Diéguez,male,1996-02-04T00:00:00+00:00,Madrid,69,188,False,https://twitter.com/adriandieguez,https://instagram.com/dieguez_5,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,17,Defender,https://assets.laliga.com/squad/2021/t7104/p235798/512x556/p235798_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,77,37,40,23,,,0,44,2,10,,5,,,3,,,217,94,123,51,367,17,,23,,,,,,28,28,,,,140,57,83,,,,0,10,46,7,,,103,,679,,,1,,,,,,4,,23,14,121,1,,208,,,,,,,,,4,1,23,,3,,,,,8,23,7,,52,480,208,300,456,13,36,24,1,,6,1965,16,38,26,29,256,722,1,5,508,49,20,214,1018,,6,6,6,34,,82,146,74,132,0,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-1,664,adrian-1,Adrián González,Adrián,Adrián,González,male,1988-05-25T00:00:00+00:00,Madrid,78,183,False,https://twitter.com/adriangonzalez8,https://instagram.com/adrianglez8/,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,21,Midfielder,,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,4,1,3,1,,,,2,1,,,,,1,,,,4,1,3,1,4,,,1,,,,,,1,1,,,,,,,,,,,10,,1,,,3,,13,,,,,,,,,1,,,,3,,,5,,,,,,,,,,,0,,,1,,,,,1,,,,11,7,5,12,,,24,,,1,36,,,,,4,14,,,12,,2,2,18,,,,,,1,,2,,2,,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/adrian-victores,23704,adrian-victores,Adrián Victores,Adrián Victores,Adrián,Victores,male,2001-07-06T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,35,Goalkeeper,https://assets.laliga.com/squad/2021/t957/p547045/512x556/p547045_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aketxe,1622,aketxe,Ager Aketxe,Aketxe,Ager,Aketxe,male,1993-12-30T00:00:00+00:00,Bilbao,69,174,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,22,Midfielder,https://assets.laliga.com/squad/2021/t953/p159537/512x556/p159537_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,2,,2,7,,1,0,9,1,,,,,6,,,,13,3,10,1,13,,,7,,,,,,,,,,,11,3,8,,,,0,10,,4,,,13,,41,,,,,,,,,,,,,9,,,7,,,,,,,,,1,,,,,7,,4,2,4,1,,,3,33,25,13,31,2,1,24,,,,49,3,,,1,20,42,,1,34,3,2,8,70,6,7,1,2,3,,3,12,3,5,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/agus-medina,1463,agus-medina,Agustín Medina Delgado,Agus Medina,Agustín,Medina Delgado,male,1994-09-08T00:00:00+00:00,Barberá del Vallés,71,176,False,https://twitter.com/Agus5Medina,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,8,Midfielder,https://assets.laliga.com/squad/2021/t3090/p192232/512x556/p192232_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,67,41,26,23,4,2,3,115,7,5,,7,,27,18,,,294,178,116,74,313,23,,23,,,5,,4,18,16,2,2,2,227,137,90,2,,1,1,10,13,32,,2,261,4,858,,,,,,,,,1,,60,24,129,,2,203,,,,,,,,1,10,10,22,,4,1,6,12,5,17,35,4,6,58,643,445,241,616,30,18,24,7,1,9,1913,56,11,37,25,390,892,,20,674,48,55,218,1305,12,50,35,20,26,,58,221,47,160,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aimar-sagastibeltza,14161,aimar-sagastibeltza,Aimar Sagastibeltza,Aimar,Aimar,Sagastibeltza,male,1984-07-05T00:00:00+00:00,"Leitza, Navarra",73,179,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,21,Defender,https://assets.laliga.com/squad/2021/t6498/p58774/512x556/p58774_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,9,7,2,3,,,0,,1,1,,,,,,,,18,13,5,6,18,2,,3,,,,,,5,4,1,,,9,6,3,,,,0,10,4,,,,9,,36,,,,,,,,,,,3,2,11,,,9,,,,,,,,,,,2,,,1,,,,,2,2,,3,22,12,10,19,2,,24,,,,244,1,11,5,1,16,36,,,22,2,3,14,66,,,,,3,,6,11,3,8,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-aldalur,14159,aitor-aldalur,Aitor Aldalur,Aldalur,Aitor,Aldalur,male,1991-12-26T00:00:00+00:00,,71,178,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,2,Defender,https://assets.laliga.com/squad/2021/t6498/p90315/512x556/p90315_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,8,6,2,8,,,0,12,,2,,,,,1,,,34,19,15,7,41,2,,8,,,,,,7,7,,,,26,13,13,,,,0,10,2,1,,,16,,74,,,,,,,,,,,6,3,23,,,5,,,,,,,,,,1,4,,2,4,,3,3,2,3,3,,6,48,23,28,42,2,7,24,,17,36,348,3,11,4,2,62,74,,1,48,9,4,26,186,,8,8,3,8,,12,26,8,14,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arregui,155,arregui,Aitor Arregi,Arregi,Aitor,Arregi,male,1990-05-19T00:00:00+00:00,,80,180,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,4,Defender,https://assets.laliga.com/squad/2021/t6498/p140256/512x556/p140256_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,47,20,27,13,,,0,40,2,7,,1,,,,,,85,38,47,16,188,3,,13,,,,,,22,19,3,,,38,18,20,1,,,0,10,13,3,,,87,,392,,,1,,,,,,2,,7,5,59,,,101,,,,,,,,,5,1,13,,1,,,,,2,6,23,,53,281,94,203,244,6,4,24,,,2,1147,2,58,9,8,125,416,,6,297,10,16,119,551,,1,1,,45,,68,83,37,51,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-bunuel,1825,aitor-bunuel,Aitor Buñuel,Aitor Buñuel,Aitor,Buñuel,male,1998-02-10T00:00:00+00:00,Tafalla,70,173,False,https://twitter.com/Aitor_BR2,https://instagram.com/aitorbr2/,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2021/t1564/p209863/512x556/p209863_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,15,9,6,6,,,0,35,1,1,,1,,,1,,,52,24,28,13,80,6,,6,,,,,,5,2,3,,,37,15,22,,,,0,10,11,,,,53,1,172,,,,,,,,,,,13,7,22,,,11,,,,,,,,,,,6,,2,,,,,5,7,3,,6,125,66,66,126,4,6,24,,11,42,440,3,16,9,8,68,179,,,132,10,2,47,306,,5,5,2,8,,18,37,15,29,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-cordoba,16155,aitor-cordoba,Aitor Córdoba,Córdoba,Aitor,Córdoba,male,1995-05-21T00:00:00+00:00,,,,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18,Defender,https://assets.laliga.com/squad/2021/t951/p198715/512x556/p198715_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,81,30,51,21,,,0,46,1,13,,6,,,1,,,147,55,92,41,314,4,,21,,,,,,20,17,3,,,66,25,41,,,,0,10,27,,,,198,,643,,,,,,,,,1,,8,3,85,,,102,,,,,,,,,4,1,20,,2,1,,,,7,20,20,1,67,491,163,338,434,16,16,24,3,,1,1782,3,110,11,2,168,660,,5,501,32,14,159,897,,1,1,1,45,,92,112,48,67,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-g,1547,aitor-g,Aitor García Flores,Aitor G.,Aitor,García Flores,male,1994-03-25T00:00:00+00:00,Huelva,69,173,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,7,Midfielder,https://assets.laliga.com/squad/2021/t616/p111466/512x556/p111466_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,20,16,4,22,2,,1,91,10,1,,,,1,13,,,130,83,47,29,91,11,,22,,,2,,5,13,11,2,4,1,110,67,43,2,,1,4,10,20,22,,3,142,5,371,,,,,,,,,1,,37,21,82,,2,48,,,,,,,,,19,12,20,,18,2,,6,6,8,15,1,4,15,291,174,124,277,13,10,24,,,6,1439,38,16,18,12,188,372,,31,292,23,44,80,663,1,29,28,25,10,,17,89,20,63,2,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-punal,12648,aitor-punal,Aitor Puñal,Aitor Puñal,Aitor,Puñal,male,1999-04-01T00:00:00+00:00,Alcalá de Henares,,177,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,35,Defender,https://assets.laliga.com/squad/2021/t1564/p437822/512x556/p437822_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aitor-sanz,355,aitor-sanz,Aitor Sanz,Aitor Sanz,Aitor,Sanz,male,1984-09-13T00:00:00+00:00,Madrid,71,181,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16,Midfielder,https://assets.laliga.com/squad/2021/t612/p76577/512x556/p76577_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,64,26,38,17,1,,0,79,1,9,,2,,1,1,,,208,99,109,44,184,18,,17,1,,1,,,12,9,3,,,144,73,71,2,,,0,10,24,6,,,167,,559,,,1,,,,,,2,,19,14,96,,,155,,,,,,,,,5,,14,,9,3,,,,10,24,2,1,48,441,209,255,416,15,26,24,3,,1,1165,14,10,31,20,153,585,,5,464,41,2,121,799,1,1,,3,13,,36,76,46,85,0,7
LaLiga SmartBank,https://www.laliga.com/en-ES/player/alberto-dadie,25337,alberto-dadie,Alberto Dadie,Dadie,Alberto,Dadie,male,2002-07-20T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,26,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
