competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,1,2,4,,,0,12,1,,,,,2,1,,,10,8,2,5,7,2,,4,,,,,,2,2,,,,7,7,,,,,0,57,3,2,,,2,,33,,,,,,,,,,,2,,3,,,14,,,,,,,,,,1,1,,1,3,1,1,,,2,,1,,26,21,8,28,,,30,1,,1,82,4,1,3,,20,35,,1,28,,4,7,60,,3,2,3,1,,3,7,3,4,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ander-zoilo,19633,ander-zoilo,Ander Zoilo,Zoilo,Ander,Zoilo,male,2000-02-14T00:00:00+00:00,Beasain,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Defender,https://assets.laliga.com/squad/2021/t3567/p543313/512x556/p543313_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,2,,,0,,,,,,,,,,,3,2,1,,3,,,2,,,,,,1,1,,,,1,1,,,,,0,10,,,,,,,5,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,2,,,,,,,,1,2,2,,1,,,34,,1,1,17,,2,,,8,5,,,2,,,3,15,,3,3,,2,,2,5,1,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/anderson-3,22851,anderson-3,Anderson Cordeiro Costa,Anderson,Anderson,Cordeiro Costa,male,1998-10-10T00:00:00+00:00,,,176,False,,,BR,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,10,Midfielder,https://assets.laliga.com/squad/2021/t7104/p487150/512x556/p487150_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,29,17,12,23,1,,3,43,7,1,,,,3,9,,,134,66,68,24,43,13,,23,,,1,,4,11,11,,4,,105,49,56,2,1,,1,10,8,3,,2,18,5,139,1,,,,,,,,1,,30,14,48,,,38,,,,,,,,,6,8,12,,11,11,,4,4,13,6,1,,1,92,62,37,94,7,15,34,,,,1078,17,6,18,22,128,142,,14,95,22,46,47,368,1,18,17,6,4,,6,54,11,41,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/anderson-arroyo,21209,anderson-arroyo,Anderson Arroyo,Arroyo,Anderson,Arroyo,male,1999-09-27T00:00:00+00:00,,,179,False,,,CO,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,4,Defender,https://assets.laliga.com/squad/2021/t5741/p222047/512x556/p222047_t5741_2021_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,86,45,41,32,,,0,81,2,20,,5,1,,,,,206,84,122,71,526,10,,32,,,1,,,47,42,5,,,120,39,81,1,,,0,10,47,1,,,473,,1503,,,,,,,,,6,,28,9,266,,,483,,,,,,,,,,,29,,1,3,,,,11,48,11,,119,1301,345,1009,1235,16,28,34,,15,25,2625,8,92,19,26,250,1563,,,1354,44,2,209,1928,,1,1,3,74,,105,105,105,104,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andoni-lopez,4488,andoni-lopez,Andoni López,Andoni López,Andoni,López,male,1996-04-05T00:00:00+00:00,Barakaldo,76,187,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,14,Defender,https://assets.laliga.com/squad/2021/t6498/p201600/512x556/p201600_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,19,8,11,8,2,1,0,24,1,2,,,,5,2,,,51,24,27,9,95,1,,8,,,2,,,12,9,3,,,32,16,16,1,,,0,10,4,6,,,8,1,177,,,,,,,,,1,,13,4,43,,,52,,,,,,,,,5,,6,,1,2,,10,9,2,5,6,,21,112,81,42,92,3,3,34,,36,68,526,4,7,7,8,150,179,,5,113,6,5,66,399,4,36,29,4,10,,19,88,14,47,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t3567/p446306/512x556/p446306_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,,4,15,,,0,,,,16,6,,,,,,7,3,4,,248,1,,15,137,35,,2,,14,13,1,,,3,3,,,,,0,10,,,,,70,,211,,,,3,,1,,,2,5,,,127,,,65,1,39,1,23,15,6,,,,,15,2,,,,,,,,19,,60,146,39,203,182,,,34,,,,1205,,11,2,,143,383,2,,242,,,141,524,,,,,64,,140,113,28,1,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andrei,9782,andrei,Andrei Ratiu,Andrei,Andrei,Ratiu,male,1998-06-20T00:00:00+00:00,Aiud,,183,False,,,RO,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,2,Defender,https://assets.laliga.com/squad/2021/t2894/p466543/512x556/p466543_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,60,33,27,27,2,,0,119,6,4,,6,1,,18,,,241,125,116,53,258,15,,27,,,2,,,20,17,3,,,181,92,89,2,,,0,10,34,16,,,250,3,651,,,,,,,,,1,,64,23,128,,,29,,,,,,,,,8,2,20,,8,7,,9,9,28,32,9,2,28,468,226,256,445,14,35,34,,44,168,1790,45,52,26,12,354,656,,10,473,49,40,183,1274,,45,45,28,35,,57,142,86,126,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-caro,17033,andres-caro,Andrés Caro,Andrés,Andrés,Caro,male,2004-02-01T00:00:00+00:00,Rincón de la victoria,70,184,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,31,Forward,https://assets.laliga.com/squad/2021/t182/p530063/512x556/p530063_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,11,9,2,4,,,0,4,,1,,,,,,,,35,22,13,3,81,5,,4,,,,,,3,3,,,,24,13,11,,,,0,10,2,,,,62,,153,,,,,,,,,,,2,1,17,,,11,,,,,,,,,,,2,,,2,,,,1,1,3,,15,118,42,80,107,1,3,34,,2,4,245,1,4,7,6,42,158,,,122,4,,36,188,,,,1,4,,14,25,11,22,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-fdez,437,andres-fdez,Andrés Fernández,Andrés Fdez.,Andrés,Fernández,male,1986-12-16T00:00:00+00:00,Murcia,82,187,False,https://twitter.com/AndresFdez86,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t2894/p51792/512x556/p51792_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,6,2,4,34,,,0,,,,9,16,,,,,2,11,2,9,2,432,,,34,363,60,,2,,32,28,4,,,5,,5,,,,0,10,,,,,248,,509,,,,4,,1,,,1,19,1,1,245,,,208,1,104,2,65,38,26,,,,,34,,,,,,,1,1,42,,168,418,82,610,524,1,,34,,,,3060,,34,,4,201,888,,,692,1,,196,1213,,,,,82,,193,145,51,3,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,20,Forward,https://assets.laliga.com/squad/2021/t612/p444284/512x556/p444284_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,12,9,3,10,,,0,21,6,1,,,,7,2,,,61,29,32,9,47,1,,10,,,2,,1,7,7,,1,,49,20,29,1,,,1,10,5,9,,1,59,1,132,,,,,,,,,1,,14,7,32,,,7,,,,,,,,,6,4,4,,2,6,3,4,1,8,6,,3,10,87,71,22,79,2,7,34,,,2,501,10,1,3,12,94,134,,10,89,9,20,45,258,2,9,7,4,4,,11,43,11,34,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andy,1466,andy,Andrés José Rodríguez Gaitán,Andy,Andrés José,Rodríguez Gaitán,male,1990-01-30T00:00:00+00:00,Almuñécar,79,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,17,Defender,https://assets.laliga.com/squad/2021/t951/p116075/512x556/p116075_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,134,59,75,32,4,6,1,162,7,9,,6,,84,15,,,270,144,126,58,385,17,,32,,,4,,1,23,21,2,1,,136,85,51,2,,,0,10,17,49,,1,270,,1059,,,,,,,,,2,,31,15,149,,,307,,,,,,,1,,10,5,26,,12,6,31,51,4,6,37,11,3,93,854,491,470,817,19,18,34,1,1,6,2313,11,41,31,9,346,1124,,15,910,37,11,214,1516,42,84,14,3,26,,64,235,63,150,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/andy-kawaya,3780,andy-kawaya,Andy Kawaya,Kawaya,Andy,Kawaya,male,1996-08-23T00:00:00+00:00,,77,173,False,,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-luna,1859,a-luna,Antonio Luna,A. Luna,Antonio,Luna,male,1991-03-17T00:00:00+00:00,Son Servera,68,178,False,https://twitter.com/AntoniiioLuna,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,19,Defender,https://assets.laliga.com/squad/2021/t3554/p83564/512x556/p83564_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,10,4,6,12,,,0,28,,1,,,,,6,,,33,14,19,12,92,2,,12,,,,,1,9,7,2,,1,23,10,13,,,,1,10,7,7,,1,5,3,202,,,,,,,,,,,16,2,24,,,83,,,,,,,,,2,1,4,,2,8,,7,7,5,7,,,3,151,90,71,151,,5,34,,4,47,429,4,8,4,3,92,208,,3,154,5,8,54,342,,23,23,2,4,,13,64,13,41,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-moyano,11518,antonio-moyano,Antonio Moyano,Moyano,Antonio,Moyano,male,2000-07-13T00:00:00+00:00,Montilla,,178,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,26,Midfielder,https://assets.laliga.com/squad/2021/t5233/p484771/512x556/p484771_t5233_2021_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,37,19,18,24,,,0,94,5,5,,3,,,7,,,170,87,83,51,192,11,,24,,,,,1,27,22,5,1,,133,68,65,1,,2,1,10,23,12,,1,101,,520,,,,,,,,,3,,33,14,97,,,141,,,,,,,1,,5,6,17,,2,7,,3,3,15,30,3,2,26,396,199,207,377,21,15,34,,,6,1521,32,16,20,14,195,528,,11,403,36,26,125,789,,12,12,13,10,,32,102,35,93,0,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-santos,23581,antonio-santos,Antonio Santos,Santos,Antonio,Santos,male,2002-07-15T00:00:00+00:00,,,,False,,,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,36,Goalkeeper,https://assets.laliga.com/squad/2021/t182/p547729/512x556/p547729_t182_2021_1_001_000.png,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonio-sanchez-lopez,19008,antonio-sanchez-lopez,Antonio Sánchez,Antonio Sanchez,Antonio,Sánchez,male,2000-06-09T00:00:00+00:00,,,,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,36,Defender,,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antony-kazaryan,24281,antony-kazaryan,Antony Kazaryan,Antony Kazaryan,Antony,Kazaryan,male,2000-10-12T00:00:00+00:00,,,,False,,,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonin,13076,antonin,Antonio Cortés Heredia,Antoñin,Antonio,Cortés Heredia,male,2000-04-16T00:00:00+00:00,Málaga,71,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/antonito,1437,antonito,Antonio Jesús Regal Angulo,Antoñito,Antonio Jesús,Regal Angulo,male,1987-12-24T00:00:00+00:00,Herrera,67,175,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/a-tuhami,3862,a-tuhami,Anuar Mohamed,Anuar,Anuar,Mohamed,male,1995-01-15T00:00:00+00:00,Ceuta,69,173,False,,,MA,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,25,Midfielder,https://assets.laliga.com/squad/2021/t192/p198906/512x556/p198906_t192_2021_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,20,13,7,27,1,,1,60,1,1,,,,,5,,,107,45,62,27,74,11,,27,,,1,,3,12,10,2,3,,87,32,55,1,,,2,10,7,6,,,70,4,261,,,,,,,,,3,,16,8,52,,3,60,,,,,,,,,2,6,3,,3,24,,2,2,21,12,,3,2,212,138,79,213,4,13,34,1,1,1,712,10,7,16,17,97,264,,8,215,17,29,49,421,,8,8,3,3,1,3,43,14,46,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/aritz-aldasoro,19213,aritz-aldasoro,Aritz Aldasoro,Aldasoro,Aritz,Aldasoro,male,1999-04-05T00:00:00+00:00,Beasain,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,8,Midfielder,https://assets.laliga.com/squad/2021/t3567/p513947/512x556/p513947_t3567_2021_1_001_000.png,Zubieta,,58,33,25,23,,,0,141,,2,,2,,,1,,,206,113,93,55,124,10,1,23,,,2,,,16,13,3,,,148,80,68,4,,,0,10,15,5,,,135,1,583,,,,,,,,,,,17,7,81,,,205,,,,,,,,,9,4,11,,6,12,,,,24,28,7,9,34,500,222,300,488,14,16,34,3,1,5,1190,34,19,25,14,159,605,,13,522,30,24,83,834,,4,4,10,7,1,17,61,26,66,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arambarri-1,12602,arambarri-1,Aritz Arambarri,Arambarri,Aritz,Arambarri,male,1998-01-31T00:00:00+00:00,Azkoitia,76,186,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,5,Defender,https://assets.laliga.com/squad/2021/t3567/p490310/512x556/p490310_t3567_2021_1_001_000.png,Zubieta,,63,26,37,19,,,0,62,,12,,3,,,,,,99,43,56,24,426,2,,19,8,,,,,25,22,3,,,36,17,19,,,,0,10,14,1,,,218,,1147,,,,,,,,,,,7,4,67,,,465,,,,,,,,,2,,18,,3,1,,,,,11,7,,41,1011,272,761,992,5,7,34,,,3,1528,3,91,9,7,148,1171,,2,1033,12,5,138,1356,,,,2,44,,78,87,51,60,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/sadiku,5154,sadiku,Armando Sadiku,Sadiku,Armando,Sadiku,male,1991-05-27T00:00:00+00:00,Elbasan,81,182,True,,,AL,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2021/t407/p69793/512x556/p69793_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,41,30,11,18,,,1,42,,,,,,,1,,,73,49,24,21,20,4,,18,,,,,3,11,10,1,3,,32,19,13,1,,,2,10,2,3,,2,30,6,100,,,,,,,,,,,6,1,11,,1,22,,,,,,,,,6,9,6,,5,12,,1,1,1,12,,6,1,65,53,27,78,1,,34,,,1,544,4,6,12,11,53,114,,15,79,1,19,35,183,,,,,,3,,28,7,35,1,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arnau-1,15087,arnau-1,Arnau Martinez,Arnau,Arnau,Martinez,male,2003-04-25T00:00:00+00:00,,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,38,Defender,https://assets.laliga.com/squad/2021/t2893/p517333/512x556/p517333_t2893_2021_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,69,27,42,28,4,,1,185,4,5,,6,,,9,,,315,114,201,40,378,11,1,28,,,4,,1,28,23,5,1,,246,87,159,,,,0,10,25,20,,,347,7,950,,,,,,,,,3,,44,22,174,,1,57,,,,,,,,,4,5,28,,8,,,12,12,25,17,8,2,27,705,380,354,695,24,43,34,2,31,208,2423,44,42,21,71,399,967,,9,722,67,60,245,1686,,29,29,22,40,,67,185,89,178,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arnau-ortiz,24044,arnau-ortiz,Arnau Ortiz,Arnau Ortiz,Arnau,Ortiz,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arnau-puigmal-martinez,13306,arnau-puigmal-martinez,Arnau Puigmal,Arnau,Arnau,Puigmal,male,2001-01-10T00:00:00+00:00,,,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,https://assets.laliga.com/squad/2021/t1564/p248506/512x556/p248506_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,8,15,27,2,1,1,85,2,2,,,,25,9,,,119,64,55,50,119,7,,27,,,3,,3,12,8,4,3,,96,56,40,,,2,2,10,11,20,,,94,4,361,,,,,,,,,1,,25,9,52,,3,78,,,,,,,,,15,9,11,,10,16,3,5,1,19,24,1,5,7,292,232,78,298,6,4,34,2,,2,1115,37,3,12,11,174,376,,24,305,10,52,71,610,15,24,7,15,2,,7,79,16,64,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/arturo,9764,arturo,Arturo Molina,Arturo,Arturo,Molina,male,1996-07-18T00:00:00+00:00,Abarán,75,183,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/appiah,12760,appiah,Arvin Appiah,Appiah,Arvin,Appiah,male,2001-01-05T00:00:00+00:00,Amsterdam,63,173,False,,,GB-ENG,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,31,Forward,https://assets.laliga.com/squad/2021/t1564/p220701/512x556/p220701_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,13,6,7,25,1,,1,66,2,,,,,1,13,,,120,53,67,31,65,1,1,25,,,1,,1,9,8,1,,1,107,47,60,1,,,0,10,4,11,,1,63,2,237,,,,,,,,,,,19,9,36,,,48,,,,,,,,,3,5,8,,7,17,,1,1,20,19,,5,1,189,151,44,193,3,8,34,1,,6,814,38,3,5,29,135,242,,8,194,11,37,48,446,,13,13,22,4,1,9,49,12,39,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/cordoba-1,14904,cordoba-1,Asier Córdoba,Cordoba,Asier,Córdoba,male,2000-03-31T00:00:00+00:00,Bilbao,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/asier-etxabaru,4116,asier-etxabaru,Asier Etxaburu,Etxaburu,Asier,Etxaburu,male,1994-04-07T00:00:00+00:00,Ondarroa,71,182,False,,,ES,SD Amorebieta,AMO,1925-01-01T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/7dcec1604142a8f60f876e4c7e839da7.png,23,Midfielder,https://assets.laliga.com/squad/2021/t6498/p201604/512x556/p201604_t6498_2021_1_001_000.png,Instalaciones de Lezama Campo 2,https://assets.laliga.com/assets/2021/06/24/medium/7ecd26586cde141f526bbc1e4c632592.png,41,18,23,17,1,,1,11,2,,,,,,2,,,60,25,35,5,38,2,,17,,,2,,2,7,5,2,2,,19,7,12,,2,1,1,10,,3,,,16,,81,,,,,,,,,,,8,1,20,,,17,,,,,,,,,4,3,,,,17,,1,1,3,3,1,,2,44,37,9,43,1,2,34,,,,172,4,3,2,6,59,82,,7,45,3,18,37,141,,3,3,,,,2,35,5,35,0,
