competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-simon,1553,david-simon,David Simón,David Simón,David,Simón,male,1988-12-16T00:00:00+00:00,Las Palmas de Gran Canaria,76,179,False,https://twitter.com/davsimon2,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,12,2,10,4,,,0,23,1,3,,1,,,1,,,19,5,14,2,44,1,,4,,,,,,4,3,1,,,7,3,4,,,,0,10,5,3,,,38,,147,,,,,,,,,,,4,1,33,,,47,,,,,,,,,,2,3,,1,1,,,,,2,,1,6,113,63,54,111,1,1,27,,,,264,,6,2,2,37,152,,2,117,2,4,35,180,,,,,5,,11,24,11,24,0,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-vicente,7277,david-vicente,David Vicente,David Vicente,David,Vicente,male,1999-04-23T00:00:00+00:00,,,172,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,33,Defender,https://assets.laliga.com/squad/2021/t407/p441311/512x556/p441311_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/david-alvarez,13538,david-alvarez,Antonio David Álvarez Rey,Davo,Antonio David,Álvarez Rey,male,1994-12-18T00:00:00+00:00,Gijón,71,178,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,7,Forward,https://assets.laliga.com/squad/2021/t16203/p439954/512x556/p439954_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,20,12,8,23,1,,1,62,7,,,,,,20,,,107,71,36,14,72,10,,23,,,1,,1,12,12,,1,,87,59,28,3,,1,0,10,3,11,,1,50,6,226,,,,,,,,,3,,25,12,40,,,48,,,,,,,,,14,4,7,,5,16,,6,6,11,4,1,3,4,144,106,50,146,1,4,27,3,,4,861,29,1,25,12,175,232,,18,150,5,49,82,428,,28,28,14,7,,14,98,12,68,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dawda-camara,24142,dawda-camara,Dawda Camara,Dawda,Dawda,Camara,male,2002-11-04T00:00:00+00:00,Banyoles,,,False,,,MR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,42,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,1,,1,1,,,0,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,0,10,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,27,,,,5,,,,,1,1,,,,,1,1,1,,,,,,,,1,,1,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-alende,1824,diego-alende,Diego Alende,Diego Alende,Diego,Alende,male,1997-08-25T00:00:00+00:00,Santiago de Compostela,76,180,False,,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,3,Defender,https://assets.laliga.com/squad/2021/t5730/p209704/512x556/p209704_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,61,38,23,22,,,0,49,,8,,4,,,1,,,165,87,78,44,220,15,,22,,,,,,22,17,5,,,104,49,55,1,,,0,10,21,3,,,186,,565,,,,,,,,,3,,17,13,67,,,147,,,,,,,,,3,2,22,,7,,,,,1,20,16,,62,450,112,365,415,10,23,27,,,1,1802,4,65,35,21,146,602,,5,477,33,6,125,829,,1,1,2,39,,79,83,43,46,0,6
LaLiga SmartBank,https://www.laliga.com/en-ES/player/altube,12131,altube,Diego Altube,Altube,Diego,Altube,male,2000-02-22T00:00:00+00:00,Madrid,87,188,False,,,ES,CF Fuenlabrada,FUE,1975-06-05T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t7104/p440014/512x556/p440014_t7104_2021_1_001_000.png,Estadio Fernando Torres,https://assets.laliga.com/assets/2019/08/07/medium/529175d4a9b251db1de8faf7ac1a985d.png,3,,3,20,,,0,,,,13,6,,,1,,2,6,1,5,1,525,,,20,106,95,,,,22,22,,,,3,1,2,,,,0,10,,,,,26,,204,,,,2,,,,,2,2,,,163,,,18,,57,3,33,22,12,,,,,20,,,,,,,,,93,,203,104,189,65,51,,,27,,,,1800,,11,,2,319,569,,,254,,,315,688,,,,,146,,312,288,27,3,0,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/fuoli,14867,fuoli,Diego Licinio Lázaro Fuoli,Fuoli,Diego Licinio,Lázaro Fuoli,male,1997-10-20T00:00:00+00:00,Zaragoza,,,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t1564/p435256/512x556/p435256_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diego-garcia-2,19114,diego-garcia-2,Diego Garcia,Diego Garcia,Diego,Garcia,male,2000-04-18T00:00:00+00:00,,,,False,,,ES,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,33,Forward,https://assets.laliga.com/squad/2021/t957/p538709/512x556/p538709_t957_2021_1_001_000.png,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,9,5,4,4,,,0,4,1,,,,,,,,,13,7,6,4,7,,,4,,,,,,1,1,,,,4,2,2,,,,0,10,2,2,,,7,1,18,,,,,,,,,,,,,1,,,1,,,,,,,,,2,,1,,1,3,,,,,1,,,,10,8,3,11,1,,27,,,,95,,,2,1,9,19,,2,11,1,5,8,28,,,,,,,,8,,8,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t616/p76611/512x556/p76611_t616_2021_1_001_000.png,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,8,,8,27,,,0,,,,16,5,,,,,4,14,1,13,,451,,,27,248,77,,,,30,25,5,,,6,1,5,,,,0,10,1,1,,,183,,509,,,,3,,1,,,2,10,,,235,,,188,1,94,5,56,38,29,,,,,27,,,,,,,1,,35,,149,390,90,483,424,,2,27,,,,2430,,19,,3,253,822,,,573,2,,249,1096,,,,,97,,240,176,73,9,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/diogo-queiros,23672,diogo-queiros,Diogo Lucas Queirós,Queirós,Diogo Lucas,Queirós,male,1999-01-05T00:00:00+00:00,Matosinhos,80,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dyego-sousa,6679,dyego-sousa,Dyego Wilverson Ferreira Sousa,Dyego,Dyego Wilverson,Ferreira Sousa,male,1989-09-14T00:00:00+00:00,São José de Ribamar,87,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Forward,https://assets.laliga.com/squad/2021/t1564/p192426/512x556/p192426_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,31,14,17,13,4,,4,21,3,,,,,,1,,,69,36,33,17,20,3,,13,,,4,,4,1,1,,4,,38,22,16,,,,0,10,,,,,22,3,84,,,,,,,1,1,,,6,3,13,,4,22,,,,,,,,,3,5,2,,2,11,,,,8,9,,5,1,56,37,20,56,,3,27,2,,1,265,9,2,11,5,62,85,,8,57,3,18,28,165,,1,1,3,1,2,3,22,7,25,2,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/dylan,15869,dylan,Dylan Perera,Dylan,Dylan,Perera,male,2003-05-12T00:00:00+00:00,Tenerife,,175,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,35,Midfielder,https://assets.laliga.com/squad/2021/t612/p521478/512x556/p521478_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-exposito,6007,edu-exposito,Eduardo Expósito Jaén,Edu Expósito,Eduardo,Expósito Jaén,male,1996-08-01T00:00:00+00:00,Barcelona,68,178,False,,,ES,SD Eibar,EIB,1940-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10,Midfielder,https://assets.laliga.com/squad/2021/t953/p420909/512x556/p420909_t953_2021_1_001_000.png,Municipal de Ipurua,https://assets.laliga.com/assets/2020/08/11/medium/a2e60532e61cec4e87f77fee8cb6e390.png,57,27,30,26,3,2,4,202,10,7,,4,,3,15,,,241,116,125,65,330,9,,26,,,4,,7,24,23,1,3,4,184,89,95,2,,1,3,10,13,28,,1,240,1,1014,,,,,1,,2,1,2,,34,20,146,,6,290,,,,,,,,,18,25,23,,10,3,1,10,7,41,32,5,19,60,838,564,331,825,13,8,27,14,,1,2116,58,16,16,33,320,1062,,43,885,21,41,177,1473,,26,24,24,8,1,28,168,35,149,3,1
LaLiga SmartBank,https://www.laliga.com/en-ES/player/campabadal,758,campabadal,Eduard Campabadal,Campabadal,Eduard,Campabadal,male,1993-01-26T00:00:00+00:00,Tarragona,76,176,False,https://twitter.com/educampabadal,,ES,CD Lugo,LUG,1953-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/lugo.png,22,Defender,https://assets.laliga.com/squad/2021/t5730/p106458/512x556/p106458_t5730_2021_1_001_000.png,Estadio Ángel Carro,https://assets.laliga.com/assets/2019/08/12/medium/d34ca1023bb5dccba0063ccb509a63c4.png,40,16,24,21,1,,0,47,1,7,,2,,22,7,,,168,74,94,23,252,14,,21,,,1,,,16,15,1,,,128,58,70,1,,,0,10,15,11,,,133,,455,,,1,,,,,,2,,18,14,65,,,48,,,,,,,,,2,2,15,,6,6,9,15,5,5,14,11,1,47,322,195,158,291,21,26,27,,31,87,1365,13,27,26,19,238,480,,4,338,47,7,142,848,13,40,20,7,17,,52,134,48,90,0,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/edu-espiau,8768,edu-espiau,Eduardo Espiau,Edu Espiau,Eduardo,Espiau,male,1994-12-19T00:00:00+00:00,Las Palmas de Gran Canaria,,185,False,,,ES,SD Ponferradina,PON,,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,19,Forward,https://assets.laliga.com/squad/2021/t3090/p462932/512x556/p462932_t3090_2021_1_001_000.png,El Toralín,https://assets.laliga.com/assets/2019/08/07/medium/ab61e987dbd10315ca190b05e714dbd4.png,77,41,36,23,,,0,56,5,1,,1,1,,10,,,170,94,76,37,73,9,,23,,,1,,3,12,11,1,3,,93,53,40,1,2,2,3,10,2,6,,1,64,4,252,,,,,,,,,1,,20,11,47,,,68,,,,,,,,,15,10,13,2,7,10,,,,6,17,,8,3,168,118,59,174,2,2,27,,,1,1029,31,9,19,30,167,261,2,25,177,4,50,84,470,,2,2,12,,2,3,72,14,81,1,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eduardo-martinez,19044,eduardo-martinez,Eduardo Martínez,Edu Martinez,Eduardo,Martínez,male,1999-04-12T00:00:00+00:00,Santander,,180,False,,,ES,FC Cartagena,CAR,1995-07-25T00:00:00+0000,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,35,Forward,https://assets.laliga.com/squad/2021/t3554/p523872/512x556/p523872_t3554_2021_1_001_000.png,Municipal Cartagonova,https://assets.laliga.com/assets/2020/08/11/medium/ee56b48a91582dcd222e4a4e4e6bf3c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/egoitz-arana,25338,egoitz-arana,Egoitz Arana,Arana,Egoitz,Arana,male,2002-02-19T00:00:00+00:00,,,,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Goalkeeper,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/ekain-zenitagoia,14169,ekain-zenitagoia,Ekain Zenitagoia,Ekain,Ekain,Zenitagoia,male,1994-04-29T00:00:00+00:00,,,179,False,,,ES,UD Ibiza,IBI,2015-07-31T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,10,Forward,https://assets.laliga.com/squad/2021/t16203/p434912/512x556/p434912_t16203_2021_1_001_000.png,Estadio Can Misses – Power Electronics,https://assets.laliga.com/assets/2021/06/25/medium/c105c45151ab6a28f3a97726868df36d.png,69,40,29,19,1,,1,79,3,2,,,,,8,,,181,99,82,37,81,9,,19,,,1,,2,17,16,1,1,1,112,59,53,,1,2,1,10,15,11,,,49,6,249,,,,,,,,,4,,12,6,63,,1,54,,,,,,,,,13,5,13,,11,6,,,,14,20,,7,3,178,107,85,189,7,6,27,,1,1,1054,30,7,18,26,135,263,,18,192,13,39,71,460,,8,8,18,4,1,6,63,16,65,1,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/elady,7128,elady,Eladio Zorrilla Jiménez,Elady,Eladio,Zorrilla Jiménez,male,1990-07-13T00:00:00+00:00,,75,178,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,9,Forward,https://assets.laliga.com/squad/2021/t612/p140291/512x556/p140291_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,117,72,45,27,2,2,5,95,13,2,,3,,,10,,,335,201,134,61,119,20,,27,,,2,,9,13,10,3,8,1,218,129,89,6,3,3,4,10,10,17,,1,66,2,406,,,,,,,1,1,3,,25,13,93,,5,134,,,,,,,,1,30,16,24,,14,3,,3,3,25,24,1,9,16,276,180,107,268,8,10,27,3,,4,2078,63,16,45,46,288,414,,46,284,18,79,130,823,,14,14,30,1,1,9,127,17,121,3,2
LaLiga SmartBank,https://www.laliga.com/en-ES/player/emi-1,24506,emi-1,Emiliano Hernández Moreno,Emi,Emiliano,Hernández Moreno,male,2000-08-03T00:00:00+00:00,Madrid,,,False,,,ES,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,28,Defender,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/manu-apeh,6210,manu-apeh,Emmanuel Apeh,Emmanuel,Emmanuel,Apeh,male,1996-10-25T00:00:00+00:00,Kaduna,75,185,False,,,NG,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,11,Forward,,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,10,7,3,2,,,,5,,,,,,,,,,26,14,12,5,5,,,2,,,,,,3,2,1,,,16,7,9,2,,,,10,,,,,4,,18,,,,,,,,,1,,2,1,4,,,4,,,,,,,,,1,,2,,2,,,,,2,3,,3,,12,7,5,12,,2,27,,,,112,3,2,4,5,15,18,,1,12,2,1,6,43,,,,,,,1,5,1,5,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/eneko-undabarrena,16157,eneko-undabarrena,Eneko Undabarrena,Undabarrena,Eneko,Undabarrena,male,1993-03-10T00:00:00+00:00,,77,185,False,,,ES,Burgos CF,BUR,1985-08-13T00:00:00+0000,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,5,Midfielder,https://assets.laliga.com/squad/2021/t951/p198219/512x556/p198219_t951_2021_1_001_000.png,El Plantío,https://assets.laliga.com/assets/2021/06/25/medium/0c6b7e0a3a13f0448429a1f5646e374b.png,12,5,7,11,,,0,9,1,,,,,,,,,23,9,14,7,29,,,11,,,,,,6,5,1,,,11,4,7,,,,0,10,3,1,,,30,,88,,,,,,,,,,,7,3,19,,,21,,,,,,,,,2,,2,,2,9,,,,1,6,1,,8,67,32,36,60,2,,27,,,,232,2,7,,4,27,89,,2,68,2,3,21,125,,,,1,2,,6,17,4,15,0,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enol-coto,24184,enol-coto,Enol Coto,Coto,Enol,Coto,male,2001-03-23T00:00:00+00:00,Gijón,,174,False,,,ES,Real Sporting,SPO,1905-07-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,38,Defender,,"El Molinón-Enrique Castro ""Quini""",https://assets.laliga.com/assets/2019/08/12/medium/b2479755c9e3ad62da6f5b909dd7b471.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enric-gallego,8576,enric-gallego,Enrique Gallego Puigsech,Enric Gallego,Enrique,Gallego Puigsech,male,1986-09-12T00:00:00+00:00,Martorell,79,190,False,,,ES,CD Tenerife,TEN,1922-08-08T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,18,Forward,https://assets.laliga.com/squad/2021/t612/p454317/512x556/p454317_t612_2021_1_001_000.png,Estadio Heliodoro Rodríguez López,https://assets.laliga.com/assets/2019/08/12/medium/495894595b2656919283f99f4bb6b500.png,155,73,82,20,1,,3,49,5,2,,2,,,4,,,257,141,116,37,73,19,,20,,,1,,6,9,7,2,6,,102,68,34,1,,2,3,10,3,12,,6,63,15,255,,,,,,,1,1,2,,23,16,30,,,72,,,,,,,,,23,13,17,,8,3,,,,8,11,1,7,5,142,101,43,139,9,8,27,1,,1,1377,20,15,51,9,173,257,,36,144,17,69,113,468,,2,2,8,3,6,7,94,21,106,3,4
LaLiga SmartBank,https://www.laliga.com/en-ES/player/clemente,12630,clemente,Enrique Clemente,Clemente,Enrique,Clemente,male,1999-03-04T00:00:00+00:00,Zaragoza,79,180,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,10,6,4,3,,,,6,,,,1,,,,,,19,12,7,1,63,4,,3,,,,,,4,3,1,,,9,6,3,1,,,,10,6,2,,,26,,157,,,2,,,,,,2,,3,2,11,,,68,,,,,,,,,1,,3,,,,,,,,,4,,10,130,50,86,126,1,2,27,1,1,1,270,1,12,6,,30,163,,1,136,3,1,27,197,,,,1,9,,16,15,12,11,,3
LaLiga SmartBank,https://www.laliga.com/en-ES/player/enrique-rios,15918,enrique-rios,Enrique Rios,Kike Ríos,Enrique,Rios,male,2000-01-21T00:00:00+00:00,Arcos de la Frontera,,187,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,31,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga SmartBank,https://www.laliga.com/en-ES/player/loiodice,14856,loiodice,Enzo Loiodice,Loiodice,Enzo,Loiodice,male,2000-11-27T00:00:00+00:00,,60,176,False,,,FR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12,Midfielder,https://assets.laliga.com/squad/2021/t407/p449718/512x556/p449718_t407_2021_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,50,27,23,23,,2,0,153,12,3,,4,,1,3,,,239,111,128,47,285,29,,23,,,,,1,17,16,1,,1,189,84,105,,,,1,10,20,16,,1,309,,943,,,,,,,,,2,,27,15,96,1,,216,,,,,,,,,9,4,21,,11,2,1,1,,31,19,3,7,52,804,402,423,772,17,21,27,1,,2,1536,34,12,38,37,212,963,1,13,824,38,7,139,1261,,3,3,10,10,,34,107,35,105,1,5
LaLiga SmartBank,https://www.laliga.com/en-ES/player/lombardo,9424,lombardo,Enzo Lombardo,Lombardo,Enzo,Lombardo,male,1997-04-16T00:00:00+00:00,Décines-Charpieu,69,174,False,,,FR,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,24,Midfielder,https://assets.laliga.com/squad/2021/t2894/p464165/512x556/p464165_t2894_2021_1_001_000.png,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,7,6,1,11,,,0,13,2,,,,,,2,,,47,28,19,8,25,,,11,,,1,,,5,4,1,,,40,22,18,1,,1,0,10,,1,,,20,,89,,,,,,,,,,,1,1,13,,,33,,,,,,,,,1,,1,,,10,,,,9,3,,1,6,75,61,16,71,1,1,27,,,,244,18,,2,7,45,91,,1,77,2,12,14,153,,4,4,10,,,2,16,2,12,0,
