competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/diakhaby,4872,diakhaby,Mouctar Diakhaby,Diakhaby,Mouctar,Diakhaby,male,1996-12-19T00:00:00+00:00,Vendôme,78,189,False,https://twitter.com/Diakhaby_5,https://instagram.com/mouctar_dkh/,GN,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,4,Defender,https://assets.laliga.com/squad/2023/t191/p208135/512x556/p208135_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,38,13,25,14,,,1,39,2,7,,3,,,,,,78,29,49,151,8,,14,2,,,2,,1,15,15,,1,,40,16,24,,,,0,45,11,2,,1,166,,530,,1,,,,,,,,1,,14,10,67,,,189,,,,,,,,,2,3,12,,3,2,,,,4,3,,29,462,130,345,446,7,11,28,,,,1071,5,60,9,2,86,545,,5,475,18,7,70,702,,,,1,15,,33,43,27,37,0,6
Discipline,https://www.laliga.com/en-ES/player/moussa-diakite,31635,moussa-diakite,Moussa Diakité,Diakite,Moussa,Diakité,male,2003-11-04T00:00:00+00:00,,,189,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,28,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/munir,1097,munir,Munir El Haddadi,M. Haddadi,Munir,El Haddadi,male,1995-09-01T00:00:00+00:00,Madrid,69,175,False,https://twitter.com/Munirhaddadi,,MA,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,17,Forward,https://assets.laliga.com/squad/2023/t407/p170864/512x556/p170864_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,56,35,21,29,1,2,2,188,9,1,,1,,5,8,,,276,150,126,137,17,,29,,,1,,,3,20,20,,3,,220,115,105,3,,2,1,53,10,19,,3,179,16,591,,2,,,,,,1,,1,,39,19,75,,,100,,,,,,,,,18,9,27,,24,2,2,6,2,18,,23,21,477,323,173,469,12,21,29,4,,1,2125,75,10,23,58,266,604,,27,490,33,63,114,999,2,26,18,31,7,4,20,108,32,94,0,3
Discipline,https://www.laliga.com/en-ES/player/myrto-uzuni,15713,myrto-uzuni,Myrto Uzuni,M. Uzuni,Myrto,Uzuni,male,1995-05-31T00:00:00+00:00,,72,178,False,,,AL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,11,Midfielder,https://assets.laliga.com/squad/2023/t5683/p174816/512x556/p174816_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,66,56,10,28,1,2,2,95,13,3,,,,,14,,,192,139,53,38,14,,28,,,1,,,9,47,41,6,7,2,126,83,43,4,1,1,7,37,3,17,,2,64,15,220,,4,,,,1,,4,3,2,,26,15,52,,6,53,,,,,,,,,15,23,24,,13,4,,4,4,13,1,7,6,166,101,99,190,3,12,28,2,,5,2097,45,6,23,15,145,250,,38,196,15,88,54,514,,7,6,13,4,,8,46,15,46,2,2
Discipline,https://www.laliga.com/en-ES/player/maximo-perrone,32291,maximo-perrone,Máximo Perrone,Perrone,Máximo,Perrone,male,2003-01-07T00:00:00+00:00,,68,177,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8,Midfielder,https://assets.laliga.com/squad/2023/t407/p482769/512x556/p482769_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,31,25,6,24,,,,193,,3,,2,,,2,,,150,87,63,303,21,,24,,,,,,,18,17,1,,,119,62,57,,,,,63,24,8,,,293,,1067,,1,,,,,,,,2,,25,16,105,,,303,,,,,,,,,4,1,16,,11,8,,,,9,6,7,19,962,398,589,968,18,19,29,2,,,1321,22,20,24,11,152,1092,,5,987,37,5,105,1300,,,,8,12,,19,62,43,86,0,6
Discipline,https://www.laliga.com/en-ES/player/nabil-aberdin,25119,nabil-aberdin,Nabil Aberdin,Nabil Aberdin,Nabil,Aberdin,male,2002-08-23T00:00:00+00:00,,75,180,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/fekir,5383,fekir,Nabil Fekir,Fekir,Nabil,Fekir,male,1993-07-18T00:00:00+00:00,Lyon,72,173,True,,,FR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,8,Forward,https://assets.laliga.com/squad/2023/t185/p166552/512x556/p166552_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9,2,7,11,2,4,,71,7,,,1,,21,11,,,89,39,50,95,13,,11,,,2,,,,9,8,1,,,80,37,43,3,,1,,88,6,15,,,94,3,315,,2,,,,,,,,1,,17,6,26,,,72,,,,,,,,,7,5,7,,4,4,5,9,2,12,,12,5,269,220,74,280,5,6,29,,,2,652,20,1,16,20,130,332,,12,285,11,40,47,520,14,27,10,4,,2,4,67,7,43,0,
Discipline,https://www.laliga.com/en-ES/player/nacho,60,nacho,José Ignacio Fernández Iglesias,Nacho,José Ignacio,Fernández Iglesias,male,1990-01-18T00:00:00+00:00,Madrid,76,180,True,https://twitter.com/nachofi1990,https://instagram.com/nachofdez90,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,6,Defender,https://assets.laliga.com/squad/2023/t186/p88477/512x556/p88477_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,35,17,18,21,,,,36,1,8,,4,,,1,,,75,35,40,291,9,,21,33,,,33,,,8,7,1,,,40,18,22,,,,,100,11,4,,,259,2,767,,1,,,,,,,,1,,9,6,55,,,237,,,,,,,,,3,1,12,2,2,9,,1,1,,3,,26,705,219,542,734,6,8,29,,,9,1176,2,35,16,9,74,823,2,4,760,14,15,63,945,,2,2,2,13,,23,37,28,40,0,1
Discipline,https://www.laliga.com/en-ES/player/nacho-vidal,6014,nacho-vidal,Nacho Vidal,Nacho Vidal,Nacho,Vidal,male,1995-01-24T00:00:00+00:00,Campello,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,22,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,6,2,4,4,,,,15,,,,,,,2,,,23,12,11,35,4,,4,,,,,,,2,2,,,,17,10,7,,,,,10,2,2,,,15,,68,,1,,,,,,,,,,5,1,7,,,4,,,,,,,,,,1,2,,2,2,,3,3,1,,,1,50,32,22,50,3,1,29,,2,7,173,3,4,4,2,33,69,,1,51,4,4,18,115,,7,7,2,5,,5,22,3,13,,1
Discipline,https://www.laliga.com/en-ES/player/nahuel-molina,17830,nahuel-molina,Nahuel Molina,Molina,Nahuel,Molina,male,1998-04-06T00:00:00+00:00,Embalse,70,175,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,16,Defender,https://assets.laliga.com/squad/2023/t175/p221586/512x556/p221586_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,11,9,2,26,2,1,1,169,4,2,,4,,13,9,,,137,74,63,276,16,,26,,,3,,,2,18,13,5,2,,126,65,61,1,,,1,31,8,13,,,414,6,878,,1,,,,,,,,1,,46,13,109,,2,25,,,,,,,,,2,5,16,1,8,10,2,16,13,14,5,2,37,680,377,324,648,12,20,29,1,24,132,1574,26,24,19,15,348,884,1,7,685,32,37,199,1337,11,59,40,13,19,,48,190,68,151,0,4
Discipline,https://www.laliga.com/en-ES/player/nahuel-tenaglia,25476,nahuel-tenaglia,Nahuel Tenaglia,N. Tenaglia,Nahuel,Tenaglia,male,1996-02-21T00:00:00+00:00,Saladillo,73,180,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,14,Defender,https://assets.laliga.com/squad/2023/t173/p432855/512x556/p432855_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,28,13,15,18,,,1,17,2,5,,,1,,2,,,67,30,37,93,7,,18,,,,,,1,13,11,2,1,,39,17,22,,,,0,23,8,3,2,,52,2,173,,,,,,,,,,2,,12,4,21,,1,23,,,,,,,,,1,1,5,,2,13,,1,1,2,7,,13,122,58,76,120,5,10,29,,6,18,562,3,34,8,5,71,185,,2,133,15,6,52,313,,5,5,2,14,,22,37,20,30,0,2
Discipline,https://www.laliga.com/en-ES/player/gudelj,3242,gudelj,Nemanja Gudelj,Gudelj,Nemanja,Gudelj,male,1991-11-16T00:00:00+00:00,Belgrade,79,187,False,,,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6,Midfielder,https://assets.laliga.com/squad/2023/t179/p72154/512x556/p72154_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,51,19,32,18,,4,0,63,6,9,,2,,,4,,,128,63,65,329,16,,18,,,,,,1,24,22,2,1,,77,44,33,,,1,1,27,20,5,,,268,,866,,1,,,,,,,,3,,19,7,69,,1,244,,,,,,,,,10,3,17,,3,1,,1,1,3,6,,37,747,296,488,746,5,17,29,,,2,1472,5,50,27,8,141,904,,13,783,22,8,121,1093,,1,1,2,26,,44,71,51,77,0,6
Discipline,https://www.laliga.com/en-ES/player/maksimovic,2548,maksimovic,Nemanja Maksimovic,Maksimovic,Nemanja,Maksimovic,male,1995-01-26T00:00:00+00:00,Banja Koviljaca,69,189,True,,https://instagram.com/nemanjamaksimovic6/,RS,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,20,Midfielder,https://assets.laliga.com/squad/2023/t1450/p198499/512x556/p198499_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,113,51,62,28,,,2,163,6,21,,9,,,4,,,212,91,121,197,10,,28,,,,,,4,40,36,4,4,,99,40,59,,3,2,2,49,39,8,,1,203,,740,,1,,1,,,,,,3,,37,24,115,,,224,,,,,,,,,10,13,28,,6,,,1,1,3,2,7,14,589,343,293,621,12,35,29,1,,1,2472,11,47,16,9,187,787,,23,635,47,48,152,1093,,3,3,7,12,1,22,124,31,130,1,3
Discipline,https://www.laliga.com/en-ES/player/nemanja-radonjic,6831,nemanja-radonjic,Nemanja Radonjic,Radonjic,Nemanja,Radonjic,male,1996-02-15T00:00:00+00:00,Nis,78,185,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,1,2,4,,,,8,1,,,,,,4,,,21,9,12,7,1,,4,,,,,,,,,,,,18,8,10,,,1,,86,2,2,,,8,,38,,2,,,,,,,,,,2,1,3,,,16,,,,,,,,,1,4,1,,1,3,,1,1,9,,1,3,26,18,10,24,,,29,,,,110,6,1,1,1,31,39,,5,27,,10,12,86,,3,3,5,1,,1,14,1,11,0,
Discipline,https://www.laliga.com/en-ES/player/nico-paz,32047,nico-paz,Nico Paz,Nico Paz,Nico,Paz,male,2004-09-08T00:00:00+00:00,,74,186,False,,,AR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,32,Midfielder,https://assets.laliga.com/squad/2023/t186/p551493/512x556/p551493_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,4,,,,4,1,,,,,1,1,,,4,3,1,8,1,,4,,,,,,,1,1,,,,3,3,,,,,,10,1,,,,7,,23,,,,,,,,,,,,2,2,2,,,4,,,,,,,,,1,,,,,4,,,,,,,,18,12,6,18,,,29,,,,19,2,,1,,8,23,,1,18,,,5,32,1,1,,2,,,,6,,5,0,
Discipline,https://www.laliga.com/en-ES/player/williams-jr,16889,williams-jr,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,male,2002-07-12T00:00:00+00:00,Pamplona,67,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,11,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,8,4,24,7,,1,144,13,2,,2,,44,30,,,260,142,118,87,12,3,24,,,8,,,3,17,15,2,3,,248,134,114,2,,2,2,51,3,31,,1,55,11,459,,10,,1,,,,,,,,44,12,99,1,2,184,,,,,,,,,17,12,22,,17,2,14,38,22,62,,17,12,364,302,111,363,15,10,29,5,,8,1707,102,3,17,27,347,470,1,29,375,25,118,95,1001,23,81,51,61,3,,7,162,14,88,0,4
Discipline,https://www.laliga.com/en-ES/player/maras,12723,maras,Nikola Maras,Maras,Nikola,Maras,male,1995-12-19T00:00:00+00:00,Belgrad,79,189,False,,,RS,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14,Defender,,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,14,6,8,3,,,,2,,1,,1,,,,,,32,15,17,30,6,,3,,,,,,,1,1,,,,18,9,9,,,,,10,2,,,,29,,108,,,,,,,,,,,,3,2,8,,,49,,,,,,,,,,,2,,,1,,,,,1,,7,99,32,69,94,1,4,31,,,,225,,9,6,4,9,110,,,101,5,1,9,133,,,,,1,,1,3,6,8,0,1
Discipline,https://www.laliga.com/en-ES/player/njegos-petrovic,12576,njegos-petrovic,Njegos Petrovic,Nj. Petrovic,Njegos,Petrovic,male,1999-07-18T00:00:00+00:00,Krupanj,72,185,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/nobel-mendy,35202,nobel-mendy,Nobel Mendy,Nobel Mendy,Nobel,Mendy,male,2004-08-16T00:00:00+00:00,,,187,False,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/o-sancet-1,12609,o-sancet-1,Oihan Sancet,O. Sancet,Oihan,Sancet,male,2000-04-25T00:00:00+00:00,Pamplona,73,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,8,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,38,16,22,26,3,,1,168,9,1,,1,,,9,,,200,109,91,157,20,,26,,,5,,,3,12,10,2,2,1,162,93,69,3,,2,2,51,7,32,,,168,2,647,,5,,,,1,,1,,,,22,4,87,1,3,161,,,,,,,,,19,10,21,1,16,5,,5,5,23,1,22,17,534,425,121,524,6,11,29,7,,,1708,59,3,27,29,262,654,2,29,541,17,81,113,990,,18,18,22,1,2,8,112,19,105,0,1
Discipline,https://www.laliga.com/en-ES/player/omar-alderete,12180,omar-alderete,Omar Alderete,Alderete,Omar,Alderete,male,1996-12-26T00:00:00+00:00,Asunción,77,188,False,,,PY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,15,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,73,33,40,22,,1,,38,3,13,,4,1,,5,,,136,66,70,326,12,,22,1,,1,1,,,21,19,2,,,63,33,30,1,,,,57,8,9,,,66,1,569,,1,,,,,,,,2,,18,10,80,,,175,,,,,,,,,9,2,16,1,3,6,,,,4,20,2,80,351,171,203,294,4,14,29,,,1,1429,7,77,21,8,256,605,1,11,374,18,23,231,825,,2,2,3,66,,143,180,53,88,0,6
Discipline,https://www.laliga.com/en-ES/player/mascarell,1000,mascarell,Omar Mascarell,Mascarell,Omar,Mascarell,male,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76,181,False,https://twitter.com/Omascarell,https://instagram.com/omarmascarell,GQ,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,5,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,50,23,27,20,,,,91,1,4,,3,,,1,,,137,68,69,184,19,,20,,,,,,,16,14,2,,,87,45,42,,,,,23,24,2,,,146,,537,,,,,,,,,,3,,23,12,74,,,127,,,,,,,,,3,,13,,8,7,,,,6,6,4,42,434,186,259,403,13,13,29,2,,1,1143,6,24,26,11,116,548,,3,445,26,4,103,698,,3,3,1,23,,33,72,34,70,0,5
Discipline,https://www.laliga.com/en-ES/player/mfulu,11971,mfulu,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,male,1994-03-20T00:00:00+00:00,Poissy,76,182,False,,,CD,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,7,4,3,5,,,,6,,1,,,,,,,,15,5,10,22,,,5,,,,,,,3,3,,,,8,1,7,,,,,89,2,,,,16,,59,,,,,,,,,,,,1,,7,,,16,,,,,,,,,,,1,,1,4,,,,1,,1,,52,26,27,53,1,3,29,,,,77,,5,,2,9,60,,,53,4,,7,81,,,,,1,,4,5,2,3,0,1
Discipline,https://www.laliga.com/en-ES/player/oriol-romeu,720,oriol-romeu,Oriol Romeu,Romeu,Oriol,Romeu,male,1991-09-24T00:00:00+00:00,Ulldecona,83,183,False,,https://instagram.com/Oriolromeu,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,18,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,29,16,13,22,1,,,115,4,2,,,,,1,,,97,45,52,148,9,,22,,,1,,,,11,9,2,,,68,29,39,,,,,21,9,7,,,236,,664,,,,,,,,,,,,15,7,49,,,173,,,,,,,,,4,2,10,,10,12,,1,1,3,1,7,21,596,353,252,583,9,17,29,4,,1,767,8,15,14,10,88,672,,6,604,26,4,68,804,,5,5,1,1,1,10,57,16,58,0,4
Discipline,https://www.laliga.com/en-ES/player/pablo-barrios-rivas,25683,pablo-barrios-rivas,Pablo Barrios,Barrios,Pablo,Barrios,male,2003-06-15T00:00:00+00:00,,75,181,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,24,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,23,12,11,18,1,,,99,3,2,,1,,1,3,,,165,72,93,197,15,,18,,,1,,,,15,10,5,,,142,60,82,,,,,40,24,9,,,202,,676,,1,,,,,,,,,,27,17,81,,,188,,,,,,,,,4,5,13,,6,5,,,,31,4,13,27,577,312,275,560,16,19,29,3,,2,1229,24,18,18,17,175,686,,9,587,35,13,99,950,,12,12,7,12,,20,76,35,79,0,4
Discipline,https://www.laliga.com/en-ES/player/pablo-busto-1,33812,pablo-busto-1,Pablo Busto,Busto,Pablo,Busto,male,2005-09-25T00:00:00+00:00,,,180,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,42,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,2,,,,1,,,,,,,,,,4,1,3,7,,,2,,,,,,,,,,,,4,1,3,,,,,1,1,1,,,12,,21,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,2,,,,1,,,1,16,7,9,15,,1,29,1,2,2,42,1,2,,1,9,21,,1,16,1,,5,36,,1,1,,,,,5,1,5,0,
Discipline,https://www.laliga.com/en-ES/player/p-fornals,2275,p-fornals,Pablo Fornals,P. Fornals,Pablo,Fornals,male,1996-02-22T00:00:00+00:00,Castellón,67,178,True,https://twitter.com/pablofornals,https://instagram.com/pablofornals/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,11,6,5,7,1,,1,52,3,,,1,,17,2,,,47,25,22,105,4,,7,,,1,,,1,8,7,1,1,,36,19,17,,,,0,96,10,14,,1,112,1,306,,,,,,,,,,,,26,8,36,,,43,,,,,,,,,1,1,6,,3,1,4,10,6,5,1,6,14,240,167,87,230,1,5,29,2,,7,532,12,2,5,6,119,312,,2,244,6,11,68,436,12,26,13,5,3,,9,74,20,59,0,
Discipline,https://www.laliga.com/en-ES/player/pablo-gozalbez,13358,pablo-gozalbez,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,male,2001-04-30T00:00:00+00:00,Valencia,,170,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,27,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,5,1,5,,,,2,,,,,,,1,,,22,18,4,11,3,,5,,,,,,,2,2,,,,16,13,3,1,,,,12,1,,,,5,1,30,,,,,,,,,,,,2,,6,,,12,,,,,,,,,1,,1,,1,4,,,,,,1,,16,11,5,16,1,,28,,,,99,3,1,6,2,19,30,,1,16,1,3,14,44,,1,1,3,3,,3,9,6,11,0,
