competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,23,Midfielder,https://assets.laliga.com/squad/2023/t5683/p161030/512x556/p161030_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,11,6,5,14,1,4,,78,5,3,,,,43,6,,,99,59,40,204,20,,14,,,2,,,,30,26,4,,,88,53,35,,,,,32,9,15,,,125,,503,,,,,,,,,,2,,22,10,57,,,133,,,,,,,1,,8,6,14,,7,,10,15,2,4,3,4,51,376,197,227,358,6,11,15,2,,,1160,12,13,29,14,198,540,,14,409,17,9,131,741,21,40,7,3,17,1,42,134,37,89,0,7
Discipline,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2023/t449/p93721/512x556/p93721_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,7,15,13,2,,4,120,8,5,,,,,11,,,131,62,69,108,4,,13,,,2,,,8,20,17,3,7,1,109,55,54,3,,1,4,79,4,19,,6,133,4,416,,4,,,,,,2,2,1,,29,7,40,,2,79,,,,,,,1,,8,11,12,,8,1,,4,4,21,,12,30,327,252,103,321,9,4,15,6,,,992,43,11,8,20,164,440,,19,351,13,58,89,650,,8,8,18,,,9,76,21,80,1,
Discipline,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,6,Defender,https://assets.laliga.com/squad/2023/t185/p121220/512x556/p121220_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,62,25,37,14,,,,41,1,9,,5,,,,,,103,42,61,240,3,,14,,,,,,,11,10,1,,,41,17,24,1,,,,61,17,2,2,,220,3,614,,,,,,,,,,2,,7,7,81,,,140,,,,,,,,,5,2,14,,2,,,,,3,6,,26,523,127,418,519,4,14,15,,,1,1223,5,70,10,4,109,641,,7,545,18,14,96,806,,1,1,3,22,,44,62,35,52,0,3
Discipline,https://www.laliga.com/en-ES/player/giorgi-gagua,26573,giorgi-gagua,Giorgi Gagua,Gagua,Giorgi,Gagua,male,2001-10-10T00:00:00+00:00,Tbilisi,,193,False,,,GE,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,34,Forward,https://assets.laliga.com/squad/2023/t173/p547445/512x556/p547445_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,Tbilisi,86,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p449027/512x556/p449027_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,1,4,15,,,,,,,13,5,,,,,4,10,2,8,254,1,,15,115,40,,93,2,,20,18,2,,,5,1,4,1,,,,57,,,,,45,,174,,,,1,2,,1,,,1,4,,,113,,,38,1,39,2,27,12,12,,,,,15,,,,,,,,10,,68,92,48,120,100,,2,15,,,,1350,,12,2,2,174,337,,,168,2,,169,476,,,,,51,,167,147,22,2,0,1
Discipline,https://www.laliga.com/en-ES/player/giovanni-gonzalez,25561,giovanni-gonzalez,Giovanni González,G. González,Giovanni,González,male,1994-09-20T00:00:00+00:00,Montevideo,73,173,False,,,UY,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,20,Defender,https://assets.laliga.com/squad/2023/t181/p195923/512x556/p195923_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,29,12,17,14,,,,53,,2,,2,,,5,,,114,56,58,160,6,,14,,,,,,,12,10,2,,,85,44,41,1,,1,,53,6,6,,,118,1,343,,,,1,,,,,,2,,16,7,59,,,17,,,,,,,,,2,2,11,,5,3,,6,6,5,6,,21,250,126,134,233,7,17,15,,10,56,940,11,13,19,12,142,348,,4,254,24,8,94,551,,15,15,7,12,,28,69,40,66,0,4
Discipline,https://www.laliga.com/en-ES/player/escalante,1893,escalante,Gonzalo Escalante,Escalante,Gonzalo,Escalante,male,1993-03-27T00:00:00+00:00,Bella Vista,76,182,False,https://twitter.com/gonza_escalante,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1737/p156305/512x556/p156305_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,7,13,11,1,,,37,1,3,,,,,,,,79,42,37,78,11,,11,,,2,,,,12,11,1,,,59,35,24,,,,,64,12,5,,,51,1,222,,,,,,,,,,,,6,3,40,,,62,,,,,,,,,3,,7,1,4,4,,,,,1,4,15,167,84,89,158,9,11,15,2,,,691,7,14,14,4,73,228,1,3,173,20,10,55,317,,1,1,1,10,,17,43,13,38,0,
Discipline,https://www.laliga.com/en-ES/player/gonzalo-garcia-1,33762,gonzalo-garcia-1,Gonzalo García,Gonzalo,Gonzalo,García,male,2004-03-24T00:00:00+00:00,,74,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,33,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,2,,,,3,,1,,,,,,,,3,2,1,,,,2,,,,,,,,,,,,3,2,1,,,,,10,,,,,3,,7,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,2,,,,,,,,4,3,1,4,,,15,,,,17,1,,,1,4,7,,1,4,,1,3,12,,,,1,,,,1,2,3,0,
Discipline,https://www.laliga.com/en-ES/player/melero,6201,melero,Gonzalo Melero,Melero,Gonzalo,Melero,male,1994-01-02T00:00:00+00:00,Madrid,77,183,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1564/p195457/512x556/p195457_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23,14,9,14,1,,,57,1,1,,,,,,,,76,41,35,71,8,,14,,,1,,,,21,19,2,,,53,27,26,3,,1,,86,1,6,,,60,1,271,,2,,,,,,,,2,,8,5,20,,,98,,,,,,,,,5,2,8,,5,6,,1,,6,,7,5,230,124,121,239,3,5,15,,1,2,685,10,5,15,12,71,286,,7,244,8,17,42,380,,,,5,,3,5,32,10,37,0,2
Discipline,https://www.laliga.com/en-ES/player/gonzalo-montiel,9585,gonzalo-montiel,Gonzalo Montiel,Montiel,Gonzalo,Montiel,male,1997-01-01T00:00:00+00:00,La Matanza,68,175,False,,,AR,Nottingham Forest,NFO,,https://assets.laliga.com/assets/2022/07/13/medium/c87203b58a343672c3291dcba0473a39.png,29,Defender,,The City Ground,,4,2,2,4,,,,12,2,,,,,,3,,,14,8,6,35,4,,4,,,,,,,1,,1,,,10,6,4,,,,,5,2,2,,,32,1,82,,,,,,,,,,,,3,2,7,,,3,,,,,,,,,,,1,,1,3,,,,,,,3,68,41,27,65,2,2,14,,1,10,167,,5,5,,24,82,,,68,4,3,14,119,,5,5,,4,,8,16,3,6,0,2
Discipline,https://www.laliga.com/en-ES/player/g-villar,7608,g-villar,Gonzalo Villar,G. Villar,Gonzalo,Villar,male,1998-03-23T00:00:00+00:00,Murcia,73,181,False,https://twitter.com/Gonzalo8Villar,https://instagram.com/gonzalovillar8/,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,24,Midfielder,https://assets.laliga.com/squad/2023/t5683/p450782/512x556/p450782_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,4,14,13,3,,0,49,,4,,,,8,3,,,104,41,63,105,9,1,13,,,3,,,1,16,13,3,1,,86,37,49,,,,1,68,2,1,,,106,,340,,,,,,,,,,3,,19,10,66,,1,99,,,,,,,,,2,3,7,,6,6,1,1,,12,,2,19,275,136,157,273,3,11,15,5,,1,652,13,12,15,23,93,359,,5,292,14,8,67,484,5,7,2,5,3,,9,44,30,58,0,4
Discipline,https://www.laliga.com/en-ES/player/goncalo-paciencia,7500,goncalo-paciencia,Gonçalo Mendes Paciência,G. Paciencia,Gonçalo,Mendes Paciência,male,1994-08-01T00:00:00+00:00,Porto,81,184,False,,,PT,VfL Bochum,BOC,,https://assets.laliga.com/assets/2021/06/28/medium/83c36385d2bd45a2dfa2634f0bc4865a.png,9,Forward,,Vonovia Ruhrstadion,,24,18,6,7,,,1,10,1,,,,,,2,,,57,38,19,21,,,7,,,,,,1,3,2,1,1,,33,20,13,,,,0,80,,5,,1,13,1,55,,,,,,,,,,1,,5,,10,,,13,,,,,,,,,5,4,2,,2,5,,,,5,,2,2,36,27,11,36,2,1,13,,,,233,16,3,4,6,54,57,,9,38,3,13,19,123,,1,1,6,,,3,18,2,16,0,2
Discipline,https://www.laliga.com/en-ES/player/guruzeta,4269,guruzeta,Gorka Guruzeta,Guruzeta,Gorka,Guruzeta,male,1996-09-12T00:00:00+00:00,San Sebastián,77,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Forward,https://assets.laliga.com/squad/2023/t174/p220182/512x556/p220182_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,88,49,39,15,1,1,1,65,5,,,2,,,8,,,169,96,73,82,12,,15,,,1,,,7,10,8,2,7,,81,47,34,2,1,1,6,65,11,11,,1,51,6,254,,2,,1,,,,,,,,22,13,42,,5,74,,,,,,,,,8,15,14,,12,1,,2,2,9,,11,6,162,125,57,174,2,11,15,,,,1037,20,11,22,12,154,272,,23,180,13,58,92,459,,4,4,3,2,3,6,76,20,86,4,2
Discipline,https://www.laliga.com/en-ES/player/gorka-rivera,27948,gorka-rivera,Gorka Rivera,Gorka,Gorka,Rivera,male,2004-08-01T00:00:00+00:00,Leganés,,184,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,27,Defender,https://assets.laliga.com/squad/2023/t1450/p589587/512x556/p589587_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,4,3,1,3,,,15,,1,,2,,,,,2,5,,,4,,,1,6,,,,,,,,1,,1,0,
Discipline,https://www.laliga.com/en-ES/player/gui,27239,gui,Guilherme Borges Guedes,Gui,Guilherme,Borges Guedes,male,2002-04-17T00:00:00+00:00,Santa Marta de Penaguião,67,185,False,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/g-rodriguez,14494,g-rodriguez,Guido Rodríguez,G. Rodriguez,Guido,Rodríguez,male,1994-04-12T00:00:00+00:00,Sáenz Peña,80,185,False,,,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,5,Midfielder,https://assets.laliga.com/squad/2023/t185/p197024/512x556/p197024_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,17,8,9,14,,,0,71,4,3,,4,,,5,,,110,47,63,178,9,,14,,,,,,1,10,9,1,1,,93,39,54,,,,1,38,15,3,,,165,2,533,,,,1,,,,,,2,,19,13,94,,1,141,,,,,,,,,3,4,13,,5,1,,,,8,1,4,46,466,228,257,439,10,12,15,1,,,1076,10,27,14,24,94,555,,7,485,22,10,70,726,,3,3,2,11,,25,42,31,45,0,5
Discipline,https://www.laliga.com/en-ES/player/guilherme-fernandes,33703,guilherme-fernandes,Guilherme Sousa Carvalho Fernandes,Guilherme Fernandes,Guilherme Sousa,Carvalho Fernandes,male,2001-03-28T00:00:00+00:00,,88,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,31,Goalkeeper,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/hamari-traore,9008,hamari-traore,Hamari Traoré,H.traoré,Hamari,Traoré,male,1992-01-27T00:00:00+00:00,Bamako,73,175,False,,,ML,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p174528/512x556/p174528_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,35,18,17,15,,,,102,1,2,,2,,,7,,,117,56,61,252,12,,15,,,2,,,,16,14,2,,,82,38,44,1,,,,51,13,15,,,246,,628,,1,,,,,,,,2,,19,9,90,,,42,,,,,,,,,3,,14,,5,1,,6,6,10,2,1,43,524,286,258,495,12,14,15,4,31,84,1184,10,18,18,10,179,642,,3,538,26,6,104,928,,15,15,6,13,,31,89,30,73,0,4
Discipline,https://www.laliga.com/en-ES/player/hector-fort,32815,hector-fort,Hector Fort,Héctor Fort,Hector,Fort,male,2006-08-02T00:00:00+00:00,,,174,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,39,Defender,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/houboulang-mendes,18247,houboulang-mendes,Houboulang Mendes,Mendes,Houboulang,Mendes,male,1998-05-04T00:00:00+00:00,,73,184,False,,,GW,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,24,Defender,https://assets.laliga.com/squad/2023/t1564/p229222/512x556/p229222_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,12,5,7,6,,,,12,1,1,,,,,1,,,57,24,33,67,2,,6,,,,,,,10,9,1,,,45,19,26,,,,,79,1,1,,,33,1,107,,,,,,,,,,1,,5,2,23,,,3,,,,,,,,,,,4,,2,2,,1,1,2,2,,4,77,37,48,80,3,12,15,,12,41,370,7,14,5,9,63,115,,,84,15,1,31,245,,3,3,3,7,,15,20,14,16,0,
Discipline,https://www.laliga.com/en-ES/player/hugo-duro,7122,hugo-duro,Hugo Duro,Hugo Duro,Hugo,Duro,male,1999-11-10T00:00:00+00:00,Getafe,70,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,9,Forward,https://assets.laliga.com/squad/2023/t191/p439716/512x556/p439716_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,76,54,22,15,2,2,3,72,3,3,,,,,3,,,175,102,73,39,10,1,15,,,2,,,7,17,15,2,7,,99,48,51,2,2,,4,47,,4,,2,52,4,183,,1,,,,,,,,1,,14,8,41,,3,41,,,,,,,,,13,14,14,,9,1,,,,8,,10,1,129,96,54,149,3,5,15,,,2,1224,21,9,19,35,121,204,,27,150,8,58,54,394,,4,4,9,1,3,2,45,13,52,1,2
Discipline,https://www.laliga.com/en-ES/player/hugo-gonzalez-1,23268,hugo-gonzalez-1,Hugo González,H. González,Hugo,González,male,2003-02-07T00:00:00+00:00,Valencia,,184,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,30,Midfielder,https://assets.laliga.com/squad/2023/t191/p492900/512x556/p492900_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,5,1,,,2,1,,,,,3,,,,7,4,3,2,2,,5,,,1,,,,1,1,,,,6,3,3,,,,,60,,2,,,4,,9,,,,,,,,,,,,1,,5,,,2,,,,,,,,,,,,,,5,1,3,1,,,,,8,8,4,9,1,,15,,,,39,1,,2,2,10,10,,,9,1,,1,27,1,5,4,,,,,6,,1,0,
Discipline,https://www.laliga.com/en-ES/player/hugo-g,9363,hugo-g,Hugo Guillamón,Hugo G.,Hugo,Guillamón,male,2000-01-31T00:00:00+00:00,L'Eliana,62,178,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,6,Defender,https://assets.laliga.com/squad/2023/t191/p437460/512x556/p437460_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,7,2,5,9,,,,14,,,,,,,,,,24,8,16,46,2,,9,,,,,,,4,4,,,,17,6,11,,,,,36,,3,,,30,,115,,,,,,,,,,,,3,,16,,,32,,,,,,,,,,,,,,9,,,,,,2,4,91,56,42,94,3,3,15,1,,,162,2,4,3,5,27,122,,,98,6,1,24,146,,,,,3,,6,17,7,18,0,1
Discipline,https://www.laliga.com/en-ES/player/hugo-rincon,32767,hugo-rincon,Hugo Rincón,H. Rincon,Hugo,Rincón,male,2003-01-27T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,32,Defender,,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/hugo-sotelo,19086,hugo-sotelo,Hugo Sotelo,Hugo Sotelo,Hugo,Sotelo,male,2003-12-19T00:00:00+00:00,,,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,30,Midfielder,https://assets.laliga.com/squad/2023/t176/p538283/512x556/p538283_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,3,,8,,1,,33,,1,,,,16,1,,,31,20,11,57,1,,8,,,,,,,7,7,,,,28,17,11,,,1,,20,1,4,,,46,,218,,,,,,,,,,,,6,4,28,,,91,,,,,,,,,3,1,3,,3,5,2,2,1,1,2,2,12,201,146,66,198,1,7,15,,,,305,6,2,6,2,44,227,,4,210,8,4,17,284,10,16,4,1,2,,6,29,4,11,0,
Discipline,https://www.laliga.com/en-ES/player/hugo-alvarez-1,24190,hugo-alvarez-1,Hugo Álvarez,Hugo Alvarez,Hugo,Álvarez,male,2003-07-02T00:00:00+00:00,Ourense,,176,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,33,Midfielder,https://assets.laliga.com/squad/2023/t176/p550566/512x556/p550566_t176_2023_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/hector-bellerin,2419,hector-bellerin,Héctor Bellerín,Bellerín,Héctor,Bellerín,male,1995-03-19T00:00:00+00:00,Badalona,74,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,2,Defender,https://assets.laliga.com/squad/2023/t185/p98745/512x556/p98745_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,29,21,8,11,,,,58,,3,,4,,,8,,,109,74,35,196,5,,11,,,,,,,10,7,3,,,80,53,27,,,,,53,14,7,,,138,1,406,,1,1,,,,,,,,,15,5,49,,,24,,,,,,,,,,,11,1,1,,,2,2,10,,1,19,324,159,177,315,4,8,15,,20,64,924,26,16,12,5,163,416,1,,334,12,13,82,654,,23,23,15,5,,18,76,29,64,0,
Discipline,https://www.laliga.com/en-ES/player/iago-aspas,1479,iago-aspas,Iago Aspas,Iago Aspas,Iago,Aspas,male,1987-08-01T00:00:00+00:00,Moaña,67,176,True,https://twitter.com/aspas10,https://instagram.com/i.aspas10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,10,Forward,https://assets.laliga.com/squad/2023/t176/p40270/512x556/p40270_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,16,13,3,15,4,4,1,137,12,2,,,1,57,15,,,82,36,46,105,1,,15,,,4,,,1,18,17,1,,1,66,23,43,,,1,0,64,5,45,,1,107,5,417,,1,,,,,,2,,3,,14,6,42,,,115,,,,,,,,,18,14,14,,8,1,14,22,2,18,,16,14,333,299,96,359,1,1,15,6,,3,1176,13,4,5,24,194,464,,32,373,2,68,91,715,30,64,24,2,2,3,12,141,14,79,0,4
