competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,21,9,12,4,,,,9,1,,,,,,,,,32,15,17,53,,,4,,,,,,,3,3,,,,11,6,5,,,,,23,2,1,,,39,,125,,,,,,,,,,,,,,17,,,29,,,,,,,,,1,,2,,,2,,,,2,2,,10,97,29,72,91,2,1,4,,,3,227,2,13,3,,32,130,,1,101,3,2,29,166,,,,,7,,13,19,10,16,0,
Discipline,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Forward,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,4,2,2,4,,1,,19,2,,,,,4,1,,,25,17,8,5,,,4,,,,,,,1,1,,,,21,15,6,,,,,38,,3,,,4,1,37,,,,,,,,,,,,1,1,10,,,9,,,,,,,,,1,3,2,,2,2,1,3,,1,,,,30,27,6,30,,,4,,,1,160,8,,,5,25,37,,4,30,,2,7,77,3,6,3,3,,,1,12,1,6,0,
Discipline,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejon,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,5,2,3,4,1,,,24,,,,,,3,3,,,22,11,11,30,2,,4,,,1,,,,6,5,1,,,17,9,8,,,,,25,,3,,,25,1,82,,,,,,,,,,,,4,2,18,,,6,,,,,,,,,1,2,4,,4,,2,3,1,1,1,,9,69,35,40,63,,2,4,,,7,285,2,6,4,6,30,85,,3,72,2,5,13,137,1,9,6,1,2,,8,19,3,5,0,
Discipline,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,6,1,5,4,,1,,31,1,1,,1,,,5,,,40,7,33,43,2,,4,,,,,,,4,4,,,,34,6,28,1,,,,51,2,9,,,3,,132,,,,,,,,,,1,,7,3,25,,,58,,,,,,,,,2,,4,,1,,,5,5,8,2,,8,105,65,46,98,9,7,4,,4,32,357,1,9,4,4,56,135,,2,106,16,4,29,251,,18,17,,8,,17,36,11,12,0,1
Discipline,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,3,,,,6,1,,,,,,1,,,9,6,3,3,,,3,,,,,,,3,2,1,,,9,6,3,,,,,88,,1,,,6,2,16,,1,,,,,,,,1,,3,2,4,,,1,,,,,,,,,1,,,,,3,,,,1,,,,12,7,5,12,,,4,,,,83,5,,,2,12,16,,1,12,,5,4,33,,,,5,,,,4,,4,0,
Discipline,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1737/p89592/512x556/p89592_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,2,,,,1,,,,,,,,,,3,,3,3,,,2,,,,,,,1,1,,,,3,,3,,,,,100,,1,,,3,,9,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,1,8,3,6,8,1,1,4,,,,5,,,,1,2,10,,,9,2,,1,14,,,,,,,1,1,,,0,
Discipline,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,1,,,,2,,,,,,,,,,2,1,1,4,1,,1,,,,,,,1,1,,,,2,1,1,,,,,10,1,,,,,,6,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,1,5,3,2,4,,,4,,,,13,,1,1,1,1,6,,,5,,,1,10,,,,,,,,,1,1,0,1
Discipline,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Ángel Pozo,Jose Pozo,José Ángel,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,,Estadi Olímpic Lluís Companys,,2,2,,1,,,,2,,1,,,,,,,,3,2,1,2,,,1,,,,,,,1,,1,,,1,,1,,,,,10,,,,,8,1,14,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,13,8,5,12,,1,4,,,2,31,,1,,,2,14,,,13,1,,1,21,,1,1,,,,,2,,1,0,
Discipline,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,,Estadi Olímpic Lluís Companys,,1,,1,1,,,,3,,,,,,,,,,5,2,3,3,,,1,,,,,,,,,,,,4,2,2,,,,,10,,,,,1,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,1,,,,,,1,,5,4,1,5,1,1,4,,,,10,2,1,,,5,7,,,5,2,,2,13,,,,1,,,,,2,2,,
Discipline,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín,Juan Carlos,Juan Carlos,Martín,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,,1,2,,,,6,,1,,,,,,,,7,1,6,30,1,,2,,,,,,,3,3,,,,6,1,5,,,,,10,1,,,,4,1,55,,,,,,,,,,1,,3,1,11,,,15,,,,,,,,,,,2,,,,,,,,,,4,37,25,12,33,2,2,4,,8,13,180,,3,1,1,29,55,,,37,4,1,18,94,,2,2,,,,7,17,3,11,0,
Discipline,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16,Midfielder,https://assets.laliga.com/squad/2023/t185/p451281/512x556/p451281_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,2,,,,1,,,,,,,,,,6,4,2,1,1,,2,,,,,,,,,,,,4,3,1,,,,,10,,,,,4,,6,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,2,,,,,,,,4,4,,4,,,4,,,,32,1,,2,1,4,6,,1,4,,2,2,10,,,,1,1,,1,1,1,1,0,
Discipline,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,17,6,11,4,,,0,35,1,2,,1,,,1,,,61,27,34,84,7,,4,,,,,,1,9,8,1,1,,44,21,23,,1,1,1,73,6,3,,,95,,224,,,,,,,,,,1,,11,4,19,,,14,,,,,,,,,1,2,4,,,,,1,1,6,,,9,187,108,84,182,5,10,4,1,4,34,360,7,14,10,2,58,228,,3,191,15,7,37,344,,6,6,4,5,,10,35,8,27,0,1
Discipline,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,7,5,2,4,,,,8,,1,,1,,,,,,20,11,9,24,,,4,,,,,,,4,4,,,,13,6,7,,,,,44,2,4,,,10,1,48,,,,,,,,,,,,1,,12,,,8,,,,,,,,,2,2,3,,1,1,,2,2,1,1,,6,28,22,10,24,1,4,4,1,6,12,283,4,12,1,1,43,50,,4,30,5,2,20,116,,10,10,2,9,,14,26,4,6,0,1
Discipline,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,76,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,3,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,3,1,2,,1,,13,1,,,,,,,,,6,4,2,18,1,,2,,,,,,,1,1,,,,2,1,1,,,,,10,1,2,,,,,52,,,,,,,,,,,,2,1,3,,,22,,,,,,,,,2,,1,,1,1,,,,,1,,2,44,19,26,43,,,4,,,3,77,,3,2,1,12,53,,2,45,,2,8,71,,3,3,,,,1,6,5,7,0,1
Discipline,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,26,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,,3,,,,,,,,,,5,1,4,4,,,1,,,,,,,1,1,,,,4,,4,,,,,58,,1,,,2,,9,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,1,,,,2,1,,1,8,2,6,7,,,3,,,3,21,,,,2,3,9,,,8,,1,1,20,,1,1,,,,,1,1,1,0,
Discipline,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juanmi Latasa,Latasa,Juanmi,Latasa,male,2001-03-23T00:00:00+00:00,,86,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,14,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,59,26,33,4,,,,13,1,,,1,,,1,,,85,46,39,26,3,1,4,,,,,,,4,4,,,,26,20,6,1,,,,49,2,3,,,20,,72,,,,,,,,,,,,2,1,4,,,16,,,,,,,,,2,1,4,,2,,,,,2,,,1,28,24,7,30,,,4,,,,321,3,9,16,6,57,75,,3,31,,14,44,119,,,,,,1,1,39,5,43,0,2
Discipline,https://www.laliga.com/en-ES/player/juanpe-rl,463,juanpe-rl,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,male,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80,190,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,15,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,3,1,2,1,,,,2,,1,,,,,,,,4,1,3,8,,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,4,,14,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,11,4,7,10,,1,4,,,,45,,8,,,3,14,,,11,1,,3,24,,,,,,,1,2,1,2,0,
Discipline,https://www.laliga.com/en-ES/player/jude-bellingham,15165,jude-bellingham,Jude Bellingham,Bellingham,Jude,Bellingham,male,2003-06-29T00:00:00+00:00,Stourbridge,75,186,False,,,GB-ENG,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,5,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,9,6,3,4,1,,4,53,2,1,,2,,,6,,,43,19,24,45,3,,4,,,1,,,5,2,2,,5,,34,13,21,,2,,1,85,2,8,,1,43,,179,,,,,,,,,,,,11,6,14,,2,45,,,,,,,,,1,7,4,,1,,,1,1,6,,3,1,158,114,52,164,1,2,4,4,,,351,8,3,3,14,45,186,,8,165,3,23,21,263,,4,4,5,1,,3,22,3,18,3,
Discipline,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,,187,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p470508/512x556/p470508_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/kounde,4145,kounde,Jules Koundé,Kounde,Jules,Koundé,male,1998-11-12T00:00:00+00:00,Paris,75,180,False,,,FR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,23,9,14,4,,,1,14,2,4,,2,,,1,,,33,10,23,123,1,,4,,,,,,1,4,3,1,1,,10,1,9,,1,,0,95,4,5,,,145,,341,,,,,,,,,,,,1,1,17,,,65,,,,,,,,,,4,4,,,,,2,2,3,1,,16,314,166,155,303,1,3,4,2,,6,360,,20,1,2,29,347,,4,319,4,5,28,413,,1,1,,3,,7,18,11,21,0,
Discipline,https://www.laliga.com/en-ES/player/julian-araujo,27121,julian-araujo,Julián Araujo,J.araujo,Julián,Araujo,male,2001-08-13T00:00:00+00:00,Lompoc,70,175,False,,,MX,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,28,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,13,4,9,3,,,,23,,2,,1,,,1,,,28,10,18,32,,,3,,,,,,,2,2,,,,15,6,9,1,,,,79,3,3,,,31,,92,,,,,,,,,,1,,3,1,10,,,10,,,,,,,,,1,1,2,,,1,,,,1,1,,3,75,33,45,75,3,5,4,,1,16,225,1,2,2,,25,96,,2,78,8,4,18,144,,2,2,1,3,,4,11,9,14,0,
Discipline,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,13,8,5,4,,,1,23,4,,,,,,2,,,48,32,16,13,7,,4,,,,,,1,4,4,,1,,35,24,11,,,,0,50,1,1,,,10,2,60,,1,,,,,,,,,,4,2,17,,1,16,,,,,,,,,4,3,4,,4,,,,,5,,6,,41,25,18,43,1,2,4,,,,304,7,,12,3,41,62,,7,43,3,21,19,120,,1,1,1,,2,,18,2,19,0,
Discipline,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,5,3,2,2,,,1,,,1,,,,,,,,9,6,3,29,1,,2,,,,,,1,4,4,,1,,4,3,1,,,,0,46,2,,,,24,,77,,,,,,,,,,,,1,,2,,1,26,,,,,,,,,,1,1,,,1,,,,,1,,2,69,29,42,69,,1,4,,,1,128,,6,2,,8,79,,1,71,1,1,8,92,,,,,1,,1,4,4,7,0,
Discipline,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,2,,,,,,,1,1,,,,,,3,1,2,19,,,2,15,1,,8,,,1,1,,,,3,1,2,,,,,86,,,,,20,,44,,,,,,,,,,,1,,,12,,,16,,5,,5,,1,,,,,2,,,,,,,,,,6,33,2,40,36,,,4,,,,180,,1,,2,13,55,,,42,,,13,73,,,,,5,,11,6,7,2,0,
