competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/selu-diallo,33382,selu-diallo,Selu Diallo,Selu Diallo,Selu,Diallo,male,2003-10-01T00:00:00+00:00,,,187,False,,,GN,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Midfielder,https://assets.laliga.com/squad/2023/t173/p611627/512x556/p611627_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sergi-altimira,24523,sergi-altimira,Sergi Altimira,S. Altimira,Sergi,Altimira,male,2001-08-25T00:00:00+00:00,,80,188,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,27,Midfielder,https://assets.laliga.com/squad/2023/t185/p561554/512x556/p561554_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,5,3,2,12,,,1,44,4,1,,1,,1,2,,,63,34,29,67,6,,12,,,,,,1,11,9,2,,1,58,31,27,,,,0,100,8,4,,,78,,267,,,,,,,,,,1,,14,11,38,,1,79,,,,,,,,,1,1,6,,4,6,1,1,,6,4,4,15,243,120,124,228,7,8,32,,,,503,13,10,7,6,47,268,,2,243,15,5,25,366,,,,5,5,,9,13,12,16,1,1
Discipline,https://www.laliga.com/en-ES/player/sergi-canos,19257,sergi-canos,Sergi Canós,Canós,Sergi,Canós,male,1997-02-02T00:00:00+00:00,Nules,75,177,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,7,Forward,https://assets.laliga.com/squad/2023/t191/p174932/512x556/p174932_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,16,6,10,21,2,,1,58,5,1,,,,1,6,,,100,49,51,110,8,,21,,,2,,,1,12,9,3,1,,84,43,41,1,,,0,52,9,4,,,23,1,262,,2,,,,,,,,1,,26,9,51,,1,73,,,,,,,,,10,12,12,,13,9,,2,2,12,,2,10,173,125,52,165,9,8,32,5,,5,920,22,4,12,12,165,264,,22,175,17,34,89,462,,20,20,13,9,,18,92,17,71,1,
Discipline,https://www.laliga.com/en-ES/player/sergi-cardona,11789,sergi-cardona,Sergi Cardona,Cardona,Sergi,Cardona,male,1999-07-08T00:00:00+00:00,,77,185,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3,Defender,https://assets.laliga.com/squad/2023/t407/p484693/512x556/p484693_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,85,35,50,31,2,,1,229,9,7,,6,,,20,,,348,143,205,610,35,,31,,,2,,,1,36,34,2,1,,263,108,155,3,,,0,76,42,30,,1,87,4,1578,,3,,,,,,,,4,,81,30,171,,,688,,,,,,,,,11,4,28,,5,3,,12,12,16,5,1,32,1296,634,709,1299,32,52,32,3,31,245,2577,27,86,48,56,465,1614,,15,1331,84,65,283,2482,,70,70,13,42,,74,237,116,209,0,9
Discipline,https://www.laliga.com/en-ES/player/s-darder,1042,s-darder,Sergi Darder,S. Darder,Sergi,Darder,male,1993-12-22T00:00:00+00:00,Arta,71,180,False,https://twitter.com/SergiDarder,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,10,Midfielder,https://assets.laliga.com/squad/2023/t181/p169007/512x556/p169007_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,19,11,8,30,5,,,100,9,4,,3,,54,8,,,184,86,98,231,15,,30,,,5,,,,24,21,3,,,165,75,90,1,,,,53,15,37,,,140,1,640,,2,,,,,,,,2,,36,15,115,,,206,,,,,,,1,,6,6,17,,9,13,24,47,13,26,5,9,51,510,397,184,483,11,23,32,8,,9,1777,41,11,18,30,311,677,,12,534,34,22,143,1094,28,74,33,19,11,1,47,189,28,96,0,4
Discipline,https://www.laliga.com/en-ES/player/sergi-guardiola,1997,sergi-guardiola,Sergi Guardiola,Guardiola L.r,Sergi,Guardiola,male,1991-05-29T00:00:00+00:00,Manacor,78,184,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,19,Forward,https://assets.laliga.com/squad/2023/t1737/p89850/512x556/p89850_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,10,5,19,1,,,29,3,,,,,,5,,,72,37,35,43,11,,19,,,1,,,,7,6,1,,,57,27,30,,,,,76,,2,,,51,3,144,,,,,,,,,,1,,19,9,21,,,27,,,,,,,,,4,3,1,,1,18,,1,1,6,,3,4,105,70,42,107,2,5,32,,,1,366,11,4,15,17,69,150,,7,111,7,10,39,250,,11,11,5,1,,6,44,6,33,0,1
Discipline,https://www.laliga.com/en-ES/player/s-roberto,21,s-roberto,Sergi Roberto,S. Roberto,Sergi,Roberto,male,1992-02-07T00:00:00+00:00,Reus,68,178,True,https://twitter.com/SergiRoberto10,https://instagram.com/sergiroberto/,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,20,Defender,https://assets.laliga.com/squad/2023/t178/p86157/512x556/p86157_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,16,9,7,9,1,,1,94,,1,,1,,,4,,,51,27,24,102,1,,9,,,1,,,3,6,6,,3,,35,18,17,,1,1,2,85,5,4,,,131,1,427,,,,,,,,,,,,12,4,36,,2,116,,,,,,,,,3,4,7,,4,2,,3,3,2,,12,11,388,224,183,393,4,6,32,,2,8,605,6,3,6,5,68,443,,7,404,10,20,39,532,,6,6,1,2,1,4,33,12,35,1,3
Discipline,https://www.laliga.com/en-ES/player/akieme,4272,akieme,Sergio Akieme,Akieme,Sergio,Akieme,male,1997-12-16T00:00:00+00:00,Madrid,70,175,False,,,ES,Reims,REI,,https://assets.laliga.com/assets/2021/03/11/medium/7c25bebbc13bceec4324a10f73169a5f.png,18,Defender,,Stade Auguste-Delaune,,9,3,6,10,,,0,45,5,2,,,,,7,,,60,33,27,51,10,,10,,,,,,1,5,5,,1,,51,30,21,,,,1,46,7,6,,1,16,,190,,,,,,,,,,,,10,3,29,,,79,,,,,,,,,3,1,5,,5,5,,3,3,6,1,,9,153,82,75,145,4,3,30,,3,37,548,16,8,12,8,80,191,,4,154,7,9,37,333,,14,14,9,8,,12,38,13,25,0,1
Discipline,https://www.laliga.com/en-ES/player/arribas-2,15001,arribas-2,Sergio Arribas,Arribas,Sergio,Arribas,male,2001-09-30T00:00:00+00:00,Madrid,64,173,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,19,Midfielder,https://assets.laliga.com/squad/2023/t1564/p493344/512x556/p493344_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,43,24,19,30,1,1,1,135,12,1,,2,,23,16,,,192,93,99,150,7,,30,,,3,,,6,40,35,5,6,,149,69,80,1,1,1,5,67,13,32,,2,170,1,525,1,2,,,,,,,,3,,34,16,80,,2,103,,,,,,,,,22,17,20,,16,10,5,12,4,13,2,13,15,430,315,156,444,16,15,32,3,,7,1818,43,8,12,37,219,558,,39,459,31,71,99,916,14,38,14,28,4,3,15,111,26,84,0,
Discipline,https://www.laliga.com/en-ES/player/camello,9784,camello,Sergio Camello,Camello,Sergio,Camello,male,2001-02-10T00:00:00+00:00,Madrid,69,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,34,Forward,https://assets.laliga.com/squad/2023/t184/p248507/512x556/p248507_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,48,36,12,27,1,,2,102,8,1,,,,,11,,,148,103,45,71,8,,27,1,,1,1,,3,23,20,3,3,,100,67,33,1,,1,1,57,1,14,,1,73,4,307,,2,,,,,,,,,,13,5,49,,2,79,,,,,,,,,7,11,16,,16,11,,,,13,1,22,6,224,159,83,236,7,5,32,5,,,1370,45,12,17,8,179,325,,18,242,12,53,83,527,,1,1,22,,6,10,68,16,73,1,3
Discipline,https://www.laliga.com/en-ES/player/sergio-gimeno,24971,sergio-gimeno,Sergio Gimeno,Gimeno,Sergio,Gimeno,male,2001-05-25T00:00:00+00:00,,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,34,Midfielder,https://assets.laliga.com/squad/2023/t1450/p547593/512x556/p547593_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/s-herrera,4617,s-herrera,Sergio Herrera,S. Herrera,Sergio,Herrera,male,1993-06-05T00:00:00+00:00,Miranda de Ebro,82,192,False,https://twitter.com/Sergio_Canillas,https://instagram.com/sergio_canillas/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p138039/512x556/p138039_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,10,,10,28,,,,,,,22,9,,,,1,3,16,1,15,703,,,28,201,77,,192,1,,39,35,4,,,6,1,5,,,,,51,,1,,,111,,534,,,,,1,,1,,,,6,1,,275,,,117,1,78,1,47,30,24,,,,,28,,1,,,,,,88,1,266,357,208,351,293,,1,32,,,1,2510,,25,,5,380,931,,,559,1,,372,1158,,,,,152,,363,315,57,9,0,2
Discipline,https://www.laliga.com/en-ES/player/sergio-mestre,30444,sergio-mestre,Sergio Mestre,Mestre,Sergio,Mestre,male,2005-02-13T00:00:00+00:00,,,193,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p593179/512x556/p593179_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sergio-ramos,55,sergio-ramos,Sergio Ramos,Sergio Ramos,Sergio,Ramos,male,1986-03-30T00:00:00+00:00,Camas,82,184,True,https://twitter.com/SergioRamos,https://instagram.com/sr4oficial/,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,4,Defender,https://assets.laliga.com/squad/2023/t179/p17861/512x556/p17861_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,104,36,68,22,,4,2,49,5,23,,6,2,,7,,,201,71,130,403,17,,22,1,,,1,,3,30,26,4,3,,97,35,62,4,2,1,1,76,32,2,1,,350,8,1166,,,1,1,,,,,,3,,6,3,117,,1,401,,,,,,,,,9,11,22,1,,,,,,5,9,1,133,1034,348,718,933,13,25,32,1,,5,1978,9,120,21,19,158,1203,1,20,1066,38,25,137,1529,,1,1,3,48,,78,92,46,59,2,6
Discipline,https://www.laliga.com/en-ES/player/sergio-ruiz,5852,sergio-ruiz,Sergio Ruiz,Sergio Ruíz,Sergio,Ruiz,male,1994-12-16T00:00:00+00:00,El Astillero,70,171,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,20,Midfielder,https://assets.laliga.com/squad/2023/t5683/p244243/512x556/p244243_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,59,27,32,29,3,,,163,5,5,,2,,1,4,,,298,121,177,312,25,,29,,,3,,,,40,35,5,,,239,94,145,1,,,,41,23,7,,,314,,1027,,3,,,,,,,,1,,30,16,151,,,269,,,,,,,,,5,1,24,,12,5,1,5,4,18,2,14,41,878,347,566,867,30,42,32,3,,3,2072,25,37,34,57,219,1058,,6,908,72,23,150,1428,,5,5,13,15,2,44,102,53,106,0,6
Discipline,https://www.laliga.com/en-ES/player/sheraldo-becker,17911,sheraldo-becker,Sheraldo Becker,Becker,Sheraldo,Becker,male,1995-02-09T00:00:00+00:00,Amsterdam,70,180,False,,,SR,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,11,Midfielder,https://assets.laliga.com/squad/2023/t188/p173547/512x556/p173547_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,11,8,3,9,2,,0,45,2,,,,,2,8,,,23,16,7,18,5,,9,,,2,,,1,3,2,1,1,,12,8,4,,,,1,62,1,6,,,27,3,112,,1,,,,,,,,,,12,3,20,,1,23,,,,,,,,,4,5,4,,4,5,,4,4,2,,4,2,81,67,19,80,,1,32,,,1,405,2,,6,1,73,113,,9,82,1,24,31,183,1,29,28,1,1,,2,55,5,29,0,
Discipline,https://www.laliga.com/en-ES/player/weissman,13006,weissman,Shon Weissman,Weissman,Shon,Weissman,male,1996-02-14T00:00:00+00:00,Kiryat Bialik,72,174,False,,,IL,US Salernitana 1919,SAL,,https://assets.laliga.com/assets/2021/07/06/medium/9f3e311ac0c268aa7e6142d5804f25d7.png,14,Forward,,Estadio Arechi,,12,9,3,9,,,0,14,,,,,,,,,,36,21,15,9,1,,9,,,,,,1,11,11,,1,,24,12,12,,1,,1,26,3,1,,,11,,45,,,,,,,,,,1,,2,1,11,,,14,,,,,,,,,4,1,4,,4,5,,,,,,2,4,33,19,17,32,1,3,33,,,1,387,6,4,2,8,24,48,,5,36,4,8,12,98,,,,1,,,1,8,4,11,0,
Discipline,https://www.laliga.com/en-ES/player/siebe-van-der-heyden,30198,siebe-van-der-heyden,Siebe Van der Heyden,V.d. Heyden,Siebe,Van der Heyden,male,1998-05-30T00:00:00+00:00,,76,185,False,,,BE,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,4,Defender,https://assets.laliga.com/squad/2023/t181/p230696/512x556/p230696_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,7,8,6,,,,17,1,1,,1,,,1,,,34,16,18,44,8,,6,,,,,,,4,4,,,,19,9,10,,,,,1,7,,,,8,1,85,,1,,,,,,,,1,,2,,10,,,23,,,,,,,,,1,,4,1,3,2,,,,,,,5,60,17,45,57,7,2,32,,1,8,284,,11,8,1,32,92,1,1,62,9,3,30,140,,,,,5,,17,21,9,13,0,2
Discipline,https://www.laliga.com/en-ES/player/silvi-clua,33329,silvi-clua,Silvi Clua,Selvi,Silvi,Clua,male,2005-01-29T00:00:00+00:00,,,189,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,28,Midfielder,https://assets.laliga.com/squad/2023/t2893/p628793/512x556/p628793_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,1,,,,,,,,,,3,1,2,2,1,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,1,4,5,2,,32,,,,1,,,1,,2,5,,,5,2,,,10,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/sokratis,3747,sokratis,Sokratis Papastathopoulos,Sokratis,Sokratis,Papastathopoulos,male,1988-06-09T00:00:00+00:00,Kalamata,85,186,False,,,GR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,19,Defender,https://assets.laliga.com/squad/2023/t185/p39476/512x556/p39476_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,38,16,22,10,,,,22,,7,,4,,,,,,65,27,38,128,9,,10,,,,,,,12,12,,,,27,11,16,,,,,42,6,1,1,,111,,353,,,1,,,,,,,2,,7,4,31,,,105,,,,,,,,,,1,8,,1,2,,,,,4,,15,313,59,266,310,6,5,32,,,1,747,,43,9,5,44,366,,1,325,11,4,41,461,,,,,13,,20,27,14,21,0,5
Discipline,https://www.laliga.com/en-ES/player/sory,5888,sory,Sory Kaba,Sory Kaba,Sory,Kaba,male,1995-07-28T00:00:00+00:00,Conakry,80,191,True,https://twitter.com/Sorykaba2,https://instagram.com/sory_kaba_80,GN,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,16,Forward,https://assets.laliga.com/squad/2023/t407/p246703/512x556/p246703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,61,33,28,16,,,1,47,4,,,,,,2,,,126,72,54,21,2,,16,,,1,,,1,10,8,2,1,,65,39,26,2,,,0,23,,4,,,36,9,138,,3,,,,,,,,1,,11,6,16,,1,43,,,,,,,,,7,1,8,,6,8,,,,11,,10,5,95,66,38,99,2,,32,2,,1,657,22,9,15,14,112,147,,8,104,2,34,43,291,,,,9,,2,1,33,10,42,1,2
Discipline,https://www.laliga.com/en-ES/player/babic,4698,babic,Srdjan Babic,Babic,Srdjan,Babic,male,1996-04-22T00:00:00+00:00,Bania Luka,89,195,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/stanis-idumbo-muzambo,35498,stanis-idumbo-muzambo,Stanis Idumbo Muzambo,Idumbo,Stanis,Idumbo Muzambo,male,2005-06-29T00:00:00+00:00,,60,170,False,,,BE,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41,Midfielder,https://assets.laliga.com/squad/2023/t179/p549946/512x556/p549946_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/stefan-lekovic,30405,stefan-lekovic,Stefan Lekovic,Lekovic,Stefan,Lekovic,male,2004-01-09T00:00:00+00:00,,,,False,,,RS,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,42,Defender,https://assets.laliga.com/squad/2023/t449/p581730/512x556/p581730_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,2,,1,,,,,,,,,,,4,,,1,,,,,,,1,1,,,,,,,,,,,23,,,,,5,,14,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,12,,12,12,,,32,,,,28,,1,,,2,14,,,12,,,2,16,,,,,,,,,2,2,0,
Discipline,https://www.laliga.com/en-ES/player/mitrovic,1208,mitrovic,Stefan Mitrovic,S. Mitrovic,Stefan,Mitrovic,male,1990-05-22T00:00:00+00:00,Beograd,84,189,False,,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/savic,1882,savic,Stefan Savic,Savić,Stefan,Savic,male,1991-01-08T00:00:00+00:00,Mojkovac,81,187,True,,,ME,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,15,Defender,https://assets.laliga.com/squad/2023/t175/p65807/512x556/p65807_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,61,23,38,20,,,,47,,14,,5,,,,,,130,53,77,383,14,,20,,,,,,,17,12,5,,,69,30,39,,,,,43,25,1,,,282,1,824,,1,,,,,,,,,,20,13,72,1,,142,,,,,,,,,4,1,17,,2,3,,1,1,8,6,,41,687,218,494,670,8,18,32,2,,5,1484,,54,16,5,158,854,1,5,711,26,10,143,1050,,1,1,,40,,74,77,67,69,0,5
Discipline,https://www.laliga.com/en-ES/player/dimitrievski,1035,dimitrievski,Stole Dimitrievski,Dimitrievski,Stole,Dimitrievski,male,1993-12-25T00:00:00+00:00,Kumanovo,84,188,True,https://twitter.com/Dimitrievski1,,MK,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t184/p94878/512x556/p94878_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,8,1,7,32,,,,,,,17,12,,,1,,3,12,1,11,616,,,32,279,111,,235,,,39,34,5,,,4,,4,,,,,62,,1,1,,188,,489,,,,,2,,1,,,1,16,,,265,,,94,1,94,2,61,31,22,,,,,32,,,,,,,1,53,,162,301,109,388,335,,1,32,,,,2880,,32,,3,410,898,,,497,1,,401,1213,,,,,179,,395,344,57,6,0,2
Discipline,https://www.laliga.com/en-ES/player/suso,899,suso,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Jesús Joaquín,Fernández Sáenz de la Torre,male,1993-11-19T00:00:00+00:00,Cadiz,70,177,False,https://twitter.com/suso30fernandez,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,7,Forward,https://assets.laliga.com/squad/2023/t179/p103953/512x556/p103953_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,15,9,6,26,4,1,0,155,8,,,,,47,9,,,148,67,81,194,10,,26,,,4,,,1,32,27,5,,1,133,58,75,3,,1,1,42,5,36,,1,207,3,643,,2,,,,,,,,2,,35,9,73,,,112,,,,,,,,,11,6,13,1,7,13,20,42,13,24,2,7,51,548,455,154,516,6,14,32,1,1,12,1304,34,3,17,31,260,668,1,17,567,20,26,101,1031,21,84,53,13,2,,17,159,26,84,0,4
