competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Dani Rodríguez,Dani Rodríguez,Dani,Rodríguez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,14,Midfielder,https://assets.laliga.com/squad/2023/t181/p80906/512x556/p80906_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,60,40,20,28,3,,0,152,6,5,,1,,71,14,,,315,194,121,198,37,,28,,,4,,,2,28,25,3,2,,255,154,101,3,,2,2,47,13,40,,1,127,5,573,,4,,,,,,,,4,,39,24,127,,1,140,,,,,,,,,16,4,24,,16,4,22,44,12,27,3,14,26,432,341,174,445,19,21,30,5,1,7,2076,84,16,52,34,388,617,,20,471,40,39,146,1148,36,95,42,34,12,3,32,201,40,114,0,7
Offensives,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Dani Vivian,Vivian,Dani,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,3,Defender,https://assets.laliga.com/squad/2023/t174/p437554/512x556/p437554_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,65,40,25,27,,,,81,3,21,,11,1,,3,,,181,94,87,535,19,,27,,,,,,,27,24,3,,,116,54,62,1,,2,,55,23,5,,,483,1,1281,,,,,,,,,,,,26,23,183,,,233,,,,,,,,,5,1,26,,2,1,,,,3,18,,90,1069,337,775,1022,11,24,30,1,,1,2384,8,83,33,24,259,1332,,6,1112,35,25,220,1646,,2,2,4,58,,108,152,70,112,0,6
Offensives,https://www.laliga.com/en-ES/player/daniel-budesca,35598,daniel-budesca,Daniel Budesca,Budesca,Daniel,Budesca,male,2006-05-27T00:00:00+00:00,,,183,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,44,Defender,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/daniel-fuzato,13319,daniel-fuzato,Daniel Cerantola Fuzato,Fuzato,Daniel,Cerantola Fuzato,male,1997-07-04T00:00:00+00:00,Santa Bárbara d’Oeste,88,190,False,,,BR,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p235585/512x556/p235585_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/daniel-luna,33699,daniel-luna,Daniel Luna,D. Luna,Daniel,Luna,male,2003-05-07T00:00:00+00:00,,66,179,False,,,CO,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,32,Midfielder,,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,2,1,1,3,,,,1,,,,,,1,1,,,5,3,2,1,,,3,,,,,,,2,1,1,,,3,2,1,,,,,10,,,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,,,,,,3,3,1,3,,,33,,,,30,2,,,2,5,3,,,3,,1,,13,,1,1,2,,,,1,,,0,
Offensives,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CD Leganés,LEG,1928-06-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,14,Midfielder,,Estadio Municipal Butarque,https://assets.laliga.com/assets/2019/10/03/medium/2b7303ff6a9beaf1b4dc88599116df55.png,15,12,3,7,,,,34,,,,1,,,1,,,35,26,9,43,4,,7,,,,,,,4,3,1,,,20,14,6,,,,,10,3,3,,,21,,138,,,,,,,,,,1,,6,4,14,,,45,,,,,,,,,2,,3,,2,4,,,,1,1,4,3,119,56,68,121,2,2,33,,,,356,2,3,6,1,28,143,,2,124,4,6,19,177,,1,1,,2,,2,16,4,17,0,1
Offensives,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,18,Forward,https://assets.laliga.com/squad/2023/t1737/p111133/512x556/p111133_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,14,10,4,19,,1,0,41,5,1,,,,17,4,,,92,47,45,55,8,,19,,,,,,4,13,13,,2,2,78,37,41,2,,,4,39,3,10,,1,28,2,203,,3,,,,,,1,1,,,23,7,52,,3,88,,,,,,,,,5,10,10,1,8,9,6,13,6,6,3,2,15,144,119,47,138,9,14,30,,1,4,757,17,2,12,13,146,212,1,15,153,23,16,59,409,7,45,34,7,6,1,15,89,15,44,1,
Offensives,https://www.laliga.com/en-ES/player/dario-benavides,34579,dario-benavides,Darío Benavides,Dario,Darío,Benavides,male,2003-01-12T00:00:00+00:00,,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,29,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2023/t186/p50188/512x556/p50188_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,19,9,10,14,1,6,,60,4,7,,4,,12,4,,,41,18,23,293,1,,14,25,,1,25,,,10,9,1,,,22,9,13,,,1,,63,15,9,1,,220,,829,,,1,,,,,,,,,5,3,63,,,305,,,,,,,,,6,4,14,,2,,2,2,,,2,,38,754,247,558,765,4,9,30,4,,5,1156,1,34,4,,100,878,,10,803,13,12,75,1015,8,15,6,,12,,34,72,18,41,0,2
Offensives,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2023/t450/p98851/512x556/p98851_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,118,33,85,25,,,,73,1,19,,8,,,2,,,201,77,124,539,20,,25,18,1,1,19,,,34,32,2,,,83,44,39,1,,1,,50,16,4,,,327,1,1168,,,,1,,,,,,,,27,21,125,,,296,,,,,,,,,11,2,25,,1,,,,,3,15,,94,974,426,603,935,9,18,30,3,,5,2227,3,111,32,10,224,1235,,13,1029,27,23,206,1516,,2,2,1,37,,88,138,70,118,0,5
Offensives,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p173947/512x556/p173947_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,,4,4,,,,,,,5,1,,,,,,6,,6,101,,,4,19,22,,37,,,2,2,,,,2,,2,,,,,75,,,,,3,,21,,,,,,,,,,,2,,,31,,,4,,10,,7,3,3,,,,,3,,,1,,,,,18,,44,13,43,7,6,,,30,,,,281,,5,,2,58,108,,,50,,,58,134,,,,,24,,58,58,,,0,1
Offensives,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,5,Midfielder,https://assets.laliga.com/squad/2023/t2893/p11129/512x556/p11129_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,54,30,24,18,,,1,73,2,14,,4,,,,,,111,47,64,309,4,,18,34,,,34,,2,17,16,1,2,,57,17,40,,,1,1,64,16,3,,,347,1,1088,,,,,,,,,,2,,9,6,95,,2,417,,,,,,,,,5,4,18,,7,,,,,4,2,,28,999,254,801,1027,7,18,30,,,1,1435,4,46,11,12,107,1146,,9,1055,25,17,91,1320,,,,2,14,,33,47,44,58,1,3
Offensives,https://www.laliga.com/en-ES/player/david-lopez-4,33809,david-lopez-4,David López,David López,David,López,male,2003-02-03T00:00:00+00:00,,,195,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,35,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,33,,,,2,,,,,2,2,,,,,,2,2,,,,,2,,2,,2,,0,
Offensives,https://www.laliga.com/en-ES/player/david-otorbi,35179,david-otorbi,David Otorbi,Otorbi,David,Otorbi,male,2007-10-16T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,47,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t1450/p175204/512x556/p175204_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,4,,4,30,,,,,,,13,9,,,,,2,7,3,4,824,1,,30,213,122,,243,2,,43,39,4,,,3,3,,,,,,49,,,,,77,,366,,,,1,6,,,,,4,8,,,338,,,32,,100,2,65,33,26,,,,,30,,,,,,,,107,,307,203,254,180,127,,,30,,,,2700,,24,1,1,508,933,,,434,,,499,1179,,,,,190,,492,441,58,7,0,3
Offensives,https://www.laliga.com/en-ES/player/denis-suarez,530,denis-suarez,Denis Suárez,Denis Suárez,Denis,Suárez,male,1994-01-06T00:00:00+00:00,Salceda de Caselas,69,176,True,https://twitter.com/DenisSuarez6,https://instagram.com/denissuarezfernandez,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Midfielder,https://assets.laliga.com/squad/2023/t449/p89572/512x556/p89572_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,1,1,,4,,,,13,1,2,,,,2,,,,19,12,7,22,3,,4,,,,,,,5,4,1,,,18,11,7,,,,,100,,3,,,23,1,80,,1,,,,,,,,1,,1,,8,,,31,,,,,,,,,,,1,,,3,1,2,1,5,,,3,67,53,25,73,,,30,,,1,131,5,4,4,2,24,89,,,76,,5,13,123,1,2,1,3,,,2,13,2,11,0,
Offensives,https://www.laliga.com/en-ES/player/diadie-samassekou,5327,diadie-samassekou,Diadié Samassékou,Samassekou,Diadié,Samassékou,male,1996-01-11T00:00:00+00:00,Bamako,70,175,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,1,3,2,,,,6,,,,,,,,,,7,2,5,4,,,2,,,,,,,1,1,,,,3,1,2,,,,,10,2,1,,,11,,24,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,2,,,,,,,3,23,12,12,21,1,1,30,,,,48,,,,,2,25,,,24,2,,1,32,,,,,,,,,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/diego-hormigo,32012,diego-hormigo,Diego Hormigo,Hormigo,Diego,Hormigo,male,2003-04-16T00:00:00+00:00,Sevilla,,182,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,38,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,,1,,1,,,,,,,,2,1,1,6,1,,1,,,,,,,,,,,,2,1,1,,,,,18,,,,,1,,9,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,1,,,,6,2,4,6,,,30,,2,3,36,,2,1,,5,9,,,6,,,3,18,,,,,1,,2,2,1,1,0,
Offensives,https://www.laliga.com/en-ES/player/diego-kochen,33412,diego-kochen,Diego Kochen,Kochen,Diego,Kochen,male,2006-03-19T00:00:00+00:00,,,188,False,,,US,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Estadi Olímpic Lluís Companys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/diego-lopez-noguerol,23120,diego-lopez-noguerol,Diego López,Diego López,Diego,López,male,2002-05-13T00:00:00+00:00,Turón,62,172,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,16,Forward,https://assets.laliga.com/squad/2023/t191/p493072/512x556/p493072_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,70,39,31,27,3,,3,126,9,,,1,,,9,,,243,139,104,169,15,1,27,,,5,,,3,23,21,2,3,,173,100,73,,1,,0,51,14,27,,,127,4,526,,6,,,,,,,,2,,50,17,91,,2,112,,,,,,,,,8,12,21,,17,6,,9,9,23,2,16,13,348,253,112,343,10,17,29,4,1,13,1905,51,7,19,25,321,534,,20,356,27,75,178,898,,39,39,31,9,3,13,178,39,165,1,2
Offensives,https://www.laliga.com/en-ES/player/d-marino,490,d-marino,Diego Mariño,D. Mariño,Diego,Mariño,male,1990-05-09T00:00:00+00:00,Vigo,75,187,False,https://twitter.com/Dmarino90,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p76611/512x556/p76611_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,1,,,,,,,,,,,,,,,,,7,,,1,8,,,2,,,2,2,,,,,,,,,,,21,,,,,3,,19,,,,,2,,,,,2,,,,8,,,11,,2,,1,1,,,,,,1,,,,,,,,,,2,15,1,16,15,,,30,,,,90,,1,,,4,21,,,17,,,4,30,,,,,2,,4,3,1,,0,
Offensives,https://www.laliga.com/en-ES/player/diego-mendez,27774,diego-mendez,Diego Méndez,Diego Méndez,Diego,Méndez,male,2003-08-29T00:00:00+00:00,Móstoles,,182,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,29,Defender,https://assets.laliga.com/squad/2023/t184/p587592/512x556/p587592_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,1,,1,1,,,,,,,,,,,,,,3,1,2,2,,,1,,,,,,,,,,,,2,1,1,,,,,93,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,1,2,,1,30,,,,4,,,1,,,2,,,2,1,,,4,,,,,,,,,,,0,
Offensives,https://www.laliga.com/en-ES/player/diego-pineiro,25315,diego-pineiro,Diego Piñeiro,Diego P.,Diego,Piñeiro,male,2004-02-13T00:00:00+00:00,Madrid,69,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,26,Goalkeeper,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/rico,1061,rico,Diego Rico,Rico,Diego,Rico,male,1993-02-23T00:00:00+00:00,Burgos,78,180,False,https://twitter.com/diegorico_3,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,16,Defender,https://assets.laliga.com/squad/2023/t1450/p171129/512x556/p171129_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,43,17,26,25,7,,,84,1,7,,4,,,12,,,224,94,130,469,12,,25,,,7,,,,34,30,4,,,181,77,104,,,,,10,35,26,,,34,2,822,,6,,,,,,,,4,,52,15,131,,,251,,,,,,,,,10,1,21,,4,4,,25,25,10,19,,61,554,370,222,506,13,37,30,2,50,202,2001,32,44,17,47,465,838,,11,567,50,5,271,1545,,76,75,18,45,,94,277,70,177,,8
Offensives,https://www.laliga.com/en-ES/player/foulquier,418,foulquier,Dimitri Foulquier,Foulquier,Dimitri,Foulquier,male,1993-03-23T00:00:00+00:00,Sarcelles,72,183,False,https://twitter.com/Foulquier_22,https://instagram.com/dimitri_foulquier/,GP,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,20,Defender,https://assets.laliga.com/squad/2023/t191/p96767/512x556/p96767_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20,14,6,25,,,,95,3,,,3,,,5,,,138,65,73,289,12,,25,,,,,,,17,17,,,,118,51,67,2,,,,69,11,9,,,169,2,593,,5,,,,,,,,1,,43,8,90,,,55,,,,,,,,,3,1,14,,3,11,,4,4,18,7,1,25,428,210,237,418,14,19,29,1,21,153,1410,27,33,20,16,271,608,,4,443,33,17,165,1034,,27,27,14,38,,64,129,63,101,0,2
Offensives,https://www.laliga.com/en-ES/player/dimitrios-stamatakis,31595,dimitrios-stamatakis,Dimitrios Stamatakis,Stamatakis,Dimitrios,Stamatakis,male,2003-04-23T00:00:00+00:00,,,191,False,,,GR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,32,Goalkeeper,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/dion-lopy,18413,dion-lopy,Dion Lopy,Lopy,Dion,Lopy,male,2002-02-02T00:00:00+00:00,,,186,False,,,SN,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1564/p476412/512x556/p476412_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,42,10,32,27,,,,92,7,5,,1,,,2,,,233,84,149,181,16,,27,,,,,,,40,36,4,,,191,74,117,1,,,,97,14,12,,,235,,760,,3,,,,,,,,4,,25,15,140,,,269,,,,,,,,,6,5,20,,8,7,,3,3,28,1,7,58,636,316,340,595,22,35,30,2,1,6,1730,29,18,22,34,183,777,,11,653,57,9,124,1078,,4,4,14,6,1,22,78,50,102,0,5
Offensives,https://www.laliga.com/en-ES/player/djene,1683,djene,Djené Dakonam,Djene,Djené,Dakonam,male,1991-12-31T00:00:00+00:00,Dapaong,72,187,True,,,TG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,2,Defender,https://assets.laliga.com/squad/2023/t1450/p149838/512x556/p149838_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,56,27,29,26,,,,87,2,10,,7,,,1,,,189,90,99,339,24,,26,,,,,,,28,26,2,,,133,63,70,1,,,,22,18,5,,,222,1,783,,,,,,,,,,3,,24,13,137,1,,149,,,,,,,,,2,,24,,8,2,,6,6,17,22,3,55,614,306,327,572,11,13,30,,7,27,1966,14,55,43,29,227,797,1,2,627,24,6,170,1104,,18,18,2,47,,64,140,48,106,0,11
Offensives,https://www.laliga.com/en-ES/player/djibril-sow,5493,djibril-sow,Djibril Sow,Sow,Djibril,Sow,male,1997-02-06T00:00:00+00:00,Zürich,76,183,False,,,CH,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,18,Midfielder,https://assets.laliga.com/squad/2023/t179/p185524/512x556/p185524_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,33,18,15,24,,,0,141,8,3,,,,1,6,,,134,66,68,152,25,,24,,,1,,,1,21,19,2,,1,101,48,53,,,,1,83,17,14,,,216,2,660,,,,,,,,,,1,,31,17,73,,1,166,,,,,,,,,5,5,18,,15,6,,3,3,7,,5,21,564,294,288,558,7,21,30,,,1,1469,5,6,27,19,128,675,,10,579,28,33,96,874,1,2,1,2,6,,19,74,24,77,0,5
