competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/ilias-kostis,31862,ilias-kostis,Ilias Kostis,Kostis,Ilias,Kostis,male,2003-02-27T00:00:00+00:00,Thessaloniki,,188,False,,,GR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,27,Defender,https://assets.laliga.com/squad/2023/t175/p551309/512x556/p551309_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ilkay-gundogan,3748,ilkay-gundogan,Ilkay Gündogan,Gundogan,Ilkay,Gündogan,male,1990-10-24T00:00:00+00:00,Gelsenkirchen,80,180,False,,,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,22,Midfielder,https://assets.laliga.com/squad/2023/t178/p59859/512x556/p59859_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,23,16,7,28,5,3,2,346,9,2,,7,,110,13,,,156,75,81,374,7,1,28,,,6,,,5,32,29,3,5,,133,59,74,,,,3,69,18,72,,2,492,4,1618,,4,,,,,,2,1,,,37,14,149,,3,515,,,,,,,,,12,14,25,,6,3,22,30,4,25,,37,58,1437,955,618,1485,7,13,28,16,,3,2278,32,12,10,30,350,1727,,26,1543,20,67,184,2121,62,92,13,14,7,2,29,230,46,155,2,3
Discipline,https://www.laliga.com/en-ES/player/imanol-garcia-de-albeniz,19585,imanol-garcia-de-albeniz,Imanol García de Albéniz,Imanol,Imanol,García de Albéniz,male,2000-06-08T00:00:00+00:00,Gallarta,63,177,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,19,Defender,https://assets.laliga.com/squad/2023/t174/p470511/512x556/p470511_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,4,8,6,,,,39,1,,,1,,1,5,,,38,19,19,75,2,,6,,,,,,,5,4,1,,,26,15,11,,,,,48,6,2,,,4,,198,,,,,,,,,,,,12,6,29,,,82,,,,,,,,,,,4,,2,2,,7,7,4,1,,7,168,91,86,163,1,4,28,,1,47,394,2,6,4,2,51,200,,,170,5,4,30,318,1,12,11,1,3,,5,31,11,25,0,2
Discipline,https://www.laliga.com/en-ES/player/isaac-romero,33153,isaac-romero,Isaac Romero,Isaac,Isaac,Romero,male,2000-05-18T00:00:00+00:00,,,,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,20,Forward,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,25,12,13,9,3,,1,69,7,,,,,,4,,,83,47,36,31,17,,9,,,4,,,3,11,10,1,3,,58,35,23,4,1,1,2,86,,5,,1,25,5,135,,3,,,,,,,,1,,15,7,24,,1,25,,,,,,,,,7,13,9,,7,,,1,1,9,,9,2,96,67,45,109,3,1,28,1,,,698,17,7,19,10,105,150,,20,111,4,47,39,299,,10,10,10,,1,3,46,3,36,1,1
Discipline,https://www.laliga.com/en-ES/player/isco,66,isco,Francisco Román Alarcón Suárez,Isco,Francisco Román,Alarcón Suárez,male,1992-04-21T00:00:00+00:00,Benalmádena,79,176,True,https://twitter.com/isco_alarcon,https://instagram.com/iscoalarcon/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,22,Midfielder,https://assets.laliga.com/squad/2023/t185/p80209/512x556/p80209_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,42,31,11,22,3,2,1,182,13,1,,4,,106,20,,,309,157,152,330,21,,22,,,3,,,6,22,19,3,6,,267,126,141,,,3,5,82,8,65,,1,228,3,947,,4,,,,,,1,1,4,,38,15,97,,5,283,,,,,,,,,15,22,22,,10,,27,39,7,50,,19,47,807,676,243,833,10,19,28,14,,6,1855,85,6,24,62,391,1023,,37,880,29,62,143,1595,53,92,30,38,1,1,23,217,18,120,2,7
Discipline,https://www.laliga.com/en-ES/player/isi-2,7276,isi-2,Isi Palazón,Isi,Isi,Palazón,male,1994-12-27T00:00:00+00:00,Cieza,71,169,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,7,Midfielder,https://assets.laliga.com/squad/2023/t184/p434078/512x556/p434078_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,87,58,29,27,,3,1,194,12,1,,3,,59,12,,,330,187,143,249,17,,27,,,1,,,3,24,20,4,3,,243,129,114,2,,1,2,51,15,24,,3,250,7,771,,5,,,,,,2,2,1,,48,23,110,,,107,,,,,,,,,14,26,26,,16,1,14,20,2,25,3,27,36,568,430,181,555,17,18,28,6,,5,2102,84,27,24,55,450,800,,40,591,35,42,209,1360,32,75,23,34,10,4,41,249,35,168,2,6
Discipline,https://www.laliga.com/en-ES/player/i-rakitic,137,i-rakitic,Ivan Rakitic,I. Rakitic,Ivan,Rakitic,male,1988-03-10T00:00:00+00:00,Rheinfelden,78,184,True,https://twitter.com/ivanrakitic,https://instagram.com/ivanrakitic/,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/grbic,14848,grbic,Ivo Grbic,Grbić,Ivo,Grbic,male,1996-01-18T00:00:00+00:00,Split,83,195,False,,,HR,Sheffield Utd,SHU,,https://assets.laliga.com/assets/2021/03/11/medium/1570bb74d9987f7101d3f6c019de3393.png,13,Goalkeeper,,Bramall Lane,,3,,3,4,,,,,,,6,,,,,,1,5,,5,88,,,4,32,23,,45,1,,11,10,1,,,2,,2,,,,,15,,,,,20,,35,,,,,1,,,,,,2,1,1,33,,,10,,14,,7,7,3,,,,,4,,1,,,,,,7,,30,25,24,32,26,,,28,,,,322,,4,,2,64,118,,,56,,,62,158,,,,,23,,60,55,7,2,0,1
Discipline,https://www.laliga.com/en-ES/player/i-alejo,4562,i-alejo,Iván Alejo,I. Alejo,Iván,Alejo,male,1995-02-10T00:00:00+00:00,Valladolid,73,184,False,https://twitter.com/ivanalejo7,https://instagram.com/ivanalejo7/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1737/p179926/512x556/p179926_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,30,15,15,25,2,,,62,2,,,1,,8,14,,,265,153,112,119,29,,25,,,2,,,,23,20,3,,,235,138,97,1,,,,19,4,10,,,76,9,267,,3,,1,,,,,,2,,46,18,78,,,15,,,,,,,,,6,2,20,,17,5,2,27,24,20,4,1,15,165,138,59,155,17,17,28,1,2,16,1576,56,15,46,43,317,272,,8,170,34,20,102,713,6,101,92,30,18,1,24,170,33,78,0,15
Discipline,https://www.laliga.com/en-ES/player/balliu,12624,balliu,Iván Balliu,Balliu,Iván,Balliu,male,1992-01-01T00:00:00+00:00,Girona,63,172,False,,,AL,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,20,Defender,https://assets.laliga.com/squad/2023/t184/p97624/512x556/p97624_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,49,23,26,25,,,,134,2,8,,7,,,13,,,164,77,87,335,20,,25,,,,,,,33,28,5,,,115,54,61,,,,,42,24,19,,,285,8,771,,4,,,,,,,,1,,47,13,103,,,36,,,,,,,,,3,4,24,,3,1,,13,13,5,12,,39,594,331,294,573,10,21,28,2,55,218,2166,14,44,26,26,320,790,,7,612,31,31,178,1363,,40,40,6,31,,66,166,52,112,0,4
Discipline,https://www.laliga.com/en-ES/player/cuellar,833,cuellar,Iván Cuéllar,Cuéllar,Iván,Cuéllar,male,1984-05-27T00:00:00+00:00,Mérida,76,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t181/p16261/512x556/p16261_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ivan-martin,9655,ivan-martin,Iván Martín,Iván Martín,Iván,Martín,male,1999-02-14T00:00:00+00:00,Bilbao,,178,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,23,Midfielder,https://assets.laliga.com/squad/2023/t2893/p224467/512x556/p224467_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,26,20,6,27,1,,1,288,3,2,,2,,,4,,,204,112,92,204,15,,27,,,2,,,4,27,26,1,4,,178,92,86,1,,,3,50,15,20,,3,358,1,1104,,4,,1,,,,,,2,,28,17,100,,1,272,,,,,,,,,3,9,24,,17,3,,1,1,24,,27,23,1016,567,467,1010,17,20,28,,,4,1968,42,11,24,25,189,1122,,12,1033,37,45,89,1419,,3,3,12,3,2,8,59,33,81,1,4
Discipline,https://www.laliga.com/en-ES/player/ivan-villar,4655,ivan-villar,Iván Villar,Ivan Villar,Iván,Villar,male,1997-07-09T00:00:00+00:00,Aldán,76,183,False,https://twitter.com/ivanvillar_00,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p234580/512x556/p234580_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,,3,10,,,,,,,3,,,,,,2,6,3,3,157,2,,10,82,38,,80,5,,15,15,,,,3,3,,,,,,61,,1,,,31,,103,,,,2,2,,1,,,1,4,1,,76,,,35,1,27,,16,10,10,,,,,10,2,,,,,,,5,,42,68,27,94,79,,,28,,,,835,,9,2,2,104,223,2,,121,,,102,313,,,,,22,,101,85,17,1,0,
Discipline,https://www.laliga.com/en-ES/player/iza,1917,iza,Iza Carcelén,Iza,Iza,Carcelén,male,1993-04-23T00:00:00+00:00,El Puerto de Santa María,69,170,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,20,Defender,https://assets.laliga.com/squad/2023/t1737/p111313/512x556/p111313_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,55,34,21,26,,1,,105,1,6,,6,2,3,6,,,189,84,105,309,9,,26,,,,,,,28,26,2,,,134,50,84,,,,,31,23,13,,,227,4,669,,,,,,,,,,1,,35,14,110,,,48,,,,,,,,,4,2,24,,4,2,,8,7,11,9,2,32,494,284,234,478,15,26,28,,27,161,2101,20,56,15,32,288,689,,6,510,41,6,179,1208,3,41,38,7,42,,65,166,54,114,0,2
Discipline,https://www.laliga.com/en-ES/player/inaki-gonzalez,33354,inaki-gonzalez,Iñaki González,Iñaki,Iñaki,González,male,2004-07-27T00:00:00+00:00,,,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,29,Midfielder,https://assets.laliga.com/squad/2023/t407/p629462/512x556/p629462_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,1,,,,2,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,1,,1,,,,,98,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,1,3,4,1,,28,,,,4,,1,,,,4,,,4,1,,,7,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/inaki-pena,9409,inaki-pena,Ignacio Peña Sotorres,Iñaki Peña,Ignacio,Peña Sotorres,male,1999-03-02T00:00:00+00:00,Alicante,78,184,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p210341/512x556/p210341_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,,4,10,,,,,,,1,2,,,,,1,6,1,5,114,,,10,85,9,,48,1,,17,15,2,,,2,1,1,,,,,51,,,,,86,,182,,,,,,,,,,,8,,,63,,,51,,22,,14,8,3,,,,,10,,,,,,,,5,,30,159,9,204,183,,,28,,,,900,,13,,1,38,251,,,213,,,38,336,,,,,21,,37,21,17,1,0,
Discipline,https://www.laliga.com/en-ES/player/inaki-ruperez,35436,inaki-ruperez,Iñaki Rupérez,Ruperez,Iñaki,Rupérez,male,2003-01-07T00:00:00+00:00,,,,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,41,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/williams,1702,williams,Iñaki Williams,Williams,Iñaki,Williams,male,1994-06-15T00:00:00+00:00,Bilbao,81,186,False,https://twitter.com/Williaaams45,,GH,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,9,Forward,https://assets.laliga.com/squad/2023/t174/p197334/512x556/p197334_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,41,16,25,25,3,,5,178,13,7,,7,1,,28,,,253,135,118,138,11,,25,,,3,,,9,20,17,3,8,1,212,119,93,,1,5,4,75,12,36,,2,213,21,589,,8,,,,,,,,,,65,27,98,,6,70,,,,,,,,,20,33,24,,10,1,,15,15,40,1,23,6,423,333,115,427,6,14,28,9,1,11,2132,83,21,21,33,408,599,,53,433,20,142,166,1158,,74,74,43,3,3,12,209,31,154,4,3
Discipline,https://www.laliga.com/en-ES/player/inigo-arguibide,35586,inigo-arguibide,Iñigo Arguibide,Arguibide,Iñigo,Arguibide,male,2005-04-19T00:00:00+00:00,,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,44,Defender,,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,,,,,,,,,,,3,1,2,1,1,,1,,,,,,,,,,,,1,,1,,,,,10,,,,,2,,3,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,28,,,1,16,,1,1,,4,3,,,,1,,3,8,,,,,1,,1,2,1,2,0,
Discipline,https://www.laliga.com/en-ES/player/i-martinez,687,i-martinez,Íñigo Martínez,I. Martinez,Íñigo,Martínez,male,1991-05-17T00:00:00+00:00,Bilbao,76,182,True,https://twitter.com/InigoMartinez91,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5,Defender,https://assets.laliga.com/squad/2023/t178/p90318/512x556/p90318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,50,24,26,13,,,,41,2,9,,3,,,,,,73,32,41,252,4,,13,6,,,6,,,10,7,3,,,23,8,15,,,1,,66,7,,,,98,1,664,,,,,,,,,,,,3,1,47,,,294,,,,,,,,,3,,8,,1,5,,1,1,,4,,46,583,234,371,558,2,5,28,3,,6,790,,40,8,8,86,685,,3,604,7,8,81,783,,,,,8,,34,56,25,47,0,4
Discipline,https://www.laliga.com/en-ES/player/jacobo-ramon,35505,jacobo-ramon,Jacobo Ramón,Jacobo,Jacobo,Ramón,male,2005-01-06T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,41,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mata,1441,mata,Jaime Mata,Mata,Jaime,Mata,male,1988-10-24T00:00:00+00:00,Madrid,79,185,False,https://twitter.com/mata_jaime9,https://instagram.com/mata_jaime9/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,7,Forward,https://assets.laliga.com/squad/2023/t1450/p109270/512x556/p109270_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,73,36,37,25,1,,1,131,6,1,,1,,,6,,,183,107,76,79,33,,25,,,1,,,4,23,22,1,4,,110,71,39,1,1,1,3,35,15,13,,2,40,20,371,,1,,,,,,,,4,,33,15,48,1,1,123,,,,,,,,,8,7,17,,12,8,,6,6,4,2,19,6,254,193,69,250,7,14,28,,,7,1276,19,22,42,17,206,373,1,15,256,21,51,117,605,,31,31,5,10,2,16,125,23,101,1,6
Discipline,https://www.laliga.com/en-ES/player/oblak,1470,oblak,Jan Oblak,Oblak,Jan,Oblak,male,1993-01-07T00:00:00+00:00,Skojfa Loka,87,188,True,,,SI,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t175/p81352/512x556/p81352_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,5,,5,28,,,,,,,18,9,,,,,3,8,1,7,359,,,28,283,64,,213,1,,31,23,8,,,3,1,2,,,,,63,,,,,119,,328,,,,,2,,,,,1,10,,,196,,,132,,81,2,51,29,21,,,,,28,,,,,,,1,18,,117,251,54,376,313,,,28,1,,,2520,1,17,,1,187,610,,,430,,,180,872,,,,,65,,175,124,56,5,0,1
Discipline,https://www.laliga.com/en-ES/player/jastin-garcia,33821,jastin-garcia,Jastin García,Jastin,Jastin,García,male,2004-01-15T00:00:00+00:00,,,180,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,31,Forward,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/j-costa,82,j-costa,Jaume Costa,J. Costa,Jaume,Costa,male,1988-03-18T00:00:00+00:00,Valencia,62,171,False,https://twitter.com/jaumecosta11,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,11,Defender,https://assets.laliga.com/squad/2023/t181/p58792/512x556/p58792_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,13,12,23,,,,79,1,4,,1,,,7,,,124,56,68,173,16,,23,,,,,,,21,19,2,,,99,43,56,,,,,22,13,9,,,13,,439,,,,,,,,,,2,,22,9,70,,,176,,,,,,,,,2,1,14,,9,9,,8,8,7,6,1,20,331,168,173,313,14,19,28,,26,112,1249,11,22,22,18,201,441,,3,333,33,13,108,785,,37,37,6,16,,37,113,32,71,0,6
Discipline,https://www.laliga.com/en-ES/player/domenech,1121,domenech,Jaume Domènech,Domenech,Jaume,Domènech,male,1990-11-05T00:00:00+00:00,Almenara,73,185,False,,https://instagram.com/jaudomenech/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t191/p116732/512x556/p116732_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/javier-dominguez,32518,javier-dominguez,Javi Domínguez,Javi Dominguez,Javi,Domínguez,male,2001-03-26T00:00:00+00:00,,83,195,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,31,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/javi-galan,3956,javi-galan,Javi Galán,Javi Galán,Javi,Galán,male,1994-11-19T00:00:00+00:00,Badajoz,70,172,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,25,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,6,2,4,7,,,,52,1,1,,2,,,5,,,72,33,39,92,8,,7,,,,,,,7,6,1,,,66,31,35,1,,,,10,9,6,,,10,2,254,,3,,1,,,,,,1,,20,12,31,,,102,,,,,,,,,1,,6,,1,1,,11,10,8,,,8,217,135,95,211,7,12,28,1,3,54,501,15,4,10,8,92,256,,1,219,19,6,37,454,,24,24,9,5,,13,51,10,24,,1
Discipline,https://www.laliga.com/en-ES/player/javier-guerra,23124,javier-guerra,Javi Guerra,Javi Guerra,Javi,Guerra,male,2003-05-13T00:00:00+00:00,Gilet,77,187,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,8,Midfielder,https://assets.laliga.com/squad/2023/t191/p546540/512x556/p546540_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,35,24,11,25,,1,3,138,9,3,,4,,,6,,,249,146,103,181,21,,25,,,1,,,4,25,23,2,2,2,214,122,92,1,,,1,75,10,11,,,138,1,610,,3,,,,,,,,1,,38,16,118,,4,169,,,,,,,,,9,11,19,1,5,6,,1,1,30,3,9,24,454,256,214,445,19,16,27,4,,2,1747,66,26,32,27,282,626,1,20,469,35,18,157,969,,11,11,25,14,1,43,130,38,114,1,3
