competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,12,17,13,,,,25,,8,,,,,,,,80,32,48,254,9,,13,4,,,4,,,21,19,2,,,51,20,31,,,,,75,9,3,1,,131,1,616,,,1,1,,,,,,2,,6,5,50,,,227,,,,,,,,,3,,11,,1,2,,,,,17,,47,491,93,415,461,9,15,18,,,1,1033,2,49,14,7,134,637,,3,508,24,8,129,775,,2,2,1,48,,91,94,37,38,0,3
Discipline,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,44,28,16,14,2,2,,57,7,,,,,,7,,,136,77,59,23,8,,14,,,2,,,,9,7,2,,,92,49,43,1,,1,,85,1,4,,,36,6,147,,2,,,,,,,,1,,7,1,22,,,44,,,,,,,,,9,7,10,,9,4,,,,14,,15,10,115,71,57,118,4,3,18,,,,805,30,5,17,22,104,160,,16,128,7,41,32,326,,7,7,15,2,2,4,28,11,28,0,3
Discipline,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo Isnard,Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,19,9,10,9,,,,23,1,2,,2,,,2,,,80,30,50,84,9,,9,,,,,,,4,3,1,,,61,21,40,,,,,100,4,3,,,77,,230,,,,,,,,,,,,11,8,36,1,,63,,,,,,,,,6,1,5,,,4,,,,8,1,2,17,188,124,78,185,6,11,17,1,,3,467,6,13,10,16,61,247,1,7,202,17,2,45,358,,4,4,3,9,1,18,33,16,27,0,1
Discipline,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,9,9,17,,,1,59,1,1,,,,1,7,,,89,41,48,178,5,,17,,,,,,2,30,25,5,2,,71,32,39,,,,1,81,9,11,,,158,1,408,,6,,,,,,,,3,,30,14,66,,2,26,,,,,,,,,1,3,14,,6,3,,15,15,10,4,,29,305,174,158,288,8,8,18,1,11,130,1275,13,23,13,13,187,421,,4,317,16,16,104,780,1,31,30,8,8,1,27,102,33,77,0,4
Discipline,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,2,2,1,,,,2,,1,,,,,,,,5,3,2,9,1,,1,,,,,,,,,,,,1,1,,,,,,10,1,,,,5,,16,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,1,,,,,,,2,13,8,7,13,,,17,,,,30,,1,1,,3,18,,,15,,,3,22,,,,,2,,2,2,1,1,0,
Discipline,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,42,21,21,15,,2,2,71,15,2,,5,,,11,,,123,67,56,53,10,1,15,,,3,,,8,15,11,4,8,,81,46,35,,2,,6,34,2,9,,1,59,9,240,,3,,,,,,2,2,,,13,3,20,,5,65,,,,,,,,,13,21,13,,2,2,,1,1,10,,16,5,176,149,36,179,1,2,17,3,,,1197,27,8,16,22,151,248,,34,184,3,97,64,453,,6,6,9,,1,3,64,6,61,3,3
Discipline,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,5,4,1,7,1,,,13,1,,,,,8,1,,,46,25,21,21,4,,7,,,1,,,,6,6,,,,41,21,20,,,1,,10,2,5,,,9,1,60,,2,,,,,,,,,,5,2,14,,,17,,,,,,,,,1,1,4,1,3,3,2,8,5,6,,,1,48,46,10,47,6,5,17,,,,276,12,2,6,3,48,60,1,2,48,11,7,12,138,6,9,3,8,,,2,19,2,10,,
Discipline,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,78,30,48,14,,,0,42,,7,,2,,,,,,127,55,72,240,4,,14,10,,,10,,1,15,14,1,1,,49,25,24,,,,1,36,15,2,,,215,1,772,,,1,1,,,,,,1,,9,5,51,,1,301,,,,,,,,,1,1,13,,2,1,,,,1,4,,40,691,219,496,675,2,13,17,,,,1137,2,38,15,9,92,798,,2,715,15,4,83,920,,,,,15,,28,57,26,55,1,6
Discipline,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,2,,12,,,,48,5,,,1,,3,3,,,72,36,36,76,2,,12,,,,,,,6,6,,,,70,34,36,,,1,,96,4,6,,,69,3,254,,1,,,,,,,,,,14,5,25,,,62,,,,,,,,,3,3,5,,4,7,1,5,4,12,,3,9,212,139,79,204,5,4,17,3,,6,538,23,1,3,15,102,255,,6,213,9,26,42,395,2,19,16,13,2,,6,53,8,36,0,
Discipline,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,4,2,2,14,2,1,,130,3,,,,,6,3,,,80,31,49,174,9,,14,,,2,,,,7,6,1,,,76,29,47,1,,1,,53,3,11,,,192,,609,,2,,,,,,,,,,17,8,83,,,130,,,,,,,,,6,5,10,,9,4,,2,2,11,,6,31,528,301,243,511,7,12,17,10,,3,837,11,5,13,18,133,626,,11,542,19,16,84,775,2,15,12,6,,,12,82,17,72,0,2
Discipline,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,25,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,7,6,1,13,2,,1,73,5,,,,,4,8,,,72,36,36,44,3,,13,,,2,,,2,13,10,3,2,,65,30,35,2,,1,1,95,1,6,,2,15,4,223,,3,,1,,,,,,1,,18,7,30,,,95,,,,,,,,,4,9,7,,4,6,1,5,4,15,,2,3,185,130,63,185,5,4,17,,1,12,624,21,3,3,11,103,227,,13,188,9,47,39,392,2,16,14,17,1,,3,50,5,36,0,1
Discipline,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,14,10,4,17,3,2,3,136,14,,,2,,9,14,,,143,66,77,87,2,1,17,,,4,,,7,11,10,1,7,,129,56,73,,,1,4,65,5,23,,1,88,12,475,,5,,,,,,1,,,,13,3,39,,6,175,,,,,,,,,21,19,14,,7,3,4,8,4,41,,12,3,426,376,69,434,,7,17,1,,5,1233,46,1,5,25,157,486,,40,437,7,124,49,763,2,15,13,37,,,1,60,4,48,3,
Discipline,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,16,2,,1,64,4,1,,,,,8,,,114,69,45,57,13,,16,,,2,,,2,11,10,1,2,,73,42,31,3,1,,1,20,6,8,,,41,6,210,,1,,,,,,,,1,,24,12,48,,1,65,,,,,,,,,9,9,14,,12,2,,,,1,1,14,5,132,88,61,144,4,5,17,3,,,1053,16,3,26,22,143,227,,18,149,9,43,78,388,,8,8,2,6,1,10,75,11,68,0,2
Discipline,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,78,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,24,16,8,12,,,,24,1,,,,,,1,,,49,36,13,18,2,,12,,,,,,,6,6,,,,25,20,5,,,,,16,,3,,,16,7,76,,,,,,,,,,,,2,1,10,,,23,,,,,,,,,1,2,3,,3,9,,,,,,,,59,50,14,64,,1,18,,,1,250,17,3,3,5,47,81,,3,64,1,7,17,140,,1,1,5,,,,15,3,17,0,
Discipline,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,7,2,5,7,,,,22,,2,,,,,,,,27,11,16,34,2,,7,,,,,,,8,8,,,,20,9,11,,,,,22,8,2,,,62,,158,,,,,,,,,,,,4,2,25,,,40,,,,,,,,,1,,4,,2,3,,1,1,2,,1,8,135,65,71,127,3,2,17,,,,392,1,1,5,4,30,158,,1,135,5,,23,199,,,,,1,,3,12,11,20,0,2
Discipline,https://www.laliga.com/en-ES/player/r-araujo,12130,r-araujo,Ronald Araujo,R. Araujo,Ronald,Araujo,male,1999-03-07T00:00:00+00:00,Rivera,79,188,False,,,UY,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4,Defender,https://assets.laliga.com/squad/2023/t178/p445087/512x556/p445087_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,41,13,28,11,,,1,36,1,4,,3,1,,2,,,80,31,49,202,4,,11,5,,,5,,1,11,9,2,1,,39,18,21,1,1,,0,58,5,4,,,268,,595,,,,,,,,,,,,8,5,48,,,114,,,,,,,,,2,4,8,,,3,,1,1,3,6,,38,529,267,286,514,3,9,17,1,4,27,841,5,20,13,7,91,620,,6,552,12,8,68,743,,5,5,2,13,,28,34,39,40,1,2
Discipline,https://www.laliga.com/en-ES/player/r-alcaraz,1858,r-alcaraz,Rubén Alcaraz,R. Alcaraz,Rubén,Alcaraz,male,1991-05-01T00:00:00+00:00,Barcelona,81,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,4,Midfielder,https://assets.laliga.com/squad/2023/t1737/p96771/512x556/p96771_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,39,19,20,16,,2,1,93,3,7,,2,,,1,,,209,106,103,195,33,,16,,,,,,1,17,15,2,,1,170,87,83,1,,,0,27,13,7,,,120,,533,,,,,,,,,,1,,28,21,100,,1,156,,,,,,,,1,8,2,16,,6,,,1,1,5,6,1,63,433,253,205,394,19,24,17,,,,1352,11,26,45,35,143,564,,10,457,43,6,107,802,,6,4,3,17,,51,83,30,56,0,7
Discipline,https://www.laliga.com/en-ES/player/r-duarte,1741,r-duarte,Rubén Duarte,R. Duarte,Rubén,Duarte,male,1995-10-18T00:00:00+00:00,Almerí­a,75,180,False,https://twitter.com/RubenDuarte_27,https://instagram.com/rubenduarte27/,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,3,Defender,https://assets.laliga.com/squad/2023/t173/p126119/512x556/p126119_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,23,11,12,14,,1,0,28,2,1,,1,,,2,,,90,36,54,183,9,,14,,,,,,1,16,14,2,,1,67,25,42,1,,1,1,41,13,12,1,1,28,,330,,,,,,,,,,5,,11,7,57,,,101,,,,,,,,,4,3,11,,4,3,,13,7,3,8,,24,225,143,103,209,8,14,17,,11,60,921,3,23,17,17,163,340,,7,233,22,4,107,588,,33,26,1,33,,55,104,36,52,0,4
Discipline,https://www.laliga.com/en-ES/player/ruben-garcia,972,ruben-garcia,Rubén García,Rubén García,Rubén,García,male,1993-07-14T00:00:00+00:00,Valencia,72,171,False,https://twitter.com/RubenSan93,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,14,Forward,https://assets.laliga.com/squad/2023/t450/p130026/512x556/p130026_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29,17,12,14,,1,2,61,1,2,,1,,14,4,,,84,44,40,66,7,,14,,,,,,2,14,13,1,2,,55,27,28,1,1,1,0,35,4,14,,,99,3,261,,,,,,,,,,,,25,11,33,,1,40,,,,,,,,,1,5,8,,7,6,3,10,4,5,1,4,8,187,139,62,183,3,7,17,1,,1,639,10,6,11,13,117,266,,6,191,10,16,75,393,10,27,15,3,1,1,8,79,23,67,1,
Discipline,https://www.laliga.com/en-ES/player/ruben-iranzo,25202,ruben-iranzo,Rubén Iranzo,R. Iranzo,Rubén,Iranzo,male,2003-03-14T00:00:00+00:00,Picanya,63,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,31,Defender,https://assets.laliga.com/squad/2023/t191/p494922/512x556/p494922_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-pena,1495,r-pena,Rubén Peña,R. Peña,Rubén,Peña,male,1991-07-18T00:00:00+00:00,Ávila,65,170,False,https://twitter.com/RPenha9,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,15,Forward,https://assets.laliga.com/squad/2023/t450/p126290/512x556/p126290_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,20,10,13,,,,63,3,2,,2,,,5,,,145,80,65,153,8,,13,,,1,,,,15,15,,,,115,60,55,1,,1,,39,12,11,,,71,1,354,,1,,,,,,,,,,31,13,74,,,68,,,,,,,,,3,2,12,,9,1,,10,10,18,8,,16,253,165,99,238,9,17,17,,16,68,999,27,19,16,12,210,355,,5,254,26,22,101,678,,40,40,15,9,3,27,116,25,74,0,2
Discipline,https://www.laliga.com/en-ES/player/ruben-quintanilla,32814,ruben-quintanilla,Rubén Quintanilla,Quintanilla,Rubén,Quintanilla,male,2002-04-03T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,26,Midfielder,https://assets.laliga.com/squad/2023/t181/p621967/512x556/p621967_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/sobrino,1005,sobrino,Rubén Sobrino,Sobrino,Rubén,Sobrino,male,1992-06-01T00:00:00+00:00,Daimiel,73,185,False,https://twitter.com/rubensobrino1,https://instagram.com/rubensobrino19,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7,Forward,https://assets.laliga.com/squad/2023/t1737/p112994/512x556/p112994_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,18,9,9,15,,,,45,2,1,,,,,1,,,100,56,44,62,10,,15,,,,,,,10,9,1,,,82,47,35,,,,,38,6,4,,,36,4,192,,3,,,,,,,,1,,18,8,56,,,49,,,,,,,,,4,,4,,3,11,,3,3,4,,4,3,136,82,57,133,8,9,17,1,1,,563,19,7,15,14,101,192,,4,136,17,10,56,327,,3,3,8,4,,8,38,21,48,0,6
Discipline,https://www.laliga.com/en-ES/player/rui-silva,5889,rui-silva,Rui Tiago Dantas da Silva,Rui Silva,Rui Tiago,Dantas da Silva,male,1994-02-07T00:00:00+00:00,Águas Santas,91,191,False,,,PT,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p124097/512x556/p124097_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,1,2,8,,,,,,,14,4,,,,1,,9,4,5,157,1,,8,67,23,,57,1,,8,8,,,,6,3,3,,,,,79,1,,,,47,,146,,,,1,2,,,,,2,1,,,76,,,52,,27,1,15,12,5,,,,,8,,1,,,,,,8,,53,113,24,140,111,,,17,,,,675,,5,1,4,93,256,,,164,,,92,343,,,,,24,,89,67,25,3,0,1
Discipline,https://www.laliga.com/en-ES/player/ruben-montero,34073,ruben-montero,Rúben Montero,Montero,Rúben,Montero,male,2005-08-28T00:00:00+00:00,Albacete,,,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,43,Goalkeeper,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/salim-el-jebari,32822,salim-el-jebari,Salim El Jebari,El Jebari,Salim,El Jebari,male,2004-02-05T00:00:00+00:00,,,178,False,,,MA,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,30,Forward,https://assets.laliga.com/squad/2023/t175/p551319/512x556/p551319_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
