competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/luka,14630,luka,Luka Romero,Luka,Luka,Romero,male,2004-11-18T00:00:00+00:00,Durango,,165,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,38,Midfielder,https://assets.laliga.com/squad/2023/t1564/p508475/512x556/p508475_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,5,2,12,,,1,43,1,1,,,,,,,,53,31,22,31,7,,12,,,,,,3,7,7,,2,1,46,26,20,,,1,2,76,1,2,,3,51,,139,,2,,,,,,,,,,11,11,20,,,16,,,,,,,,,4,3,5,,5,7,,1,1,6,,2,1,130,87,45,130,2,1,37,,,1,428,16,2,8,11,49,141,,7,131,3,6,10,243,,1,1,7,1,,1,6,5,9,0,2
Discipline,https://www.laliga.com/en-ES/player/lulo-dasilva,32426,lulo-dasilva,Lulo Dasilva,Lulo,Lulo,Dasilva,male,2002-10-04T00:00:00+00:00,,71,187,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,39,Midfielder,https://assets.laliga.com/squad/2023/t179/p610204/512x556/p610204_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/luis-maximiano,12946,luis-maximiano,Luís Manuel Arantes Maximiano,Maximiano,Luís Manuel,Arantes Maximiano,male,1999-01-05T00:00:00+00:00,Celeirós,82,190,False,,,PT,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p222628/512x556/p222628_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,,4,33,,,,,,,24,6,,,1,1,1,12,2,10,727,1,,33,295,115,,264,7,,63,57,6,,,8,2,6,,,,,64,,,,,204,,650,,,,1,7,,1,,,4,8,,,283,,,182,1,114,5,71,41,30,,,,,33,,,,,,,3,59,,202,482,118,573,489,,,37,,,,2970,,27,1,3,433,1113,,,691,,,422,1456,,,,,195,,417,344,78,5,0,1
Discipline,https://www.laliga.com/en-ES/player/lazaro-1,30123,lazaro-1,Lázaro Vinícius Marques,Lazaro,Lázaro Vinícius,Marques,male,2002-03-12T00:00:00+00:00,,67,180,False,,,BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/leo-baptistao,580,leo-baptistao,Leonardo Micali Carrilho Baptistão,L. Baptistao,Leonardo Micali,Carrilho Baptistão,male,1992-08-26T00:00:00+00:00,Santos,72,185,False,https://twitter.com/LeoBaptistao,https://instagram.com/LeoBaptistao,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12,Forward,https://assets.laliga.com/squad/2023/t1564/p109269/512x556/p109269_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,116,69,47,31,,,6,132,9,1,,3,,,8,,,244,135,109,150,17,,31,,,,,,6,38,35,3,6,,128,66,62,1,,1,0,100,11,19,,,137,13,493,,5,,,,,,,,2,,41,12,83,,6,97,,,,,,,,,21,18,21,1,13,10,,3,3,11,1,43,12,323,212,137,334,9,13,37,1,1,7,1798,31,20,21,29,270,516,1,39,346,22,69,170,826,,24,24,14,18,8,27,139,55,143,1,6
Discipline,https://www.laliga.com/en-ES/player/malcom-adu-ares,27917,malcom-adu-ares,Malcom Abdulai Ares Djaló,Adu Ares,Malcom Abdulai,Ares Djaló,male,2001-10-12T00:00:00+00:00,Bilbao,,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Forward,https://assets.laliga.com/squad/2023/t174/p589574/512x556/p589574_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,5,3,2,12,,,,34,2,,,,,1,4,,,56,20,36,14,2,,12,,,,,,,3,3,,,,51,17,34,,,,,28,1,1,,,21,1,93,,1,,,,,,,,,,6,1,15,,,24,,,,,,,,,2,,2,,2,10,,,,15,,4,3,79,46,33,76,4,4,37,,,,258,11,,5,12,45,93,,2,79,8,6,14,172,1,11,10,7,,,1,23,2,13,0,2
Discipline,https://www.laliga.com/en-ES/player/m-sylla,1929,m-sylla,Mamadou Sylla,M. Sylla,Mamadou,Sylla,male,1994-03-20T00:00:00+00:00,Kedougou,84,184,False,,,SN,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2022/06/20/medium/df95a3c6f33fab742cc50071d496a4c0.png,7,Forward,https://assets.laliga.com/squad/2023/t192/p207721/512x556/p207721_t192_2023_1_001_000.png,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2022/08/09/medium/2372e6227445bddc7f753748b9cdb4ac.png,119,62,57,27,,,3,95,8,4,,6,,,21,,,273,152,121,55,16,,27,,,2,,,7,19,16,3,7,,154,90,64,,2,1,4,10,2,12,,2,64,12,326,,4,,,,,,,,1,,31,14,38,,3,140,,,,,,,,,32,22,24,,11,3,,1,1,16,2,27,12,215,183,60,230,3,5,40,,,2,2061,59,25,27,41,251,354,,54,242,8,107,112,707,,10,10,28,3,9,7,106,16,105,2,5
Discipline,https://www.laliga.com/en-ES/player/manu-bueno,32013,manu-bueno,Manu Bueno,Manu Bueno,Manu,Bueno,male,2004-07-27T00:00:00+00:00,Jerez de la Frontera,,178,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,28,Midfielder,https://assets.laliga.com/squad/2023/t179/p550781/512x556/p550781_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,3,,,,6,,,,,,,,,,10,3,7,8,1,,3,,,,,,,2,2,,,,9,2,7,,,,,71,,2,,,16,,42,,,,,,,,,,,,3,3,6,,,12,,,,,,,,,,,1,,1,2,,,,1,,2,4,39,18,21,35,2,2,37,,,,88,1,1,1,2,10,42,,,39,4,,3,61,,,,1,,,1,3,,2,0,1
Discipline,https://www.laliga.com/en-ES/player/morlanes,7314,morlanes,Manu Morlanes,Morlanes,Manu,Morlanes,male,1999-01-12T00:00:00+00:00,Zaragoza,75,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,8,Midfielder,https://assets.laliga.com/squad/2023/t181/p227164/512x556/p227164_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,30,14,16,34,1,,,124,6,1,,,,1,5,,,181,77,104,204,12,,34,,,1,,,,22,19,3,,,151,63,88,1,,,,47,18,14,,,194,,717,,2,,,,,,,,3,,21,12,122,,,205,,,,,,,,,1,4,15,,12,19,,4,4,20,2,12,33,605,352,266,581,18,26,37,6,,3,1520,24,19,13,24,175,727,,5,614,44,22,113,972,1,12,11,7,10,,30,90,35,83,0,2
Discipline,https://www.laliga.com/en-ES/player/m-sanchez,9807,m-sanchez,Manu Sánchez,Manu Sánchez,Manu,Sánchez,male,2000-08-24T00:00:00+00:00,Madrid,70,179,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Defender,https://assets.laliga.com/squad/2023/t176/p465494/512x556/p465494_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,30,21,9,26,4,,,145,5,3,,3,,4,11,,,171,92,79,287,14,,26,,,5,,,,28,24,4,,,141,71,70,1,,,,100,19,15,,,28,,626,,1,,,,,,,,5,,58,20,95,,,178,,,,,,,,,2,2,20,,7,6,,17,17,11,8,,26,480,269,236,462,26,28,37,,18,151,1776,27,45,21,5,271,638,,4,488,54,25,150,1149,4,40,35,16,29,,42,135,55,108,0,3
Discipline,https://www.laliga.com/en-ES/player/m-trigueros,89,m-trigueros,Manu Trigueros,M. Trigueros,Manu,Trigueros,male,1991-10-17T00:00:00+00:00,Toledo,75,178,False,https://twitter.com/Trigueros17,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,14,Midfielder,https://assets.laliga.com/squad/2023/t449/p98961/512x556/p98961_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,5,1,4,13,,,,26,,1,,,,4,2,,,26,13,13,29,4,,13,,,,,,,4,3,1,,,21,12,9,,,,,100,2,2,,,37,1,113,,,,,,,,,,1,,3,,10,,,26,,,,,,,,,2,3,1,,1,12,,,,,1,2,6,95,58,42,94,2,5,37,1,,1,209,4,6,4,2,27,118,,5,100,7,5,18,154,1,3,2,1,,,1,17,4,17,0,
Discipline,https://www.laliga.com/en-ES/player/manu-vallejo,4284,manu-vallejo,Manu Vallejo,Manu Vallejo,Manu,Vallejo,male,1997-02-14T00:00:00+00:00,Chiclana de la Frontera,72,167,False,,,ES,Real Zaragoza,ZAR,1932-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,19,Forward,https://assets.laliga.com/squad/2023/t190/p221511/512x556/p221511_t190_2023_1_001_000.png,Estadio de La Romareda,https://assets.laliga.com/assets/2019/08/14/medium/2b0d6f3531ac76c33ff3d01511217906.png,31,21,10,28,1,3,2,70,5,,,,,18,8,,,140,86,54,64,5,,28,,,2,,,2,11,8,3,2,,109,65,44,,,,0,10,7,10,,,35,2,275,,,,,,,,,,,,29,14,45,,2,120,,,,,,,,,7,7,8,,8,20,3,6,1,10,1,7,18,211,173,55,204,5,13,40,1,1,3,885,42,2,9,16,171,289,,14,222,18,48,67,526,13,25,5,19,2,1,7,84,8,60,0,1
Discipline,https://www.laliga.com/en-ES/player/bartra,7,bartra,Marc Bartra,Bartra,Marc,Bartra,male,1991-01-15T00:00:00+00:00,Sant Jaume dels Domenys,70,184,True,https://twitter.com/MarcBartra91,https://instagram.com/marcbartra91,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,15,Defender,https://assets.laliga.com/squad/2023/t185/p81138/512x556/p81138_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,4,4,3,,,,1,2,1,,,,,,,,22,11,11,36,2,,3,,,,,,,6,4,2,,,14,7,7,,,,,61,3,,,,33,,107,,,,,,,,,,,,2,2,15,,,46,,,,,,,,,1,,3,,1,,,,,2,,,7,92,24,77,94,1,3,37,,,,225,2,10,4,1,20,116,,1,101,4,4,15,148,,,,,2,,7,7,8,8,0,1
Discipline,https://www.laliga.com/en-ES/player/marc,5711,marc,Marc Cardona,Marc,Marc,Cardona,male,1995-07-08T00:00:00+00:00,Lérida,70,183,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,19,Forward,https://assets.laliga.com/squad/2023/t407/p244363/512x556/p244363_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,22,13,9,25,1,,1,71,2,,,,,,5,,,117,67,50,25,5,1,25,,,1,,,3,7,6,1,3,,95,54,41,1,,,2,100,1,7,,1,58,17,206,,1,,,,,,1,1,2,,11,5,26,,2,64,,,,,,,,,9,10,6,,6,19,,1,1,13,,16,1,154,101,66,165,1,8,37,2,,,692,32,7,12,19,113,218,,19,166,9,50,52,376,,4,4,17,,5,5,47,9,47,2,4
Discipline,https://www.laliga.com/en-ES/player/marc-casado,27629,marc-casado,Marc Casadó,M. Casadó,Marc,Casadó,male,2003-09-14T00:00:00+00:00,,66,172,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2023/t178/p494927/512x556/p494927_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,,,,2,,,,1,,,,,,,,,,3,,3,1,,,2,,,,,,,,,,,,3,,3,,,,,10,1,,,,3,,6,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,2,,,,,,,,6,5,1,6,,1,37,,,,13,,1,,2,,6,,,6,1,,,13,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/marc-guiu,32817,marc-guiu,Marc Guiu,Marc Guiu,Marc,Guiu,male,2006-01-04T00:00:00+00:00,,82,187,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,38,Forward,https://assets.laliga.com/squad/2023/t178/p499309/512x556/p499309_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,4,3,1,3,,,0,2,2,,,,,,1,,,10,6,4,1,1,,3,,,,,,1,,,,1,,6,3,3,,,,1,96,,1,,,4,1,8,,,,,,,,,,,,,,1,,1,1,,,,,,,,,1,1,1,,1,2,,,,,,1,,8,4,4,8,1,,37,,,,73,2,,1,2,5,8,,2,8,1,4,,23,,,,,,,,,,,1,1
Discipline,https://www.laliga.com/en-ES/player/marc-martinez,1178,marc-martinez,Marc Martínez,Marc Martinez,Marc,Martínez,male,1990-04-04T00:00:00+00:00,,72,186,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p116112/512x556/p116112_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,,,,,,,,,,,,1,1,,38,,,2,16,3,,12,,,4,4,,,,1,1,,,,,,82,,,,,10,,39,,,,,,,,,,,,,,20,,,11,,10,,8,2,4,,,,,2,,,,,,,,3,,8,33,6,39,37,,,37,,,,180,,1,,,15,59,,,45,,,14,79,,,,,9,,14,14,,,0,
Discipline,https://www.laliga.com/en-ES/player/marc-pubill,25275,marc-pubill,Marc Pubill,Marc Pubill,Marc,Pubill,male,2003-06-20T00:00:00+00:00,Terrassa,86,190,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,18,Defender,https://assets.laliga.com/squad/2023/t1564/p562720/512x556/p562720_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,43,18,25,22,2,,1,107,6,8,,3,1,,11,,,218,88,130,259,18,,22,,,3,,,1,35,32,3,1,,175,70,105,1,,,0,95,15,15,1,,267,,641,,5,,,,,,,,2,,41,12,85,,1,31,,,,,,,,,9,3,21,,7,1,,9,9,28,7,1,25,486,239,279,484,24,22,37,,48,133,1799,34,68,21,32,328,664,,12,509,46,31,155,1266,,54,54,22,30,,52,150,59,103,0,2
Discipline,https://www.laliga.com/en-ES/player/marc-roca,4631,marc-roca,Marc Roca,Marc Roca,Marc,Roca,male,1996-11-26T00:00:00+00:00,Vilafranca del Penedés,77,184,False,https://twitter.com/marcroca8,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,21,Midfielder,https://assets.laliga.com/squad/2023/t185/p234370/512x556/p234370_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,33,22,11,25,1,,1,163,6,6,,7,,4,10,,,210,118,92,382,36,,25,,,2,,,2,25,22,3,2,,177,96,81,,1,,1,46,17,16,,,263,,1055,,1,,,,,,,,4,,35,23,145,,1,303,,,,,,,,,7,7,23,,10,2,1,2,1,9,5,5,63,896,465,482,882,15,36,37,1,,4,1896,27,21,47,23,238,1111,,14,945,51,24,166,1419,2,20,14,9,10,1,53,146,40,113,0,5
Discipline,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,,3,27,,,,,,,11,15,,,,,1,4,,4,436,,,27,246,19,,154,3,,26,23,3,,,1,,1,,,,,75,,1,,,225,,676,,,,,2,,,,,2,9,2,,189,,,228,,70,3,45,25,21,,,,,27,,,,,,,,17,,161,605,54,734,627,,,37,,,,2430,,12,,1,104,889,,,788,,,101,1101,,,,,29,,87,58,43,14,0,3
Discipline,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,33,Forward,https://assets.laliga.com/squad/2023/t5233/p566348/512x556/p566348_t5233_2023_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,32,20,12,10,,,,13,1,,,,,,1,,,69,43,26,15,8,,10,,,,,,,3,2,1,,,37,23,14,1,,,,10,2,1,,,12,1,56,,3,,,,,,,,1,,5,4,12,,,17,,,,,,,,,5,1,4,,4,6,,,,4,1,4,1,36,23,14,36,3,4,40,,,,307,11,7,10,3,55,57,,6,37,7,9,20,140,,3,3,7,,2,,20,3,20,0,
Discipline,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,https://assets.laliga.com/squad/2023/t191/p508465/512x556/p508465_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,25,11,14,21,1,,0,108,1,2,,2,,19,10,,,131,58,73,273,15,,21,,,2,,,1,21,19,2,1,,106,47,59,,1,,1,34,4,22,1,,33,1,621,,3,,,,,,,,1,,26,10,99,,,227,,,,,,,1,,4,4,18,,13,3,11,31,16,10,3,3,47,497,275,267,464,12,21,37,1,36,86,1296,24,21,18,17,266,641,,8,511,33,10,130,1039,8,51,35,8,18,,41,141,40,89,1,7
Discipline,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,6,4,2,5,,,,48,,,,1,,6,3,,,32,16,16,49,2,,5,,,,,,,4,4,,,,26,12,14,1,,,,26,4,5,,,5,,161,,,,,,,,,,,,7,2,14,,,70,,,,,,,,,1,2,3,,1,2,1,3,2,3,,,5,142,97,59,148,2,3,37,,3,24,250,5,4,7,6,41,172,,3,153,5,7,19,258,3,12,8,2,5,,6,27,4,13,0,
Discipline,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdz,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,32,Defender,https://assets.laliga.com/squad/2023/t181/p575323/512x556/p575323_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,46,31,15,36,3,,2,234,3,10,,3,,,15,,,202,115,87,255,21,,36,,,3,,,6,33,28,5,6,,156,84,72,2,1,,4,48,14,22,,1,392,18,1022,,5,,,,,,,,,,68,25,112,,4,142,,,,,,,,,8,17,28,,12,8,,11,11,10,3,16,18,854,488,378,837,16,22,37,1,3,63,2480,28,28,31,25,293,1023,,25,855,38,80,168,1452,,57,57,11,8,1,15,172,53,153,2,5
Discipline,https://www.laliga.com/en-ES/player/marcos-pena,32766,marcos-pena,Marcos Peña,Marcos Peña,Marcos,Peña,male,2005-01-22T00:00:00+00:00,Almería,42,154,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1564/p620512/512x556/p620512_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,7,4,3,7,,,,30,,3,,1,,,,,,48,22,26,64,6,,7,,,,,,,7,7,,,,41,18,23,,,,,42,13,1,,,60,,209,,,,,,,,,,,,8,6,26,,,63,,,,,,,,,3,1,4,,1,3,,,,,,7,5,180,59,129,183,5,14,37,,,,439,4,8,8,4,36,217,,4,188,19,1,29,291,,,,1,2,,4,21,8,25,0,3
