competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/boubakary-soumare,12832,boubakary-soumare,Boubakary Soumaré,B. Soumaré,Boubakary,Soumaré,male,1999-02-27T00:00:00+00:00,,70,188,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2023/t179/p225902/512x556/p225902_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,11,5,6,11,,,,68,,,,,,,,,,80,36,44,148,14,,11,,,,,,,13,12,1,,,69,31,38,,,,,100,10,3,,,157,,512,,,,,,,,,,3,,11,6,70,,,143,,,,,,,,,1,,9,,2,2,,,,10,1,5,30,458,231,231,432,5,10,18,,,,792,8,8,22,13,73,516,,1,462,15,2,54,610,,,,2,1,,10,33,21,44,0,4
Offensives,https://www.laliga.com/en-ES/player/brahim,7215,brahim,Brahim Díaz,Brahim,Brahim,Díaz,male,1999-08-03T00:00:00+00:00,Málaga,59,171,False,https://twitter.com/Brahim,https://instagram.com/brahim/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,https://assets.laliga.com/squad/2023/t186/p216183/512x556/p216183_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,4,4,,13,1,,0,66,2,,,,,7,13,,,92,46,46,49,5,,13,,,1,,,3,2,1,1,3,,88,42,46,1,,,3,100,2,6,,1,100,2,250,,2,,,,,,,,,,13,6,29,,2,44,,,,,,,,,4,7,6,,6,7,2,8,6,18,,2,6,213,173,57,216,2,6,18,4,2,1,509,31,,8,20,101,259,,11,222,8,36,37,407,3,8,5,15,1,,6,43,2,31,2,
Offensives,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,21,13,16,3,7,0,140,7,2,,3,,23,13,,,176,104,72,175,25,1,16,,,3,,,2,17,15,2,2,,142,83,59,1,2,3,2,72,6,17,,,190,1,577,,2,,,,,,,,2,,25,10,76,,,107,,,,,,,1,,17,7,15,,3,1,4,10,3,13,3,22,26,478,327,187,478,7,14,18,3,,2,1296,31,8,35,26,215,612,,24,504,21,35,108,891,14,45,13,11,5,1,20,129,24,88,1,5
Offensives,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2023/t1737/p456960/512x556/p456960_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,3,1,4,,,,8,1,,,,,2,2,,,22,14,8,6,3,,4,,,,,,,,,,,,18,11,7,,,,,21,,1,,,3,,28,,,,,,,,,,,,1,1,11,,,11,,,,,,,,,1,1,,,,4,1,2,1,2,,,3,21,15,8,18,,,18,,,1,53,7,,4,5,20,28,,2,21,,3,7,56,1,1,,3,1,1,1,4,4,6,0,1
Offensives,https://www.laliga.com/en-ES/player/bruno-iribarne,33328,bruno-iribarne,Bruno Iribarne,Bruno Iribarne,Bruno,Iribarne,male,2004-08-18T00:00:00+00:00,,,191,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p500049/512x556/p500049_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/bryan-fiabema,35193,bryan-fiabema,Bryan Fiabema,Fiabema,Bryan,Fiabema,male,2003-02-16T00:00:00+00:00,Tromsø,72,183,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,61,164,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,26,Midfielder,https://assets.laliga.com/squad/2023/t5683/p522601/512x556/p522601_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,8,4,17,2,1,2,59,4,,,,,6,14,,,181,90,91,88,,1,17,,,2,,,5,33,28,5,4,1,169,82,87,,,2,3,100,3,14,,,32,11,237,,9,,,,,,1,1,3,,29,7,49,,5,70,,,,,,,,,7,15,14,,4,3,,17,17,46,,4,5,144,119,53,150,7,6,18,1,1,3,1290,66,1,5,28,270,249,,22,155,13,69,94,607,,56,54,56,6,2,23,128,22,71,0,5
Offensives,https://www.laliga.com/en-ES/player/capi-1,35273,capi-1,Miguel Jiménez Capitas,Capi,Miguel,Jiménez Capitas,male,2001-03-06T00:00:00+00:00,,,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,40,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/carl-starfelt,18955,carl-starfelt,Carl Starfelt,Starfelt,Carl,Starfelt,male,1995-06-01T00:00:00+00:00,Stockholm,83,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2023/t176/p174249/512x556/p174249_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,64,23,41,16,,,0,37,,17,,2,1,,1,,,108,38,70,200,6,,16,,,,,,1,25,24,1,1,,44,15,29,,1,1,1,46,20,1,2,,202,,558,,,,1,,,,,,3,,5,4,93,,,130,,,,,,,,,3,4,16,,2,,,,,,5,,23,487,121,374,472,3,19,18,,,1,1359,,99,10,7,79,569,,7,495,22,10,74,774,,1,1,,20,,30,39,36,44,0,2
Offensives,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,9,7,14,1,,1,36,3,2,,,,8,3,,,77,45,32,47,2,,14,,,1,,,1,12,11,1,1,,61,36,25,,1,,0,47,3,10,,,71,3,186,,,,,,,,,,1,,10,8,35,,,40,,,,,,,,,4,4,7,,7,7,4,5,,2,,4,9,150,114,49,149,8,5,18,1,1,2,583,21,6,8,10,89,194,,8,158,13,11,36,327,4,14,8,10,5,,10,44,6,26,0,4
Offensives,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,7,5,2,6,,2,,23,6,,,,,,5,,,51,33,18,11,10,,6,,,,,,,5,5,,,,44,28,16,1,,,,18,3,7,,,33,1,73,,,,,,,,,,,,8,5,15,,,6,,,,,,,,,2,,2,,2,4,,2,2,5,,4,4,58,50,10,54,3,2,18,1,,,273,12,,14,6,43,73,,2,58,5,9,15,144,,5,5,4,2,,5,16,4,10,0,1
Offensives,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2023/t173/p244707/512x556/p244707_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,31,12,19,12,,,,10,,4,,,,1,,,,78,30,48,70,8,,12,,,,,,,6,5,1,,,47,18,29,,,,,47,7,1,,,55,1,161,,,,1,,,,,,2,,2,2,24,,,30,,,,,,,,,1,,3,,3,9,,,,1,1,1,7,104,60,47,100,12,12,18,,,2,369,1,8,13,4,68,165,,1,107,24,1,58,243,,3,3,,10,,18,42,19,40,0,1
Offensives,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15,10,5,5,,,,10,,1,,1,,,1,,,28,15,13,76,2,,5,,,,,,,7,7,,,,13,5,8,,,,,34,8,1,,,30,,164,,,,,,,,,,1,,5,2,12,,,53,,,,,,,,,2,,4,,2,1,,,,1,1,,11,129,65,68,122,1,3,18,,,2,402,,16,3,3,44,169,,2,133,4,3,36,225,,1,1,,7,,16,27,10,20,0,1
Offensives,https://www.laliga.com/en-ES/player/carlos-dotor,30696,carlos-dotor,Carlos Dotor,Dotor,Carlos,Dotor,male,2001-03-15T00:00:00+00:00,,68,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2023/t176/p448178/512x556/p448178_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,12,6,6,13,,,,37,1,2,,,,,2,,,47,26,21,60,4,,13,,,,,,,10,10,,,,35,20,15,,,,,53,3,1,,,65,,226,,,,,,,,,,3,,13,6,38,,,66,,,,,,,,,3,,5,,2,8,,1,1,2,1,3,6,185,98,90,181,4,4,18,1,1,2,505,5,2,10,7,57,228,,3,187,8,8,41,292,,4,3,,5,,10,34,11,31,0,2
Offensives,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22T00:00:00+00:00,Castilleja de Guzmán,72,185,False,https://twitter.com/carlosfdezluna,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,https://assets.laliga.com/squad/2023/t188/p176189/512x556/p176189_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,18,16,10,1,,2,31,1,,,1,,,5,,,87,54,33,19,6,,10,,,1,,,2,3,3,,2,,53,36,17,1,,,0,23,,,1,1,18,2,77,,,,1,,,,1,1,1,,8,4,18,,1,14,,,,,,,,,4,4,5,,4,5,,,,3,,2,1,39,19,25,43,4,7,18,1,,,406,21,5,15,3,73,82,,8,44,11,15,38,161,,1,1,7,3,4,4,31,8,34,2,2
Offensives,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,15,Defender,https://assets.laliga.com/squad/2023/t5683/p472148/512x556/p472148_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,32,16,16,18,1,,,97,2,8,,,,,8,,,104,47,57,318,4,,18,,,1,,,,37,32,5,,,72,31,41,,,,,22,7,9,,,28,,580,,,,,,,,,,3,,46,13,83,,,165,,,,,,,,,,,18,,6,,,10,10,1,16,,32,430,160,307,425,7,13,18,,20,158,1536,10,43,9,21,219,608,,,457,20,5,151,1004,,24,24,3,32,,58,105,70,93,0,2
Offensives,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t4660/p588993/512x556/p588993_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,19,13,6,10,3,,,76,2,2,,,,8,5,,,88,44,44,122,7,,10,,,3,,,,13,11,2,,,69,31,38,,,,,10,7,18,,,26,2,379,,2,,1,,,,,,2,,20,12,68,,,177,,,,,,,,,6,2,10,,5,,,6,6,15,3,2,18,310,176,159,311,9,7,21,1,11,27,813,12,10,9,7,122,401,,8,329,16,15,72,592,1,15,14,6,10,,23,57,30,49,0,1
Offensives,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,87,190,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,7,11,8,,,,16,1,2,,1,,,2,,,48,23,25,135,2,,8,,,,,,,9,9,,,,30,16,14,,,,,32,5,1,,,40,1,314,,,1,,,,,,,1,,12,5,36,,,127,,,,,,,,,1,,7,,2,1,,1,1,1,5,,14,255,90,169,244,5,7,18,1,3,18,587,6,22,4,1,76,318,,1,258,12,5,60,412,,5,5,3,9,,33,42,23,27,0,2
Offensives,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,,,186,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,40,17,23,13,,,,50,1,5,,3,,,2,,,76,30,46,167,2,,13,,,,,,,12,9,3,,,36,13,23,,,,,53,10,1,1,,160,1,543,,,,,,,,,,1,,8,6,66,,,181,,,,,,,,,4,3,12,,1,1,,,,,7,,18,486,72,426,480,7,10,18,,,1,1104,2,58,6,6,65,558,,7,498,17,11,60,689,,,,,26,,36,26,34,24,0,
Offensives,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Ezequiel Ávila,Chimy Avila,Ezequiel,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,9,Forward,https://assets.laliga.com/squad/2023/t450/p205992/512x556/p205992_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,20,10,16,2,,0,76,8,,,1,,32,7,,,84,47,37,73,3,,16,,,3,,,1,12,11,1,,1,54,27,27,,,1,1,98,4,18,,1,81,4,263,,1,,,,,,,,1,,23,14,37,,,42,,,,,,,,,12,6,9,2,7,7,12,23,9,4,1,2,30,189,159,61,167,1,2,18,4,2,8,851,11,7,8,20,159,272,2,18,197,3,27,75,490,17,55,32,10,7,,17,110,20,58,0,3
Offensives,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,163,82,81,18,1,,3,71,6,4,,2,,,9,,,300,173,127,70,15,1,18,,,1,,,5,18,16,2,5,,137,91,46,3,3,,2,43,7,6,,,49,5,242,,6,,,,,,,,1,,11,6,43,,2,55,,,,,,,,,14,14,16,,10,2,,2,2,12,,18,3,144,95,54,144,8,9,18,,,,1341,50,27,33,18,209,245,,28,147,17,67,98,528,,6,6,22,,2,3,96,8,95,0,1
Offensives,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,44,22,22,16,1,,,59,,17,,,,,1,,,96,44,52,226,8,,16,1,,1,1,,,32,30,2,,,52,22,30,,,,,21,9,3,,,184,,576,,2,,1,,,,,,2,,13,6,54,,,119,,,,,,,,,1,,14,,1,2,,1,1,3,8,,22,492,165,339,481,8,16,18,,1,21,1264,3,47,15,5,105,588,,1,503,24,5,85,770,,1,1,1,23,,38,48,38,47,0,2
Offensives,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,7,,,,,,,4,2,,,,,,4,1,3,91,,,7,76,14,,60,1,,5,5,,,,1,1,,,,,,70,,1,,,71,,116,,,,,,,,,,,6,,,53,,,37,,16,1,7,9,5,,,,,7,,,,,,,,2,,44,99,21,135,112,,,18,1,,,630,,8,,1,44,199,,,156,,,43,261,,,,,7,,43,41,2,,0,
Offensives,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Coke Carrillo,Carrillo,Coke,Carrillo,male,2002-01-07T00:00:00+00:00,,76,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p493071/512x556/p493071_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/ledesma,14864,ledesma,Conan Ledesma,Conan,Conan,Ledesma,male,1993-02-13T00:00:00+00:00,Pergamino,70,187,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t1737/p167210/512x556/p167210_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,2,,2,15,,,,,,,21,2,,,,1,3,7,2,5,397,1,,15,105,69,,125,,,22,20,2,,,5,2,3,,,,,61,,,,,38,,196,,,,,1,,,,,1,12,4,,162,,,41,,56,3,34,21,20,,,,,15,,1,,,,,1,38,,152,129,131,125,104,,,18,,,,1339,,19,1,2,225,476,,,256,,,220,630,,,,,53,,218,200,20,2,0,
Offensives,https://www.laliga.com/en-ES/player/copete,14080,copete,José Manuel Arias Copete,Copete,José Manuel,Arias Copete,male,1999-10-10T00:00:00+00:00,Écija,73,192,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,6,Defender,https://assets.laliga.com/squad/2023/t181/p500759/512x556/p500759_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,13,8,5,8,,,,15,,3,,,,,,,,47,23,24,63,4,,8,,,,,,,11,8,3,,,34,15,19,,,,,20,7,2,,,24,,172,,,,1,,,,,,2,,3,2,37,,,79,,,,,,,,,2,,7,,4,1,,2,2,1,3,1,13,139,51,96,132,8,8,18,,,,547,4,20,8,3,46,181,,2,145,16,3,36,261,,2,2,2,11,,23,25,13,13,0,3
Offensives,https://www.laliga.com/en-ES/player/cristhian-mosquera,24053,cristhian-mosquera,Cristhian Mosquera,Mosquera,Cristhian,Mosquera,male,2004-06-27T00:00:00+00:00,Alicante,78,188,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,3,Defender,https://assets.laliga.com/squad/2023/t191/p500040/512x556/p500040_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,52,27,25,16,,,,49,,6,,4,,,,,,113,50,63,193,6,,16,3,,,3,,,18,16,2,,,61,23,38,,,,,53,19,1,,,247,,624,,1,,,,,,,,,,16,12,70,,,159,,,,,,,,,4,1,13,,1,3,,,,5,2,,22,550,121,452,551,8,17,18,,3,15,1274,3,51,14,8,94,648,,5,573,25,9,75,834,,1,1,,12,,29,42,34,46,0,1
