competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/jorgen-strand-larsen,9062,jorgen-strand-larsen,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,male,2000-02-06T00:00:00+00:00,,79,193,False,,,NO,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,18,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,95,50,45,20,1,,4,102,10,1,,1,,,11,,,253,147,106,58,27,1,20,,,1,,,7,20,19,1,7,,158,97,61,1,,2,3,53,3,12,,2,57,12,315,,1,,,,,,,,3,,17,7,49,,5,107,,,,,,,,,22,17,20,,15,,,1,1,23,,36,8,217,144,83,218,5,6,20,1,,1,1601,45,11,41,27,217,324,,39,226,11,96,98,632,,8,8,20,3,8,3,94,12,95,1,3
Discipline,https://www.laliga.com/en-ES/player/kaiky,27735,kaiky,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,male,2004-01-12T00:00:00+00:00,Santos,76,181,False,,,BR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,2,Defender,https://assets.laliga.com/squad/2023/t1564/p532708/512x556/p532708_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,8,10,7,,,1,7,1,6,,,,,1,,,36,18,18,101,3,,7,,,,,,1,16,15,1,1,,18,10,8,,,,0,15,3,,,,80,,237,,,,,,,,,,1,,5,1,13,,1,57,,,,,,,,,1,1,4,,,3,,,,2,2,,19,196,66,138,185,2,4,20,,,1,430,1,21,6,,44,245,,2,204,6,4,41,295,,1,1,1,6,,21,25,17,20,0,2
Discipline,https://www.laliga.com/en-ES/player/kamil-piatkowski,18918,kamil-piatkowski,Kamil Piatkowski,Piatkowski,Kamil,Piatkowski,male,2000-06-21T00:00:00+00:00,,87,191,False,,,PL,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,1,,,,6,,3,,,,,,,,13,3,10,10,1,,1,,,,,,,1,1,,,,9,1,8,,,,,10,,,,,12,,36,,,,,,,,,,,,1,,4,,,8,,,,,,,,,,,1,,,,,,,1,,,1,31,5,26,30,3,3,20,,,,90,,7,1,1,6,36,,,31,6,,5,56,,,,,2,,4,3,2,1,0,
Discipline,https://www.laliga.com/en-ES/player/kepa,387,kepa,Kepa Arrizabalaga Revuelta,Arrizabalaga,Kepa,Arrizabalaga Revuelta,male,1994-10-03T00:00:00+00:00,Ondarroa,84,189,False,https://twitter.com/kepa_46,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p109745/512x556/p109745_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,1,,1,11,,,,,,,2,6,,,,1,,4,1,3,142,,,11,96,5,,54,1,,7,7,,,,3,1,2,,,,,75,,,,,106,,259,,,,,,,,,,,3,,,67,,,75,,26,,18,8,5,,,,,11,,,,,,,,1,,35,211,11,256,232,,,19,,,,990,,7,,2,56,323,,,267,,,56,409,,,,,23,,52,33,23,4,0,1
Discipline,https://www.laliga.com/en-ES/player/kevin-v,1823,kevin-v,Kevin Vázquez,Kevin V.,Kevin,Vázquez,male,1993-03-23T00:00:00+00:00,Nigrán,72,173,False,https://twitter.com/Keva_07,https://instagram.com/keva_07/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,20,Defender,https://assets.laliga.com/squad/2023/t176/p107807/512x556/p107807_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,18,8,10,9,,,,44,,3,,1,,,2,,,65,28,37,120,9,,9,,,,,,,9,8,1,,,47,20,27,,,,,38,4,3,,,71,,238,,,,1,,,,,,2,,20,8,28,,,6,,,,,,,,,1,1,9,,6,,,3,3,3,3,,6,173,92,86,169,2,13,20,1,6,44,626,5,21,9,9,90,241,,2,175,15,3,66,395,,5,5,4,6,,13,53,18,53,0,3
Discipline,https://www.laliga.com/en-ES/player/kieran-tierney,3256,kieran-tierney,Kieran Tierney,Tierney,Kieran,Tierney,male,1997-06-05T00:00:00+00:00,Douglas,70,178,False,,,GB-SCT,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,17,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,24,13,11,10,1,,,73,1,4,,2,,,2,,,74,29,45,182,4,,10,,,1,,,,7,6,1,,,50,16,34,,,,,47,7,2,,,13,,390,,3,,,,,,,,1,,17,8,34,,,133,,,,,,,,,1,,10,,8,,,2,2,2,7,,18,308,151,170,301,7,18,20,1,23,66,741,7,20,4,7,139,401,,1,319,25,4,82,615,,14,14,6,16,,32,68,28,50,0,1
Discipline,https://www.laliga.com/en-ES/player/kike-barja,1594,kike-barja,Kike Barja,Kike Barja,Kike,Barja,male,1997-04-01T00:00:00+00:00,Noáin,69,178,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,11,Forward,https://assets.laliga.com/squad/2023/t450/p178870/512x556/p178870_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,4,3,11,,,,22,1,1,,,,2,1,,,45,26,19,12,6,,11,,,,,,,7,6,1,,,38,22,16,1,,,,17,1,5,,,20,1,78,,2,,,,,,,,1,,3,,14,,,25,,,,,,,,,,2,2,,2,9,,4,4,9,,4,3,67,54,18,65,2,2,19,,,1,243,13,2,7,3,55,79,,2,68,4,13,11,158,2,15,13,8,3,,3,23,3,8,0,2
Discipline,https://www.laliga.com/en-ES/player/kike-g,379,kike-g,Kike García,Kike G.,Kike,García,male,1989-11-25T00:00:00+00:00,Cuenca,79,186,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,15,Forward,https://assets.laliga.com/squad/2023/t173/p61597/512x556/p61597_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,64,35,29,20,,,1,42,4,4,,,,,5,,,134,69,65,37,6,1,20,,,,,,3,11,8,3,3,,70,34,36,2,1,2,2,77,,10,,1,38,6,162,,1,,,,,,1,,2,,10,6,30,,1,52,,,,,,,,,15,19,9,,8,11,,2,2,10,1,11,6,112,87,34,113,1,1,20,1,,,843,19,9,13,24,110,169,,34,119,2,75,50,352,,2,2,5,1,2,3,47,5,47,1,3
Discipline,https://www.laliga.com/en-ES/player/kike-1,5477,kike-1,Kike Pérez,Kike,Kike,Pérez,male,1997-02-14T00:00:00+00:00,Gálvez,80,184,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,14,Midfielder,https://assets.laliga.com/squad/2023/t184/p241865/512x556/p241865_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,26,19,7,15,,1,0,40,4,,,,,1,4,,,134,82,52,72,17,,15,1,,,1,,1,7,7,,1,,108,63,45,1,,,1,22,6,5,,1,52,,214,,,,,,,,,,,,12,5,35,,,56,,,,,,,,,4,5,6,,6,9,,1,1,4,1,3,15,161,87,81,152,10,8,19,5,,3,546,27,5,30,24,109,220,,9,167,18,17,53,370,1,9,6,14,4,,11,53,9,42,0,5
Discipline,https://www.laliga.com/en-ES/player/kike-salas,25514,kike-salas,Kike Salas,Kike Salas,Kike,Salas,male,2002-04-23T00:00:00+00:00,Sevilla,,185,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,27,Defender,https://assets.laliga.com/squad/2023/t179/p550816/512x556/p550816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,37,12,25,10,,,0,45,,3,,1,,,1,,,77,35,42,154,10,,10,,,,,,2,12,10,2,2,,40,23,17,,1,,2,53,12,3,,1,62,1,391,,,,,,,,,,1,,8,3,38,,,136,,,,,,,,,4,3,7,,3,3,,1,1,,2,,8,311,110,208,309,4,11,20,1,4,15,549,5,31,11,3,98,397,,7,317,15,12,80,517,,1,1,4,20,,33,45,36,47,0,3
Discipline,https://www.laliga.com/en-ES/player/kiko-femenia,995,kiko-femenia,Kiko Femenía,Kiko F.,Kiko,Femenía,male,1991-02-02T00:00:00+00:00,Alicante,61,176,False,https://twitter.com/kikofemenia_15,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Defender,https://assets.laliga.com/squad/2023/t449/p54484/512x556/p54484_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,3,3,8,,,,26,,3,,,,,2,,,18,11,7,48,1,,8,,,,,,,2,2,,,,12,8,4,,,,,4,5,3,,,51,,136,,1,,,,,,,,,,3,1,16,,,13,,,,,,,,,,,1,,1,7,,2,2,,,,,123,70,56,124,1,3,20,,2,25,243,3,4,3,,28,138,,,124,4,2,14,203,,5,5,1,4,,6,14,5,8,0,3
Discipline,https://www.laliga.com/en-ES/player/kirian,11775,kirian,Kirian Rodríguez,Kirian,Kirian,Rodríguez,male,1996-03-05T00:00:00+00:00,Santa Cruz de Tenerife,75,180,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,20,Midfielder,https://assets.laliga.com/squad/2023/t407/p484753/512x556/p484753_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,29,19,10,19,1,1,1,241,7,3,,2,1,4,6,,,150,77,73,460,8,,19,,,1,,,5,14,13,1,2,3,121,58,63,,,,4,70,14,17,,1,386,,1424,,,,1,,,,,,3,,36,18,123,,4,393,,,,,,,,,5,9,18,,7,1,,4,4,15,3,14,44,1268,673,653,1278,7,19,20,9,,,1596,25,11,9,22,233,1480,,14,1322,26,7,158,1726,,14,6,3,10,1,31,130,42,127,3,6
Discipline,https://www.laliga.com/en-ES/player/koke,571,koke,Jorge Resurrección Merodio,Koke,Jorge,Resurrección Merodio,male,1992-01-08T00:00:00+00:00,Madrid,77,176,True,https://twitter.com/Koke6,https://instagram.com/koke6/,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6,Midfielder,https://assets.laliga.com/squad/2023/t175/p77390/512x556/p77390_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,19,9,10,16,2,,,136,1,6,,2,,,4,,,96,47,49,305,6,,16,,,2,,,,18,13,5,,,77,38,39,,,,,100,8,11,,,328,,1071,,,,,,,,,,1,,13,7,93,,,332,,,,,,,1,,4,1,16,,7,,,1,1,2,,6,56,980,495,514,952,6,22,19,8,,,1178,12,14,6,9,129,1101,,5,1008,28,7,93,1246,,5,5,4,3,,27,74,24,66,0,4
Discipline,https://www.laliga.com/en-ES/player/lamine-yamal,32673,lamine-yamal,Lamine Yamal,Lamine Yamal,Lamine,Yamal,male,2007-07-13T00:00:00+00:00,,72,180,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,27,Forward,https://assets.laliga.com/squad/2023/t178/p593109/512x556/p593109_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,6,4,2,19,1,,1,109,6,,,,,1,8,,,108,40,68,46,4,,19,,,1,,,1,11,10,1,1,,102,36,66,,,2,0,96,6,12,,1,159,2,329,,7,,,,,,,,,,16,9,29,,,17,,,,,,,,,9,6,7,,6,12,,11,11,25,,5,3,285,249,49,284,9,14,19,,,4,798,17,5,8,18,113,331,,15,287,23,61,44,539,,23,23,11,1,,1,62,5,43,0,2
Discipline,https://www.laliga.com/en-ES/player/l-ramazani,13305,l-ramazani,Largie Ramazani,Ramazani,Largie,Ramazani,male,2001-02-27T00:00:00+00:00,Berchem-Sainte-Aganthe,55,167,False,,,BE,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,7,Forward,https://assets.laliga.com/squad/2023/t1564/p433952/512x556/p433952_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,22,20,2,20,4,1,1,37,9,2,,,,,11,,,162,112,50,73,7,1,20,,,4,,,2,25,24,1,2,,140,92,48,2,,,1,26,20,13,,,37,7,198,,6,,,,,,,,3,,21,5,49,,2,54,,,,,,,,,11,9,11,,9,9,,2,2,20,1,8,12,127,92,40,118,4,7,20,4,,3,1077,53,3,21,17,181,201,,20,130,11,49,71,447,,15,15,26,4,2,10,75,11,61,0,4
Discipline,https://www.laliga.com/en-ES/player/loic-bade,18213,loic-bade,Loïc Badé,Badé,Loïc,Badé,male,2000-04-11T00:00:00+00:00,Sevres,89,191,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,22,Defender,https://assets.laliga.com/squad/2023/t179/p500267/512x556/p500267_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,57,18,39,12,,,,42,1,9,,2,1,,1,,,110,40,70,246,7,,12,,,1,,,,13,12,1,,,53,22,31,,,1,,51,18,4,2,,183,1,537,,1,,,,,,,,1,,6,5,60,,,83,,,,,,,,,5,3,11,1,2,1,,,,3,7,,34,437,143,308,417,9,15,20,1,,2,952,4,52,12,4,112,554,1,8,451,24,14,103,705,,,,3,21,,47,67,36,56,0,1
Discipline,https://www.laliga.com/en-ES/player/luca-de-la-torre,27203,luca-de-la-torre,Luca de la Torre,De La Torre,Luca,de la Torre,male,1998-05-23T00:00:00+00:00,San Diego,63,178,False,,,US,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,14,Midfielder,https://assets.laliga.com/squad/2023/t176/p176414/512x556/p176414_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,27,22,5,18,2,,,100,7,3,,2,,,7,,,116,78,38,151,18,,18,,,2,,,,16,15,1,,,89,56,33,,,,,95,6,10,,,89,2,429,,,,,,,,,,2,,29,11,61,1,,91,,,,,,,,,2,2,13,,6,5,,1,1,6,1,7,3,366,258,111,365,11,10,20,1,,,1138,23,10,23,6,117,431,1,4,368,21,40,63,582,,9,9,8,4,,7,57,15,56,0,1
Discipline,https://www.laliga.com/en-ES/player/lucas-boye,7482,lucas-boye,Lucas Boyé,Lucas Boyé,Lucas,Boyé,male,1996-02-28T00:00:00+00:00,San Gregorio,81,179,False,,,AR,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,7,Forward,https://assets.laliga.com/squad/2023/t5683/p193774/512x556/p193774_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,59,34,25,16,3,,1,87,8,3,,,,,4,,,277,166,111,63,23,,16,,,3,,,3,29,25,4,3,,218,132,86,3,,1,2,49,4,12,,1,84,4,255,,2,,,,,,,,2,,25,18,57,,2,52,,,,,,,,,13,8,16,1,9,,,1,1,33,2,19,9,185,132,85,207,12,16,20,1,,,1311,86,27,40,25,221,286,1,21,216,28,65,70,657,,5,5,51,4,1,5,53,22,65,0,4
Discipline,https://www.laliga.com/en-ES/player/canizares,15093,canizares,Lucas Cañizares,Cañizares,Lucas,Cañizares,male,2002-05-10T00:00:00+00:00,,81,188,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p493337/512x556/p493337_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/l-ocampos,3129,l-ocampos,Lucas Ocampos,L. Ocampos,Lucas,Ocampos,male,1994-07-11T00:00:00+00:00,Buenos Aires,84,187,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,5,Forward,https://assets.laliga.com/squad/2023/t179/p121117/512x556/p121117_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,68,29,39,19,1,,2,114,5,,,1,,,24,,,273,131,142,169,11,,19,,,1,,,3,26,23,3,2,1,205,102,103,1,1,,1,55,8,19,,,102,5,504,,7,,,,,,1,1,1,,50,19,85,,2,122,,,,,,,,,22,18,18,,7,1,,16,16,32,,12,14,355,289,85,344,9,19,20,1,22,39,1553,74,8,18,46,380,507,,40,358,28,91,149,1021,,69,69,40,5,4,16,195,23,133,0,4
Discipline,https://www.laliga.com/en-ES/player/lucas-pires,33223,lucas-pires,Lucas Pires Silva,Lucas Pires,Lucas,Pires Silva,male,2001-03-24T00:00:00+00:00,,71,175,False,,,BR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,33,Defender,https://assets.laliga.com/squad/2023/t1737/p549329/512x556/p549329_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,11,4,14,,1,1,46,,1,,1,,8,6,,,91,49,42,103,6,,14,,,,,,1,15,13,2,1,,76,38,38,,,,0,64,6,9,,1,15,1,241,,2,,,,,,,,,,19,12,49,,,83,,,,,,,,,3,2,7,,,7,4,14,9,9,5,,15,184,112,90,173,12,16,20,1,13,50,782,19,23,6,1,132,247,,5,188,28,10,59,494,3,24,20,8,9,,21,63,20,38,0,3
Discipline,https://www.laliga.com/en-ES/player/robertone,15054,robertone,Lucas Robertone,Robertone,Lucas,Robertone,male,1997-03-18T00:00:00+00:00,,70,175,False,,,AR,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1564/p233681/512x556/p233681_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,45,18,27,16,3,3,,118,6,6,,2,,20,13,,,143,56,87,214,13,,16,,,4,,,,20,19,1,,,98,38,60,2,,,,53,27,17,,,159,1,635,,1,,,,,,,,2,,25,16,86,,,179,,,,,,,,,11,7,15,,11,1,4,12,7,5,1,5,44,520,290,272,506,11,17,20,7,,3,1147,11,19,16,27,184,670,,18,550,28,10,120,925,13,32,11,3,12,,39,126,26,81,0,6
Discipline,https://www.laliga.com/en-ES/player/torro,997,torro,Lucas Torró,Torró,Lucas,Torró,male,1994-07-19T00:00:00+00:00,Alicante,77,190,False,https://twitter.com/LucasTorro,https://instagram.com/lucastorro94/,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,6,Midfielder,https://assets.laliga.com/squad/2023/t450/p111232/512x556/p111232_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,61,24,37,14,,,,66,4,1,,2,,,2,,,124,63,61,164,11,,14,,,,,,,17,15,2,,,63,39,24,,,,,22,21,2,,,130,,462,,,,,,,,,,,,8,3,74,,,110,,,,,,,,,10,3,13,,8,1,,,,2,1,3,15,351,170,189,344,5,9,19,,,,1025,7,20,24,9,128,470,,13,359,14,17,111,601,,1,1,,7,,17,88,24,94,0,3
Discipline,https://www.laliga.com/en-ES/player/lucas-v,990,lucas-v,Lucas Vázquez,Lucas V.,Lucas,Vázquez,male,1991-07-01T00:00:00+00:00,Curtis,70,173,False,https://twitter.com/Lucasvazquez91,https://instagram.com/lucasvazquez91/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,17,Forward,https://assets.laliga.com/squad/2023/t186/p107593/512x556/p107593_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,3,2,15,1,,1,81,1,1,,1,,2,5,,,61,28,33,67,11,,15,,,2,,,1,6,5,1,1,,56,25,31,,1,,0,100,6,9,,,154,,321,,,,,,,,,,,,15,10,27,,,25,,,,,,,,,1,4,4,,2,11,,2,2,9,1,,3,287,185,110,290,3,10,19,3,3,34,482,11,13,12,9,72,327,,5,293,13,30,34,487,1,14,13,6,4,,6,33,15,28,1,
Discipline,https://www.laliga.com/en-ES/player/lucien-agoume,14693,lucien-agoume,Lucien Agoumé,Agoumé,Lucien,Agoumé,male,2002-02-09T00:00:00+00:00,Yaoundé,72,185,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,42,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/luis-h,835,luis-h,Luis Hernández,Luis Hernández,Luis,Hernández,male,1989-04-14T00:00:00+00:00,Madrid,75,183,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,23,Defender,https://assets.laliga.com/squad/2023/t1737/p130025/512x556/p130025_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,2,9,9,,,0,23,,2,,2,,,2,,,30,14,16,144,2,,9,,,,,,1,13,12,1,1,,19,12,7,,,,1,19,8,6,,1,91,,295,,,,,,,,,,,,2,1,24,,,45,,,,,,,,,,1,8,,,1,,,,,6,,24,232,97,141,214,4,3,20,1,39,19,722,,25,8,,106,303,,1,238,7,1,65,413,,2,2,,18,,38,43,24,27,0,4
Discipline,https://www.laliga.com/en-ES/player/l-milla,4523,l-milla,Luis Milla,L. Milla,Luis,Milla,male,1994-10-07T00:00:00+00:00,Madrid,67,175,False,https://twitter.com/Millita_21_10,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,5,Midfielder,https://assets.laliga.com/squad/2023/t1450/p167742/512x556/p167742_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,14,6,8,9,,1,,39,1,,,,,26,2,,,68,29,39,105,7,,9,,,,,,,9,9,,,,54,23,31,1,,,,68,7,9,,,88,,331,,1,,,,,,,,1,,9,4,52,,,120,,,,,,,1,,2,3,7,,4,2,7,15,3,7,3,,32,268,213,90,256,2,11,19,,,1,631,6,2,12,11,105,352,,5,288,13,2,64,476,14,25,5,4,12,,22,77,12,42,0,4
