competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05T00:00:00+00:00,Madrid,76,178,False,https://twitter.com/javiermanquillo,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22,Defender,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,4,2,2,1,,,,2,,1,,,,,,,,9,4,5,3,1,,1,,,,,,,,,,,,5,2,3,,,,,41,,,,,3,,9,,,,,,,,,,,,3,3,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,5,4,1,5,1,1,23,,1,4,73,,4,1,1,6,9,,,5,2,,4,27,,,,,,,,2,2,4,0,
Discipline,https://www.laliga.com/en-ES/player/javier-marton,23026,javier-marton,Javier Martón,Martón,Javier,Martón,male,1999-05-06T00:00:00+00:00,Villafranca,72,183,False,,,ES,CD Mirandés,MIR,1927-05-03T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,18,Forward,https://assets.laliga.com/squad/2023/t5741/p546282/512x556/p546282_t5741_2023_1_001_000.png,Estadio Municipal de Anduva,https://assets.laliga.com/assets/2019/08/07/medium/09494ec693d409f51c9dac40661ceb95.png,62,40,22,16,,,1,50,1,,,1,,,3,,,152,85,67,30,4,2,16,,,,,,3,10,8,2,3,,90,45,45,1,,1,2,10,2,6,,1,39,6,152,,1,,,,,,,,1,,8,4,19,,2,38,,,,,,,,,8,6,14,,12,2,,1,1,8,,11,2,96,70,32,99,5,6,25,1,,,1053,33,11,9,27,130,157,,14,101,11,44,56,345,,3,3,18,1,6,1,47,12,55,0,4
Discipline,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07T00:00:00+00:00,Caçapava do Sul,75,187,False,,,BR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,12,8,4,4,1,,,7,,1,,1,,,,,,39,20,19,33,6,,4,,,1,,,,1,1,,,,27,12,15,,,,,87,3,,,,17,,67,,,,,,,,,,,,4,3,19,,,14,,,,,,,,,,,2,,,2,,1,1,2,,,2,50,28,26,51,5,4,23,,,,218,5,8,6,4,25,71,,,53,9,,18,118,,,,1,2,,5,16,2,13,0,1
Discipline,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02T00:00:00+00:00,Cascante,81,182,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,11,19,22,,,0,102,1,7,,1,,,14,,,137,62,75,217,8,,22,,,1,,,1,26,24,2,,1,107,51,56,,,,1,98,10,15,,,217,1,548,,1,,,,,,,,,,39,12,80,,1,26,,,,,,,,,1,2,16,,4,6,,17,17,22,6,,20,443,290,183,436,13,12,23,1,51,144,1485,32,28,17,9,271,562,,3,456,25,17,106,1042,,45,45,20,17,,28,131,20,78,1,1
Discipline,https://www.laliga.com/en-ES/player/jesus-manuel-corona,2396,jesus-manuel-corona,Jesús Corona,Tecatito,Jesús,Corona,male,1993-01-06T00:00:00+00:00,Hermosillo,59,173,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21T00:00:00+00:00,Sevilla,60,172,False,https://twitter.com/JNavas,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,21,12,9,16,,,,100,1,4,,1,,,14,,,84,33,51,238,3,,16,,,,,,,22,18,4,,,63,21,42,3,,1,,21,17,12,1,,176,,538,,2,,1,,,,,,1,,30,3,72,,,35,,,,,,,,,2,,13,1,6,3,,14,14,7,9,,44,406,241,190,373,8,19,23,1,11,106,1112,6,17,8,8,249,549,1,2,417,27,8,132,899,,73,73,4,30,,49,172,33,83,0,4
Discipline,https://www.laliga.com/en-ES/player/jesus-owono,23368,jesus-owono,Jesús Owono,Owono,Jesús,Owono,male,2001-03-01T00:00:00+00:00,Bata,67,183,False,,,GQ,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p470312/512x556/p470312_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/vallejo,1585,vallejo,Jesús Vallejo,Vallejo,Jesús,Vallejo,male,1997-01-05T00:00:00+00:00,Zaragoza,79,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,5,Defender,https://assets.laliga.com/squad/2023/t5683/p178876/512x556/p178876_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,1,1,,3,,,,1,,2,,,,,,,,8,3,5,33,1,,3,,,,,,,4,3,1,,,7,2,5,,,,,22,,,,,34,,80,,,,,,,,,,,,1,1,8,,,13,,,,,,,,,,,1,,,2,,,,1,1,,6,73,26,48,68,2,1,23,,,4,106,,,2,1,9,81,,,74,3,,7,100,,,,,,,5,5,2,2,0,1
Discipline,https://www.laliga.com/en-ES/player/j-vazquez-1,16228,j-vazquez-1,Jesús Vázquez,J. Vázquez,Jesús,Vázquez,male,2003-01-02T00:00:00+00:00,,76,182,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Defender,https://assets.laliga.com/squad/2023/t191/p466044/512x556/p466044_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,13,11,2,11,,,1,11,1,,,,,,,,,42,27,15,26,3,,11,,,,,,1,2,2,,1,,29,16,13,,,,0,96,,1,,1,3,1,62,,,,,,,,,,,,13,6,18,,,22,,,,,,,,,1,1,2,,2,9,,2,2,1,,,,38,32,8,38,6,2,23,,6,14,259,11,4,3,4,56,62,,2,38,8,6,24,149,,8,8,5,4,,8,28,4,16,0,1
Discipline,https://www.laliga.com/en-ES/player/jhon-solis,33763,jhon-solis,Jhon Solís,Jhon Solis,Jhon,Solís,male,2004-10-03T00:00:00+00:00,,80,189,False,,,CO,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22,Midfielder,https://assets.laliga.com/squad/2023/t2893/p533515/512x556/p533515_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,11,8,3,9,,,,16,2,1,,,,,,,,37,25,12,26,2,,9,,,,,,,2,2,,,,26,17,9,,,,,100,2,1,,,29,,99,,,,,,,,,,,,6,3,11,,,28,,,,,,,,,2,,,,,9,,,,3,,,1,83,51,32,82,2,2,23,,,,134,11,3,2,2,28,99,,2,83,4,3,16,141,,,,2,,,,10,6,16,0,
Discipline,https://www.laliga.com/en-ES/player/jordan,1605,jordan,Joan Jordán,Jordán,Joan,Jordán,male,1994-07-06T00:00:00+00:00,Gerona,74,184,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,8,Midfielder,https://assets.laliga.com/squad/2023/t179/p195364/512x556/p195364_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,7,3,4,4,,1,,24,2,2,,1,,,,,,30,15,15,70,1,,4,,,,,,,10,7,3,,,23,12,11,,,,,50,4,2,,,57,,206,,,,,,,,,,,,4,2,19,,,61,,,,,,,,,2,1,4,,1,,,1,,1,,3,17,180,124,63,169,1,6,23,,,2,345,3,2,1,3,36,212,,3,186,7,3,26,262,,2,2,,2,,4,17,11,22,0,1
Discipline,https://www.laliga.com/en-ES/player/joaquin-panichelli,32217,joaquin-panichelli,Joaquín Panichelli,Panichelli,Joaquín,Panichelli,male,2002-10-07T00:00:00+00:00,,,,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,29,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,2,,,23,,,,2,,,,,1,2,,,2,,,,3,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21T00:00:00+00:00,Cali,66,185,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,16,9,7,15,1,2,,118,5,,,1,,1,13,,,81,41,40,197,9,,15,,,1,,,,19,17,2,,,65,32,33,1,,1,,30,16,13,,,21,,497,,7,,,,,,,,,,38,9,99,,,168,,,,,,,,,5,1,11,,4,4,,18,18,7,6,,28,385,260,150,364,4,14,23,1,9,56,1022,16,11,14,8,224,504,,6,392,18,21,112,797,,54,52,11,21,,41,126,40,71,0,
Discipline,https://www.laliga.com/en-ES/player/j-patrick,15872,j-patrick,John Patrick,J. Patrick,John,Patrick,male,2003-09-24T00:00:00+00:00,Madrid,,192,False,,,IE,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1450/p521510/512x556/p521510_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/joao-cardoso,30522,joao-cardoso,Johnny Cardoso,Johnny,Johnny,Cardoso,male,2001-09-20T00:00:00+00:00,,83,185,False,,,US,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4,Midfielder,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,14,4,10,3,,,,25,,1,,1,,,,,,38,12,26,30,3,1,3,,,,,,,3,3,,,,24,8,16,,,,,53,8,,,,31,,107,,,,,,,,,,1,,4,3,20,,,23,,,,,,,,,2,,3,,1,,,,,2,,3,3,92,38,56,91,4,6,23,,,,253,4,9,3,4,22,109,,2,94,10,2,15,160,,,,1,2,1,2,8,7,13,0,1
Discipline,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,8,3,5,3,,,,23,,,,1,,,,,,28,12,16,27,4,,3,,,,,,,,,,,,20,9,11,,,,,75,2,,,,34,,84,,,,,,,,,,,,3,,7,,,2,,,,,,,,,1,,2,,1,1,,,,,,,2,65,43,24,65,3,5,23,,9,17,222,4,6,4,3,41,86,,1,67,8,,19,154,,4,4,2,3,,5,19,4,14,0,1
Discipline,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,57,31,26,22,2,,,100,9,2,,1,,,6,,,181,102,79,172,13,,22,,,4,,,,22,17,5,,,124,71,53,1,,1,,29,11,18,,,141,2,509,,3,,,,,,,,5,,31,16,84,,,106,,,,,,,,,13,1,21,,14,1,,2,2,9,,14,20,400,268,144,390,10,15,23,2,,,1651,35,9,13,19,181,519,,14,410,25,51,109,740,,12,12,15,3,,10,95,26,99,0,1
Discipline,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Forward,https://assets.laliga.com/squad/2023/t16310/p541052/512x556/p541052_t16310_2023_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,11,7,4,4,,,,13,2,,,1,,,3,,,41,30,11,7,12,,4,,,,,,,3,2,1,,,30,23,7,,,,,10,,,,,6,3,44,,1,,,,,,,,,,1,1,4,,,20,,,,,,,,,1,3,4,,2,,,,,1,1,8,2,34,27,9,34,1,1,25,,,,326,9,3,13,4,29,46,,4,36,2,10,10,91,,,,3,1,,3,8,2,7,0,2
Discipline,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,3,1,3,,,,11,1,,,,,,,,,21,11,10,8,2,,3,,,,,,,,,,,,17,8,9,,,,,46,,1,,,6,,35,,,,,,,,,,,,4,2,7,,,10,,,,,,,,,2,,1,,1,2,,,,1,,1,,27,19,8,27,2,3,23,,,,106,3,1,2,3,17,35,,2,27,5,5,8,64,,3,3,1,,1,,10,1,8,0,
Discipline,https://www.laliga.com/en-ES/player/jon-martin,33252,jon-martin,Jon Martín,Martin,Jon,Martín,male,2006-04-23T00:00:00+00:00,,,185,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Defender,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,17,8,9,19,1,,,81,1,3,,1,,16,5,,,68,36,32,153,9,,19,,,1,,,,17,16,1,,,51,28,23,1,,,,22,10,9,,,140,,463,,,,,,,,,,1,,18,10,43,,,101,,,,,,,,,4,3,10,,8,9,8,14,5,3,2,8,25,371,229,166,356,5,8,23,,2,2,917,8,12,13,7,145,475,,7,381,13,6,94,622,7,30,20,2,10,1,30,100,24,64,0,1
Discipline,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,4,,8,,,,12,1,,,,,,1,,,28,15,13,19,4,,8,,,,,,,1,,1,,,24,11,13,,,,,23,2,2,,,16,,64,,,,,,,,,,,,6,1,14,,,17,,,,,,,,,3,,1,,1,7,,,,3,1,,3,43,24,19,40,2,5,23,,,,120,5,3,4,3,31,64,,3,43,7,8,21,108,,,,1,2,,4,16,5,17,0,2
Discipline,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,38,13,25,11,,,,32,1,4,,4,,,1,,,66,28,38,130,4,,11,3,,,3,,,5,4,1,,,28,15,13,,,,,100,4,,1,,88,,386,,,,,,,,,,1,,6,5,16,,,158,,,,,,,,,,1,6,,1,5,,,,1,4,,21,332,82,269,330,5,6,23,,,1,614,1,28,12,1,64,408,,1,351,11,5,57,484,,,,,11,,28,38,19,29,0,3
Discipline,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,18,6,18,1,,1,116,10,,,,,1,15,,,183,87,96,110,4,,18,,,1,,,2,22,22,,1,1,159,69,90,1,,2,1,55,11,25,,1,69,5,471,,1,,,,,,,,2,,37,15,76,,1,183,,,,,,,,,7,14,17,,10,1,,11,11,34,1,12,3,374,279,112,377,4,7,23,4,,7,1415,51,6,9,45,213,478,,21,380,11,69,98,811,1,29,28,32,,,4,109,18,94,0,
Discipline,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,76,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,73,26,47,17,,,0,45,1,12,,2,,,2,,,137,51,86,270,14,,17,34,,,34,,1,30,29,1,1,,64,25,39,1,1,,1,63,15,,1,,128,,717,,,,,,,,,,3,,14,9,57,,,341,,,,,,,,,8,4,14,,,3,,1,1,4,4,1,30,622,195,493,657,6,20,23,,1,1,1341,5,87,18,10,112,784,,12,687,26,17,97,1004,,1,1,3,30,,61,59,39,36,0,3
Discipline,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,11,7,4,4,,,,8,,1,,,,,1,,,25,12,13,44,2,,4,2,,,2,,,6,6,,,,14,5,9,,,,,28,3,,,,19,,93,,,,,,,,,,1,,2,2,12,,,28,,,,,,,,,,,3,,,1,,,,,,,4,69,17,55,68,1,4,23,,,1,305,,17,4,4,27,99,,,72,5,2,27,138,,,,,6,,17,18,9,10,0,
Discipline,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jordi Martin,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,32,Defender,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,20,14,6,6,,,,29,1,,,,,,2,,,65,40,25,36,9,,6,,,,,,,3,2,1,,,45,26,19,1,,,,26,5,6,,,17,1,121,,2,,1,,,,,,1,,9,2,21,,,39,,,,,,,,,,3,3,,3,3,,1,1,5,1,6,2,85,63,23,83,1,9,23,1,,2,342,13,5,11,4,75,121,,3,85,10,10,36,216,,15,15,6,7,1,9,47,4,27,0,
Discipline,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,13,8,5,7,,,,9,,3,,1,,,,,,23,11,12,45,,,7,,,,,,,8,7,1,,,10,3,7,,,,,100,5,,,,44,,120,,,,,,,,,,,,2,1,23,,,23,,,,,,,,,1,1,5,,4,2,,,,,4,,9,93,23,71,85,,4,23,,,,420,,27,,3,28,121,,2,94,4,2,27,172,,,,,9,,17,18,9,10,0,
