competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Efficiency,https://www.laliga.com/en-ES/player/willian-j,1227,willian-j,Willian José Da Silva,Willian J.,Willian José,Da Silva,male,1991-11-23T00:00:00+00:00,Porto Calvo,93,189,False,https://twitter.com/willianjose19,https://instagram.com/willianjose/,BR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,12,Forward,https://assets.laliga.com/squad/2023/t185/p73314/512x556/p73314_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,20,10,10,6,,3,2,41,1,1,,,,,2,,,36,18,18,9,,,6,,,,,,3,10,8,2,2,1,16,8,8,,1,,1,95,,7,,1,11,2,81,,,,,,,,,,2,,4,1,6,,1,34,,,,,,,,1,1,6,4,,3,2,,,,,,2,5,56,32,38,65,2,2,6,,,,358,5,4,2,4,37,95,,7,70,4,16,25,134,,1,1,2,,2,1,21,5,24,2,
Efficiency,https://www.laliga.com/en-ES/player/williot-swedberg,22052,williot-swedberg,Williot Swedberg,Williot,Williot,Swedberg,male,2004-02-01T00:00:00+00:00,Stockholm,78,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19,Midfielder,https://assets.laliga.com/squad/2023/t176/p543932/512x556/p543932_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,3,1,2,4,,,1,4,,,,,,,,,,10,3,7,4,,,4,,,,,,1,3,3,,1,,7,2,5,,1,,0,100,,,,,5,1,14,,,,,,,,,,,,,,5,,,5,,,,,,,,,1,1,,,,4,,,,2,,,1,9,8,5,12,1,1,6,,,,41,2,,,1,11,18,,2,13,2,5,5,33,,1,1,,,,,5,1,5,1,
Efficiency,https://www.laliga.com/en-ES/player/wilson-manafa,12512,wilson-manafa,Wilson Migueis Manafá Jancó,Manafá,Wilson Migueis,Manafá Jancó,male,1994-07-23T00:00:00+00:00,Oliveira do Bairro,69,177,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,https://assets.laliga.com/squad/2023/t5683/p154312/512x556/p154312_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/xeber-alkain,19214,xeber-alkain,Xeber Alkain,Alkain,Xeber,Alkain,male,1997-06-26T00:00:00+00:00,Hondarribia,69,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17,Midfielder,https://assets.laliga.com/squad/2023/t173/p504045/512x556/p504045_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,5,4,1,4,,,,12,1,,,,,,1,,,25,20,5,10,4,,4,,,,,,,3,2,1,,,20,16,4,,,,,16,1,4,,,19,1,49,,1,,,,,,,,1,,7,1,13,,,8,,,,,,,,,3,,3,,3,1,,2,2,1,,3,2,36,27,11,34,,3,6,,,1,225,5,1,7,,30,49,,3,36,3,8,13,85,,5,5,3,1,,2,13,5,11,0,1
Efficiency,https://www.laliga.com/en-ES/player/yan-couto,15033,yan-couto,Yan Bueno Couto,Yan Couto,Yan Bueno,Couto,male,2002-06-03T00:00:00+00:00,,60,168,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,20,Defender,https://assets.laliga.com/squad/2023/t2893/p468236/512x556/p468236_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,6,5,1,5,1,,1,19,2,,,,,,5,,,42,21,21,24,1,,5,,,1,,,1,6,6,,1,,36,16,20,1,,,0,93,1,1,,1,43,1,96,,1,,,,,,,,1,,8,2,18,,,12,,,,,,,,,1,1,3,,1,2,,2,2,5,1,1,3,72,53,22,70,4,5,6,1,1,25,285,9,4,6,6,54,98,,2,73,9,11,25,194,,10,10,7,1,,3,30,5,22,0,2
Efficiency,https://www.laliga.com/en-ES/player/herrera-1,9658,herrera-1,Yangel Herrera,Herrera,Yangel,Herrera,male,1998-01-07T00:00:00+00:00,La Guaira,78,184,True,,,VE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,21,Midfielder,https://assets.laliga.com/squad/2023/t2893/p226541/512x556/p226541_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,11,4,7,6,,,1,33,2,2,,,,,,,,55,25,30,43,7,1,6,,,,,,3,4,4,,3,,44,21,23,2,1,,2,63,1,1,,,43,1,145,,,,,,,,,,1,,6,5,21,,2,28,,,,,,,,,3,4,5,,5,1,,,,6,1,4,4,128,69,61,126,4,4,6,,,1,374,7,10,10,9,35,147,,7,130,8,10,17,223,,2,2,,1,1,6,18,1,11,2,1
Efficiency,https://www.laliga.com/en-ES/player/carrasco-1,1884,carrasco-1,Yannick Carrasco,Carrasco,Yannick,Carrasco,male,1993-09-04T00:00:00+00:00,Ixelles,73,181,True,https://twitter.com/CarrascoY21,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/bono,1103,bono,Yassine Bounou,Bono,Yassine,Bounou,male,1991-04-05T00:00:00+00:00,Montreal,78,195,True,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/yeray-2,2007,yeray-2,Yeray Álvarez,Yeray,Yeray,Álvarez,male,1995-01-24T00:00:00+00:00,Barakaldo,78,182,False,https://twitter.com/yerayalvarez4,https://instagram.com/yerayalvarez,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5,Defender,https://assets.laliga.com/squad/2023/t174/p197319/512x556/p197319_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,2,2,,2,,,,3,,1,,,,,,,,4,2,2,5,,,2,,,,,,,,,,,,2,,2,,,,,65,1,,,,2,,16,,,,,,,,,,,,,,2,,,6,,,,,,,,,,,,,,2,,,,,,,2,12,2,10,10,,1,6,,,,41,,2,,1,4,16,,,12,1,,4,23,,,,,1,,3,3,1,1,0,
Efficiency,https://www.laliga.com/en-ES/player/yeremy,15101,yeremy,Yeremy Pino,Yeremy,Yeremy,Pino,male,2002-10-20T00:00:00+00:00,Las Palmas,65,172,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Forward,https://assets.laliga.com/squad/2023/t449/p488024/512x556/p488024_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,6,3,3,,,,39,,,,,,,2,,,48,29,19,20,7,,3,,,,,,,5,4,1,,,39,23,16,1,,,,31,2,4,,,21,1,95,,,,,,,,,,1,,3,2,14,,,16,,,,,,,,,1,1,3,,2,,,3,3,3,,3,4,81,59,26,78,4,4,6,,,2,247,9,1,12,5,36,96,,2,82,8,10,14,150,,3,3,5,1,1,2,13,4,12,0,1
Efficiency,https://www.laliga.com/en-ES/player/y-en-nesyri,4677,y-en-nesyri,Youssef En-Nesyri,Y. En-Nesyri,Youssef,En-Nesyri,male,1997-06-01T00:00:00+00:00,Fez,73,188,True,https://twitter.com/ennesyri9,https://instagram.com/ennesyri26/,MA,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Forward,https://assets.laliga.com/squad/2023/t179/p234991/512x556/p234991_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,28,15,13,6,,,0,16,1,,,,,,2,,,48,31,17,12,2,,6,,,,,,2,8,6,2,2,,20,16,4,,1,,2,51,,,,,5,5,29,1,,,,,,,,,1,,6,2,6,,,5,,,,,,,,,5,8,4,,2,2,,,,1,,3,,16,10,15,25,,,6,,,,395,11,1,3,3,34,38,,13,25,,19,13,84,,1,1,6,,1,,11,3,13,0,
Efficiency,https://www.laliga.com/en-ES/player/youssouf-sabaly,8434,youssouf-sabaly,Youssouf Sabaly,Sabaly,Youssouf,Sabaly,male,1993-03-05T00:00:00+00:00,Chesnay,67,174,True,,,SN,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,23,Defender,https://assets.laliga.com/squad/2023/t185/p164474/512x556/p164474_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,3,1,3,1,,,26,,1,,1,,,2,,,22,11,11,43,1,,3,,,1,,,,5,5,,,,18,8,10,,,,,61,3,1,,,52,,125,,1,,,,,,,,2,,6,2,20,,,5,,,,,,,,,1,,3,,,,,2,2,3,,,3,108,53,58,106,3,3,6,,1,22,270,5,9,2,1,37,126,,1,109,6,5,17,200,,5,5,1,1,,4,13,9,13,0,
Efficiency,https://www.laliga.com/en-ES/player/yuri-b,157,yuri-b,Yuri Berchiche,Yuri,Yuri,Berchiche,male,1990-02-10T00:00:00+00:00,Zarautz,79,181,False,https://twitter.com/yuriberchiche,https://instagram.com/yuriberchiche/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,17,Defender,https://assets.laliga.com/squad/2023/t174/p42670/512x556/p42670_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,12,4,8,4,,,,21,,,,2,,,1,,,26,11,15,70,,,4,,,,,,,,,,,,14,7,7,,,,,61,1,,,,10,,153,,,,,,,,,,,,6,1,13,,,56,,,,,,,,,1,,3,,1,1,,2,2,,1,,7,114,70,49,110,,4,6,,4,34,286,2,6,3,4,57,157,,1,117,4,4,40,231,,7,6,,4,,10,35,12,30,0,1
Efficiency,https://www.laliga.com/en-ES/player/alex-b,13963,alex-b,Álex Baena,Alex . B,Álex,Baena,male,2001-07-20T00:00:00+00:00,Roquetas de Mar,70,175,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,16,Midfielder,https://assets.laliga.com/squad/2023/t449/p248501/512x556/p248501_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,2,1,1,6,3,1,0,37,5,,,,,18,6,,,45,26,19,40,6,,6,,,4,,,1,11,10,1,1,,43,25,18,,,,1,61,2,9,,,35,1,190,,,,,,,,,,1,,7,3,20,,1,85,,,,,,,,,4,8,6,,5,,7,10,2,2,,4,18,157,113,61,146,2,4,6,4,,1,463,13,2,7,10,82,197,,12,164,6,22,33,303,9,20,10,6,1,,7,47,6,26,0,2
Efficiency,https://www.laliga.com/en-ES/player/centelles,8534,centelles,Álex Centelles,Centelles,Álex,Centelles,male,1999-08-30T00:00:00+00:00,Valencia,73,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,20,Defender,https://assets.laliga.com/squad/2023/t1564/p454883/512x556/p454883_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,1,,1,1,,,,6,,1,,,,,,,,6,2,4,20,1,,1,,,,,,,5,4,1,,,5,2,3,,,,,19,1,2,,,1,,39,,,,,,,,,,,,1,,4,,,14,,,,,,,,,,,1,,,,,4,4,,1,,3,26,16,16,25,1,1,7,,2,11,90,1,3,1,1,21,41,,,28,2,1,13,72,,4,4,1,1,,4,12,5,9,0,
Efficiency,https://www.laliga.com/en-ES/player/alex,620,alex,Álex Fernández,Alex,Álex,Fernández,male,1992-10-15T00:00:00+00:00,Alcalá de Henares,72,182,False,https://twitter.com/AlexFdez8,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1737/p88479/512x556/p88479_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,2,2,,5,,,,3,,,,,,1,1,,,5,3,2,11,,,5,,,,,,,3,3,,,,3,1,2,,,,,96,1,1,,,6,,31,,,,,,,,,,,,3,1,9,,,13,,,,,,,,,,,1,,1,4,,1,1,,,,1,27,15,15,28,,1,6,,,2,114,1,2,,1,10,33,,,29,1,,4,50,,2,2,,,,,4,2,4,0,
Efficiency,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Álex Pozo,Alex Pozo,Álex,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1564/p234548/512x556/p234548_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,4,2,2,4,,,,27,,,,,,,,,,16,6,10,30,1,,4,,,,,,,7,6,1,,,12,4,8,,,,,11,,4,,,53,,107,,1,,,,,,,,2,,2,1,3,,,2,,,,,,,,,,,2,,2,2,,4,4,1,,,7,89,52,46,87,1,1,7,,3,18,170,2,4,1,5,32,112,,,94,2,2,18,164,,7,7,2,4,,5,20,5,13,0,
Efficiency,https://www.laliga.com/en-ES/player/a-remiro,1793,a-remiro,Álex Remiro,A. Remiro,Álex,Remiro,male,1995-03-24T00:00:00+00:00,Cascante,79,191,False,https://twitter.com/alex13remiro,https://instagram.com/alexremiro13/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p197316/512x556/p197316_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,,1,6,,,,,,,1,1,,,,,,1,,1,127,,,6,40,4,,20,1,,10,9,1,,,,,,,,,,76,,,,,49,,163,,,,,1,,,,,1,5,,,55,,,37,,24,1,14,9,7,,,,,6,,,,,,,,5,,41,134,22,140,121,,,6,,,,540,,11,,,53,213,,,162,,,51,276,,,,,15,,49,39,12,2,0,1
Efficiency,https://www.laliga.com/en-ES/player/a-sola,9742,a-sola,Álex Sola,A.sola,Álex,Sola,male,1999-06-09T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,7,Defender,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,7,4,3,3,,,,1,,,,,,1,2,,,30,14,16,6,1,,3,,,,,,,2,2,,,,23,10,13,,,,,10,,3,,,12,1,21,,,,1,,,,,,1,,5,3,6,,,3,,,,,,,,,3,1,2,,2,1,,3,3,9,,,2,13,12,5,12,3,,6,,3,1,155,8,,1,1,30,22,,4,14,3,6,8,74,,6,6,4,,,1,14,,7,,1
Efficiency,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,Álex Suárez,Álex Suárez,Álex,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2023/t407/p487703/512x556/p487703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,23,10,13,6,,,,29,1,2,,2,,,,,,56,16,40,101,2,,6,8,,,8,,,4,4,,,,33,6,27,,,,,59,6,,,,113,,274,,,,,,,,,,1,,2,1,24,,,61,,,,,,,,,,,6,,1,,,,,1,2,,25,248,64,212,251,6,9,6,,,,523,3,28,3,11,33,304,,,276,15,2,28,384,,,,,2,,15,23,5,13,0,1
Efficiency,https://www.laliga.com/en-ES/player/alvaro-bastida,19110,alvaro-bastida,Álvaro Bastida,Álvaro Bastida,Álvaro,Bastida,male,2004-05-12T00:00:00+00:00,Chiclana de la Frontera,,170,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency,https://www.laliga.com/en-ES/player/alvaro-fernandez-1,25875,alvaro-fernandez-1,Álvaro Fernández,A. Carreras,Álvaro,Fernández,male,2003-03-23T00:00:00+00:00,Ferrol,,186,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,33,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,3,1,2,2,,,,4,,,,,,,,,,5,2,3,3,1,,2,,,,,,,2,1,1,,,2,1,1,,,,,1,,1,,,3,,15,,,,,,,,,,,,,,2,,,6,,,,,,,,,,,,,,2,,,,,,,,12,7,6,13,,,6,,,3,24,,2,1,1,5,16,,,13,,,3,26,,1,1,,,,1,3,1,2,0,1
Efficiency,https://www.laliga.com/en-ES/player/alvaro-1,429,alvaro-1,Álvaro García,Álvaro,Álvaro,García,male,1992-10-27T00:00:00+00:00,Sevilla,61,167,False,https://twitter.com/alvarogar11,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,18,Midfielder,https://assets.laliga.com/squad/2023/t184/p165682/512x556/p165682_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,5,1,4,6,1,,1,26,2,,,,,2,1,,,47,21,26,41,6,1,6,,,1,,,1,9,7,2,1,,42,20,22,,,,0,48,6,11,,1,11,6,132,,,,,,,,,,,,15,6,15,,,56,,,,,,,,,5,2,6,,4,,1,8,7,3,1,1,2,95,85,20,95,4,7,6,,,3,530,5,3,9,8,66,134,,7,97,11,24,37,228,1,14,11,2,4,1,8,46,5,29,1,3
Efficiency,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2023/t407/p213469/512x556/p213469_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,1,3,2,,,,16,,1,,,,,1,,,13,5,8,24,2,,2,,,,,,,1,1,,,,9,4,5,,,,,10,2,,,,15,,58,,,,,,,,,,,,5,2,5,,,5,,,,,,,,,,,2,,1,,,,,,,,,49,25,26,51,3,1,6,,3,16,135,2,2,2,1,16,60,,,51,4,,9,97,,1,1,2,3,,4,7,3,5,0,1
Efficiency,https://www.laliga.com/en-ES/player/morata,71,morata,Álvaro Morata,Morata,Álvaro,Morata,male,1992-10-23T00:00:00+00:00,Madrid,84,190,True,https://twitter.com/AlvaroMorata,https://instagram.com/alvaromorata,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,19,Forward,https://assets.laliga.com/squad/2023/t175/p88482/512x556/p88482_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,9,3,6,5,,,2,13,,,,,,,1,,,25,14,11,8,3,,5,,,,,,5,4,2,2,5,,16,11,5,3,2,,3,86,,,,1,19,3,58,,,,,,,,,,,,3,3,5,,2,23,,,,,,,,,3,8,3,,2,2,,,,,,6,2,42,19,28,45,2,1,5,,,,311,5,1,9,2,29,63,,11,47,3,21,16,105,,,,1,,1,3,12,4,13,0,1
Efficiency,https://www.laliga.com/en-ES/player/a-negredo,1651,a-negredo,Álvaro Negredo,A. Negredo,Álvaro,Negredo,male,1985-08-20T00:00:00+00:00,Madrid,71,186,False,https://twitter.com/_AlvaroNegredo_,https://instagram.com/alvaronegredo_10/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,9,Forward,https://assets.laliga.com/squad/2023/t1737/p42892/512x556/p42892_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,1,,1,3,,,,3,,,,,,,,,,3,,3,2,,,3,,,,,,,2,2,,,,2,,2,,,,,100,1,,,,2,2,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,3,,,,1,,1,,3,3,2,5,,,6,,,,18,,,,1,6,7,,1,5,,1,2,16,,,,,,,1,2,,1,0,
Efficiency,https://www.laliga.com/en-ES/player/a-valles,9540,a-valles,Álvaro Vallés,Á.valles,Álvaro,Vallés,male,1997-07-25T00:00:00+00:00,La Rinconada,78,190,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t407/p472194/512x556/p472194_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,6,,,,,,,3,2,,,,,,2,,2,151,,,6,36,12,,26,,,4,4,,,,2,,2,,,,,79,,,,,80,,192,,,,,2,,,,,1,3,,,38,,,22,,19,,10,9,9,,,,,6,,,,,,,,2,,43,144,32,142,131,1,,6,1,,,540,,9,,1,80,253,,,174,1,,79,308,,,,,14,,75,63,16,4,0,
Efficiency,https://www.laliga.com/en-ES/player/correa,1328,correa,Ángel Correa,Correa,Ángel,Correa,male,1995-03-09T00:00:00+00:00,Rosario,68,171,True,https://twitter.com/AngelCorrea32,https://instagram.com/angelcorrea32/,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,10,Forward,https://assets.laliga.com/squad/2023/t175/p156223/512x556/p156223_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,1,1,,4,1,1,1,11,1,,,,,3,4,,,19,12,7,12,1,,4,,,1,,,1,1,,1,,1,18,11,7,,,,0,100,1,1,,,9,,36,,1,,,,,,,,,,1,1,2,,1,5,,,,,,,,,,2,,,,4,1,2,1,4,1,,2,28,24,6,26,,2,5,,,,76,8,,1,1,26,37,,2,28,2,11,9,70,2,4,2,5,,,2,13,,7,0,
