competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/rafa-romero,15766,rafa-romero,Rafael Romero,Rafa Romero,Rafael,Romero,male,2003-08-07T00:00:00+00:00,,,192,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-terrats,15703,r-terrats,Ramon Terrats,R. Terrats,Ramon,Terrats,male,2000-10-18T00:00:00+00:00,Barcelona,,181,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,20,Midfielder,https://assets.laliga.com/squad/2023/t449/p519373/512x556/p519373_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,8,4,4,14,1,,,68,2,,,,,4,9,,,76,41,35,59,7,,14,,,1,,,,17,16,1,,,68,37,31,1,,,,21,3,3,,,62,,279,,2,,1,,,,,,3,,21,6,29,,,95,,,,,,,,,4,1,5,,4,9,1,2,1,9,,2,9,235,151,91,231,3,6,31,1,1,14,616,18,2,13,13,94,284,,5,240,9,10,44,419,1,18,17,7,6,,8,43,19,36,0,3
Discipline,https://www.laliga.com/en-ES/player/nteka,11979,nteka,Randy Nteka,Nteka,Randy,Nteka,male,1997-12-06T00:00:00+00:00,Paris,75,189,False,,,FR,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,11,Midfielder,https://assets.laliga.com/squad/2023/t184/p449300/512x556/p449300_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,45,21,24,12,,,1,36,3,1,,,,,3,,,107,56,51,32,8,1,12,,,1,,,1,8,6,2,1,,62,35,27,1,,,0,21,2,7,,1,45,4,143,,,,,,,,1,1,,,8,4,20,,,34,,,,,,,,,3,4,3,,3,9,,,,7,,7,4,103,76,31,103,6,1,31,,,1,480,20,8,12,13,78,147,,7,107,7,25,40,263,,1,1,6,,2,,27,14,40,0,1
Discipline,https://www.laliga.com/en-ES/player/raphinha,6924,raphinha,Raphael Dias Belloli,Raphinha,Raphael,Dias Belloli,male,1996-12-14T00:00:00+00:00,,68,176,False,,,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,11,Forward,https://assets.laliga.com/squad/2023/t178/p219961/512x556/p219961_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,14,5,9,23,7,6,1,125,10,1,,1,,37,21,,,121,55,66,97,11,1,23,,,7,,,5,10,9,1,3,2,107,50,57,,1,2,4,69,10,26,,4,209,7,469,,3,,,,,,,,,,28,14,63,,,56,,,,,,,,,20,18,13,1,9,10,14,23,8,22,,5,28,374,293,120,362,6,7,31,6,,16,1068,24,8,14,22,203,487,1,38,390,13,79,97,790,15,41,22,17,2,1,16,127,11,81,2,2
Discipline,https://www.laliga.com/en-ES/player/rayane-belaid,35233,rayane-belaid,Rayane Belaid,Rayane,Rayane,Belaid,male,2005-02-11T00:00:00+00:00,Orihuela,63,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,45,Forward,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/r-albiol,3455,r-albiol,Raúl Albiol,R. Albiol,Raúl,Albiol,male,1985-09-04T00:00:00+00:00,Valencia,74,187,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3,Defender,https://assets.laliga.com/squad/2023/t449/p18003/512x556/p18003_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,72,28,44,23,1,,,68,1,20,,2,1,,1,,,126,55,71,378,13,,23,7,,1,7,,,33,29,4,,,54,27,27,1,,,,92,14,2,,,418,1,1070,,,,,,,,,,2,,15,7,67,,,256,,,,,,,,,4,1,22,,6,1,,,,,13,,70,917,270,693,893,8,12,31,,,1,1810,3,96,17,8,174,1120,,5,963,20,14,157,1330,,,,,42,,80,85,72,77,0,5
Discipline,https://www.laliga.com/en-ES/player/raul-f,292,raul-f,Raúl Fernández,Raúl F.,Raúl,Fernández,male,1988-03-13T00:00:00+00:00,Bilbao,92,195,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p49214/512x556/p49214_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,4,,,,,,,4,,,,,,,1,1,,60,,,4,19,8,,17,1,,11,9,2,,,1,1,,,,,,11,,,,,18,,57,,,,,1,,,,,,,,,26,,,17,,8,,6,1,4,,,,,4,,1,,,,,,,,16,41,12,47,43,,,31,,,,281,,1,,,38,95,,,59,,,36,121,,,,,7,,34,30,6,2,0,
Discipline,https://www.laliga.com/en-ES/player/raul-garcia,572,raul-garcia,Raúl García,Raul Garcia,Raúl,García,male,1986-07-11T00:00:00+00:00,Pamplona,83,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,22,Midfielder,https://assets.laliga.com/squad/2023/t174/p18498/512x556/p18498_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,22,9,13,13,,,,17,3,,,,,,1,,,49,25,24,25,7,,13,,,,,,,1,1,,,,27,16,11,,,1,,14,2,,,,9,3,64,,2,,,,,,,,,,6,5,11,,,13,,,,,,,,,3,,,,,13,,,,1,,,2,36,23,13,34,,4,31,,,,198,2,5,12,6,40,64,,3,36,4,9,28,114,,2,2,1,1,2,2,24,6,26,0,4
Discipline,https://www.laliga.com/en-ES/player/raul-4,12694,raul-4,Raúl García,Raúl,Raúl,García,male,2000-11-03T00:00:00+00:00,Olesa de Montserrat,70,192,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Forward,https://assets.laliga.com/squad/2023/t450/p490859/512x556/p490859_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,84,49,35,28,,,1,57,4,1,,,,,4,,,138,83,55,52,8,,28,,,,,,3,14,14,,3,,54,34,20,,1,1,2,90,2,8,,1,39,7,188,,3,,,,,,,,,,12,3,17,,1,47,,,,,,,,,11,4,7,,7,21,,,,4,,12,4,111,82,36,114,5,2,31,,,2,822,19,10,11,9,131,195,,15,118,7,42,77,329,,4,4,7,,2,1,74,7,76,1,3
Discipline,https://www.laliga.com/en-ES/player/raul-garcia-1,32612,raul-garcia-1,Raúl García,Raul,Raúl,García,male,2000-01-27T00:00:00+00:00,León,83,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,27,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p484411/512x556/p484411_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/raul-torrente,15720,raul-torrente,Raúl Torrente,Torrente,Raúl,Torrente,male,2001-09-11T00:00:00+00:00,,79,193,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,28,Defender,https://assets.laliga.com/squad/2023/t5683/p519534/512x556/p519534_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,29,12,17,14,,,,25,,8,,,,,,,,80,32,48,254,9,,14,4,,,4,,,21,19,2,,,51,20,31,,,,,65,9,3,1,,131,1,616,,,1,1,,,,,,2,,6,5,50,,,227,,,,,,,,,3,,11,,1,3,,,,,17,,47,491,93,415,461,9,15,31,,,1,1034,2,51,14,7,134,637,,3,508,24,8,129,778,,2,2,1,48,,91,94,37,38,0,3
Discipline,https://www.laliga.com/en-ES/player/r-d-t,1070,r-d-t,Raúl de Tomás,R.d.t,Raúl,de Tomás,male,1994-10-17T00:00:00+00:00,Madrid,72,180,False,https://twitter.com/RaulDeTomas9,https://instagram.com/rauldetomas17/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,22,Forward,https://assets.laliga.com/squad/2023/t184/p119403/512x556/p119403_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,64,40,24,22,2,3,0,82,10,,,,,,8,,,182,106,76,31,14,,22,,,2,,,1,14,12,2,1,,118,66,52,3,,1,1,77,1,4,,,59,10,222,,2,,,,,,1,1,1,,10,3,32,,1,68,,,,,,,,,13,10,15,,14,7,,,,19,,19,17,174,109,83,175,4,5,31,,,,1201,43,8,23,24,145,240,,23,192,9,55,48,467,,8,8,18,3,4,7,43,13,41,0,5
Discipline,https://www.laliga.com/en-ES/player/reinildo,13105,reinildo,Reinildo Isnard Mandava,Reinildo,Reinildo,Isnard Mandava,male,1994-01-21T00:00:00+00:00,Beira,73,180,False,,,MZ,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,23,Defender,https://assets.laliga.com/squad/2023/t175/p434399/512x556/p434399_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,22,11,11,10,1,,0,37,,2,,2,,,1,,,80,31,49,140,10,,10,,,1,,,1,8,7,1,1,,58,20,38,,1,,1,49,14,2,,,35,,306,,,,,,,,,,,,11,8,47,,,101,,,,,,,,,1,2,7,,1,3,,1,1,5,1,,8,268,115,160,266,8,20,31,,5,32,635,6,18,12,5,64,313,,3,274,28,4,39,469,,3,3,6,12,,15,22,20,24,0,1
Discipline,https://www.laliga.com/en-ES/player/tapia-1,5068,tapia-1,Renato Tapia,Tapia,Renato,Tapia,male,1995-07-28T00:00:00+00:00,Lima,78,185,False,,,PE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,5,Midfielder,https://assets.laliga.com/squad/2023/t176/p166162/512x556/p166162_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,75,32,43,19,,2,,67,4,7,,3,,,3,,,215,84,131,272,18,,19,,,,,,,15,13,2,,,140,52,88,,,,,100,18,7,,,178,1,622,,2,,,,,,,,2,,38,23,107,1,,143,,,,,,,,,14,1,14,,3,5,,2,2,27,9,2,54,474,263,242,449,11,26,31,2,,5,1267,18,45,23,25,206,660,1,15,503,37,13,157,965,,6,6,8,30,1,62,113,50,95,0,3
Discipline,https://www.laliga.com/en-ES/player/ricard-artero,23347,ricard-artero,Ricard Artero,Artero,Ricard,Artero,male,2003-02-05T00:00:00+00:00,La Bisbal d'Empordà,,,False,,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,36,Midfielder,https://assets.laliga.com/squad/2023/t2893/p546935/512x556/p546935_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/ricard,12652,ricard,Ricard Sánchez,Ricard,Ricard,Sánchez,male,2000-02-22T00:00:00+00:00,Sant Jaume dels Domenys,67,175,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,12,Defender,https://assets.laliga.com/squad/2023/t5683/p465495/512x556/p465495_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,34,15,19,28,,,2,115,3,3,,,,4,12,,,159,76,83,302,15,,28,,,,,,3,49,42,7,3,,125,61,64,1,,,1,86,12,20,,,249,4,692,,7,,,,,,,,3,,55,24,92,,3,44,,,,,,,,,4,5,23,,10,5,1,19,18,18,7,1,50,520,293,262,486,10,16,31,3,15,203,2074,27,41,24,20,319,710,,9,536,26,36,174,1302,2,58,56,13,23,1,46,184,48,128,0,7
Discipline,https://www.laliga.com/en-ES/player/ricardo-visus,14673,ricardo-visus,Ricardo Visus,Visus,Ricardo,Visus,male,2001-04-24T00:00:00+00:00,,,192,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,34,Defender,https://assets.laliga.com/squad/2023/t185/p509531/512x556/p509531_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,7,5,2,2,,,,4,,1,,,,,,,,11,8,3,14,3,,2,,,,,,,,,,,,4,3,1,,,,,10,1,,,,9,,31,,,,,,,,,,,,,,2,,,7,,,,,,,,,,,,,,2,,,,,,,3,23,10,16,23,,,31,,,,75,,4,3,1,8,34,,,26,,,8,43,,,,,7,,7,5,3,1,0,
Discipline,https://www.laliga.com/en-ES/player/robert-lewandowski,2355,robert-lewandowski,Robert Lewandowski,Lewandowski,Robert,Lewandowski,male,1988-08-21T00:00:00+00:00,Warszawa,81,185,False,,,PL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,9,Forward,https://assets.laliga.com/squad/2023/t178/p56764/512x556/p56764_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,83,42,41,28,3,2,6,130,23,4,,9,,,21,,,223,111,112,100,13,1,28,,,8,,,13,27,22,5,12,1,140,69,71,,2,1,7,49,7,17,,1,104,22,441,,6,,,,,,3,3,,,23,6,45,,10,120,,,,,,,,,23,33,25,,6,3,,5,5,16,,33,10,309,244,83,312,2,5,31,8,,1,2239,46,16,19,49,273,454,,56,322,7,150,132,823,,11,11,24,1,6,11,124,19,121,4,5
Discipline,https://www.laliga.com/en-ES/player/navarro-2,14936,navarro-2,Robert Navarro,Navarro,Robert,Navarro,male,2002-04-12T00:00:00+00:00,Barcelona,69,178,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,27,Midfielder,https://assets.laliga.com/squad/2023/t1737/p460265/512x556/p460265_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,25,14,11,21,1,,,82,4,,,,,35,10,,,220,109,111,127,10,,21,,,1,,,1,19,19,,1,,195,95,100,,,1,,10,15,25,,,54,4,387,,10,,,,,,,,1,,45,26,90,,1,131,,,,,,,,,9,6,17,1,15,4,9,22,12,39,,4,4,295,244,78,296,13,24,31,2,,1,1340,65,5,13,24,280,394,1,15,300,37,31,94,806,22,55,28,43,7,1,12,128,21,82,,
Discipline,https://www.laliga.com/en-ES/player/le-normand,9468,le-normand,Robin Le Normand,Le Normand,Robin,Le Normand,male,1996-11-11T00:00:00+00:00,Pabu,80,187,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24,Defender,https://assets.laliga.com/squad/2023/t188/p224919/512x556/p224919_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,149,52,97,24,,,1,66,,13,,5,,,,,,229,90,139,424,13,,24,13,,,13,,2,26,23,3,2,,80,38,42,2,,,1,53,24,3,,,422,1,1389,,,1,1,,,,,,4,,17,10,85,,2,515,,,,,,,,,2,4,23,,3,1,,,,1,12,,70,1231,379,888,1197,6,20,31,,,,2030,5,78,26,17,182,1427,,6,1267,26,14,160,1659,,1,1,,30,,52,111,50,108,1,11
Discipline,https://www.laliga.com/en-ES/player/rodri-3,12718,rodri-3,Rodrigo Sánchez Rodríguez,Rodri,Rodrigo,Sánchez Rodríguez,male,2000-05-16T00:00:00+00:00,Talayuela,62,168,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,17,Midfielder,https://assets.laliga.com/squad/2023/t185/p491430/512x556/p491430_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,9,9,,23,,,,88,8,,,1,,3,8,,,117,60,57,111,3,,23,,,,,,,13,13,,,,108,51,57,,,1,,86,8,12,,,112,3,427,,3,,,,,,,,2,,26,9,48,,,118,,,,,,,,,4,4,8,,6,15,1,5,4,20,,8,14,359,234,132,347,6,8,31,5,,11,878,36,2,4,23,157,429,,8,361,14,43,68,645,2,22,19,21,5,,11,74,16,57,0,
Discipline,https://www.laliga.com/en-ES/player/de-paul,1481,de-paul,Rodrigo De Paul,R. De Paul,Rodrigo,De Paul,male,1994-05-24T00:00:00+00:00,"Sarandi, Buenos Aires",70,180,False,,,AR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,5,Midfielder,https://assets.laliga.com/squad/2023/t175/p119141/512x556/p119141_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,9,3,6,27,4,1,1,216,5,1,,1,,11,9,,,171,67,104,354,17,,27,,,4,,,1,20,16,4,1,,162,64,98,2,,1,0,55,9,31,,,397,1,1195,,5,,,,,,,,,,43,22,125,,1,264,,,,,,,,,10,9,20,,17,7,1,11,9,24,,12,76,1032,628,445,986,9,19,31,21,,9,1664,24,11,21,47,269,1231,,19,1062,28,35,169,1555,5,29,22,15,3,,33,164,34,136,0,5
Discipline,https://www.laliga.com/en-ES/player/riquelme,12116,riquelme,Rodrigo Riquelme,Riquelme,Rodrigo,Riquelme,male,2000-04-02T00:00:00+00:00,Madrid,66,174,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2023/t175/p437834/512x556/p437834_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,15,12,3,27,5,,1,148,7,,,,,9,22,,,167,95,72,108,9,,27,,,5,,,2,23,19,4,2,,152,83,69,3,,2,1,91,7,17,,2,57,6,478,,5,,1,,,,,,1,,41,16,80,,,171,,,,,,,,,11,14,15,,12,12,2,12,8,20,,2,9,383,264,135,378,9,16,31,,3,26,1220,50,9,10,24,232,484,,25,387,25,77,97,831,5,38,28,34,7,1,13,114,21,84,0,1
Discipline,https://www.laliga.com/en-ES/player/rodrygo,12013,rodrygo,Rodrygo Silva de Goes,Rodrygo,Rodrygo,Silva de Goes,male,2001-01-09T00:00:00+00:00,Osasco,64,174,False,,,BR,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,11,Forward,https://assets.laliga.com/squad/2023/t186/p440077/512x556/p440077_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,23,18,5,30,3,3,3,254,17,,,2,,11,25,,,244,131,113,151,6,1,30,,,5,,,10,18,16,2,9,1,221,113,108,,,1,7,53,8,34,,1,176,13,818,,8,,,,,,1,,,,29,13,60,,9,260,,,,,,,,,29,33,25,,17,5,4,9,5,56,,21,8,730,639,123,745,1,11,31,3,,10,2112,90,4,10,40,271,841,,62,753,12,193,88,1294,2,19,17,66,,,2,101,6,86,4,2
Discipline,https://www.laliga.com/en-ES/player/roger-ms,877,roger-ms,Roger Martí,Roger Ms.,Roger,Martí,male,1991-01-03T00:00:00+00:00,Torrent,74,179,False,https://twitter.com/Roger27M,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,21,Forward,https://assets.laliga.com/squad/2023/t1737/p109702/512x556/p109702_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,41,27,14,17,2,,1,66,4,1,,,,,8,,,116,71,45,58,13,,17,,,2,,,2,11,10,1,2,,75,44,31,3,1,,1,20,6,8,,,41,6,216,,1,,,,,,,,1,,24,12,48,,1,68,,,,,,,,,9,9,14,,12,3,,,,1,1,14,5,135,91,61,147,4,5,31,3,,,1067,16,3,28,22,146,233,,18,152,9,43,81,394,,8,8,2,6,2,10,77,12,71,0,3
Discipline,https://www.laliga.com/en-ES/player/roman-yaremchuk,13017,roman-yaremchuk,Roman Yaremchuk,Yaremchuk,Roman,Yaremchuk,male,1995-11-27T00:00:00+00:00,,79,191,False,,,UA,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2023/t191/p184855/512x556/p184855_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,57,37,20,21,,,0,54,2,,,,,,4,,,110,69,41,43,6,,21,,,,,,3,10,10,,3,,53,32,21,,1,,3,37,1,5,,1,34,13,161,,1,,,,,,,,,,9,4,26,,1,42,,,,,,,,,2,9,10,,11,11,,,,5,,1,1,108,86,34,119,3,2,31,1,,1,782,22,7,7,12,103,173,,11,120,5,28,53,300,,2,2,8,,1,,48,7,53,1,2
Discipline,https://www.laliga.com/en-ES/player/rominigue-kouame,19356,rominigue-kouame,Rominigue Kouamé,Kouame,Rominigue,Kouamé,male,1996-12-17T00:00:00+00:00,,68,177,False,,,ML,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,12,Midfielder,https://assets.laliga.com/squad/2023/t1737/p232175/512x556/p232175_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,32,13,19,16,,,,70,2,2,,,,,1,,,83,34,49,94,7,,16,,,,,,,13,13,,,,51,21,30,,,,,21,13,4,,,139,1,407,,1,,,,,,,,,,12,8,60,,,107,,,,,,,,,3,,9,,6,7,,1,1,7,1,2,22,351,180,175,332,5,9,31,,,,820,2,10,11,9,67,410,,3,354,14,2,56,521,,,,1,5,,8,30,26,48,0,2
