competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Offensives,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,19,Forward,https://assets.laliga.com/squad/2023/t1450/p199248/512x556/p199248_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,98,53,45,21,1,,8,80,11,,,2,,,11,,,213,117,96,90,12,1,21,,,1,,,14,22,19,3,14,,115,64,51,2,4,1,6,98,2,14,,1,100,9,400,,1,,,,,,4,4,2,,27,7,45,,9,141,,,,,,,,,6,24,20,,12,1,,7,7,14,1,5,24,301,235,84,288,4,4,21,,,1,1684,37,14,21,30,200,411,,30,312,8,69,99,664,,12,12,18,2,,9,94,17,90,5,2
Offensives,https://www.laliga.com/en-ES/player/boubakary-soumare,12832,boubakary-soumare,Boubakary Soumaré,B. Soumaré,Boubakary,Soumaré,male,1999-02-27T00:00:00+00:00,,70,188,False,,,FR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,24,Midfielder,https://assets.laliga.com/squad/2023/t179/p225902/512x556/p225902_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,6,12,13,,,,84,,1,,,,,,,,94,42,52,164,16,,13,,,,,,,16,15,1,,,76,36,40,,,,,98,12,3,,,179,,594,,,,,,,,,,3,,12,7,78,,,171,,,,,,,,,1,,11,,3,2,,,,12,1,6,31,530,259,275,503,5,10,22,,,,937,10,11,25,13,91,598,,1,534,15,3,64,712,,,,2,2,,11,39,25,53,0,6
Offensives,https://www.laliga.com/en-ES/player/brahim,7215,brahim,Brahim Díaz,Brahim,Brahim,Díaz,male,1999-08-03T00:00:00+00:00,Málaga,59,171,False,https://twitter.com/Brahim,https://instagram.com/brahim/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21,Midfielder,https://assets.laliga.com/squad/2023/t186/p216183/512x556/p216183_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,5,4,1,16,1,,0,72,3,,,,,7,13,,,108,53,55,60,8,,16,,,1,,,3,3,2,1,3,,103,49,54,1,,1,3,100,2,7,,1,120,4,294,,2,,,,,,,,,,13,6,32,,2,52,,,,,,,,,5,7,7,,7,9,2,9,7,20,,4,7,253,207,65,256,3,7,21,4,2,1,643,34,,11,24,114,304,,12,263,10,47,41,475,3,10,7,16,1,,7,49,2,34,2,
Offensives,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,23,Midfielder,https://assets.laliga.com/squad/2023/t188/p178880/512x556/p178880_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,45,28,17,20,3,8,1,172,8,3,,4,,27,15,,,221,126,95,217,30,1,20,,,3,,,3,20,18,2,2,1,176,98,78,1,2,4,2,68,7,18,,1,225,2,696,,4,,,,,,,,3,,35,13,93,,,124,,,,,,,1,,19,8,18,,5,2,4,12,3,15,3,24,30,564,382,224,564,11,16,22,4,,2,1613,38,13,40,37,284,738,,27,594,27,38,144,1092,18,58,16,16,7,1,28,173,29,116,2,5
Offensives,https://www.laliga.com/en-ES/player/brian-ocampo,30084,brian-ocampo,Brian Ocampo,Brian,Brian,Ocampo,male,1999-06-25T00:00:00+00:00,,70,173,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2023/t1737/p456960/512x556/p456960_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,4,3,1,8,,,,15,1,,,,,4,2,,,35,21,14,12,5,,8,,,,,,,2,1,1,,,31,18,13,,,,,27,,1,,,9,,56,,,,,,,,,,,,6,3,17,,,21,,,,,,,,,1,1,,,,8,1,3,2,3,,1,5,37,25,16,33,1,1,22,,,3,122,11,,6,8,46,57,,2,38,2,3,19,113,3,4,1,3,2,1,2,12,11,17,0,1
Offensives,https://www.laliga.com/en-ES/player/bruno-iribarne,33328,bruno-iribarne,Bruno Iribarne,Bruno Iribarne,Bruno,Iribarne,male,2004-08-18T00:00:00+00:00,,,191,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t1564/p500049/512x556/p500049_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/bruno-mendez,30671,bruno-mendez,Bruno Méndez,B. Méndez,Bruno,Méndez,male,1999-09-10T00:00:00+00:00,,81,180,False,,,UY,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,2,Defender,,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,6,6,4,,,,11,,3,,,,,,,,25,12,13,77,5,,4,2,,,2,,,4,4,,,,13,6,7,,,,,47,4,1,,,67,,171,,,,,,,,,,,,5,2,15,,,25,,,,,,,,,1,2,4,,2,,,,,1,2,,9,138,42,104,137,4,2,22,,1,11,348,,13,5,,40,180,,3,146,6,7,34,234,,,,,12,,17,17,17,17,0,2
Offensives,https://www.laliga.com/en-ES/player/bryan-fiabema,35193,bryan-fiabema,Bryan Fiabema,Fiabema,Bryan,Fiabema,male,2003-02-16T00:00:00+00:00,Tromsø,72,183,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,40,Forward,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,61,164,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,26,Midfielder,https://assets.laliga.com/squad/2023/t5683/p522601/512x556/p522601_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,13,9,4,21,2,1,2,87,5,,,1,,10,19,,,219,111,108,115,5,1,21,,,2,,,6,37,32,5,5,1,206,102,104,,,2,4,100,3,21,,,47,14,317,,11,,,,,,1,1,3,,36,9,56,,6,88,,,,,,,1,,10,19,18,,5,3,,23,21,53,,7,9,202,169,75,212,9,9,22,4,1,4,1640,76,1,12,33,336,337,,29,221,18,85,116,776,1,75,71,65,9,2,28,165,26,88,0,5
Offensives,https://www.laliga.com/en-ES/player/capi-1,35273,capi-1,Miguel Jiménez Capitas,Capi,Miguel,Jiménez Capitas,male,2001-03-06T00:00:00+00:00,,,175,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,40,Midfielder,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offensives,https://www.laliga.com/en-ES/player/carl-starfelt,18955,carl-starfelt,Carl Starfelt,Starfelt,Carl,Starfelt,male,1995-06-01T00:00:00+00:00,Stockholm,83,185,False,,,SE,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,2,Defender,https://assets.laliga.com/squad/2023/t176/p174249/512x556/p174249_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,67,25,42,17,,,0,40,,17,,2,1,,1,,,112,40,72,210,6,,17,,,,,,1,26,25,1,1,,45,15,30,,1,1,1,45,21,1,2,,211,,589,,,,1,,,,,,3,,5,4,96,,,139,,,,,,,,,4,4,17,,3,,,,,,5,,26,515,125,398,497,3,20,22,,,1,1437,,102,10,7,82,600,,8,523,23,11,77,811,,1,1,,21,,31,40,38,46,0,2
Offensives,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,11,Midfielder,https://assets.laliga.com/squad/2023/t1450/p179271/512x556/p179271_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,17,9,8,17,1,,1,38,3,3,,,,8,3,,,89,54,35,56,4,,17,,,1,,,1,14,12,2,1,,72,45,27,,1,,0,33,3,11,,,79,3,207,,,,,,,,,,1,,13,9,39,,,42,,,,,,,,,4,4,8,,8,9,4,5,,2,,4,12,164,125,52,160,8,5,21,1,1,2,668,26,7,10,12,105,215,,8,172,13,13,43,365,4,14,8,12,6,,11,48,9,32,0,4
Offensives,https://www.laliga.com/en-ES/player/c-perez,6252,c-perez,Carles Pérez,C. Pérez,Carles,Pérez,male,1998-02-16T00:00:00+00:00,Granollers,75,173,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,7,Forward,https://assets.laliga.com/squad/2023/t176/p179369/512x556/p179369_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,9,7,2,9,,2,,38,6,,,,,,6,,,70,46,24,21,11,,9,,,,,,,7,7,,,,61,39,22,1,,,,25,4,8,,,48,1,116,,1,,,,,,,,,,14,8,21,,,9,,,,,,,,,4,1,4,,4,5,,2,2,8,,7,5,92,75,19,87,3,3,22,3,,,439,20,2,15,8,68,116,,5,92,6,11,24,226,,10,10,7,2,,6,29,5,18,0,1
Offensives,https://www.laliga.com/en-ES/player/carlos-benavidez,27242,carlos-benavidez,Carlos Benavídez,C. Benavidez,Carlos,Benavídez,male,1998-03-30T00:00:00+00:00,,76,185,False,,,UY,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,23,Midfielder,https://assets.laliga.com/squad/2023/t173/p244707/512x556/p244707_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35,15,20,16,1,,,14,2,4,,,,1,,,,98,43,55,89,14,,16,,,1,,,,9,8,1,,,63,28,35,,,,,52,12,1,,,76,1,213,,,,2,,,,,,3,,4,2,35,,,40,,,,,,,,,1,1,4,,3,12,,,,1,4,1,18,140,83,62,127,12,18,22,,,2,513,1,13,20,4,85,219,,2,145,30,2,74,324,,3,3,,11,,24,51,26,50,0,2
Offensives,https://www.laliga.com/en-ES/player/c-dominguez,16957,c-dominguez,Carlos Domínguez,C. Dominguez,Carlos,Domínguez,male,2001-02-11T00:00:00+00:00,,81,187,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28,Defender,https://assets.laliga.com/squad/2023/t176/p523846/512x556/p523846_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,36,17,19,9,,,,26,,4,,1,,,1,,,75,32,43,160,6,,9,,,,,,,11,10,1,,,39,15,24,1,,,,47,17,3,,,54,,339,,,,,,,,,,1,,12,7,30,,,114,,,,,,,,,3,,8,,2,1,,,,2,3,,21,255,127,141,247,8,10,22,,,2,762,1,33,8,4,97,354,,3,268,18,5,86,474,,1,1,,22,,37,61,26,49,0,1
Offensives,https://www.laliga.com/en-ES/player/carlos-dotor,30696,carlos-dotor,Carlos Dotor,Dotor,Carlos,Dotor,male,2001-03-15T00:00:00+00:00,,68,180,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,6,Midfielder,https://assets.laliga.com/squad/2023/t176/p448178/512x556/p448178_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,15,8,7,16,,,,56,1,2,,,,3,3,,,71,39,32,80,7,,16,,,,,,,12,11,1,,,56,31,25,1,,,,58,4,1,,,83,,322,,,,,,,,,,3,,17,10,47,,,105,,,,,,,,,3,,7,,3,9,,1,1,3,2,6,10,271,152,122,263,7,7,22,1,1,3,687,9,2,14,10,83,324,,3,273,14,9,51,425,3,8,4,,6,,11,47,12,40,0,2
Offensives,https://www.laliga.com/en-ES/player/carlos-2,1176,carlos-2,Carlos Fernández,Carlos Fdez,Carlos,Fernández,male,1996-05-22T00:00:00+00:00,Castilleja de Guzmán,72,185,False,https://twitter.com/carlosfdezluna,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,9,Forward,https://assets.laliga.com/squad/2023/t188/p176189/512x556/p176189_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,34,18,16,10,1,,2,31,1,,,1,,,5,,,87,54,33,19,6,,10,,,1,,,2,3,3,,2,,53,36,17,1,,,0,23,,,1,1,18,2,77,,,,1,,,,1,1,1,,8,4,18,,1,14,,,,,,,,,4,4,5,,4,5,,,,3,,2,1,39,19,25,43,4,7,22,1,,,406,21,5,15,3,73,82,,8,44,11,15,38,161,,1,1,7,3,4,4,31,8,34,2,3
Offensives,https://www.laliga.com/en-ES/player/c-neva,9535,c-neva,Carlos Neva,C. Neva,Carlos,Neva,male,1996-06-12T00:00:00+00:00,El Puerto de Santamaría,64,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,15,Defender,https://assets.laliga.com/squad/2023/t5683/p472148/512x556/p472148_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,36,17,19,22,2,,,130,2,10,,1,,,9,,,124,55,69,394,5,,22,,,2,,,,41,36,5,,,88,38,50,1,,,,30,9,11,,,35,,749,,,,,,,,,,3,,59,16,97,,,221,,,,,,,,,,,22,,7,,,12,12,2,17,,37,564,209,397,557,8,15,22,,24,193,1894,13,54,10,26,272,780,,,594,23,6,186,1270,,31,31,5,46,,75,124,93,111,0,2
Offensives,https://www.laliga.com/en-ES/player/carlos-romero,27909,carlos-romero,Carlos Romero,C. Romero,Carlos,Romero,male,2001-10-29T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t4660/p588993/512x556/p588993_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,19,13,6,10,3,,,76,2,2,,,,8,5,,,88,44,44,122,7,,10,,,3,,,,13,11,2,,,69,31,38,,,,,10,7,18,,,26,2,379,,2,,1,,,,,,2,,20,12,68,,,177,,,,,,,,,6,2,10,,5,,,6,6,15,3,2,18,310,176,159,311,9,7,24,1,11,27,813,12,10,9,7,122,401,,8,329,16,15,72,592,1,15,14,6,10,,23,57,30,49,0,1
Offensives,https://www.laliga.com/en-ES/player/carlos-vicente,12645,carlos-vicente,Carlos Vicente,Carlos V.,Carlos,Vicente,male,1999-04-23T00:00:00+00:00,Zaragoza,,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Forward,,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,10,8,4,2,,,15,1,,,,,5,1,,,57,29,28,25,3,,4,,,2,,,,3,3,,,,39,19,20,,,,,85,1,6,,,26,1,71,,1,,,,,,,,1,,6,,13,,,8,,,,,,,1,,2,1,3,,3,1,2,5,2,6,,1,1,42,32,16,42,4,2,22,,,2,288,13,,3,8,67,74,,3,43,6,11,31,155,2,12,8,7,2,1,4,33,10,27,0,
Offensives,https://www.laliga.com/en-ES/player/cenk-ozkacar,18272,cenk-ozkacar,Cenk Özkacar,Cenk,Cenk,Özkacar,male,2000-10-06T00:00:00+00:00,Izmir,87,190,False,,,TR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,15,Defender,https://assets.laliga.com/squad/2023/t191/p490239/512x556/p490239_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,7,11,9,,,,17,1,2,,1,,,2,,,48,23,25,141,2,,9,,,,,,,9,9,,,,30,16,14,,,,,32,5,1,,,43,1,329,,,1,,,,,,,1,,12,5,38,,,133,,,,,,,,,1,,7,,2,2,,1,1,1,5,,15,269,98,176,258,5,7,22,1,3,18,598,6,22,4,1,77,334,,1,273,12,5,61,430,,5,5,3,9,,33,42,24,28,0,2
Offensives,https://www.laliga.com/en-ES/player/chadi,14995,chadi,Chadi Riad,Chadi Riad,Chadi,Riad,male,2003-06-17T00:00:00+00:00,Palma de Mallorca,78,186,False,,,MA,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,28,Defender,https://assets.laliga.com/squad/2023/t185/p515621/512x556/p515621_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,40,17,23,13,,,,50,1,5,,3,,,2,,,76,30,46,167,2,,13,,,,,,,12,9,3,,,36,13,23,,,,,53,10,1,1,,160,1,543,,,,,,,,,,1,,8,6,66,,,181,,,,,,,,,4,3,12,,1,1,,,,,7,,18,486,72,426,480,7,10,22,,,1,1104,2,58,6,6,65,558,,7,498,17,11,60,689,,,,,26,,36,26,34,24,0,
Offensives,https://www.laliga.com/en-ES/player/chimy-avila,6236,chimy-avila,Ezequiel Ávila,Chimy Avila,Ezequiel,Ávila,male,1994-02-06T00:00:00+00:00,Rosario,81,172,False,,,AR,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,9,Forward,https://assets.laliga.com/squad/2023/t450/p205992/512x556/p205992_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,20,10,17,2,,0,77,8,,,1,,32,7,,,85,47,38,77,3,,17,,,3,,,1,12,11,1,,1,55,27,28,,,1,1,97,4,18,,1,82,4,270,,1,,,,,,,,1,,23,14,37,,,43,,,,,,,,,13,6,10,2,8,7,12,23,9,5,1,2,31,193,162,62,170,1,2,21,4,2,8,865,11,7,8,20,163,279,2,19,201,3,28,78,500,17,56,33,10,7,,17,114,20,61,0,3
Offensives,https://www.laliga.com/en-ES/player/chris-ramos,7430,chris-ramos,Chris Ramos,Chris Ramos,Chris,Ramos,male,1997-01-16T00:00:00+00:00,Cádiz,80,193,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Forward,https://assets.laliga.com/squad/2023/t1737/p442838/512x556/p442838_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,211,101,110,22,1,,3,78,8,4,,2,,,12,,,384,213,171,88,23,1,22,,,1,,,5,25,22,3,5,,173,112,61,4,3,,2,37,7,7,,,59,7,284,,6,,,,,,,,2,,16,10,49,,2,67,,,,,,,,,22,15,20,,12,2,,2,2,13,,20,4,161,110,60,164,10,9,22,,,3,1687,62,33,41,30,259,292,,37,168,19,87,124,652,,8,8,27,,3,3,120,12,121,0,2
Offensives,https://www.laliga.com/en-ES/player/chumi,7251,chumi,Juan Brandáriz Movilla,Chumi,Juan,Brandáriz Movilla,male,1999-03-02T00:00:00+00:00,Laracha,78,186,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,21,Defender,https://assets.laliga.com/squad/2023/t1564/p227162/512x556/p227162_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,56,27,29,20,1,,,74,,18,,1,,,1,,,114,52,62,287,9,,20,1,,1,1,,,38,35,3,,,58,25,33,,,,,22,11,3,,,223,,727,,2,,1,,,,,,4,,17,8,59,,,157,,,,,,,,,2,,17,,1,3,,1,1,3,12,,32,624,209,429,605,10,17,22,,1,24,1564,4,61,16,5,126,741,,2,637,27,6,104,957,,1,1,1,29,,46,61,44,58,0,3
Offensives,https://www.laliga.com/en-ES/player/c-bravo,680,c-bravo,Claudio Bravo,C. Bravo,Claudio,Bravo,male,1983-04-13T00:00:00+00:00,Buin,80,184,True,https://twitter.com/elbravoclaudio,https://instagram.com/Claudiobravo1,CL,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t185/p33148/512x556/p33148_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,3,,3,7,,,,,,,4,2,,,,,,4,1,3,91,,,7,76,14,,60,1,,5,5,,,,1,1,,,,,,70,,1,,,71,,116,,,,,,,,,,,6,,,53,,,37,,16,1,7,9,5,,,,,7,,,,,,,,2,,44,99,21,135,112,,,22,1,,,630,,8,,1,44,199,,,156,,,43,261,,,,,7,,43,41,2,,0,
Offensives,https://www.laliga.com/en-ES/player/coke-carrillo,24144,coke-carrillo,Coke Carrillo,Carrillo,Coke,Carrillo,male,2002-01-07T00:00:00+00:00,,76,188,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t176/p493071/512x556/p493071_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
