competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/wilson-manafa,12512,wilson-manafa,Wilson Migueis Manafá Jancó,Manafá,Wilson,Migueis Manafá Jancó,male,1994-07-23T00:00:00+00:00,Oliveira do Bairro,69,177,False,,,PT,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,3,Defender,https://assets.laliga.com/squad/2023/t5683/p154312/512x556/p154312_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,4,2,2,4,,,,16,,,,,,,,,,27,13,14,40,1,,4,,,,,,,6,6,,,,23,11,12,,,,,47,1,1,,,39,,98,,,,,,,,,,,,4,1,20,,,3,,,,,,,,,1,,3,,2,1,,1,1,6,1,2,5,75,30,46,70,2,4,21,1,1,28,241,5,3,3,,41,98,,1,75,6,,23,173,,7,7,3,6,,10,20,10,13,0,1
Discipline,https://www.laliga.com/en-ES/player/xavier-pleguezuelo,30900,xavier-pleguezuelo,Xavier Pleguezuelo,Pleguezuelo,Xavier,Pleguezuelo,male,2003-01-14T00:00:00+00:00,,,178,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,33,Defender,,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/xeber-alkain,19214,xeber-alkain,Xeber Alkain,Alkain,Xeber,Alkain,male,1997-06-26T00:00:00+00:00,Hondarribia,69,174,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,17,Midfielder,https://assets.laliga.com/squad/2023/t173/p504045/512x556/p504045_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,6,4,2,9,,,,22,1,,,,,2,3,,,33,24,9,16,4,,9,,,,,,,5,4,1,,,27,20,7,,,,,14,1,5,,,24,1,75,,1,,,,,,,,1,,10,1,16,,,13,,,,,,,,,4,,3,,3,6,,3,3,3,,6,2,57,48,12,55,,4,21,,,2,271,7,2,9,,44,75,,4,57,4,14,18,128,2,11,9,4,1,,3,22,7,15,0,1
Discipline,https://www.laliga.com/en-ES/player/yan-couto,15033,yan-couto,Yan Bueno Couto,Yan Couto,Yan,Bueno Couto,male,2002-06-03T00:00:00+00:00,,60,168,False,,,BR,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,20,Defender,https://assets.laliga.com/squad/2023/t2893/p468236/512x556/p468236_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,14,10,4,20,4,,1,161,3,2,,2,,1,22,,,151,79,72,146,9,1,20,,,6,,,1,18,18,,1,,137,69,68,1,,,0,92,5,14,,1,225,5,567,,3,,,,,,,,1,,35,9,77,,,50,,,,,,,,,8,7,14,,7,6,,12,12,21,2,2,18,476,312,190,472,10,17,21,3,6,63,1246,45,11,17,21,224,582,,15,490,27,51,92,939,,53,53,27,7,,15,120,25,77,0,4
Discipline,https://www.laliga.com/en-ES/player/herrera-1,9658,herrera-1,Yangel Herrera,Herrera,Yangel,Herrera,male,1998-01-07T00:00:00+00:00,La Guaira,78,184,True,,,VE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,21,Midfielder,https://assets.laliga.com/squad/2023/t2893/p226541/512x556/p226541_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,67,29,38,16,,,1,149,6,6,,1,,,5,,,221,110,111,148,27,1,16,,,,,,4,15,15,,3,1,154,81,73,2,1,2,3,75,11,10,,,156,2,569,,,,,,,,,,2,,18,11,73,,3,128,,,,,,,,,12,8,15,,10,1,,6,6,14,1,11,20,501,242,277,493,16,13,21,1,,1,1162,28,28,41,30,135,581,,20,513,29,39,68,839,,11,11,4,6,1,15,54,25,53,3,4
Discipline,https://www.laliga.com/en-ES/player/carrasco-1,1884,carrasco-1,Yannick Carrasco,Carrasco,Yannick,Carrasco,male,1993-09-04T00:00:00+00:00,Ixelles,73,181,True,https://twitter.com/CarrascoY21,,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/yarek-gasiorowski,34078,yarek-gasiorowski,Yarek Gasiorowski,Yarek,Yarek,Gasiorowski,male,2005-01-12T00:00:00+00:00,,,190,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,34,Defender,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,8,2,6,9,,,,8,,4,,,1,,,,,27,9,18,47,2,,9,,,,,,,4,4,,,,19,7,12,,,,,100,8,,,,5,,91,,,,,,,,,,,,2,1,4,,,32,,,,,,,,,,,2,,2,7,,,,,4,,9,70,29,42,62,5,6,21,,13,13,282,1,16,2,1,40,92,,,71,11,,21,174,,,,,6,,11,12,9,10,0,1
Discipline,https://www.laliga.com/en-ES/player/bono,1103,bono,Yassine Bounou,Bono,Yassine,Bounou,male,1991-04-05T00:00:00+00:00,Montreal,78,195,True,,,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jesus-santiago,25853,jesus-santiago,Jesús Santiago Pérez,Yellu,Jesús,Santiago Pérez,male,2004-05-25T00:00:00+00:00,,,192,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,25,Midfielder,,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/yeray-2,2007,yeray-2,Yeray Álvarez,Yeray,Yeray,Álvarez,male,1995-01-24T00:00:00+00:00,Barakaldo,78,182,False,https://twitter.com/yerayalvarez4,https://instagram.com/yerayalvarez,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,5,Defender,https://assets.laliga.com/squad/2023/t174/p197319/512x556/p197319_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,10,2,8,5,,,,9,,2,,,,,,,,19,4,15,34,1,,5,,,,,,,5,5,,,,9,2,7,,,,,48,3,2,,,14,,78,,,,,,,,,,,,,,12,,,26,,,,,,,,,2,1,2,,1,3,,,,,1,,10,61,18,48,56,,5,21,,,,184,,11,1,2,20,83,,3,66,5,3,17,117,,,,,4,,8,11,6,9,0,1
Discipline,https://www.laliga.com/en-ES/player/yeremy,15101,yeremy,Yeremy Pino,Yeremy,Yeremy,Pino,male,2002-10-20T00:00:00+00:00,Las Palmas,65,172,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,21,Forward,https://assets.laliga.com/squad/2023/t449/p488024/512x556/p488024_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,18,10,8,7,,,,60,2,1,,,,,3,,,105,54,51,37,16,,7,,,,,,,8,6,2,,,87,44,43,2,,,,29,5,5,,,34,3,157,,1,,,,,,,,1,,11,10,29,,,27,,,,,,,,,3,4,7,,6,,,3,3,9,,5,7,130,82,52,124,7,18,21,2,1,3,479,15,4,22,9,66,158,,7,131,25,24,27,289,,4,4,6,2,1,4,24,7,23,0,4
Discipline,https://www.laliga.com/en-ES/player/y-en-nesyri,4677,y-en-nesyri,Youssef En-Nesyri,Y. En-Nesyri,Youssef,En-Nesyri,male,1997-06-01T00:00:00+00:00,Fez,73,188,True,https://twitter.com/ennesyri9,https://instagram.com/ennesyri26/,MA,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,15,Forward,https://assets.laliga.com/squad/2023/t179/p234991/512x556/p234991_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,97,55,42,17,,,2,59,2,,,,,,3,,,148,88,60,29,8,,17,,,1,,,5,19,16,3,5,,51,33,18,2,3,2,3,53,3,4,,1,22,15,97,1,,,,,,,,,3,,11,3,14,,,14,,,,,,,,,19,15,12,,4,5,,,,2,,8,,57,37,47,84,2,3,21,,,2,1192,22,7,12,13,94,124,,34,84,5,64,40,270,,2,2,11,,1,1,34,8,39,0,2
Discipline,https://www.laliga.com/en-ES/player/youssouf-sabaly,8434,youssouf-sabaly,Youssouf Sabaly,Sabaly,Youssouf,Sabaly,male,1993-03-05T00:00:00+00:00,Chesnay,67,174,True,,,SN,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,23,Defender,https://assets.laliga.com/squad/2023/t185/p164474/512x556/p164474_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,4,3,1,3,1,,,26,,1,,1,,,2,,,22,11,11,43,1,,3,,,1,,,,5,5,,,,18,8,10,,,,,61,3,1,,,52,,125,,1,,,,,,,,2,,6,2,20,,,5,,,,,,,,,1,,3,,,,,2,2,3,,,3,108,53,58,106,3,3,21,,1,22,270,5,9,2,1,37,126,,1,109,6,5,17,200,,5,5,1,1,,4,13,9,13,0,
Discipline,https://www.laliga.com/en-ES/player/yuri-b,157,yuri-b,Yuri Berchiche,Yuri,Yuri,Berchiche,male,1990-02-10T00:00:00+00:00,Zarautz,79,181,False,https://twitter.com/yuriberchiche,https://instagram.com/yuriberchiche/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,17,Defender,https://assets.laliga.com/squad/2023/t174/p42670/512x556/p42670_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,38,15,23,15,1,,0,67,2,5,,6,,,4,,,110,42,68,280,11,,15,,,1,,,1,7,7,,,1,72,27,45,1,,,1,69,14,7,,1,25,,537,,,,,,,,,,,,20,5,76,,,189,,,,,,,,,5,2,12,,2,3,,7,7,5,3,,22,424,239,215,425,5,16,21,,10,116,1071,6,34,16,20,163,561,,7,447,21,20,114,874,,22,21,,14,,28,93,43,86,0,2
Discipline,https://www.laliga.com/en-ES/player/yuzun-ley,34215,yuzun-ley,Yuzún Ley,Yuzún,Yuzún,Ley,male,2004-01-18T00:00:00+00:00,,75,180,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,31,Defender,,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alex-b,13963,alex-b,Álex Baena,Alex . B,Álex,Baena,male,2001-07-20T00:00:00+00:00,Roquetas de Mar,70,175,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,16,Midfielder,https://assets.laliga.com/squad/2023/t449/p248501/512x556/p248501_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,7,4,3,18,5,4,0,117,13,,,,,51,11,,,136,75,61,156,20,,18,,,6,,,1,30,27,3,1,,129,71,58,1,,1,1,46,5,32,,,91,4,555,,,,,,,,,,1,,27,10,74,,1,212,,,,,,,1,,12,16,18,1,11,,14,26,7,10,1,11,37,444,322,168,427,5,10,21,18,3,4,1343,30,4,28,33,250,576,1,28,464,15,53,112,887,28,60,24,16,6,1,21,146,26,91,0,6
Discipline,https://www.laliga.com/en-ES/player/centelles,8534,centelles,Álex Centelles,Centelles,Álex,Centelles,male,1999-08-30T00:00:00+00:00,Valencia,73,185,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,20,Defender,https://assets.laliga.com/squad/2023/t1564/p454883/512x556/p454883_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,3,,3,3,,,,18,,1,,,,,2,,,16,7,9,40,1,,3,,,,,,,11,10,1,,,13,7,6,,,,,11,4,4,,,3,,83,,,,,,,,,,,,6,1,7,,,29,,,,,,,,,1,,3,,1,,,5,5,1,1,,8,57,28,40,55,2,1,21,,3,20,225,1,6,2,2,46,90,,1,63,3,4,27,156,,10,9,1,6,,12,29,8,15,0,
Discipline,https://www.laliga.com/en-ES/player/alex,620,alex,Álex Fernández,Alex,Álex,Fernández,male,1992-10-15T00:00:00+00:00,Alcalá de Henares,72,182,False,https://twitter.com/AlexFdez8,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,8,Midfielder,https://assets.laliga.com/squad/2023/t1737/p88479/512x556/p88479_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,10,5,16,,,,51,3,4,,,,5,2,,,49,25,24,95,4,,16,,,,,,,12,11,1,,,34,15,19,,,,,100,9,4,,,77,,298,,,,,,,,,,1,,13,7,51,,,96,,,,,,,,,1,1,8,,4,8,1,6,4,3,,1,14,261,141,145,266,4,3,21,,,2,759,7,21,4,9,64,319,,2,280,7,4,39,434,2,8,4,,6,1,12,33,14,27,0,2
Discipline,https://www.laliga.com/en-ES/player/alejandro-morata,34223,alejandro-morata,Álex Morata,Morata,Álex,Morata,male,2006-07-06T00:00:00+00:00,,75,179,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,30,Defender,,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alex-padilla,27916,alex-padilla,Álex Padilla,Padilla,Álex,Padilla,male,2003-09-01T00:00:00+00:00,Zarautz,,190,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,26,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p564564/512x556/p564564_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Álex Pozo,Alex Pozo,Álex,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1564/p234548/512x556/p234548_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,10,6,4,16,,,,71,,4,,1,,,3,,,67,40,27,147,7,,16,,,,,,,21,19,2,,,57,34,23,,,,,11,5,12,,,150,,374,,1,,,,,,,,2,,23,9,46,,,13,,,,,,,,,,2,8,,5,8,,11,11,1,6,,20,287,169,136,274,7,9,21,1,15,74,817,13,12,13,6,160,381,,2,294,16,6,87,617,,28,28,10,22,,34,84,31,53,0,2
Discipline,https://www.laliga.com/en-ES/player/a-remiro,1793,a-remiro,Álex Remiro,A. Remiro,Álex,Remiro,male,1995-03-24T00:00:00+00:00,Cascante,79,191,False,https://twitter.com/alex13remiro,https://instagram.com/alexremiro13/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p197316/512x556/p197316_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,3,,3,20,,,,,,,11,8,,,,,3,5,,5,374,1,,20,124,41,,96,1,,18,16,2,,,2,,2,1,,,,75,,1,,,143,,468,,,,,2,,,,,2,12,,,145,,,141,,62,2,40,20,16,,,,,20,1,,,,,,,24,,144,387,79,405,340,,,21,,,,1746,,27,1,2,180,658,1,,484,,,174,838,,,,,61,,167,134,40,7,0,2
Discipline,https://www.laliga.com/en-ES/player/a-sola,9742,a-sola,Álex Sola,A.sola,Álex,Sola,male,1999-06-09T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,7,Defender,https://assets.laliga.com/squad/2023/t173/p477406/512x556/p477406_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,18,8,10,16,,1,,24,4,1,,,,4,10,,,104,39,65,41,5,,16,,,,,,,12,10,2,,,86,31,55,,,1,,10,4,13,,,64,5,146,,7,,1,,,,,,4,,19,9,45,,,19,,,,,,,,,7,3,7,,6,9,,9,9,23,,2,4,101,82,30,99,5,11,21,,7,9,649,21,6,7,16,120,148,,10,103,16,26,45,350,2,22,20,14,5,,9,56,11,36,,1
Discipline,https://www.laliga.com/en-ES/player/alex-suarez,12113,alex-suarez,Álex Suárez,Álex Suárez,Álex,Suárez,male,1993-03-18T00:00:00+00:00,Las Palmas de Gran Canaria,72,178,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4,Defender,https://assets.laliga.com/squad/2023/t407/p487703/512x556/p487703_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,53,27,26,17,,,,68,1,9,,4,,,,,,133,49,84,274,10,,17,8,,,8,,,13,12,1,,,80,22,58,1,,,,53,11,5,1,,262,1,655,,,,1,,,,,,2,,10,7,65,,,97,,,,,,,,,,1,16,,3,1,,2,2,5,5,,47,567,222,390,563,13,21,21,1,12,37,1371,5,53,16,20,122,701,,1,610,34,8,91,943,,6,6,1,17,,40,68,29,51,0,4
Discipline,https://www.laliga.com/en-ES/player/alvaro-bastida,19110,alvaro-bastida,Álvaro Bastida,Álvaro Bastida,Álvaro,Bastida,male,2004-05-12T00:00:00+00:00,Chiclana de la Frontera,,170,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alvaro-carrillo,34064,alvaro-carrillo,Álvaro Carrillo,Carrillo,Álvaro,Carrillo,male,2002-04-06T00:00:00+00:00,,72,182,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,34,Defender,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alvaro-fernandez-1,25875,alvaro-fernandez-1,Álvaro Fernández,A. Carreras,Álvaro,Fernández,male,2003-03-23T00:00:00+00:00,Ferrol,,186,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/alvaro-1,429,alvaro-1,Álvaro García,Álvaro,Álvaro,García,male,1992-10-27T00:00:00+00:00,Sevilla,61,167,False,https://twitter.com/alvarogar11,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,18,Midfielder,https://assets.laliga.com/squad/2023/t184/p165682/512x556/p165682_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,20,10,10,18,1,,2,95,2,,,1,,5,9,,,109,63,46,127,13,1,18,,,1,,,4,21,17,4,4,,89,53,36,,,,2,29,22,20,,3,30,17,399,,1,,,,,,,,1,,42,19,56,1,1,154,,,,,,,,,12,8,17,,10,1,1,15,14,5,1,6,5,272,212,80,272,4,15,20,1,,12,1462,14,12,21,12,228,406,1,20,277,19,64,129,674,3,54,49,9,24,1,42,156,27,87,1,5
Discipline,https://www.laliga.com/en-ES/player/alvaro-killane,34046,alvaro-killane,Álvaro Killane,Killane,Álvaro,Killane,male,2004-12-14T00:00:00+00:00,,,186,False,,,AR,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30,Goalkeeper,,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/a-lemos,2081,a-lemos,Álvaro Lemos,Lemos S.,Álvaro,Lemos,male,1993-03-30T00:00:00+00:00,A Coruña,77,175,False,https://twitter.com/alvarolemos10,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,14,Forward,https://assets.laliga.com/squad/2023/t407/p213469/512x556/p213469_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,6,1,5,3,,,,22,,1,,,,,1,,,16,6,10,45,2,,3,,,,,,,2,2,,,,10,5,5,,,,,45,2,,,,36,,114,,,,,,,,,,,,7,2,9,,,13,,,,,,,,,1,,2,,1,1,,,,,,,1,94,56,40,95,3,1,21,,4,23,193,2,3,2,1,33,116,,1,96,4,,20,172,,5,5,2,5,,7,19,6,13,0,1
