competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/ter-stegen,1339,ter-stegen,Marc-André ter Stegen,Ter Stegen,Marc-André,ter Stegen,male,1992-04-30T00:00:00+00:00,Mönchengladbach,85,187,True,https://twitter.com/mterstegen1,https://instagram.com/mterstegen1,DE,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t178/p77318/512x556/p77318_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,3,,3,24,,,,,,,11,12,,,,,1,4,,4,387,,,24,212,18,,130,3,,26,23,3,,,1,,1,,,,,73,,1,,,199,,593,,,,,2,,,,,2,9,2,,170,,,194,,60,1,39,21,20,,,,,24,,,,,,,,16,,142,532,51,639,548,,,34,,,,2160,,12,,1,93,780,,,690,,,90,971,,,,,24,,77,49,41,13,0,3
Discipline,https://www.laliga.com/en-ES/player/marciano-sanca,32637,marciano-sanca,Marciano Sanca Tchami,Marciano,Marciano,Sanca Tchami,male,2004-03-04T00:00:00+00:00,,77,185,False,,,GW,AD Alcorcón,ALC,1971-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,33,Forward,https://assets.laliga.com/squad/2023/t5233/p566348/512x556/p566348_t5233_2023_1_001_000.png,Santo Domingo,https://assets.laliga.com/assets/2019/08/12/medium/26424d1dae3d1bdbfde4911baea5ebbc.png,21,14,7,8,,,,7,1,,,,,,1,,,45,30,15,9,7,,8,,,,,,,3,2,1,,,24,16,8,1,,,,10,1,1,,,10,1,36,,3,,,,,,,,1,,4,3,8,,,11,,,,,,,,,4,,3,,3,5,,,,3,,1,,21,14,8,22,2,3,38,,,,235,6,7,9,,41,37,,4,22,5,7,15,96,,3,3,5,,1,,15,3,15,0,
Discipline,https://www.laliga.com/en-ES/player/camus-2,14650,camus-2,Marco Camus,Marco Camus,Marco,Camus,male,2001-11-16T00:00:00+00:00,Santander,73,181,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,39,Midfielder,https://assets.laliga.com/squad/2023/t191/p508465/512x556/p508465_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/marco-moreno,25766,marco-moreno,Marco Moreno,Marco,Marco,Moreno,male,2001-02-20T00:00:00+00:00,Las Palmas de Gran Canaria,78,192,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,28,Defender,https://assets.laliga.com/squad/2023/t175/p492852/512x556/p492852_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/acuna-1,6384,acuna-1,Marcos Acuña,Acuña,Marcos,Acuña,male,1991-10-28T00:00:00+00:00,Zapala,69,172,False,,,AR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,19,Defender,https://assets.laliga.com/squad/2023/t179/p169813/512x556/p169813_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,23,9,14,18,1,,0,81,1,1,,2,,18,10,,,104,44,60,231,11,,18,,,2,,,1,18,16,2,1,,81,35,46,,1,,1,36,4,19,1,,30,1,524,,3,,,,,,,,1,,22,8,85,,,196,,,,,,,1,,4,4,15,,10,3,11,28,15,9,2,3,42,425,237,225,392,7,16,34,1,30,77,1100,17,18,14,15,212,538,,8,434,23,8,104,872,7,40,28,5,16,,32,113,31,72,1,6
Discipline,https://www.laliga.com/en-ES/player/marcos-alonso,2821,marcos-alonso,Marcos Alonso,Marcos A.,Marcos,Alonso,male,1990-12-28T00:00:00+00:00,Madrid,84,188,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17,Defender,https://assets.laliga.com/squad/2023/t178/p82263/512x556/p82263_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,6,4,2,5,,,,48,,,,1,,6,3,,,32,16,16,49,2,,5,,,,,,,4,4,,,,26,12,14,1,,,,26,4,5,,,5,,161,,,,,,,,,,,,7,2,14,,,70,,,,,,,,,1,2,3,,1,2,1,3,2,3,,,5,142,97,59,148,2,3,34,,3,24,250,5,4,7,6,41,172,,3,153,5,7,19,258,3,12,8,2,5,,6,27,4,13,0,
Discipline,https://www.laliga.com/en-ES/player/marcos-fernandez-1,25815,marcos-fernandez-1,Marcos Fernández,Marcos Fdz,Marcos,Fernández,male,2003-07-18T00:00:00+00:00,,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,32,Defender,https://assets.laliga.com/squad/2023/t181/p575323/512x556/p575323_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/m-llorente,1700,m-llorente,Marcos Llorente,M. Llorente,Marcos,Llorente,male,1995-01-30T00:00:00+00:00,Madrid,74,184,False,https://twitter.com/Marcos_Llorente,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,14,Midfielder,https://assets.laliga.com/squad/2023/t175/p192364/512x556/p192364_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,40,26,14,33,3,,2,207,3,9,,2,,,14,,,177,99,78,217,18,,33,,,3,,,6,29,24,5,6,,137,73,64,2,1,,4,48,14,20,,1,336,17,889,,4,,,,,,,,,,59,20,99,,4,130,,,,,,,,,5,16,25,,11,8,,10,10,10,3,13,16,738,429,320,723,13,18,34,1,3,57,2213,26,26,27,24,263,890,,21,739,31,71,151,1269,,50,50,11,7,1,14,155,46,137,2,5
Discipline,https://www.laliga.com/en-ES/player/marcos-pena,32766,marcos-pena,Marcos Peña,Marcos Peña,Marcos,Peña,male,2005-01-22T00:00:00+00:00,Almería,42,154,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,26,Midfielder,https://assets.laliga.com/squad/2023/t1564/p620512/512x556/p620512_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,6,3,3,5,,,,17,,2,,1,,,,,,34,14,20,28,5,,5,,,,,,,2,2,,,,28,11,17,,,,,42,9,1,,,30,,98,,,,,,,,,,,,4,3,13,,,27,,,,,,,,,2,1,2,,1,3,,,,,,3,,85,25,64,89,5,9,34,,,,259,3,6,6,3,19,102,,3,89,14,1,13,156,,,,,1,,3,9,4,10,0,2
Discipline,https://www.laliga.com/en-ES/player/marcao,9704,marcao,Marcos do Nascimento Teixeira,Marcao,Marcos,do Nascimento Teixeira,male,1996-06-05T00:00:00+00:00,Londrina,80,185,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,23,Defender,https://assets.laliga.com/squad/2023/t179/p182816/512x556/p182816_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,9,3,6,6,,,,3,,6,,,,,,,,32,12,20,72,4,,6,,,,,,,7,7,,,,23,9,14,,,,,100,3,1,,,35,,176,,,,,,,,,,,,2,2,17,,,71,,,,,,,,,,,3,,1,3,,,,1,,,3,160,59,105,161,3,5,34,,,1,309,1,7,4,6,24,181,,,164,8,1,17,228,,,,1,1,,5,12,5,12,0,2
Discipline,https://www.laliga.com/en-ES/player/marko-milovanovic,22629,marko-milovanovic,Marko Milovanovic,Marezi,Marko,Milovanovic,male,2003-08-04T00:00:00+00:00,,85,196,False,,,RS,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,29,Forward,https://assets.laliga.com/squad/2023/t1564/p539673/512x556/p539673_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,37,23,14,11,,,0,27,,,,,,,1,,,68,44,24,19,13,,11,,,,,,1,7,6,1,1,,31,21,10,2,1,1,1,85,,2,,,6,4,63,,,,,,,,,,1,,4,2,9,,,15,,,,,,,,,4,1,2,,2,9,,,,1,,5,,39,22,21,43,,4,34,,,,301,6,3,15,6,37,67,,5,43,4,16,24,112,,1,1,2,1,4,2,18,7,22,0,
Discipline,https://www.laliga.com/en-ES/player/mariano,1190,mariano,Mariano Díaz,Mariano,Mariano,Díaz,male,1993-08-01T00:00:00+00:00,Barcelona,76,180,False,,https://instagram.com/marianodiazmejia/,DO,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,12,Forward,https://assets.laliga.com/squad/2023/t179/p178347/512x556/p178347_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,18,9,9,6,,,,11,1,,,,,,2,,,32,20,12,10,3,1,6,,,,,,,6,6,,,,14,11,3,1,,,,30,,2,,,6,3,37,,,,,,,,,,,,3,1,7,,,15,,,,,,,,,8,1,2,,2,4,,1,1,1,,2,1,23,19,10,27,,1,34,,,,217,6,2,6,1,28,42,,9,28,1,15,14,79,,,,1,,,2,12,2,12,0,1
Discipline,https://www.laliga.com/en-ES/player/mario-dominguez,25854,mario-dominguez,Mario Domínguez,Mario D.,Mario,Domínguez,male,2004-02-10T00:00:00+00:00,Granada,,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Forward,https://assets.laliga.com/squad/2023/t191/p577318/512x556/p577318_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,1,,3,,,,1,,,,,,,,,,1,1,,1,,,3,,,,,,,1,1,,,,,,,,,,,92,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,2,1,,,,3,,,,,,,1,4,4,,3,,,34,,,,23,,,,,3,4,,3,4,,2,,10,,1,1,,,,,1,,,0,
Discipline,https://www.laliga.com/en-ES/player/mario-gonzalez-1,27903,mario-gonzalez-1,Mario González,Mario González,Mario,González,male,2004-02-05T00:00:00+00:00,,,174,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,27,Midfielder,https://assets.laliga.com/squad/2023/t5683/p588560/512x556/p588560_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/hermoso,1956,hermoso,Mario Hermoso,M. Hermoso,Mario,Hermoso,male,1995-06-18T00:00:00+00:00,Madrid,75,184,False,https://twitter.com/mariohermoso5,https://instagram.com/mhermoso22,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,22,Defender,https://assets.laliga.com/squad/2023/t175/p213431/512x556/p213431_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,74,28,46,27,1,,,162,3,8,,6,,,5,,,209,90,119,588,14,1,27,1,5,1,6,,,30,24,6,,,135,62,73,,,2,,55,29,15,,,169,1,1509,,,,,,,,,,1,,37,16,147,,,654,,,,,,,,,10,4,26,,3,1,,8,8,11,11,1,117,1317,625,756,1256,19,23,34,2,6,99,2266,15,74,28,21,273,1573,,14,1373,42,24,200,2013,,29,29,6,35,,86,154,75,114,0,8
Discipline,https://www.laliga.com/en-ES/player/mario-martin,32201,mario-martin,Mario Martín,Mario Martín,Mario,Martín,male,2004-03-05T00:00:00+00:00,Sonseca,74,178,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,28,Midfielder,https://assets.laliga.com/squad/2023/t186/p561243/512x556/p561243_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mario-4,14653,mario-4,Mario de Luis,Mario De Luis,Mario,de Luis,male,2002-05-06T00:00:00+00:00,Madrid,75,185,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,39,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p494572/512x556/p494572_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/dmitrovic,1988,dmitrovic,Marko Dmitrovic,Dmitrovic,Marko,Dmitrovic,male,1992-01-24T00:00:00+00:00,Subotica,91,194,False,,https://instagram.com/markodmitrovic/,RS,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p94618/512x556/p94618_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,2,,2,13,,,,,,,9,2,,,,,2,6,1,5,209,,,13,120,29,,79,,,25,21,4,,,4,1,3,,,,,50,1,1,1,,56,,211,,,1,,2,,,,,2,7,,,102,,,58,,44,4,32,12,4,,,,,13,,,,,,,1,21,,61,153,46,176,161,,1,34,,,,1170,,12,,1,102,323,,,222,1,,101,467,,,,,50,,101,88,13,,0,1
Discipline,https://www.laliga.com/en-ES/player/martin-hongla,5464,martin-hongla,Martin Hongla,M. Hongla,Martin,Hongla,male,1998-03-16T00:00:00+00:00,Yaoundé,77,182,False,,,CM,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,6,Defender,https://assets.laliga.com/squad/2023/t5683/p241127/512x556/p241127_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,10,2,11,,,,33,1,3,,,1,,1,,,30,22,8,55,5,,11,,,,,,,13,11,2,,,18,12,6,,,,,20,5,,,,65,,212,,,,,,,,,,,,5,2,34,,,65,,,,,,,,,1,1,5,,4,6,,,,,3,,18,180,59,125,166,3,2,34,,,1,448,3,12,6,1,46,218,,2,184,5,1,34,268,,2,2,3,7,,14,26,10,20,0,
Discipline,https://www.laliga.com/en-ES/player/martin-svidersky,27261,martin-svidersky,Martin Svidersky,Svidersky,Martin,Svidersky,male,2002-10-04T00:00:00+00:00,,,184,False,,,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/valjent,8737,valjent,Martin Valjent,Valjent,Martin,Valjent,male,1995-12-11T00:00:00+00:00,Dubnica nad Vahom,70,187,True,,,SK,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,24,Defender,https://assets.laliga.com/squad/2023/t181/p170116/512x556/p170116_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,62,22,40,25,1,,,84,4,11,,4,,,3,,,139,61,78,353,16,,25,2,,1,2,,,31,26,5,,,77,39,38,1,,,,28,26,4,,,266,2,819,,,,,,,,,,4,,26,13,88,,,147,,,,,,,,,3,,25,,6,,,2,2,1,18,1,59,664,225,469,633,12,18,34,4,15,33,2084,4,97,25,9,209,850,,3,692,30,12,158,1175,,15,15,2,45,,86,119,54,72,0,4
Discipline,https://www.laliga.com/en-ES/player/martin-1,9518,martin-1,Martín Pascual,Martín,Martín,Pascual,male,1999-08-04T00:00:00+00:00,Madrid,78,190,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,4,Defender,https://assets.laliga.com/squad/2023/t184/p463401/512x556/p463401_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/martin-tejon,33331,martin-tejon,Martín Tejón,Martín Tejón,Martín,Tejón,male,2004-04-12T00:00:00+00:00,,,165,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,32,Midfielder,https://assets.laliga.com/squad/2023/t191/p566695/512x556/p566695_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/zubimendi,9783,zubimendi,Martín Zubimendi,Zubimendi,Martín,Zubimendi,male,1999-02-02T00:00:00+00:00,San Sebastián,74,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2023/t188/p481655/512x556/p481655_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,72,28,44,31,1,,2,221,7,9,,9,,,10,,,229,104,125,466,23,,31,1,,1,1,,4,32,28,4,4,,157,76,81,,1,3,2,55,37,15,,1,381,,1466,,1,,,,,,,,4,,37,24,169,,2,458,,,,,,,1,,4,11,29,,2,2,,1,1,12,6,10,48,1262,662,657,1270,22,27,34,4,,2,2655,21,53,36,20,269,1526,,15,1318,49,36,208,1864,,6,6,5,20,1,44,156,58,164,0,5
Discipline,https://www.laliga.com/en-ES/player/marvin-1,15002,marvin-1,Marvin Olawale Akinlabi Park,Marvin,Marvin Olawale,Akinlabi Park,male,2000-07-03T00:00:00+00:00,,67,177,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,2,Midfielder,https://assets.laliga.com/squad/2023/t407/p466072/512x556/p466072_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,39,28,11,28,2,,,210,4,2,,,,1,27,,,198,111,87,106,25,,28,,,2,,,,22,20,2,,,159,83,76,2,,,,75,13,10,,,232,4,573,,3,,1,,,,,,3,,52,19,94,,,29,,,,,,,,,7,2,14,,9,14,,7,7,19,1,8,7,459,263,207,456,12,22,34,,3,35,1588,37,12,34,23,278,577,,9,463,34,48,114,970,1,74,72,19,9,1,11,152,36,103,0,5
Discipline,https://www.laliga.com/en-ES/player/mason-greenwood,9553,mason-greenwood,Mason Greenwood,Greenwood,Mason,Greenwood,male,2001-10-01T00:00:00+00:00,Bradford,70,181,False,,,GB-ENG,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,12,Forward,https://assets.laliga.com/squad/2023/t1450/p220688/512x556/p220688_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,21,16,5,29,6,3,5,213,28,,,5,,36,27,,,252,148,104,129,20,1,29,,,6,,,8,35,30,5,7,1,231,132,99,1,,2,3,100,4,26,,3,304,1,776,,11,,,,,,3,2,2,,29,7,110,,5,144,,,,,,,,,28,29,26,,7,3,8,19,10,56,2,13,48,625,480,176,589,4,4,34,4,,2,2307,84,3,34,35,390,790,,57,637,8,126,153,1289,20,77,49,40,4,1,27,206,24,126,2,6
Discipline,https://www.laliga.com/en-ES/player/matija-nastasic,5312,matija-nastasic,Matija Nastasic,Nastasić,Matija,Nastasic,male,1993-03-28T00:00:00+00:00,Valjevo,83,188,False,,,RS,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,2,Defender,https://assets.laliga.com/squad/2023/t181/p84702/512x556/p84702_t181_2023_1_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,70,26,44,25,,,1,71,2,20,,6,1,,1,,,152,67,85,391,24,,25,2,,,2,,2,27,23,4,2,,82,41,41,,1,,1,29,27,5,1,,185,2,908,,,,,,,,,,2,,16,13,86,,1,291,,,,,,,,,4,2,24,,,1,,3,3,,15,,79,729,254,501,673,18,17,34,,1,,2167,2,111,31,7,201,938,,6,752,35,13,186,1220,,2,2,,44,,92,122,66,94,0,8
Discipline,https://www.laliga.com/en-ES/player/matteo-gabbia,7310,matteo-gabbia,Matteo Gabbia,Gabbia,Matteo,Gabbia,male,1999-10-21T00:00:00+00:00,Busto Arsizio,78,185,False,,,IT,Milan,ACM,,https://assets.laliga.com/assets/2021/03/11/medium/16e365cc938c9d67b14b17d2d62df2f8.png,46,Defender,,Estadio Giuseppe Meazza / San Siro,,44,14,30,16,,,1,57,1,5,,2,,,,,,109,45,64,213,18,,16,15,1,1,16,,2,19,14,5,2,,65,31,34,,2,1,1,100,10,2,,,268,,773,,,,,,,,,,6,,12,5,58,,,269,,,,,,,,,5,4,12,,2,4,,,,1,7,,41,698,226,505,690,7,19,35,,,4,1173,2,45,25,8,84,807,,9,731,26,16,76,951,,,,,29,,35,41,35,41,0,4
