competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23T00:00:00+00:00,Caracas,71,174,False,,,VE,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39,Defender,https://assets.laliga.com/squad/2023/t188/p479816/512x556/p479816_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,14,7,7,11,,,,56,2,3,,1,,,3,,,76,38,38,88,9,,11,,,,,,,8,8,,,,62,31,31,,,,,53,7,,1,,89,,249,,,,,,,,,,,,12,5,24,,,23,,,,,,,,,2,,5,,3,6,,1,1,2,1,,7,204,114,98,204,9,15,38,,13,42,541,10,15,11,5,83,256,,2,211,24,4,45,415,,6,6,4,7,,11,41,10,34,0,3
Discipline,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28T00:00:00+00:00,Azpeitia,64,179,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,92,47,45,36,2,,0,156,11,3,,1,,,9,,,280,149,131,264,19,,36,,,4,,,3,32,26,6,3,,188,102,86,1,1,3,3,34,22,28,,2,222,2,784,,3,,,,,,,,5,,40,20,131,,,160,,,,,,,,,17,8,34,,24,2,,4,4,14,,23,27,620,392,250,611,18,24,38,2,,1,2698,49,22,21,30,275,802,,25,638,42,77,164,1157,,17,17,21,6,1,19,150,31,145,0,2
Discipline,https://www.laliga.com/en-ES/player/karrikaburu,19225,karrikaburu,Jon Karrikaburu,Karrikaburu,Jon,Karrikaburu,male,2002-09-19T00:00:00+00:00,Elizondo,,183,False,,,ES,FC Andorra,AND,1942-10-15T00:00:00+0000,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,9,Forward,https://assets.laliga.com/squad/2023/t16310/p541052/512x556/p541052_t16310_2023_1_001_000.png,Estadi Nacional d'Andorra,https://assets.laliga.com/assets/2022/08/16/medium/b30b4875d171d59d60aede8099e9a14d.png,61,38,23,21,,,1,67,9,1,,1,,,10,,,189,117,72,33,23,1,21,,,,,,3,18,16,2,3,,128,79,49,,,1,2,10,4,7,,1,42,15,199,,2,,,,,,1,1,,,12,5,21,,2,66,,,,,,,,,21,11,15,,10,6,,1,1,12,1,21,7,148,104,54,150,5,6,42,,,,1334,43,20,29,26,150,208,,32,157,11,70,51,453,,3,3,13,3,7,8,44,10,43,2,4
Discipline,https://www.laliga.com/en-ES/player/jon-magunacelaya,23341,jon-magunacelaya,Jon Magunazelaia,Magunazelaia,Jon,Magunazelaia,male,2001-07-13T00:00:00+00:00,Eibar,75,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Midfielder,https://assets.laliga.com/squad/2023/t188/p546813/512x556/p546813_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,5,4,1,5,,,,14,1,,,,,,,,,25,14,11,10,2,,5,,,,,,,,,,,,20,10,10,,,,,19,,1,,,6,,42,,,,,,,,,,,,6,3,7,,,12,,,,,,,,,3,,1,,1,4,,,,2,,1,,30,21,9,30,2,3,38,,,,118,4,1,2,3,22,42,,3,30,5,7,12,76,,3,3,2,,1,,14,1,12,0,
Discipline,https://www.laliga.com/en-ES/player/jon-martin,33252,jon-martin,Jon Martín,Martin,Jon,Martín,male,2006-04-23T00:00:00+00:00,,,185,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,36,Defender,https://assets.laliga.com/squad/2023/t188/p620617/512x556/p620617_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,1,,1,1,,,,,,,,,,,,,,1,,1,4,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,5,1,4,4,,,38,,,,23,,3,,,2,7,,,5,,,2,10,,,,,2,,2,1,1,,0,
Discipline,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13T00:00:00+00:00,Garinoain,86,189,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30,14,16,33,3,,0,162,3,5,,3,,40,9,,,138,81,57,279,19,,33,,,3,,,1,30,26,4,1,,108,67,41,1,,,1,23,15,18,,,271,,904,,,,,,,,,,1,,42,26,98,,1,212,,,,,,,,,8,5,21,1,13,12,18,26,5,6,7,17,54,738,448,332,700,9,18,38,,2,6,1801,19,17,24,8,278,924,1,13,754,27,14,170,1217,21,64,39,6,20,1,56,191,43,114,0,2
Discipline,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16T00:00:00+00:00,San Sebastián,74,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17,10,7,14,,,,39,3,,,,,1,1,,,65,29,36,52,7,,14,,,,,,,8,7,1,,,48,19,29,,,,,45,3,6,,,44,1,166,,,,,,,,,,,,9,2,36,,,33,,,,,,,,,6,,2,,2,12,,,,7,1,8,4,125,70,57,123,3,13,38,1,,,351,9,5,7,7,61,168,,6,127,16,18,41,252,1,1,,3,4,1,8,34,8,33,0,3
Discipline,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08T00:00:00+00:00,,77,184,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,92,35,57,23,1,,1,80,1,6,,8,,,2,,,159,72,87,363,15,,23,8,,1,8,,1,16,15,1,1,,67,37,30,,1,,0,100,10,2,2,,269,1,1112,,,,,,,,,,1,,13,11,49,,,452,,,,,,,,,2,3,16,,2,7,,1,1,4,14,,55,974,275,742,961,10,15,38,1,,2,1521,2,53,29,1,164,1164,,5,1016,25,10,148,1324,,,,,35,,72,102,46,76,1,8
Discipline,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26T00:00:00+00:00,Alfortville,72,175,False,,,CI,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,29,22,7,27,2,,2,171,16,,,1,,1,22,,,255,127,128,165,8,,27,,,2,,,3,28,26,2,2,1,226,105,121,2,,2,1,52,18,36,,1,111,7,696,,1,,,,,,,,2,,51,20,101,,2,256,,,,,,,,,9,16,24,,15,3,,12,12,42,1,25,9,561,419,160,558,5,9,38,8,,11,1993,77,8,15,65,306,703,,25,567,14,94,136,1168,1,38,37,53,1,1,7,148,26,129,1,
Discipline,https://www.laliga.com/en-ES/player/jonathan-viera,668,jonathan-viera,Jonathan Viera,Jonathan Viera,Jonathan,Viera,male,1989-10-21T00:00:00+00:00,Las Palmas de Gran Canaria,66,171,False,https://twitter.com/VieraJonathan,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,8,Forward,https://assets.laliga.com/squad/2023/t1564/p86398/512x556/p86398_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,9,6,3,12,3,1,,155,3,,,,,2,5,,,91,44,47,128,8,,12,,,3,,,,18,17,1,,,82,38,44,,,,,10,4,24,,,115,4,510,,3,,,,,,,,,,12,4,36,1,,135,,,,,,,,,4,5,12,,9,,,1,1,9,2,23,12,444,254,210,451,10,9,38,5,,4,922,19,1,10,16,116,533,1,9,463,19,21,70,665,1,5,1,10,2,,13,62,13,57,,1
Discipline,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,76,182,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,100,39,61,29,1,,1,77,1,15,,2,1,,3,,,205,83,122,381,19,,29,35,,1,35,,3,42,41,1,3,,105,44,61,1,3,,2,49,21,5,1,,152,,1023,,1,,,,,,,,4,,20,11,82,,,484,,,,,,,,,12,7,21,,5,8,,7,7,8,4,1,38,851,302,624,881,13,29,38,,8,33,1961,10,108,25,12,214,1094,,19,919,42,27,175,1454,,6,6,6,50,,97,114,67,78,1,7
Discipline,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,51,25,26,19,,,,63,1,11,,4,,,1,,,127,60,67,307,13,,19,23,,,23,,,26,23,3,,,76,35,41,,,1,,47,15,2,3,,134,,679,,,,,,,,,,1,,20,9,49,,,232,,,,,,,,,3,,18,,1,1,,,,2,18,,39,542,180,408,549,10,19,38,,,1,1644,2,67,26,10,155,736,,3,588,29,10,148,918,,,,,62,,90,95,53,58,0,4
Discipline,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jordi Martin,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,32,Defender,https://assets.laliga.com/squad/2023/t1450/p448181/512x556/p448181_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,32,21,11,13,,,,50,2,2,,,,,2,,,106,66,40,71,12,,13,,,,,,,7,6,1,,,74,45,29,1,,1,,20,8,7,,,19,1,211,,2,,1,,,,,,1,,12,5,36,,,71,,,,,,,,,2,3,5,,5,8,,1,1,7,2,9,4,143,101,43,139,5,11,38,1,,6,574,19,6,19,6,125,211,,5,143,16,15,68,359,,21,21,10,13,1,17,79,10,51,0,1
Discipline,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20,11,9,10,,,,17,1,3,,1,,,,,,37,16,21,94,1,,10,,,,,,,12,11,1,,,17,5,12,,,,,100,8,,,,79,,220,,,,,,,,,,,,4,2,38,,,35,,,,,,,,,2,1,8,,5,2,,,,1,8,,20,161,53,112,145,1,7,38,,2,1,677,1,31,1,4,68,225,,3,165,8,3,60,305,,1,1,,27,,41,44,17,19,0,
Discipline,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,45,Midfielder,https://assets.laliga.com/squad/2023/t450/p547819/512x556/p547819_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,2,1,1,1,,,,1,,,,,,,,,,2,1,1,4,,,1,,,,,,,1,1,,,,,,,,,,,10,,,,,1,,6,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,0,,,1,,,,,,,,2,,2,2,,,38,,,,13,,3,,,5,6,,,2,,,4,14,,1,1,,3,,3,4,1,1,,
Discipline,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,158,82,76,39,3,,0,202,13,6,,1,,,7,,,387,215,172,108,26,1,39,,,4,,,4,38,35,3,2,2,229,133,96,2,,2,4,10,3,19,,3,183,3,594,,4,,,,,,,,8,,41,23,94,,1,137,,,,,,,,,28,14,29,,23,10,,2,2,28,2,42,26,444,280,202,454,7,6,42,6,,1,2506,76,29,50,57,321,630,,42,480,13,83,150,1098,,3,3,30,2,8,11,116,37,139,1,6
Discipline,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,34,18,16,36,,,0,108,6,,,1,,7,16,,,161,88,73,96,11,,36,,,,,,2,21,20,1,2,,127,70,57,,,1,2,71,7,17,,1,145,4,418,,4,,,,,,,,,,36,12,81,,1,70,,,,,,,,,12,11,14,,12,22,5,17,12,15,1,13,4,319,231,106,316,11,8,38,,1,7,1542,40,14,15,25,216,419,,23,320,19,52,99,723,2,36,33,25,3,1,8,112,23,91,1,1
Discipline,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,16,6,10,13,,,,38,,4,,,,,5,,,68,32,36,73,11,,13,,,,,,,13,12,1,,,52,26,26,,,,,16,2,5,,,70,2,184,,,1,,,,,,,1,,9,2,24,,,5,,,,,,,,,1,,9,,9,4,,9,9,2,3,,6,129,80,60,125,8,12,38,,5,42,709,5,17,14,4,81,186,,1,131,20,9,55,329,,8,8,2,7,,18,43,20,37,0,3
Discipline,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Mato Sanmartín,Joselu,José Luis,Mato Sanmartín,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,77,36,41,34,1,,5,126,15,1,,7,,,15,,,134,67,67,69,6,,34,,,2,,,10,10,10,,10,,57,31,26,,4,3,5,62,6,10,,2,75,18,336,,1,,,,1,,2,,1,,19,10,36,,4,78,,,,,,,,,19,29,15,,5,19,,1,1,6,,26,3,244,156,101,253,3,3,38,2,,3,1676,16,10,10,14,146,348,,48,256,6,104,92,547,,5,5,7,1,8,2,78,19,90,3,1
Discipline,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,38,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Discipline,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnaiz,Jose Arnaiz,José,Arnaiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,25,14,11,26,1,5,2,113,9,2,,,,25,11,,,130,75,55,50,8,,26,,,1,,,2,16,15,1,1,1,105,61,44,1,,,0,100,3,13,,,41,3,244,,2,,,,,,,,,,17,9,39,,2,65,,,,,,,,,11,9,9,,9,17,9,12,1,11,,10,6,197,171,59,212,6,8,38,,,3,922,39,2,8,19,153,269,,20,218,14,31,51,504,12,34,15,15,1,3,8,80,5,43,2,3
Discipline,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,19,11,8,25,1,1,,88,3,1,,,,16,8,,,89,45,44,91,5,,25,,,1,,,,21,17,4,,,70,34,36,,,,,21,5,15,,,72,3,306,,2,,,,,,,,1,,9,6,48,,,68,,,,,,,,,5,4,7,,7,18,8,11,2,3,2,4,24,251,150,124,239,7,6,38,,1,12,795,10,10,11,21,104,319,,9,263,13,21,56,476,7,23,12,4,4,,18,61,18,38,0,2
Discipline,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Ángel Gómez Campaña,J.g. Campaña,José Ángel,Gómez Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,21,Midfielder,https://assets.laliga.com/squad/2023/t407/p88952/512x556/p88952_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,4,,4,8,,,,21,,2,,,,2,,,,16,6,10,46,,,8,,,,,,,2,2,,,,12,6,6,,,,,22,2,,,,37,,149,,,,,,,,,,,,5,1,16,,,52,,,,,,,,,1,,1,,1,7,,,,1,,2,3,129,61,74,132,,2,38,,,,166,4,3,,5,35,156,,1,135,2,,21,190,2,4,,2,1,,6,16,9,15,0,
Discipline,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,20,9,11,24,2,1,0,157,3,3,,6,,,15,,,170,68,102,300,18,,24,,,2,,,1,23,21,2,1,,150,59,91,4,,,1,56,11,23,1,1,34,1,772,,1,,,,,,,,2,,43,15,112,,,302,,,,,,,,,6,1,22,,9,2,,15,15,8,9,1,44,611,315,328,584,35,36,38,1,24,158,1797,15,37,24,12,291,793,,7,628,71,15,165,1291,,67,64,8,34,,64,176,56,101,1,2
Discipline,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,50,19,31,22,,,,33,,12,,5,,,1,,,100,47,53,230,12,,22,3,1,,4,,,15,11,4,,,50,28,22,,,,,35,10,2,,,144,,625,,,,,,,,,,,,10,4,49,,,243,,,,,,,,,6,1,14,,4,8,,,,2,5,,54,540,163,399,508,8,10,38,,,,1323,1,91,17,2,94,650,,7,562,18,8,88,837,,1,1,1,18,,40,56,33,48,0,5
