competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Discipline,https://www.laliga.com/en-ES/player/jorge-benito,33374,jorge-benito,Jorge Benito,Jorge Benito,Jorge,Benito,male,2006-06-06T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17T00:00:00+00:00,Madrid,75,190,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,13,30,10,,,0,35,1,9,,1,,,,,,80,26,54,185,7,,10,27,,,27,,1,18,17,1,1,,37,13,24,1,1,,1,69,11,,,,89,,483,,,,,,,,,,1,,10,7,34,,,223,,,,,,,,,5,2,9,,,1,,,,4,2,1,18,430,135,342,459,2,11,16,,,,816,4,46,10,8,67,532,,7,477,13,10,55,668,,,,3,18,,36,32,23,19,0,1
Discipline,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28T00:00:00+00:00,,,190,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,4,4,3,,,,5,,1,,,,,1,,,17,7,10,36,1,,3,2,,,2,,,5,5,,,,9,3,6,,,,,27,2,,,,14,,73,,,,,,,,,,1,,1,1,8,,,23,,,,,,,,,,,2,,,1,,,,,,,4,54,13,44,53,1,1,16,,,1,215,,12,3,4,21,78,,,57,2,2,21,106,,,,,5,,14,15,6,7,0,
Discipline,https://www.laliga.com/en-ES/player/jordi-martin,24918,jordi-martin,Jorge Martín,Jorge Martín,Jorge,Martín,male,2001-01-05T00:00:00+00:00,,62,176,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17T00:00:00+00:00,Oviedo,77,182,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,10,6,4,6,,,,7,,3,,,,,,,,17,8,9,33,,,6,,,,,,,8,7,1,,,7,2,5,,,,,100,4,,,,35,,90,,,,,,,,,,,,2,1,21,,,15,,,,,,,,,1,1,4,,4,2,,,,,3,,7,68,18,50,61,,3,16,,,,330,,22,,2,23,90,,2,68,3,2,22,132,,,,,5,,12,14,8,10,0,
Discipline,https://www.laliga.com/en-ES/player/jorge-moreno,23365,jorge-moreno,Jorge Moreno,Jorge,Jorge,Moreno,male,2001-07-25T00:00:00+00:00,,,184,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jorge-pascual-medina,27229,jorge-pascual-medina,Jorge Pascual,J. Pascual,Jorge,Pascual,male,2003-04-09T00:00:00+00:00,,,,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,11,Forward,https://assets.laliga.com/squad/2023/t4660/p551110/512x556/p551110_t4660_2023_1_001_000.png,Ciudad Deportiva Villarreal,,80,40,40,17,3,,0,93,8,2,,,,,3,,,191,103,88,44,10,,17,,,4,,,3,19,16,3,1,2,111,63,48,2,,1,3,10,1,11,,2,82,1,255,,3,,,,,,,,2,,21,12,43,,1,59,,,,,,,,,16,8,16,,12,1,,1,1,12,2,20,10,187,116,95,200,4,3,19,4,,,1290,33,17,28,30,160,278,,24,210,7,53,68,521,,2,2,17,1,5,3,54,16,65,1,2
Discipline,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20T00:00:00+00:00,Navares De Enmedio,72,173,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,11,6,5,15,,,0,31,,,,,,5,3,,,49,29,20,21,4,,15,,,,,,1,7,6,1,1,,38,23,15,,,1,1,66,2,5,,,48,1,117,,1,,,,,,,,,,9,4,24,,1,17,,,,,,,,,5,4,2,,2,13,4,9,5,6,,4,1,87,61,35,86,1,,16,,,4,428,12,2,6,9,65,117,,9,87,1,14,30,209,1,12,10,7,,,2,34,8,28,0,
Discipline,https://www.laliga.com/en-ES/player/zaldua,1094,zaldua,Joseba Zaldúa,Zaldua,Joseba,Zaldúa,male,1992-06-24T00:00:00+00:00,San Sebastián,70,176,False,https://twitter.com/jzaldua2,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,2,Defender,https://assets.laliga.com/squad/2023/t1737/p98821/512x556/p98821_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,3,1,2,4,,,,12,,2,,,,,1,,,21,9,12,21,4,,4,,,,,,,5,5,,,,18,8,10,,,,,5,1,,,,12,,46,,,,,,,,,,,,2,,6,,,2,,,,,,,,,,,2,,2,2,,2,2,,,,,28,17,14,29,4,4,16,,3,11,190,,3,5,2,25,47,,,29,8,,18,84,,1,1,,2,,5,8,11,13,0,
Discipline,https://www.laliga.com/en-ES/player/joseda-alvarez,25609,joseda-alvarez,Joseda Álvarez,Joseda,Joseda,Álvarez,male,2001-01-22T00:00:00+00:00,,,183,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,26,Defender,https://assets.laliga.com/squad/2023/t173/p515901/512x556/p515901_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/joselu-2,4703,joselu-2,José Luis Sanmartín Mato,Joselu,José Luis,Sanmartín Mato,male,1990-03-27T00:00:00+00:00,Stuttgart,80,192,False,https://twitter.com/JoseluMato9,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,14,Forward,https://assets.laliga.com/squad/2023/t186/p61316/512x556/p61316_t186_2023_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2023/10/16/medium/6afcf1ba0ddafb17e4988a0886eae1a7.png,33,18,15,16,1,,1,77,7,,,3,,,11,,,67,38,29,34,4,,16,,,2,,,5,4,4,,5,,34,20,14,,2,1,4,82,3,7,,,46,10,190,,,,,,,,1,,,,9,4,20,,3,39,,,,,,,,,12,15,8,,4,8,,1,1,4,,11,3,142,97,52,145,2,3,16,,,3,830,13,4,7,5,79,196,,27,148,5,61,48,302,,4,4,6,,4,1,43,9,47,2,
Discipline,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,184,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2023/t176/p210171/512x556/p210171_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,24,10,14,6,,,,13,1,1,,,,,,,,43,19,24,74,1,,6,,,,,,,6,6,,,,19,9,10,,,,,28,4,1,,,58,,175,,,,,,,,,,1,,2,2,22,,,36,,,,,,,,,2,,4,,,2,,,,2,3,,15,137,40,102,127,5,3,16,1,1,3,407,2,27,4,,43,181,,2,142,8,3,39,247,,,,,9,,19,25,14,20,0,
Discipline,https://www.laliga.com/en-ES/player/jose-antonio-de-la-rosa,32666,jose-antonio-de-la-rosa,José Antonio de la Rosa,De La Rosa,José Antonio,de la Rosa,male,2004-07-28T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/jose-arnaiz,3885,jose-arnaiz,José Arnáiz,Jose Arnaiz,José,Arnáiz,male,1995-04-15T00:00:00+00:00,Talavera de la Reina,70,175,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2023/t450/p219173/512x556/p219173_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,7,4,3,10,,3,1,30,3,,,,,5,2,,,48,31,17,11,2,,10,,,,,,1,2,2,,,1,41,27,14,,,,0,100,1,4,,,7,1,66,,,,,,,,,,,,4,4,17,,1,18,,,,,,,,,5,4,3,,3,7,2,4,,3,,2,2,57,49,12,55,2,,16,,,2,288,14,,2,9,39,66,,9,57,2,4,9,139,3,7,4,7,,,1,15,1,8,1,
Discipline,https://www.laliga.com/en-ES/player/jose-callejon,3448,jose-callejon,José Callejón,Callejón,José,Callejón,male,1987-02-11T00:00:00+00:00,Granada,73,178,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,9,Forward,https://assets.laliga.com/squad/2023/t5683/p51732/512x556/p51732_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,12,7,5,13,1,,,47,1,1,,,,4,5,,,51,26,25,60,4,,13,,,1,,,,13,10,3,,,39,19,20,,,,,20,1,5,,,36,2,170,,,,,,,,,,,,4,2,31,,,35,,,,,,,,,3,3,6,,6,7,2,3,1,1,1,,15,134,73,72,127,4,4,16,,,11,500,4,7,8,12,61,178,,6,142,8,10,36,266,2,13,8,2,4,,14,40,9,22,0,
Discipline,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2023/t191/p132105/512x556/p132105_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,11,4,7,12,,1,0,87,3,1,,3,,,8,,,96,32,64,153,5,,12,,,,,,1,13,11,2,1,,85,28,57,2,,,1,72,4,16,1,1,20,,399,,,,,,,,,,1,,18,5,65,,,149,,,,,,,,,4,1,12,,5,,,9,9,8,4,1,26,315,163,169,297,20,23,16,,16,73,942,7,18,10,6,152,409,,5,323,43,10,86,665,,33,32,4,18,,40,91,28,46,1,1
Discipline,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,77,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2023/t175/p151883/512x556/p151883_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,17,6,11,10,,,,6,,4,,1,,,1,,,32,14,18,83,7,,10,3,1,,4,,,5,3,2,,,15,8,7,,,,,19,3,2,,,38,,188,,,,,,,,,,,,4,,17,,,73,,,,,,,,,4,,4,,2,6,,,,2,2,,16,154,53,111,148,3,2,15,,,,426,1,27,7,,39,200,,4,164,5,5,36,260,,1,1,1,6,,16,25,12,20,0,3
Discipline,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luís Morales,A. J. Morales,José Luís,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,6,6,,11,,,1,28,4,,,,,,4,,,48,35,13,15,,,11,,,,,,4,11,10,1,4,,42,29,13,,,,3,100,2,2,,2,26,8,90,,1,,,,,,,,2,,7,3,21,,2,24,,,,,,,,,4,6,5,,5,6,,1,1,6,,2,3,67,43,28,67,1,2,16,1,,,546,22,1,2,4,59,93,,10,70,3,23,23,174,,3,3,17,2,,3,22,4,20,1,
Discipline,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José Mari Martín,Jose Mari,José Mari,Martín,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2023/t1737/p89592/512x556/p89592_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,3,,,,2,,,,,,,,,,4,1,3,7,,,3,,,,,,,1,1,,,,4,1,3,1,,,,100,,2,,,7,,18,,,,,,,,,,,,1,,3,,,4,,,,,,,,,,,,,,3,,,,,,,2,14,8,8,14,1,1,16,,,,12,,,1,1,5,20,,,16,2,,4,24,,,,,,,2,4,,2,0,1
Discipline,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,6,Forward,https://assets.laliga.com/squad/2023/t184/p114323/512x556/p114323_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,,,,1,,,,4,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,,,80,,,,,1,,8,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,1,,8,3,5,8,,,16,,,,8,,,,1,2,8,,,8,,,,11,,,,,,,,,,,0,
Discipline,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,18,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,22,12,10,10,1,,0,19,3,,,1,,,2,,,77,45,32,48,6,,10,,,1,,,1,9,9,,1,,55,33,22,,1,,1,26,4,3,,,43,1,125,,4,,,,,,,,2,,19,8,32,,,16,,,,,,,,,2,2,7,,5,3,,2,2,3,1,,2,87,53,37,86,2,7,16,,,4,482,11,5,15,10,70,126,,4,88,9,17,38,231,,3,3,8,2,,7,34,7,31,0,4
Discipline,https://www.laliga.com/en-ES/player/cancelo,1578,cancelo,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,male,1994-05-27T00:00:00+00:00,Barreiro,74,182,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,2,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,24,15,9,13,1,,0,114,4,3,,4,,,9,,,155,64,91,207,10,,13,,,1,,,2,14,11,3,2,,131,49,82,,,,2,79,6,16,,,233,2,702,,3,,,,,,,,,,39,17,79,,2,168,,,,,,,,,3,5,12,,2,1,,9,9,31,5,5,37,589,365,253,572,12,25,16,4,2,91,1076,24,14,13,14,199,722,,8,609,37,25,113,1074,,29,29,12,7,1,25,108,34,88,1,3
Discipline,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João,Félix Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,14,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,,10,5,5,13,2,,,110,5,1,,1,,6,10,,,137,67,70,83,9,,13,,,2,,,2,10,9,1,2,,127,62,65,1,,3,,10,7,10,,1,50,3,336,,2,,,,,,,,,,15,8,40,,1,98,,,,,,,,,12,12,11,,8,2,,1,1,20,,18,7,287,239,54,285,2,10,16,6,,5,872,44,4,13,33,138,341,,24,292,12,60,49,579,4,14,10,27,2,2,3,56,7,46,,3
Discipline,https://www.laliga.com/en-ES/player/juan-carlos-1,753,juan-carlos-1,Juan Carlos Martín Corral,Juan Carlos,Juan Carlos,Martín Corral,male,1988-01-20T00:00:00+00:00,Guadalajara,85,186,False,https://twitter.com/1uanCarlos,,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,1,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p88279/512x556/p88279_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,8,4,4,10,1,,,42,1,3,,2,,,,,,40,20,20,145,4,,10,,,1,,,,14,13,1,,,32,16,16,,,,,48,4,4,1,,17,1,320,,2,,,,,,,,1,,10,3,40,,,118,,,,,,,,,,,9,,1,1,,4,4,,,,18,258,159,104,241,7,6,16,,38,49,817,4,13,11,3,127,322,,,259,13,5,63,487,,10,10,3,1,,17,54,19,46,0,2
Discipline,https://www.laliga.com/en-ES/player/juan-cruz,8223,juan-cruz,Juan Cruz,Cruz,Juan,Cruz,male,2000-04-25T00:00:00+00:00,Quilmes,72,177,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,16,Midfielder,https://assets.laliga.com/squad/2023/t185/p451281/512x556/p451281_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,2,1,1,4,,,,4,,,,,,,,,,12,6,6,4,1,,4,,,,,,,1,1,,,,10,5,5,,,,,48,,1,,,8,,17,,1,,,,,,,,,,,,3,,,1,,,,,,,,,2,,,,,4,,,,4,,,,14,11,3,14,,,16,,,,65,3,,2,1,8,17,,2,14,,3,3,30,,,,3,1,,1,2,1,2,0,
Discipline,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,83,187,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,43,17,26,12,,,0,74,2,4,,1,1,,5,,,141,62,79,221,11,,12,,,1,,,1,20,18,2,1,,98,45,53,,1,1,1,55,12,4,,,237,,560,,1,,,,,,,,2,,29,13,57,,,43,,,,,,,,,2,2,12,,1,,,2,2,20,4,1,28,462,256,223,449,11,15,16,1,8,87,1063,13,43,18,7,155,575,,4,477,26,16,98,871,,16,16,6,12,,23,78,36,75,0,1
Discipline,https://www.laliga.com/en-ES/player/juan-herzog,33353,juan-herzog,Juan Herzog,Herzog,Juan,Herzog,male,2004-05-13T00:00:00+00:00,,,186,False,,,ES,UD Las Palmas,LPA,1949-08-22T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,31,Defender,https://assets.laliga.com/squad/2023/t407/p629460/512x556/p629460_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Iglesias,Iglesias,Juan,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,79,185,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2023/05/12/medium/dc59645c96bc2c9010341c16dd6d4bfa.png,21,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,Coliseum,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,13,7,6,12,1,,,23,1,3,,2,,,3,,,52,23,29,102,2,,12,,,1,,,,7,6,1,,,39,16,23,,,,,33,8,6,,,52,1,192,,1,,,,,,,,,,10,2,41,,,18,,,,,,,,,3,4,6,,4,6,,8,8,3,8,,17,112,78,45,98,6,12,16,1,20,33,662,9,21,5,3,148,195,,7,115,18,5,80,388,,28,28,4,32,,49,89,19,31,0,1
